DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,1,19,76,116,121,138,188,164,137,92,93,71,37,19,7,7,3,1,0,0
362,0,0,0,1,33,214,338,336,363,518,444,384,290,237,189,91,48,34,37,25,7,0,0
363,0,0,0,2,61,407,635,610,721,1008,868,712,608,458,321,180,108,114,127,87,24,2,0
364,0,0,0,2,86,598,960,883,1059,1550,1280,1100,946,714,438,257,174,176,198,115,29,2,0
365,0,0,0,2,100,666,1085,984,1185,1728,1423,1225,1044,792,489,315,219,205,240,138,36,3,0
366,0,0,0,2,103,676,1105,998,1218,1777,1465,1257,1071,813,503,317,223,206,240,138,36,3,0
367,0,0,0,2,112,744,1237,1108,1392,1977,1650,1386,1189,907,532,340,233,211,244,138,36,3,0
368,0,0,0,2,120,787,1325,1196,1507,2121,1788,1497,1273,959,564,355,239,214,245,138,36,3,0
369,0,0,0,2,138,974,1624,1498,1935,2675,2314,1924,1635,1201,715,413,266,229,253,141,36,3,0
370,0,0,0,2,169,1210,1988,1931,2423,3399,2968,2467,2070,1503,878,492,303,241,263,146,36,3,0
371,0,0,0,4,224,1502,2478,2376,3076,4351,3814,3177,2637,1871,1110,618,350,277,271,154,38,3,0
372,0,0,0,6,294,1930,3105,2981,3882,5496,4882,4042,3437,2378,1427,843,535,417,401,209,54,3,0
373,0,0,0,8,399,2397,3807,3725,4879,6963,6209,5139,4336,3011,1774,1101,767,672,664,410,94,4,0
374,0,0,0,8,418,2470,3911,3868,5075,7200,6444,5350,4527,3198,1896,1188,833,736,725,438,99,4,0
375,0,0,0,8,440,2543,4022,3977,5275,7437,6627,5554,4684,3357,1992,1263,896,774,755,453,101,4,0
376,0,0,0,9,542,3109,4692,4697,6369,8916,7861,6600,5639,3985,2374,1497,1066,984,967,577,128,4,0
377,0,0,0,10,695,3669,5435,5630,7723,10702,9445,7881,6853,4838,2951,1949,1535,1498,1589,862,191,6,0
378,0,0,0,11,838,4168,6124,6543,8955,12396,11035,9246,8073,5723,3659,2538,2085,2083,2170,1105,234,8,1
379,0,0,0,21,1025,4692,6833,7462,10210,14232,12799,10730,9413,6762,4447,3238,2828,2885,2923,1440,284,10,1
380,0,0,0,24,1187,5186,7492,8263,11323,15843,14297,12167,10683,7746,5148,3852,3577,3723,3642,1738,343,10,1
381,0,0,0,24,1212,5255,7572,8366,11464,16081,14505,12370,10884,7917,5310,4028,4028,4356,4031,1868,364,10,1
382,0,0,0,25,1240,5296,7629,8427,11531,16172,14607,12455,10973,8015,5374,4138,4504,5071,4464,1962,373,10,1
383,0,0,0,28,1321,5597,8012,8926,12296,17269,15603,13372,11797,8722,5885,4556,6010,7131,5529,2269,410,12,1
384,0,0,0,29,1402,5822,8303,9368,12936,18208,16585,14273,12627,9402,6356,4987,7601,9461,6814,2687,466,16,1
385,0,0,0,30,1479,6061,8610,9790,13558,19107,17542,15173,13439,10095,6860,5476,9562,12127,8354,3211,543,17,1
386,0,0,0,32,1564,6310,8942,10201,14219,20069,18499,16084,14228,10726,7383,5987,12104,15658,10260,3768,627,20,1
387,0,0,0,35,1646,6561,9244,10551,14699,20898,19299,16793,14870,11218,7790,6357,14862,19433,12285,4301,687,22,1
388,0,0,0,35,1653,6587,9279,10596,14756,20996,19377,16897,14955,11282,7860,6446,15592,20536,12851,4440,707,24,1
389,0,0,0,35,1661,6593,9291,10614,14782,21045,19420,16936,14995,11325,7896,6492,16157,21325,13276,4538,720,24,1
390,0,0,0,38,1730,6743,9493,10847,15101,21470,19867,17324,15360,11653,8122,6694,17820,23765,14914,5042,772,26,1
391,0,0,0,42,1820,6956,9681,11076,15425,21962,20377,17833,15837,12035,8452,6946,19255,26431,16858,5486,828,26,1
392,0,0,0,47,1885,7107,9842,11319,15742,22443,20825,18259,16197,12317,8664,7185,20622,28638,18461,5901,871,27,1
393,0,0,0,50,1946,7221,9977,11524,16005,22804,21142,18540,16487,12562,8858,7363,21762,30577,19498,6207,904,27,1
394,0,0,0,51,1980,7312,10077,11646,16190,23148,21439,18852,16754,12762,9002,7492,22781,32258,20443,6516,940,27,1
395,0,0,0,51,1982,7319,10086,11656,16198,23166,21456,18875,16770,12789,9020,7508,22939,32505,20583,6540,944,27,1
396,0,0,0,51,1985,7320,10098,11662,16206,23183,21472,18887,16783,12802,9036,7522,23086,32727,20742,6592,952,27,1
397,0,0,0,52,2010,7401,10186,11770,16338,23368,21649,19031,16919,12930,9131,7647,23863,33844,21235,6749,965,27,1
398,0,0,0,53,2040,7482,10272,11883,16484,23580,21839,19215,17084,13077,9267,7748,24497,34808,21925,7005,986,27,1
399,0,0,0,53,2067,7550,10365,12000,16623,23833,22066,19426,17266,13230,9398,7870,25126,35830,22749,7223,999,27,1
400,0,0,0,53,2100,7634,10440,12093,16771,24053,22262,19593,17422,13375,9518,8016,25908,37112,23738,7462,1026,27,1
401,0,0,0,54,2133,7711,10534,12205,16931,24319,22491,19827,17630,13568,9656,8182,26753,38400,24869,7719,1057,28,1
402,0,0,0,54,2135,7715,10540,12213,16936,24328,22500,19841,17648,13579,9667,8196,26884,38772,25062,7766,1061,28,1
403,0,0,0,54,2138,7721,10544,12219,16945,24334,22512,19853,17661,13589,9675,8216,27060,39086,25266,7808,1070,28,1
404,0,0,0,54,2158,7787,10633,12315,17068,24521,22675,19997,17803,13694,9763,8340,27764,40108,26068,8005,1090,28,1
405,0,0,0,57,2194,7862,10732,12430,17254,24812,22918,20218,18007,13848,9915,8504,28505,41144,27135,8300,1129,28,1
406,0,0,0,58,2225,7956,10849,12599,17510,25189,23235,20494,18273,14015,10064,8654,29199,42179,28148,8670,1167,29,1
407,0,0,0,58,2283,8079,11003,12781,17762,25595,23596,20811,18548,14258,10298,8926,30101,43564,29103,8908,1191,30,2
408,0,0,0,61,2340,8190,11149,12938,17996,25968,23967,21163,18843,14531,10542,9225,31069,45194,30133,9171,1220,31,2
409,0,0,0,61,2368,8224,11175,12977,18040,26046,24045,21226,18915,14576,10583,9265,31401,45641,30335,9212,1228,31,2
410,0,0,0,61,2376,8239,11190,12996,18068,26074,24078,21288,18954,14614,10608,9284,31602,45942,30480,9239,1230,31,2
411,0,0,0,61,2417,8374,11364,13174,18303,26387,24365,21543,19178,14823,10792,9484,32452,47809,31516,9436,1242,31,2
412,0,0,0,61,2478,8503,11560,13358,18559,26762,24694,21840,19451,15066,11030,9761,33729,50545,33052,9711,1273,32,2
413,0,0,0,61,2534,8695,11809,13615,18876,27222,25118,22268,19801,15396,11308,10084,35133,53402,34538,9969,1305,33,2
414,0,0,0,63,2593,8863,12017,13892,19243,27727,25659,22739,20300,15848,11750,10476,36833,57485,36371,10265,1333,34,2
415,0,0,0,70,2683,9073,12271,14231,19667,28333,26250,23252,20769,16223,12099,10832,38358,61231,38060,10551,1365,34,2
416,0,0,0,70,2701,9112,12323,14292,19730,28430,26344,23339,20839,16298,12168,10897,38653,61754,38379,10627,1372,34,2
417,0,0,0,70,2702,9123,12340,14315,19752,28473,26399,23367,20870,16333,12191,10923,38859,62086,38621,10665,1377,34,2
418,0,0,0,71,2745,9326,12610,14587,20094,28923,26829,23794,21250,16629,12480,11177,40551,65418,39873,10836,1394,34,2
419,0,0,0,74,2802,9592,12944,14998,20648,29582,27459,24387,21674,17031,12812,11502,42866,69525,41151,11084,1420,34,2
420,0,0,0,75,2909,9894,13306,15411,21181,30289,28164,25059,22330,17616,13300,12015,45879,72958,42295,11300,1445,36,2
421,0,0,0,76,3026,10216,13755,15891,21919,31282,29077,25867,23065,18288,13925,12723,50360,77276,43601,11587,1470,36,2
422,0,0,0,97,3184,10559,14164,16360,22543,32144,29877,26635,23777,18951,14651,13599,53865,80925,44881,11860,1503,36,2
423,0,0,0,119,3224,10609,14226,16437,22648,32288,30001,26739,23869,19027,14754,13749,54507,81824,45142,11913,1510,36,2
424,0,0,0,120,3240,10668,14279,16496,22745,32437,30129,26915,24039,19120,14816,13801,54964,82401,45322,11939,1513,36,2
425,0,0,0,120,3333,10995,14741,17080,23665,33677,31256,28209,25587,20292,15868,15083,58795,85722,46416,12158,1541,37,2
426,0,0,0,120,3459,11425,15283,17785,24782,35407,32836,30441,28740,22213,17546,17596,63678,89030,47460,12390,1566,37,2
427,0,0,0,123,3588,11893,15874,18563,26038,37322,34657,32469,31275,24015,19693,21398,70500,92301,48718,12689,1594,37,2
428,0,0,0,125,3691,12271,16346,19225,27162,38990,36309,34325,33772,26007,22047,26396,79107,95699,49921,12972,1617,37,2
429,0,0,0,128,3837,12674,16840,19895,28218,40563,37752,36122,35717,27398,24115,31444,86249,98122,50906,13203,1645,37,2
430,0,0,0,129,3912,12852,17060,20171,28686,41168,38404,37045,36771,28063,25372,33774,88759,98741,51183,13252,1650,37,2
431,0,0,0,129,3978,13056,17265,20468,29161,41880,39133,37885,37562,28707,26725,35995,90967,99342,51340,13290,1653,37,2
432,0,0,0,131,4094,13417,17759,21116,30180,43303,40710,39549,39586,30039,29144,42683,98134,101256,52066,13436,1666,37,2
433,0,0,0,148,4300,13827,18356,21843,31378,45188,42851,41678,41815,31513,32051,50910,107111,103393,52969,13612,1688,37,2
434,0,0,0,151,4530,14343,18984,22657,32582,46791,44373,43513,43934,32892,35704,62553,117472,105922,54000,13829,1715,40,2
435,0,0,0,156,4790,14939,19721,23626,33934,48750,46169,45394,46147,34299,39833,75858,127898,108407,55011,14106,1742,41,2
436,0,0,0,160,4998,15574,20340,24370,35213,50727,47840,47075,47837,35534,44419,87940,135746,109975,55735,14282,1762,42,2
437,0,0,0,164,5110,15784,20521,24654,35676,51627,48596,47964,48597,35960,46226,93855,139315,110553,55930,14325,1767,42,2
438,0,0,0,167,5228,15942,20664,24829,36059,52192,49119,48464,49114,36205,47361,98255,141969,110978,56074,14353,1768,42,2
439,0,0,0,169,5474,16336,21128,25352,36968,53422,50292,49562,50221,37086,50987,108847,146622,111911,56505,14462,1784,42,2
440,0,0,0,171,5695,16833,21768,26179,38195,55432,52140,51550,51970,38401,55590,122706,152566,113293,57111,14606,1800,42,2
441,0,0,0,173,5933,17303,22350,26839,39210,56995,53654,53367,53475,39557,61466,135672,158648,114599,57678,14734,1815,42,2
442,0,0,0,176,6132,17734,22877,27495,40194,58491,55182,55138,54902,40708,67367,149144,164967,115915,58337,14880,1828,42,2
443,0,0,0,178,6448,18220,23405,28259,41453,60086,56821,56948,56625,42060,72502,159945,170112,117153,58907,15003,1842,42,2
444,0,0,0,190,6601,18448,23642,28582,41909,60672,57640,57961,57131,42456,74476,165789,172172,117538,59067,15033,1843,42,2
445,0,0,0,190,6657,18574,23804,28728,42099,60974,57980,58333,57352,42600,75490,168768,173284,117738,59136,15051,1845,42,2
446,0,0,0,190,6790,18862,24168,29096,42755,62097,59154,59453,58379,43471,79645,177207,176895,118573,59458,15128,1854,42,2
447,0,0,0,193,6944,19223,24626,29612,43467,63257,60321,60659,59490,44481,84350,186055,180721,119483,59854,15226,1863,42,2
448,0,0,0,195,7131,19618,25117,30180,44263,64418,61458,61743,60521,45651,89103,195009,184449,120424,60254,15315,1869,42,2
449,0,0,0,196,7330,20016,25623,30770,45085,65695,62558,62748,61473,46836,93258,203728,188289,121430,60731,15418,1884,42,2
450,0,0,0,222,7576,20469,26191,31526,46189,67245,63876,64008,62620,48244,96642,210926,191367,122232,61141,15516,1893,43,2
451,0,0,0,223,7649,20579,26357,31708,46483,67557,64152,64371,62937,48555,97767,214291,192619,122429,61243,15532,1895,43,2
452,0,0,0,223,7695,20664,26478,31848,46745,67916,64464,64696,63234,48866,98760,215889,193144,122537,61293,15544,1898,43,3
453,0,0,0,227,7827,20885,26782,32247,47322,68871,65339,65530,64169,50171,102162,221445,195720,123248,61583,15603,1910,43,3
454,0,0,0,229,7981,21205,27202,32754,48025,70256,66624,66737,65339,51766,106390,228342,199007,124224,62035,15724,1919,44,3
455,0,0,0,232,8147,21567,27620,33278,48810,71272,67761,67860,66489,53390,110468,234607,202052,125164,62453,15827,1928,44,3
456,0,0,0,233,8340,21946,28156,33918,49741,72475,68942,69141,67718,55110,115074,242021,204968,126044,62926,15934,1937,44,3
457,0,0,0,240,8420,22109,28315,34113,50012,72817,69257,69579,68048,55518,116106,243923,205899,126332,63029,15964,1939,44,3
458,0,0,0,241,8468,22194,28419,34243,50172,73041,69438,69788,68211,55738,116627,245037,206224,126447,63080,15972,1940,44,3
459,0,0,0,242,8504,22232,28466,34295,50249,73148,69597,69941,68324,55854,117068,245942,206436,126501,63109,15978,1940,44,3
460,0,0,0,243,8540,22278,28526,34368,50310,73224,69747,70075,68427,55991,117460,246790,206668,126563,63135,15982,1940,44,3
461,0,0,0,246,8642,22445,28767,34672,50692,73861,70465,70904,69216,57098,120278,252087,208569,127144,63398,16048,1944,44,3
462,0,0,0,249,8813,22702,29104,35143,51323,74875,71634,72091,70277,58795,124489,259191,211388,127991,63800,16156,1956,44,3
463,0,0,0,254,9039,23209,29704,35968,52457,76442,73158,73658,72067,61652,132362,270966,215880,129238,64431,16318,1980,45,3
464,0,0,0,259,9333,23821,30595,37055,53804,78487,75136,75553,74008,64621,140536,281884,219650,130293,64924,16424,1992,47,3
465,0,0,0,263,9434,24022,30854,37553,54635,79612,75863,76381,74844,65732,143954,285978,220718,130586,65063,16457,1997,47,3
466,0,0,0,267,9510,24186,30999,37796,54967,80260,76238,76766,75287,66347,146136,289268,221344,130745,65144,16478,1999,47,3
467,0,0,0,280,9707,24595,31497,38505,56045,81897,77806,78414,77297,69801,156209,300109,224283,131565,65469,16571,2003,47,3
468,0,0,0,283,9925,24945,32002,39188,57115,83623,79454,80098,79198,73207,165725,309695,227040,132295,65872,16668,2015,47,3
469,0,0,0,285,10128,25314,32539,39893,58146,85354,81173,81791,81080,77436,177645,318957,229582,132954,66188,16745,2023,47,3
470,0,0,0,302,10413,25921,33328,40918,59684,87570,83192,84038,83620,83733,192742,328262,232121,133725,66588,16844,2035,48,3
471,0,0,0,321,10721,26548,34198,42219,61766,90696,85944,86610,86391,89533,205194,335249,234273,134278,66844,16901,2045,48,3
472,0,0,0,333,10844,26866,34561,42815,62665,91923,87035,87702,87520,91389,210683,337108,234761,134397,66896,16913,2045,48,3
473,0,0,0,335,10933,27178,34967,43256,63458,92799,87792,88422,88240,92561,214781,339105,235204,134500,66949,16933,2046,48,3
474,0,0,0,359,11243,27819,35798,44369,65221,95144,90149,90758,90578,99932,230286,344053,236629,134903,67153,16975,2051,48,3
475,0,0,0,368,11483,28388,36490,45403,66743,97305,92162,92943,92939,107875,245113,348700,238171,135431,67370,17030,2059,48,3
476,0,0,0,387,11776,28923,37228,46489,68253,99401,94319,95238,95545,118329,262407,352980,239738,135911,67616,17107,2066,48,3
477,0,0,0,414,12128,29566,38094,47557,69887,101759,96583,97820,98399,129387,283687,357756,241492,136479,67935,17203,2078,49,3
478,0,0,0,446,12553,30446,39283,49168,72128,104649,99400,100701,101503,139603,299306,361615,242967,136956,68167,17252,2081,50,3
479,0,0,0,468,12723,30770,39724,49620,72680,105642,100233,101459,102561,144673,304665,362870,243392,137061,68214,17266,2084,50,3
480,0,0,0,483,12805,30961,40037,49979,73105,106296,100864,101932,103948,148932,309312,363720,243685,137142,68244,17275,2089,50,3
481,0,0,0,510,13065,31493,40738,50878,74318,107840,102444,103551,108109,165388,324645,367147,244938,137521,68407,17320,2099,50,3
482,0,0,0,535,13311,31914,41345,51646,75333,109218,103862,105087,113376,183672,337097,370749,246219,137938,68617,17380,2102,50,3
483,0,0,0,560,13605,32394,42052,52554,76551,110941,105644,107207,120123,207023,350543,374601,247623,138351,68843,17432,2110,50,3
484,0,0,0,581,13872,32901,42754,53474,78004,112930,107506,110776,131011,232322,362532,378493,249039,138848,69101,17517,2117,51,3
485,0,0,0,606,14280,33615,43688,54683,79742,115433,109919,115515,143278,253328,372113,381509,250216,139219,69273,17540,2119,51,3
486,0,0,0,610,14400,33789,43962,55014,80232,116156,110503,117894,148012,259315,374437,382331,250538,139305,69315,17547,2119,51,3
487,0,0,0,626,14516,33987,44187,55331,80656,116741,111071,120235,152464,265199,377127,383035,250827,139396,69356,17556,2120,51,3
488,0,0,0,658,14810,34477,44898,56328,82064,118796,113216,129217,171294,284126,385125,385768,251909,139792,69514,17583,2123,51,3
489,0,0,0,677,15122,35019,45714,57378,83690,121126,115641,139407,189237,300299,393165,388886,253202,140223,69741,17613,2123,51,3
490,0,0,0,728,15484,35653,46671,58639,85392,123595,118671,151134,210040,316958,401284,392205,254596,140687,69937,17668,2129,51,3
491,0,0,0,750,15883,36352,47779,60056,87466,126753,124730,167019,230214,332447,409287,395671,256097,141295,70240,17738,2139,51,3
492,0,0,0,791,16427,37210,49106,61780,89772,130124,131688,183918,249948,345516,415331,398355,257217,141731,70431,17778,2142,51,3
493,0,0,0,809,16600,37589,49650,62467,90702,131376,135775,191539,256112,349359,417723,399253,257597,141832,70491,17793,2142,51,3
494,0,0,0,822,16733,37870,50099,62973,91349,132269,138931,198477,261140,352657,419515,399987,257839,141917,70532,17798,2142,51,3
495,0,0,0,851,17065,38544,51153,64375,93182,134858,151313,218264,273868,362952,425116,402433,258862,142307,70722,17841,2145,51,3
496,0,0,0,878,17491,39220,52254,65830,95117,138482,163945,238903,286133,373302,431375,405155,260134,142773,70960,17900,2150,51,3
497,0,0,1,897,17899,39972,53325,67102,96849,145051,182129,259024,296913,382227,437236,407609,261255,143199,71168,17950,2154,51,3
498,0,0,2,961,18335,40856,54459,68432,98827,155768,205203,275823,306530,390572,442730,410004,262390,143619,71357,17994,2158,51,3
499,0,0,3,997,18766,41645,55553,69793,100636,166742,227564,293485,316373,397099,446350,411722,263205,143951,71508,18032,2160,51,3
500,0,0,3,1022,18972,42173,56052,70347,101327,171953,237418,299363,319721,399543,447929,412429,263502,144051,71561,18037,2161,51,3
501,0,0,3,1035,19129,42427,56435,70770,101856,175884,246089,304183,322353,401368,449213,412961,263744,144130,71598,18040,2161,51,3
502,0,0,3,1076,19483,42978,57301,71734,103793,192296,270259,314387,328321,406554,452572,414466,264400,144386,71696,18060,2164,51,3
503,0,0,4,1130,19841,43684,58192,72785,107372,209104,291212,324124,334262,411859,456195,416263,265139,144669,71833,18090,2168,51,3
504,0,0,5,1169,20269,44311,59101,73894,112722,232918,310008,332977,339763,417090,459774,418085,265987,145038,72023,18127,2173,51,3
505,0,0,6,1229,20734,45091,60033,75010,120280,256860,325894,341054,344914,422046,463107,419874,266854,145400,72201,18165,2182,52,3
506,0,0,6,1271,21247,45843,61023,76207,126921,279037,341561,348774,349660,425860,465495,421120,267424,145666,72316,18190,2185,52,3
507,0,0,6,1295,21457,46123,61436,76645,130916,290633,347925,351874,351951,427682,466539,421682,267640,145742,72361,18199,2186,52,3
508,0,0,6,1309,21590,46377,61734,76974,133221,298523,352719,354230,353456,428906,467272,422038,267802,145813,72385,18207,2188,52,3
509,0,0,6,1330,21901,46912,62475,78164,141480,313840,360369,358042,356315,431729,469200,423027,268270,146005,72487,18238,2190,52,3
510,0,0,6,1361,22250,47474,63205,80803,150802,330269,367544,362251,359410,434719,471414,424232,268863,146247,72599,18270,2191,52,3
511,0,0,7,1379,22790,48254,64331,85085,164764,349694,376682,367702,363421,438428,474233,425651,269568,146492,72721,18308,2196,52,3
512,0,0,7,1410,23288,48949,65849,90688,177221,366088,384177,372457,367009,441885,476788,427013,270205,146734,72859,18333,2198,52,3
513,0,0,7,1527,23970,49697,67873,96700,190238,382849,392097,377234,370388,444532,478629,428028,270736,146934,72944,18362,2202,52,3
514,0,0,7,1549,24204,50021,69191,99751,198099,390208,395877,379140,371558,445538,479310,428367,270881,146986,72976,18370,2202,52,3
515,0,0,7,1558,24330,50219,69954,101427,204362,396783,398861,380592,372458,446193,479756,428580,270978,147041,72991,18371,2203,52,3
516,0,0,7,1594,24727,50902,72769,109690,218899,409587,404218,383689,374790,448494,481360,429455,271379,147209,73066,18382,2203,52,3
517,0,0,7,1637,25257,51805,76334,119099,233730,421799,409421,387053,377383,451180,483302,430505,271853,147409,73169,18406,2207,52,3
518,0,0,7,1729,25940,52731,80236,130456,250019,432901,414749,390595,380167,454005,485358,431718,272376,147645,73283,18436,2211,53,3
519,0,0,7,1786,26626,53719,84278,142227,264146,441691,419689,393875,382851,456648,487405,432951,272960,147894,73407,18472,2214,53,3
520,0,0,10,2133,28265,55581,89677,154336,278339,452308,425098,397410,385538,458761,488875,433925,273456,148072,73516,18490,2215,53,3
521,0,0,10,2348,29407,56983,93307,163028,285196,457398,427525,398932,386628,459670,489479,434304,273629,148124,73548,18492,2216,53,3
