DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1132,0,0,3,2,4,9,9,4,2,3,2,1,0,3,2,0,4,0,0,0,0,0,0
1133,0,0,2,4,4,11,9,5,6,5,6,4,2,6,1,1,2,0,1,0,0,0,0
1134,0,0,4,2,5,7,9,6,3,1,5,0,5,3,3,1,0,4,0,0,0,0,0
1135,0,0,3,8,4,11,4,7,10,6,4,5,5,1,2,1,1,1,0,0,0,0,0
1136,0,2,4,4,6,20,13,16,13,8,11,2,1,3,3,2,0,0,1,0,0,0,0
1137,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,3,6,4,7,5,6,2,3,6,3,0,2,1,2,3,2,1,0,0,0,0,0
1140,0,1,2,2,3,8,6,7,2,0,2,3,2,1,3,2,0,1,0,0,0,0,0
1141,0,0,4,6,4,10,8,6,3,2,3,2,5,1,3,1,2,0,0,0,0,0,0
1142,0,1,2,2,5,6,5,9,3,6,1,6,3,2,2,2,0,0,1,0,0,0,0
1143,0,1,8,9,9,13,14,8,7,11,8,3,5,1,0,0,0,0,0,0,0,0,0
1144,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,2,0,4,4,3,2,8,6,4,5,2,2,2,2,0,1,1,0,0,0,0,0,0
1147,0,0,0,1,6,8,8,7,3,6,2,1,4,1,2,1,2,2,1,0,0,0,0
1148,0,0,1,5,4,2,8,6,1,2,5,2,4,0,2,2,3,3,0,1,1,0,0
1149,1,0,3,7,4,10,9,4,4,8,2,2,5,4,1,3,2,3,1,0,0,0,0
1150,0,1,3,6,7,9,8,4,3,4,9,6,2,5,1,1,3,2,1,0,0,0,0
1151,0,0,2,0,2,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,0,2,6,2,5,6,9,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0
1154,0,0,0,0,6,2,3,4,7,4,4,2,3,1,0,1,1,1,0,0,0,0,0
1155,0,1,2,3,2,6,10,4,1,5,1,2,1,0,1,0,1,1,0,0,0,0,0
1156,0,0,1,4,5,4,7,7,8,5,1,4,0,3,4,2,0,0,0,0,0,0,0
1157,0,1,5,4,6,12,10,12,11,5,8,3,2,2,0,1,1,0,0,0,0,0,0
1158,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1160,1,2,4,1,5,2,2,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0
1161,0,0,0,2,1,4,3,4,1,3,7,4,2,1,2,0,0,1,0,0,0,0,0
1162,0,1,0,2,9,2,1,4,3,2,3,0,0,0,1,0,0,2,0,0,0,0,0
1163,0,0,0,5,8,11,6,4,4,2,6,3,2,5,9,2,1,0,0,0,0,0,0
1164,0,2,4,7,10,20,11,9,12,7,4,8,1,3,2,4,2,2,0,0,0,0,0
1165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0
1167,0,0,1,0,3,5,7,7,3,4,0,0,1,4,0,0,0,0,0,0,0,0,0
1168,1,1,0,0,2,5,6,3,2,6,4,2,1,1,1,0,0,0,0,0,0,0,0
1169,0,1,2,3,7,7,9,8,6,5,6,4,1,3,0,0,0,0,0,0,0,0,0
1170,0,0,0,2,0,3,3,10,4,4,2,3,0,0,2,0,1,0,0,0,0,0,0
1171,3,1,1,3,6,8,9,3,6,2,2,1,3,0,2,0,0,0,0,0,0,0,0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,1,2,4,3,5,7,6,5,2,1,2,2,2,1,1,3,1,0,0,0,0
1175,0,0,1,1,4,5,2,2,2,4,1,4,1,0,1,1,0,0,0,0,0,0,0
1176,1,1,3,0,3,7,7,4,2,1,4,2,0,4,2,1,0,1,0,0,0,0,0
1177,0,0,0,2,0,4,3,2,2,6,2,1,2,3,2,1,0,0,0,0,0,0,0
1178,0,3,7,3,6,8,5,4,4,6,2,3,4,3,0,0,2,0,0,0,0,0,0
1179,0,0,0,0,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,2,2,3,3,7,3,2,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0
1182,0,0,1,0,4,2,4,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
1183,7,2,1,1,4,4,5,4,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1184,0,0,2,0,4,7,3,3,2,4,4,1,0,1,1,1,1,1,0,0,0,0,0
1185,0,1,5,5,6,7,5,8,6,6,1,2,2,0,0,2,0,0,0,0,0,0,0
1186,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,2,2,2,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1189,0,0,0,1,1,3,2,4,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
1190,0,0,2,5,4,3,4,7,8,1,2,0,1,1,0,1,1,0,0,1,0,0,0
1191,0,0,1,1,2,4,5,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,3,7,0,0,2,0,3,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0
1197,0,2,0,6,5,5,2,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0
1198,0,0,0,2,2,2,5,3,2,0,2,1,3,0,0,0,1,0,0,0,0,0,0
1199,0,1,0,5,2,9,4,3,5,5,2,0,1,0,0,2,0,0,0,0,0,0,0
1200,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,4,2,3,2,5,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0
1203,2,0,1,2,3,0,2,0,5,2,2,0,2,1,0,1,2,1,0,0,0,0,0
1204,1,1,0,6,1,8,1,0,4,3,5,2,2,0,1,1,1,0,0,0,0,0,0
1205,0,0,0,3,1,4,7,1,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0
1206,0,0,1,4,4,5,8,3,8,1,3,2,0,0,1,0,0,0,0,0,0,0,0
1207,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,0,1,5,3,3,2,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0
1210,0,1,0,2,2,2,3,1,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0
1211,2,0,3,4,3,2,3,4,1,4,1,0,0,1,2,0,0,1,0,0,0,0,0
1212,0,0,1,2,3,1,2,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1213,0,1,2,5,4,1,3,1,2,1,0,1,3,1,1,2,1,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,4,1,2,2,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0
1218,0,0,0,1,6,4,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
1219,0,0,1,5,3,3,4,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0
1220,0,0,0,3,2,2,1,1,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1225,0,1,1,0,2,2,2,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1226,0,0,0,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1227,0,0,0,2,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,2,1,3,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,2,2,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1234,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1235,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1238,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,1,0,4,2,6,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,2,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1246,0,0,1,1,3,1,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1247,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,0,1,1,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1253,1,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1255,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1261,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,3,3,1,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1266,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1267,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1268,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1269,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1273,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1274,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1288,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1302,1,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1316,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1318,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,6,9,1,2,0,0,0
1332,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1336,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1338,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1353,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
1357,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1358,0,1,0,0,0,2,3,0,1,0,1,1,1,1,3,0,1,0,0,0,0,0,0
1359,0,0,0,0,4,1,3,3,3,3,4,2,5,3,2,4,2,0,0,1,0,0,0
1360,0,1,1,0,1,0,2,1,2,3,2,2,0,3,2,2,0,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,1,3,1,1,3,5,0,3,1,1,1,1,3,0,0,0,0,0,0,0
1364,0,0,3,1,1,2,0,3,1,1,0,1,3,4,3,5,7,7,1,0,0,0,0
1365,0,3,1,2,2,3,3,5,4,3,6,4,5,4,8,2,4,1,3,1,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
1367,0,0,1,5,3,1,2,0,2,3,2,0,4,3,3,2,6,0,4,0,0,0,0
1368,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,1,0,0,2,3,4,1,0,5,4,8,9,4,2,2,0,1,0,0,0
1371,0,0,0,1,1,0,3,5,5,7,5,4,10,9,14,11,7,3,1,0,0,0,0
1372,0,0,1,4,0,1,4,5,9,4,6,5,9,11,14,15,5,4,3,0,0,0,0
1373,0,0,0,0,0,0,2,5,9,9,9,14,17,17,20,21,14,14,11,2,0,0,0
1374,0,0,0,1,5,4,1,5,4,4,8,9,12,10,10,5,4,4,1,1,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,3,0,0,1,5,9,3,9,3,7,10,13,10,11,2,9,3,2,0,0,0
1378,0,0,1,2,4,5,4,6,7,13,7,9,17,13,13,16,13,8,3,1,0,0,0
1379,0,0,2,3,2,6,7,6,3,9,11,9,22,23,25,12,14,8,5,1,0,0,0
1380,0,0,0,2,5,2,4,5,7,14,5,9,11,19,16,15,10,5,4,2,0,0,0
1381,0,0,5,3,6,4,5,5,9,8,11,6,10,19,18,8,8,3,4,1,0,0,0
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,0,1,3,2,3,5,3,5,5,12,8,12,10,9,14,15,11,5,4,0,0,0,0
1385,0,0,0,1,2,3,13,12,6,11,7,10,14,24,19,18,16,7,1,0,0,0,0
1386,3,4,4,0,3,5,6,7,17,9,15,13,22,24,20,25,16,17,6,4,0,0,0
1387,0,0,1,2,0,1,7,6,11,9,10,23,16,22,33,27,21,17,6,3,0,0,0
1388,0,3,4,1,2,6,0,6,10,17,11,13,16,22,21,25,15,8,3,0,0,0,0
1389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,0,1,3,1,2,1,3,9,7,11,10,11,15,19,20,14,12,6,2,1,0,0,0
1392,0,1,1,2,3,6,6,9,8,11,13,11,12,22,22,35,15,13,2,1,0,0,0
1393,0,2,4,6,6,1,9,10,9,18,9,10,16,31,25,27,13,10,5,0,0,0,0
1394,0,0,4,6,2,5,6,8,5,13,15,13,15,25,28,18,21,12,11,1,0,0,0
1395,0,3,2,5,1,5,5,5,9,6,8,9,14,15,24,12,8,13,1,1,1,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,2,3,1,5,4,5,3,5,14,8,8,16,13,15,12,5,7,1,0,0,0
1399,0,2,0,4,7,4,9,6,9,11,7,13,16,33,16,14,6,13,4,3,1,0,0
1400,0,3,7,4,2,6,6,18,12,15,10,11,10,22,22,13,15,6,10,1,0,0,0
1401,0,2,2,3,5,2,5,6,8,12,19,14,15,31,23,18,11,11,6,2,0,0,0
1402,0,1,3,2,3,3,5,5,13,15,7,17,22,16,19,13,9,5,1,2,0,0,0
1403,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1405,0,0,0,2,4,1,1,7,12,5,5,13,14,23,16,17,11,6,1,0,0,0,0
1406,0,0,1,2,0,4,7,8,7,9,16,10,11,16,23,20,17,9,5,1,0,0,0
1407,0,4,6,4,1,3,9,8,1,7,3,12,13,18,6,26,7,9,6,1,1,0,0
1408,0,0,0,1,1,6,9,8,3,7,12,8,9,18,17,11,11,4,1,1,0,0,0
1409,0,2,5,5,4,6,6,7,7,6,6,6,8,8,14,12,10,2,3,2,0,0,0
1410,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,2,3,1,1,5,7,2,4,4,7,9,14,8,11,13,7,5,0,0,0,0
1413,0,2,0,5,1,4,6,5,2,10,7,10,5,15,9,11,3,3,2,0,0,0,0
1414,0,2,1,1,3,2,5,6,5,5,5,8,7,21,18,7,5,7,2,1,0,0,0
