DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1014,0,17,7935,70651,121627,134662,182135,218338,284348,409308,380838,361444,364731,447239,473283,412822,252422,130169,60771,13808,1491,31,0
1015,0,18,7959,70717,121669,134716,182210,218425,284448,409419,380938,361537,364825,447354,473391,412916,252496,130194,60791,13813,1491,31,0
1016,0,19,7983,70777,121731,134771,182309,218543,284567,409517,381050,361648,364928,447492,473507,413005,252533,130217,60808,13814,1491,31,0
1017,0,22,8038,70885,121824,134872,182481,218729,284763,409719,381211,361796,365060,447659,473649,413089,252578,130245,60820,13816,1491,31,0
1018,0,24,8049,70905,121829,134886,182495,218745,284780,409735,381223,361806,365069,447665,473654,413093,252579,130245,60820,13816,1491,31,0
1019,0,24,8051,70909,121830,134888,182499,218750,284782,409737,381227,361806,365069,447667,473654,413093,252580,130246,60820,13816,1491,31,0
1020,0,25,8063,70953,121851,134945,182586,218830,284862,409818,381305,361863,365128,447734,473730,413146,252605,130263,60826,13818,1491,31,0
1021,0,28,8083,71000,121892,134993,182683,218906,284967,409915,381408,361947,365239,447843,473831,413228,252632,130280,60834,13824,1491,31,0
1022,0,30,8114,71055,121937,135070,182782,219015,285038,410032,381482,362035,365330,447960,473934,413306,252681,130296,60847,13830,1491,31,0
1023,0,34,8138,71105,121974,135135,182881,219099,285143,410166,381585,362136,365430,448100,474053,413410,252740,130325,60861,13834,1492,31,0
1024,0,39,8211,71205,122062,135234,183061,219275,285302,410347,381751,362282,365565,448236,474169,413503,252779,130350,60868,13836,1494,31,0
1025,0,39,8223,71216,122065,135247,183080,219288,285318,410358,381756,362296,365570,448243,474179,413504,252783,130352,60871,13838,1495,31,0
1026,0,41,8225,71221,122067,135253,183082,219291,285318,410360,381758,362297,365571,448243,474179,413504,252783,130352,60871,13838,1495,31,0
1027,0,41,8239,71255,122108,135289,183152,219365,285371,410436,381810,362350,365622,448292,474252,413555,252815,130372,60885,13841,1495,31,0
1028,0,43,8253,71298,122137,135342,183213,219444,285438,410511,381890,362429,365705,448390,474355,413620,252864,130392,60897,13846,1495,31,0
1029,0,44,8289,71366,122179,135393,183301,219530,285511,410606,381988,362504,365777,448483,474461,413680,252902,130409,60906,13846,1495,31,0
1030,0,51,8316,71432,122225,135462,183426,219640,285610,410707,382087,362583,365869,448596,474561,413750,252937,130436,60920,13857,1497,31,0
1031,0,51,8319,71434,122226,135466,183428,219641,285615,410712,382092,362587,365870,448599,474562,413750,252937,130437,60920,13857,1497,31,0
1032,0,51,8323,71443,122238,135477,183449,219655,285623,410723,382099,362594,365880,448603,474568,413754,252938,130437,60922,13857,1497,31,0
1033,0,51,8323,71449,122239,135479,183451,219658,285623,410726,382101,362595,365881,448604,474568,413755,252942,130437,60923,13858,1497,31,0
1034,0,51,8336,71472,122264,135528,183508,219706,285680,410798,382148,362642,365931,448645,474618,413796,252960,130443,60930,13858,1497,31,0
1035,0,51,8352,71498,122283,135568,183574,219775,285741,410868,382198,362701,366000,448733,474695,413847,252995,130456,60935,13861,1497,31,0
1036,0,51,8369,71525,122306,135614,183637,219835,285820,410956,382274,362761,366067,448811,474760,413893,253036,130476,60944,13863,1497,31,0
1037,0,52,8381,71558,122332,135655,183704,219890,285886,411035,382340,362816,366148,448908,474850,413957,253078,130492,60949,13864,1497,31,0
1038,0,57,8437,71638,122391,135726,183819,220023,285997,411176,382467,362933,366253,449002,474933,414005,253121,130504,60955,13866,1497,32,0
1039,0,59,8443,71647,122394,135733,183827,220035,286002,411187,382471,362941,366258,449008,474937,414007,253122,130507,60955,13867,1497,32,0
1040,0,59,8443,71652,122394,135733,183832,220042,286006,411188,382471,362943,366260,449008,474937,414007,253122,130507,60955,13867,1497,32,0
1041,0,59,8454,71675,122417,135766,183891,220095,286054,411241,382510,362975,366299,449063,474974,414040,253142,130517,60961,13868,1497,32,0
1042,0,59,8463,71688,122443,135788,183938,220141,286109,411297,382571,363030,366372,449128,475050,414090,253175,130531,60968,13869,1499,32,0
1043,0,59,8472,71720,122482,135846,184011,220200,286160,411361,382630,363071,366419,449185,475108,414142,253202,130540,60978,13871,1500,32,0
1044,0,59,8480,71744,122510,135893,184078,220274,286233,411423,382679,363118,366475,449250,475164,414193,253222,130552,60983,13873,1500,32,0
1045,0,63,8508,71799,122549,135952,184163,220358,286322,411519,382754,363193,366542,449313,475233,414237,253258,130572,60995,13874,1500,32,0
1046,0,65,8514,71802,122550,135955,184168,220361,286325,411522,382758,363196,366543,449313,475233,414238,253259,130572,60995,13874,1500,32,0
1047,0,65,8516,71806,122552,135957,184168,220362,286328,411524,382759,363197,366543,449315,475234,414238,253259,130572,60995,13874,1500,32,0
1048,0,65,8520,71818,122574,135978,184200,220396,286352,411559,382787,363226,366573,449354,475264,414262,253272,130580,60996,13875,1500,32,0
1049,0,65,8527,71836,122605,136000,184237,220433,286390,411604,382827,363276,366620,449406,475325,414300,253311,130600,61016,13879,1500,32,0
1050,0,65,8545,71870,122636,136036,184297,220477,286454,411651,382878,363321,366666,449449,475387,414343,253329,130614,61020,13880,1500,32,0
1051,0,65,8545,71870,122639,136039,184299,220478,286455,411651,382880,363321,366668,449450,475388,414344,253329,130614,61020,13880,1500,32,0
1052,0,66,8572,71914,122665,136074,184355,220543,286511,411712,382920,363350,366696,449489,475416,414377,253342,130617,61022,13881,1500,32,0
1053,0,66,8572,71916,122666,136078,184361,220546,286514,411715,382921,363352,366699,449490,475418,414378,253342,130617,61022,13881,1500,32,0
1054,0,66,8577,71923,122667,136079,184365,220549,286517,411716,382923,363352,366700,449490,475418,414379,253342,130617,61022,13881,1500,32,0
1055,0,66,8580,71931,122684,136095,184393,220572,286543,411747,382947,363366,366730,449523,475446,414395,253349,130623,61024,13885,1500,32,0
1056,0,69,8586,71945,122696,136119,184420,220606,286569,411779,382985,363402,366773,449562,475490,414424,253367,130634,61034,13889,1500,32,0
1057,0,75,8613,71959,122722,136147,184451,220650,286609,411815,383016,363423,366811,449613,475526,414453,253397,130646,61043,13892,1500,32,0
1058,0,84,8637,71979,122737,136177,184490,220681,286651,411857,383054,363470,366836,449657,475577,414487,253423,130658,61053,13894,1500,32,0
1059,0,103,8682,72006,122761,136223,184543,220740,286691,411900,383102,363509,366884,449695,475624,414528,253451,130674,61063,13897,1500,32,0
1060,0,112,8699,72007,122763,136225,184547,220746,286696,411904,383104,363510,366884,449695,475626,414529,253451,130674,61063,13897,1500,32,0
1061,0,115,8706,72008,122763,136225,184549,220748,286696,411905,383105,363512,366884,449695,475626,414529,253452,130674,61064,13897,1500,32,0
1062,0,120,8717,72017,122770,136241,184570,220764,286720,411919,383121,363521,366911,449716,475647,414551,253460,130678,61068,13900,1500,32,0
1063,0,125,8731,72029,122788,136259,184603,220784,286753,411954,383152,363538,366938,449746,475683,414586,253473,130684,61073,13901,1501,32,0
1064,0,146,8764,72043,122805,136286,184631,220817,286788,411984,383178,363553,366958,449778,475704,414619,253480,130689,61079,13902,1501,32,0
1065,1,155,8785,72056,122819,136304,184653,220843,286804,412001,383197,363579,366981,449806,475734,414652,253497,130696,61082,13903,1501,32,0
1066,1,169,8828,72071,122841,136327,184688,220876,286835,412040,383220,363609,367000,449828,475764,414671,253505,130699,61083,13903,1501,32,0
1067,1,169,8832,72074,122843,136333,184692,220881,286837,412046,383224,363610,367002,449830,475765,414672,253506,130699,61083,13903,1501,32,0
1068,1,169,8836,72074,122844,136333,184694,220884,286837,412046,383225,363611,367002,449830,475766,414672,253506,130699,61083,13903,1501,32,0
1069,1,175,8844,72080,122846,136348,184712,220906,286858,412069,383241,363628,367010,449847,475782,414684,253517,130707,61089,13906,1502,32,0
1070,1,177,8850,72090,122857,136366,184731,220924,286882,412098,383264,363638,367025,449870,475799,414698,253527,130711,61090,13907,1502,32,0
1071,1,180,8866,72101,122874,136379,184755,220954,286907,412124,383291,363658,367050,449888,475824,414726,253547,130721,61101,13908,1502,32,0
1072,1,191,8887,72108,122892,136396,184773,220980,286925,412156,383313,363686,367064,449914,475850,414752,253563,130726,61107,13910,1503,32,0
1073,1,203,8923,72125,122907,136410,184808,221004,286952,412182,383335,363715,367093,449934,475874,414765,253571,130732,61110,13911,1503,32,0
1074,1,205,8927,72130,122910,136414,184809,221005,286954,412183,383336,363716,367094,449934,475874,414765,253571,130732,61110,13911,1503,32,0
1075,1,207,8931,72131,122910,136417,184811,221007,286955,412184,383336,363716,367095,449934,475875,414765,253571,130732,61110,13911,1503,32,0
1076,1,210,8936,72140,122915,136438,184823,221027,286965,412204,383346,363725,367098,449940,475884,414770,253572,130734,61111,13912,1503,32,0
1077,1,213,8946,72146,122921,136454,184842,221038,286977,412220,383364,363742,367106,449951,475907,414787,253580,130739,61113,13913,1503,32,0
1078,1,224,8966,72157,122928,136471,184862,221060,286989,412241,383385,363759,367121,449962,475926,414797,253586,130740,61116,13913,1503,32,0
1079,1,225,8981,72159,122944,136488,184883,221079,287007,412263,383399,363777,367136,449982,475944,414808,253596,130750,61120,13913,1503,32,0
1080,1,235,9003,72172,122956,136507,184906,221101,287023,412289,383414,363791,367149,449997,475956,414819,253600,130751,61120,13913,1503,32,0
1081,1,238,9006,72173,122957,136508,184910,221101,287026,412293,383416,363792,367150,449998,475957,414819,253600,130751,61120,13913,1503,32,0
1082,1,238,9006,72173,122957,136508,184911,221102,287027,412294,383417,363792,367150,449998,475957,414819,253600,130751,61120,13913,1503,32,0
1083,1,241,9015,72177,122966,136521,184928,221109,287037,412315,383428,363802,367155,450006,475963,414824,253604,130753,61120,13914,1503,32,0
1084,1,251,9038,72185,122974,136535,184943,221122,287046,412323,383438,363811,367159,450012,475969,414830,253608,130754,61120,13914,1503,32,0
1085,1,256,9045,72193,122979,136545,184962,221137,287053,412331,383447,363818,367169,450018,475976,414832,253611,130755,61120,13914,1503,32,0
1086,1,261,9062,72203,122989,136555,184971,221145,287067,412339,383454,363828,367176,450026,475981,414834,253615,130756,61121,13914,1503,32,0
1087,1,264,9064,72205,122992,136563,184977,221146,287073,412342,383456,363829,367178,450027,475981,414834,253615,130756,61121,13914,1503,32,0
1088,1,264,9064,72205,122992,136563,184977,221146,287073,412342,383456,363829,367178,450027,475981,414834,253615,130756,61121,13914,1503,32,0
1089,1,264,9064,72205,122992,136563,184977,221146,287073,412342,383456,363829,367178,450027,475981,414834,253615,130756,61121,13914,1503,32,0
1090,1,264,9064,72205,122992,136563,184977,221146,287073,412342,383456,363829,367178,450027,475981,414834,253615,130756,61121,13914,1503,32,0
1091,1,264,9065,72206,122995,136566,184979,221146,287074,412344,383458,363832,367179,450028,475981,414835,253615,130756,61121,13914,1503,32,0
1092,1,266,9071,72210,122999,136576,184989,221156,287081,412352,383461,363837,367183,450029,475982,414835,253617,130757,61121,13914,1503,32,0
1093,1,266,9077,72213,123000,136585,184993,221159,287085,412358,383465,363839,367185,450032,475985,414837,253617,130759,61121,13914,1504,32,0
1094,1,274,9085,72216,123003,136588,184997,221162,287092,412364,383468,363839,367185,450033,475985,414839,253617,130759,61121,13914,1504,32,0
1095,1,274,9085,72216,123003,136588,184997,221162,287092,412365,383468,363839,367185,450033,475985,414839,253617,130759,61121,13914,1504,32,0
1096,1,274,9085,72217,123003,136588,184997,221162,287092,412365,383469,363839,367185,450033,475985,414839,253617,130759,61121,13914,1504,32,0
1097,1,276,9092,72221,123010,136597,185002,221174,287099,412371,383476,363843,367192,450035,475987,414839,253619,130759,61122,13914,1504,32,0
1098,1,278,9094,72224,123016,136612,185011,221182,287107,412377,383483,363845,367194,450045,475988,414839,253622,130759,61123,13914,1504,32,0
1099,1,283,9102,72232,123025,136621,185031,221194,287121,412396,383496,363852,367202,450049,475992,414841,253622,130761,61125,13915,1504,32,0
1100,1,285,9110,72237,123036,136634,185048,221207,287133,412409,383507,363860,367209,450057,475998,414845,253622,130762,61126,13915,1504,32,0
1101,1,302,9142,72251,123050,136665,185082,221232,287151,412434,383526,363873,367225,450067,476013,414849,253625,130764,61126,13915,1504,32,0
1102,1,304,9149,72253,123051,136673,185085,221233,287151,412436,383527,363873,367226,450067,476014,414849,253625,130764,61126,13915,1504,32,0
1103,1,304,9149,72254,123052,136674,185089,221234,287151,412436,383528,363873,367226,450067,476015,414849,253625,130764,61126,13915,1504,32,0
1104,1,309,9150,72262,123061,136687,185108,221248,287165,412448,383541,363888,367240,450076,476020,414851,253625,130767,61126,13915,1504,32,0
1105,1,312,9158,72268,123067,136698,185119,221260,287182,412467,383554,363896,367247,450084,476025,414856,253625,130768,61126,13915,1504,32,0
1106,1,323,9180,72276,123083,136719,185139,221278,287200,412483,383573,363912,367255,450093,476037,414862,253628,130773,61126,13915,1504,32,0
1107,1,327,9192,72290,123096,136742,185163,221298,287220,412498,383584,363928,367265,450105,476040,414867,253631,130776,61126,13915,1504,32,0
1108,1,342,9214,72297,123116,136765,185204,221316,287238,412521,383602,363944,367271,450112,476048,414872,253634,130776,61126,13915,1504,32,0
1109,1,344,9221,72298,123116,136767,185206,221319,287240,412523,383604,363944,367273,450112,476048,414872,253634,130776,61126,13915,1504,32,0
1110,1,344,9221,72298,123116,136767,185206,221319,287240,412524,383604,363944,367273,450112,476048,414873,253634,130776,61126,13915,1504,32,0
1111,1,346,9227,72300,123127,136779,185224,221327,287248,412540,383611,363951,367278,450116,476053,414876,253636,130779,61128,13915,1504,32,0
1112,1,358,9243,72301,123133,136795,185240,221337,287256,412547,383621,363959,367283,450122,476058,414880,253638,130780,61129,13915,1504,32,0
1113,1,361,9261,72309,123139,136820,185266,221346,287270,412562,383635,363966,367287,450125,476068,414885,253640,130780,61129,13915,1504,32,0
1114,1,361,9265,72316,123149,136833,185279,221356,287290,412570,383646,363974,367295,450131,476073,414888,253641,130780,61129,13915,1504,32,0
1115,1,367,9281,72331,123165,136848,185297,221373,287308,412587,383657,363981,367299,450134,476079,414889,253646,130781,61129,13915,1504,32,0
1116,1,369,9286,72332,123167,136850,185300,221373,287310,412587,383658,363982,367299,450134,476079,414889,253646,130781,61129,13915,1504,32,0
1117,1,369,9286,72332,123168,136851,185300,221375,287310,412587,383658,363982,367299,450134,476079,414889,253646,130781,61129,13915,1504,32,0
1118,1,369,9289,72337,123175,136857,185318,221379,287317,412599,383670,363986,367303,450138,476081,414892,253648,130781,61129,13915,1504,32,0
1119,1,369,9291,72339,123180,136861,185329,221382,287328,412612,383681,363997,367309,450144,476086,414896,253652,130783,61133,13915,1504,32,0
1120,1,371,9300,72346,123183,136874,185347,221399,287335,412626,383687,364003,367314,450151,476089,414897,253653,130783,61133,13915,1504,32,0
1121,1,372,9307,72352,123193,136883,185356,221410,287345,412637,383689,364008,367319,450158,476093,414898,253655,130784,61133,13915,1504,32,0
1122,1,376,9317,72360,123204,136900,185372,221435,287365,412654,383694,364014,367325,450164,476098,414900,253657,130785,61133,13915,1504,32,0
1123,1,378,9320,72360,123204,136902,185375,221435,287366,412654,383695,364014,367325,450165,476098,414900,253657,130785,61133,13915,1504,32,0
1124,1,378,9320,72360,123204,136902,185375,221435,287366,412654,383695,364014,367325,450165,476098,414900,253657,130785,61133,13915,1504,32,0
1125,1,382,9321,72364,123209,136919,185386,221445,287376,412667,383704,364016,367326,450169,476098,414902,253658,130785,61133,13915,1504,32,0
1126,1,383,9322,72366,123211,136931,185391,221449,287379,412672,383711,364018,367328,450175,476103,414903,253662,130787,61134,13915,1504,32,0
1127,1,383,9323,72368,123213,136944,185403,221461,287388,412682,383721,364021,367333,450177,476106,414904,253662,130787,61134,13915,1504,32,0
1128,1,385,9326,72370,123225,136950,185416,221466,287395,412691,383727,364028,367336,450181,476108,414906,253662,130788,61137,13916,1504,32,0
1129,1,389,9330,72382,123234,136965,185442,221484,287409,412708,383743,364038,367344,450190,476113,414909,253664,130788,61138,13916,1504,32,0
1130,1,389,9330,72382,123234,136966,185442,221484,287409,412708,383743,364038,367344,450190,476113,414909,253664,130788,61138,13916,1504,32,0
1131,1,389,9330,72382,123234,136966,185442,221484,287409,412708,383743,364038,367344,450190,476113,414909,253664,130788,61138,13916,1504,32,0
1132,1,389,9333,72384,123238,136975,185451,221488,287411,412711,383745,364039,367344,450193,476115,414909,253668,130788,61138,13916,1504,32,0
1133,1,389,9335,72388,123242,136986,185460,221493,287417,412716,383751,364043,367346,450199,476116,414910,253670,130788,61139,13916,1504,32,0
1134,1,389,9339,72390,123247,136993,185469,221499,287420,412717,383756,364043,367351,450202,476119,414911,253670,130792,61139,13916,1504,32,0
1135,1,389,9342,72398,123251,137004,185473,221506,287430,412723,383760,364048,367356,450203,476121,414912,253671,130793,61139,13916,1504,32,0
1136,1,391,9346,72402,123257,137024,185486,221522,287443,412731,383771,364050,367357,450206,476124,414914,253671,130793,61140,13916,1504,32,0
1137,1,391,9346,72402,123257,137024,185486,221525,287443,412731,383771,364050,367357,450206,476124,414914,253671,130793,61140,13916,1504,32,0
1138,1,391,9346,72402,123257,137024,185486,221525,287443,412731,383771,364050,367357,450206,476124,414914,253671,130793,61140,13916,1504,32,0
1139,1,394,9352,72406,123264,137029,185492,221527,287446,412737,383774,364050,367359,450207,476126,414917,253673,130794,61140,13916,1504,32,0
1140,1,395,9354,72408,123267,137037,185498,221534,287448,412737,383776,364053,367361,450208,476129,414919,253673,130795,61140,13916,1504,32,0
1141,1,395,9358,72414,123271,137047,185506,221540,287451,412739,383779,364055,367366,450209,476132,414920,253675,130795,61140,13916,1504,32,0
1142,1,396,9360,72416,123276,137053,185511,221549,287454,412745,383780,364061,367369,450211,476134,414922,253675,130795,61141,13916,1504,32,0
1143,1,397,9368,72425,123285,137066,185525,221557,287461,412756,383788,364064,367374,450212,476134,414922,253675,130795,61141,13916,1504,32,0
1144,1,397,9369,72426,123285,137067,185525,221557,287462,412756,383789,364064,367374,450212,476134,414922,253676,130795,61141,13916,1504,32,0
1145,1,397,9369,72426,123285,137067,185525,221557,287462,412756,383789,364064,367374,450212,476134,414922,253676,130795,61141,13916,1504,32,0
1146,3,397,9373,72430,123288,137069,185533,221563,287466,412761,383791,364066,367376,450214,476134,414923,253677,130795,61141,13916,1504,32,0
1147,3,397,9373,72431,123294,137077,185541,221570,287469,412767,383793,364067,367380,450215,476136,414924,253679,130797,61142,13916,1504,32,0
1148,3,397,9374,72436,123298,137079,185549,221576,287470,412769,383798,364069,367384,450215,476138,414926,253682,130800,61142,13917,1505,32,0
1149,4,397,9377,72443,123302,137089,185558,221580,287474,412777,383800,364071,367389,450219,476139,414929,253684,130803,61143,13917,1505,32,0
1150,4,398,9380,72449,123309,137098,185566,221584,287477,412781,383809,364077,367391,450224,476140,414930,253687,130805,61144,13917,1505,32,0
1151,4,398,9382,72449,123311,137102,185567,221587,287480,412782,383809,364077,367391,450224,476140,414930,253687,130805,61144,13917,1505,32,0
1152,4,398,9382,72449,123311,137102,185567,221587,287480,412783,383809,364077,367391,450224,476140,414930,253687,130805,61144,13917,1505,32,0
1153,4,398,9384,72455,123313,137107,185573,221596,287485,412786,383811,364078,367392,450225,476140,414931,253687,130805,61144,13917,1505,32,0
1154,4,398,9384,72455,123319,137109,185576,221600,287492,412790,383815,364080,367395,450226,476140,414932,253688,130806,61144,13917,1505,32,0
1155,4,399,9386,72458,123321,137115,185586,221604,287493,412795,383816,364082,367396,450226,476141,414932,253689,130807,61144,13917,1505,32,0
1156,4,399,9387,72462,123326,137119,185593,221611,287501,412800,383817,364086,367396,450229,476145,414934,253689,130807,61144,13917,1505,32,0
1157,4,400,9392,72466,123332,137131,185603,221623,287512,412805,383825,364089,367398,450231,476145,414935,253690,130807,61144,13917,1505,32,0
1158,4,400,9392,72467,123333,137132,185604,221623,287512,412805,383825,364089,367398,450231,476145,414935,253690,130807,61144,13917,1505,32,0
1159,4,400,9392,72467,123333,137132,185604,221623,287512,412805,383825,364089,367399,450231,476145,414935,253690,130807,61144,13917,1505,32,0
1160,5,402,9396,72468,123338,137134,185606,221624,287512,412807,383828,364089,367399,450232,476147,414935,253690,130807,61144,13917,1505,32,0
1161,5,402,9396,72470,123339,137138,185609,221628,287513,412810,383835,364093,367401,450233,476149,414935,253690,130808,61144,13917,1505,32,0
1162,5,403,9396,72472,123348,137140,185610,221632,287516,412812,383838,364093,367401,450233,476150,414935,253690,130810,61144,13917,1505,32,0
1163,5,403,9396,72477,123356,137151,185616,221636,287520,412814,383844,364096,367403,450238,476159,414937,253691,130810,61144,13917,1505,32,0
1164,5,405,9400,72484,123366,137171,185627,221645,287532,412821,383848,364104,367404,450241,476161,414941,253693,130812,61144,13917,1505,32,0
1165,5,405,9400,72484,123366,137171,185628,221645,287532,412821,383848,364104,367404,450241,476161,414941,253693,130812,61144,13917,1505,32,0
1166,5,405,9400,72484,123366,137171,185628,221645,287532,412821,383848,364105,367404,450241,476163,414942,253694,130813,61145,13917,1505,32,0
1167,5,405,9401,72484,123369,137176,185635,221652,287535,412825,383848,364105,367405,450245,476163,414942,253694,130813,61145,13917,1505,32,0
1168,6,406,9401,72484,123371,137181,185641,221655,287537,412831,383852,364107,367406,450246,476164,414942,253694,130813,61145,13917,1505,32,0
1169,6,407,9403,72487,123378,137188,185650,221663,287543,412836,383858,364111,367407,450249,476164,414942,253694,130813,61145,13917,1505,32,0
1170,6,407,9403,72489,123378,137191,185653,221673,287547,412840,383860,364114,367407,450249,476166,414942,253695,130813,61145,13917,1505,32,0
1171,9,408,9404,72492,123384,137199,185662,221676,287553,412842,383862,364115,367410,450249,476168,414942,253695,130813,61145,13917,1505,32,0
1172,9,408,9404,72492,123384,137199,185662,221676,287553,412842,383862,364115,367410,450249,476168,414942,253695,130813,61145,13917,1505,32,0
1173,9,408,9404,72492,123384,137199,185662,221676,287553,412842,383862,364115,367410,450249,476168,414942,253695,130813,61145,13917,1505,32,0
1174,9,408,9405,72494,123388,137202,185667,221683,287559,412847,383864,364116,367412,450251,476170,414943,253696,130816,61146,13917,1505,32,0
1175,9,408,9406,72495,123392,137207,185669,221685,287561,412851,383865,364120,367413,450251,476171,414944,253696,130816,61146,13917,1505,32,0
1176,10,409,9409,72495,123395,137214,185676,221689,287563,412852,383869,364122,367413,450255,476173,414945,253696,130817,61146,13917,1505,32,0
1177,10,409,9409,72497,123395,137218,185679,221691,287565,412858,383871,364123,367415,450258,476175,414946,253696,130817,61146,13917,1505,32,0
1178,10,412,9416,72500,123401,137226,185684,221695,287569,412864,383873,364126,367419,450261,476175,414946,253698,130817,61146,13917,1505,32,0
1179,10,412,9416,72500,123402,137228,185687,221697,287569,412864,383874,364127,367419,450261,476175,414946,253698,130817,61146,13917,1505,32,0
1180,10,412,9416,72500,123402,137228,185687,221697,287569,412864,383874,364127,367419,450261,476175,414946,253698,130817,61146,13917,1505,32,0
1181,10,414,9418,72503,123405,137235,185690,221699,287570,412866,383876,364129,367420,450262,476175,414947,253698,130817,61146,13917,1505,32,0
1182,10,414,9419,72503,123409,137237,185694,221700,287573,412869,383876,364129,367422,450262,476175,414947,253698,130817,61146,13917,1505,32,0
1183,17,416,9420,72504,123413,137241,185699,221704,287573,412871,383877,364131,367423,450263,476175,414947,253698,130817,61146,13917,1505,32,0
1184,17,416,9422,72504,123417,137248,185702,221707,287575,412875,383881,364132,367423,450264,476176,414948,253699,130818,61146,13917,1505,32,0
1185,17,417,9427,72509,123423,137255,185707,221715,287581,412881,383882,364134,367425,450264,476176,414950,253699,130818,61146,13917,1505,32,0
1186,17,417,9428,72509,123424,137255,185707,221716,287582,412883,383882,364134,367425,450264,476176,414950,253699,130818,61146,13917,1505,32,0
1187,17,417,9429,72509,123424,137255,185707,221716,287582,412883,383882,364134,367425,450264,476176,414950,253699,130818,61146,13917,1505,32,0
1188,17,417,9429,72509,123426,137257,185709,221719,287588,412884,383883,364135,367426,450264,476176,414950,253699,130818,61146,13917,1505,32,0
1189,17,417,9429,72510,123427,137260,185711,221723,287588,412884,383884,364136,367426,450264,476177,414951,253700,130818,61146,13917,1505,32,0
1190,17,417,9431,72515,123431,137263,185715,221730,287596,412885,383886,364136,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1191,17,417,9432,72516,123433,137267,185720,221731,287598,412888,383889,364137,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1192,17,417,9432,72516,123433,137267,185720,221731,287598,412888,383889,364137,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1193,17,417,9432,72516,123433,137267,185720,221731,287598,412888,383889,364137,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1194,17,417,9432,72516,123433,137267,185720,221731,287598,412888,383889,364137,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1195,17,417,9432,72516,123433,137267,185720,221731,287598,412888,383889,364137,367427,450265,476177,414952,253701,130818,61146,13918,1505,32,0
1196,20,424,9432,72516,123435,137267,185723,221732,287598,412890,383889,364138,367428,450267,476178,414952,253701,130818,61146,13918,1505,32,0
1197,20,426,9432,72522,123440,137272,185725,221733,287600,412890,383890,364140,367429,450268,476178,414952,253701,130818,61146,13918,1505,32,0
1198,20,426,9432,72524,123442,137274,185730,221736,287602,412890,383892,364141,367432,450268,476178,414952,253702,130818,61146,13918,1505,32,0
1199,20,427,9432,72529,123444,137283,185734,221739,287607,412895,383894,364141,367433,450268,476178,414954,253702,130818,61146,13918,1505,32,0
1200,20,428,9434,72529,123445,137284,185736,221739,287607,412895,383894,364141,367433,450268,476178,414954,253702,130818,61146,13918,1505,32,0
1201,20,428,9434,72529,123445,137284,185736,221739,287607,412895,383894,364141,367433,450268,476178,414954,253702,130818,61146,13918,1505,32,0
1202,20,428,9434,72533,123447,137287,185738,221744,287608,412896,383897,364142,367435,450270,476178,414954,253702,130818,61146,13918,1505,32,0
1203,22,428,9435,72535,123450,137287,185740,221744,287613,412898,383899,364142,367437,450271,476178,414955,253704,130819,61146,13918,1505,32,0
1204,23,429,9435,72541,123451,137295,185741,221744,287617,412901,383904,364144,367439,450271,476179,414956,253705,130819,61146,13918,1505,32,0
1205,23,429,9435,72544,123452,137299,185748,221745,287620,412905,383904,364146,367440,450271,476179,414956,253705,130819,61146,13918,1505,32,0
1206,23,429,9436,72548,123456,137304,185756,221748,287628,412906,383907,364148,367440,450271,476180,414956,253705,130819,61146,13918,1505,32,0
1207,23,430,9436,72548,123456,137304,185759,221749,287628,412906,383907,364149,367440,450271,476180,414956,253705,130819,61146,13918,1505,32,0
1208,23,430,9436,72548,123456,137304,185759,221749,287628,412906,383907,364149,367440,450271,476180,414956,253705,130819,61146,13918,1505,32,0
1209,23,430,9436,72549,123461,137307,185762,221751,287629,412910,383908,364151,367441,450272,476180,414956,253705,130819,61146,13918,1505,32,0
1210,23,431,9436,72551,123463,137309,185765,221752,287632,412911,383909,364153,367443,450274,476180,414956,253705,130819,61146,13918,1505,32,0
1211,25,431,9439,72555,123466,137311,185768,221756,287633,412915,383910,364153,367443,450275,476182,414956,253705,130820,61146,13918,1505,32,0
1212,25,431,9440,72557,123469,137312,185770,221760,287635,412918,383911,364153,367443,450276,476182,414956,253705,130820,61146,13918,1505,32,0
1213,25,432,9442,72562,123473,137313,185773,221761,287637,412919,383911,364154,367446,450277,476183,414958,253706,130820,61146,13918,1505,32,0
1214,25,432,9442,72562,123473,137313,185773,221761,287637,412919,383911,364154,367446,450277,476183,414958,253706,130820,61146,13918,1505,32,0
1215,25,432,9442,72562,123473,137313,185773,221762,287637,412919,383911,364154,367446,450277,476183,414958,253706,130820,61146,13918,1505,32,0
1216,25,432,9442,72562,123473,137313,185773,221762,287637,412919,383911,364154,367446,450277,476183,414958,253706,130820,61146,13918,1505,32,0
1217,25,432,9442,72566,123474,137315,185775,221763,287639,412922,383915,364155,367447,450277,476183,414958,253706,130820,61146,13918,1505,32,0
