DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1014,0,17,7935,70645,121594,134628,182083,218237,284169,408956,380283,360530,363241,444082,467648,404561,243523,121771,53503,10978,1062,17,0
1015,0,18,7959,70711,121634,134681,182158,218324,284268,409067,380382,360621,363329,444184,467743,404626,243563,121769,53495,10977,1060,17,0
1016,0,19,7983,70771,121696,134736,182257,218442,284385,409162,380494,360726,363428,444308,467840,404677,243567,121767,53497,10968,1058,17,0
1017,0,22,8038,70879,121788,134836,182429,218627,284581,409363,380652,360871,363558,444457,467958,404727,243593,121764,53489,10959,1058,17,0
1018,0,24,8049,70899,121792,134850,182443,218643,284598,409378,380663,360879,363561,444449,467944,404698,243562,121740,53469,10949,1056,17,0
1019,0,24,8051,70903,121793,134852,182447,218647,284600,409378,380664,360876,363557,444438,467930,404664,243523,121714,53449,10939,1053,17,0
1020,0,25,8063,70947,121814,134909,182534,218727,284679,409457,380740,360931,363612,444489,467990,404690,243512,121693,53439,10928,1053,17,0
1021,0,28,8083,70994,121855,134957,182630,218803,284780,409553,380839,361011,363714,444590,468066,404746,243516,121684,53418,10927,1053,17,0
1022,0,30,8114,71049,121900,135034,182729,218912,284850,409670,380910,361096,363797,444696,468159,404797,243530,121680,53404,10927,1051,17,0
1023,0,34,8138,71099,121936,135099,182828,218996,284954,409802,381010,361192,363889,444825,468259,404873,243553,121687,53401,10920,1052,17,0
1024,0,39,8211,71199,122024,135198,183008,219171,285112,409982,381174,361333,364021,444950,468348,404937,243568,121677,53382,10916,1054,17,0
1025,0,39,8223,71210,122027,135209,183027,219184,285128,409993,381178,361345,364017,444943,468339,404898,243532,121648,53358,10912,1055,17,0
1026,0,41,8225,71215,122029,135215,183028,219187,285128,409994,381179,361343,364010,444933,468319,404871,243496,121617,53335,10904,1054,17,0
1027,0,41,8239,71249,122070,135250,183098,219259,285180,410070,381229,361394,364055,444968,468368,404894,243500,121607,53327,10901,1051,17,0
1028,0,43,8253,71292,122098,135303,183159,219337,285246,410144,381306,361471,364128,445056,468453,404924,243523,121599,53312,10895,1050,17,0
1029,0,44,8289,71360,122139,135354,183247,219422,285319,410238,381401,361544,364194,445136,468540,404951,243530,121591,53297,10893,1048,17,0
1030,0,51,8316,71426,122185,135423,183372,219532,285417,410336,381499,361623,364277,445233,468621,404987,243545,121587,53283,10899,1046,17,0
1031,0,51,8319,71428,122186,135427,183374,219533,285421,410340,381501,361623,364269,445223,468611,404957,243517,121562,53262,10886,1046,17,0
1032,0,51,8323,71437,122198,135438,183394,219547,285429,410351,381505,361629,364276,445216,468587,404933,243487,121538,53245,10879,1046,17,0
1033,0,51,8323,71443,122199,135439,183396,219549,285429,410352,381505,361628,364271,445207,468567,404908,243468,121517,53227,10872,1046,17,0
1034,0,51,8336,71466,122224,135488,183453,219595,285486,410423,381548,361673,364315,445233,468604,404924,243456,121496,53222,10861,1045,17,0
1035,0,51,8352,71492,122243,135528,183519,219664,285546,410490,381594,361729,364379,445307,468657,404941,243463,121479,53207,10856,1043,17,0
1036,0,51,8369,71519,122266,135574,183582,219723,285625,410575,381668,361784,364441,445378,468702,404963,243472,121474,53192,10856,1041,17,0
1037,0,52,8381,71552,122292,135615,183649,219777,285691,410653,381733,361831,364517,445464,468774,404998,243487,121462,53174,10845,1041,17,0
1038,0,57,8437,71632,122351,135686,183764,219910,285801,410793,381858,361942,364616,445549,468842,405018,243507,121449,53163,10837,1039,18,0
1039,0,59,8443,71641,122354,135693,183772,219922,285803,410804,381861,361942,364616,445542,468832,404998,243475,121433,53141,10831,1039,18,0
1040,0,59,8443,71646,122353,135693,183777,219929,285806,410805,381861,361942,364612,445527,468809,404981,243453,121415,53124,10822,1035,18,0
1041,0,59,8454,71669,122375,135726,183836,219981,285853,410855,381895,361970,364640,445576,468826,404985,243439,121402,53108,10820,1034,18,0
1042,0,59,8463,71682,122401,135748,183883,220027,285907,410910,381952,362023,364709,445628,468886,405010,243441,121389,53096,10814,1036,18,0
1043,0,59,8472,71714,122440,135806,183956,220086,285956,410972,382006,362062,364751,445667,468920,405045,243438,121370,53087,10813,1037,18,0
1044,0,59,8480,71738,122468,135853,184023,220160,286027,411034,382052,362109,364798,445720,468956,405066,243434,121358,53076,10805,1034,18,0
1045,0,63,8508,71793,122507,135912,184107,220244,286114,411129,382123,362180,364857,445772,469002,405072,243446,121352,53078,10798,1034,18,0
1046,0,65,8514,71796,122508,135915,184112,220247,286117,411131,382125,362181,364851,445759,468982,405045,243424,121334,53058,10791,1034,18,0
1047,0,65,8516,71800,122510,135917,184112,220248,286119,411132,382124,362180,364844,445754,468954,405025,243385,121305,53031,10786,1034,18,0
1048,0,65,8520,71812,122532,135938,184143,220282,286141,411164,382151,362208,364868,445788,468965,405018,243359,121287,53006,10780,1033,18,0
1049,0,65,8527,71830,122563,135960,184180,220319,286178,411207,382189,362253,364908,445830,469012,405025,243372,121279,53004,10778,1032,18,0
1050,0,65,8545,71864,122594,135996,184240,220362,286242,411250,382239,362296,364948,445856,469056,405043,243360,121274,52996,10771,1032,18,0
1051,0,65,8545,71864,122597,135999,184242,220363,286242,411248,382240,362295,364945,445837,469036,405027,243336,121246,52975,10766,1030,18,0
1052,0,66,8572,71907,122623,136033,184297,220428,286298,411307,382277,362324,364967,445860,469050,405025,243322,121221,52959,10760,1030,18,0
1053,0,66,8572,71909,122624,136037,184303,220431,286301,411309,382276,362324,364968,445848,469026,404999,243294,121195,52943,10757,1028,18,0
1054,0,66,8577,71916,122625,136038,184306,220433,286303,411309,382274,362319,364958,445836,469001,404977,243270,121168,52921,10751,1025,18,0
1055,0,66,8580,71924,122642,136054,184333,220456,286329,411339,382296,362331,364982,445857,469009,404970,243240,121150,52902,10743,1024,18,0
1056,0,69,8586,71938,122654,136078,184360,220488,286353,411369,382330,362359,365022,445885,469033,404965,243235,121144,52897,10743,1024,18,0
1057,0,75,8613,71952,122680,136106,184391,220532,286392,411403,382359,362374,365054,445925,469051,404965,243240,121123,52890,10741,1024,18,0
1058,0,84,8637,71972,122695,136135,184429,220563,286433,411445,382396,362419,365077,445958,469072,404971,243226,121104,52880,10734,1023,18,0
1059,0,103,8682,71999,122718,136181,184482,220621,286473,411488,382442,362456,365119,445987,469098,404991,243226,121104,52876,10731,1023,18,0
1060,0,112,8699,72000,122720,136183,184486,220626,286477,411488,382442,362456,365111,445975,469082,404969,243200,121084,52864,10730,1023,18,0
1061,0,115,8706,72001,122720,136182,184487,220628,286476,411486,382441,362455,365108,445968,469059,404944,243178,121061,52844,10722,1023,18,0
1062,0,120,8717,72010,122727,136198,184508,220643,286497,411500,382451,362462,365126,445973,469059,404944,243165,121044,52828,10713,1021,18,0
1063,0,125,8731,72022,122745,136215,184541,220663,286529,411532,382480,362471,365148,445991,469082,404956,243153,121021,52816,10707,1022,18,0
1064,0,146,8764,72036,122762,136242,184568,220696,286563,411561,382504,362484,365166,446014,469078,404962,243138,121004,52798,10702,1020,18,0
1065,1,155,8785,72049,122776,136260,184590,220721,286578,411578,382521,362508,365180,446032,469084,404967,243127,120981,52782,10696,1020,18,0
1066,1,169,8828,72064,122798,136283,184624,220754,286608,411614,382541,362530,365192,446041,469096,404957,243099,120950,52762,10690,1016,18,0
1067,1,169,8832,72067,122799,136289,184628,220759,286608,411619,382543,362528,365189,446033,469081,404929,243068,120928,52737,10681,1016,18,0
1068,1,169,8836,72067,122800,136289,184630,220762,286608,411618,382544,362527,365183,446016,469065,404899,243036,120902,52714,10676,1016,18,0
1069,1,175,8844,72073,122802,136304,184648,220784,286629,411640,382560,362540,365186,446022,469064,404890,243026,120888,52700,10670,1017,18,0
1070,1,177,8850,72083,122813,136322,184667,220800,286652,411668,382582,362544,365190,446039,469061,404872,243010,120875,52682,10663,1017,18,0
1071,1,180,8866,72094,122830,136335,184691,220830,286675,411693,382607,362559,365208,446047,469063,404878,243004,120860,52666,10653,1017,18,0
1072,1,191,8887,72101,122848,136352,184709,220856,286692,411724,382629,362582,365218,446057,469069,404874,242996,120840,52651,10645,1017,18,0
1073,1,203,8923,72118,122863,136366,184744,220879,286719,411749,382650,362609,365240,446062,469067,404863,242976,120824,52634,10638,1016,18,0
1074,1,205,8927,72123,122865,136370,184745,220879,286721,411748,382650,362604,365239,446051,469043,404837,242948,120800,52623,10625,1016,18,0
1075,1,207,8931,72124,122865,136373,184747,220880,286721,411747,382646,362598,365232,446042,469025,404805,242918,120770,52595,10615,1014,18,0
1076,1,210,8936,72133,122870,136394,184759,220900,286731,411763,382655,362600,365227,446032,469010,404784,242898,120745,52575,10607,1014,18,0
1077,1,213,8946,72139,122875,136410,184777,220910,286743,411776,382669,362615,365230,446033,469003,404776,242882,120717,52556,10597,1012,18,0
1078,1,224,8966,72150,122882,136427,184797,220931,286753,411797,382683,362629,365237,446030,468997,404759,242849,120688,52529,10596,1012,18,0
1079,1,225,8981,72152,122898,136443,184818,220949,286771,411817,382694,362640,365241,446030,468998,404739,242823,120669,52507,10589,1012,18,0
1080,1,235,9003,72165,122910,136462,184841,220971,286786,411842,382705,362648,365249,446022,468982,404717,242804,120646,52481,10584,1010,18,0
1081,1,238,9006,72166,122911,136463,184845,220971,286788,411842,382704,362645,365243,446010,468961,404686,242771,120615,52459,10577,1009,18,0
1082,1,238,9006,72166,122911,136462,184843,220971,286789,411842,382702,362641,365236,445998,468941,404663,242719,120590,52448,10571,1009,18,0
1083,1,241,9015,72170,122920,136475,184860,220978,286799,411861,382711,362647,365232,445994,468915,404639,242692,120555,52419,10566,1008,18,0
1084,1,251,9038,72178,122928,136489,184875,220991,286807,411865,382717,362653,365227,445993,468900,404610,242649,120527,52392,10555,1006,18,0
1085,1,256,9045,72186,122933,136499,184894,221006,286814,411873,382724,362657,365233,445986,468884,404582,242616,120497,52362,10546,1006,18,0
1086,1,261,9062,72196,122942,136509,184902,221014,286827,411878,382728,362667,365229,445979,468867,404559,242571,120461,52330,10538,1005,18,0
1087,1,264,9064,72198,122945,136517,184907,221015,286833,411879,382724,362663,365227,445960,468837,404526,242537,120436,52302,10527,1003,17,0
1088,1,264,9064,72198,122945,136517,184906,221014,286831,411877,382722,362660,365223,445949,468809,404495,242490,120410,52274,10519,1003,17,0
1089,1,264,9064,72198,122945,136517,184906,221014,286830,411877,382721,362652,365217,445937,468794,404465,242456,120387,52252,10509,1002,17,0
1090,1,264,9064,72198,122945,136517,184906,221014,286829,411877,382717,362648,365210,445930,468777,404430,242421,120348,52228,10494,1001,17,0
1091,1,264,9065,72199,122947,136520,184908,221014,286828,411879,382719,362647,365205,445925,468751,404394,242382,120314,52196,10488,1001,17,0
1092,1,266,9071,72203,122951,136529,184918,221022,286835,411887,382719,362649,365196,445913,468736,404356,242353,120277,52170,10481,1000,17,0
1093,1,266,9077,72206,122952,136538,184922,221025,286839,411892,382722,362647,365189,445907,468709,404331,242321,120255,52148,10475,998,17,0
1094,1,274,9085,72209,122955,136541,184926,221028,286846,411898,382723,362641,365182,445891,468688,404295,242281,120224,52117,10462,998,17,0
1095,1,274,9085,72209,122955,136541,184926,221028,286846,411896,382722,362637,365175,445877,468667,404269,242243,120186,52100,10453,996,17,0
1096,1,274,9085,72210,122955,136541,184926,221028,286846,411896,382723,362637,365175,445877,468667,404269,242243,120186,52100,10453,996,17,0
1097,1,276,9092,72214,122962,136550,184931,221040,286853,411902,382730,362641,365182,445879,468669,404269,242245,120186,52101,10453,996,17,0
1098,1,278,9094,72217,122968,136565,184940,221048,286861,411908,382737,362643,365184,445889,468670,404269,242248,120186,52102,10453,996,17,0
1099,1,283,9102,72225,122977,136574,184960,221060,286875,411927,382750,362650,365192,445893,468674,404271,242248,120188,52104,10454,996,17,0
1100,1,285,9110,72230,122988,136587,184977,221073,286887,411940,382761,362658,365199,445901,468680,404275,242248,120189,52105,10454,996,17,0
1101,1,302,9142,72244,123002,136618,185011,221098,286905,411965,382780,362671,365215,445911,468695,404279,242251,120191,52105,10454,996,17,0
1102,1,304,9149,72246,123003,136626,185014,221099,286905,411967,382781,362671,365216,445911,468696,404279,242251,120191,52105,10454,996,17,0
1103,1,304,9149,72247,123004,136627,185018,221100,286905,411967,382782,362671,365216,445911,468697,404279,242251,120191,52105,10454,996,17,0
1104,1,309,9150,72255,123013,136640,185037,221114,286919,411979,382795,362686,365230,445920,468702,404281,242251,120194,52105,10454,996,17,0
1105,1,312,9158,72261,123019,136651,185048,221126,286936,411998,382808,362694,365237,445928,468707,404286,242251,120195,52105,10454,996,17,0
1106,1,323,9180,72269,123035,136672,185068,221144,286954,412014,382827,362710,365245,445937,468719,404292,242254,120200,52105,10454,996,17,0
1107,1,327,9192,72283,123048,136695,185092,221164,286974,412029,382838,362726,365255,445949,468722,404297,242257,120203,52105,10454,996,17,0
1108,1,342,9214,72290,123068,136718,185133,221182,286992,412052,382856,362742,365261,445956,468730,404302,242260,120203,52105,10454,996,17,0
1109,1,344,9221,72291,123068,136720,185135,221185,286994,412054,382858,362742,365263,445956,468730,404302,242260,120203,52105,10454,996,17,0
1110,1,344,9221,72291,123068,136720,185135,221185,286994,412055,382858,362742,365263,445956,468730,404303,242260,120203,52105,10454,996,17,0
1111,1,346,9227,72293,123079,136732,185153,221193,287002,412071,382865,362749,365268,445960,468735,404306,242262,120206,52107,10454,996,17,0
1112,1,358,9243,72294,123085,136748,185169,221203,287010,412078,382875,362757,365273,445966,468740,404310,242264,120207,52108,10454,996,17,0
1113,1,361,9261,72302,123091,136773,185195,221212,287024,412093,382889,362764,365277,445969,468750,404315,242266,120207,52108,10454,996,17,0
1114,1,361,9265,72309,123101,136786,185208,221222,287044,412101,382900,362772,365285,445975,468755,404318,242267,120207,52108,10454,996,17,0
1115,1,367,9281,72324,123117,136801,185226,221239,287062,412118,382911,362779,365289,445978,468761,404319,242272,120208,52108,10454,996,17,0
1116,1,369,9286,72325,123119,136803,185229,221239,287064,412118,382912,362780,365289,445978,468761,404319,242272,120208,52108,10454,996,17,0
1117,1,369,9286,72325,123120,136804,185229,221241,287064,412118,382912,362780,365289,445978,468761,404319,242272,120208,52108,10454,996,17,0
1118,1,369,9289,72330,123127,136810,185247,221245,287071,412130,382924,362784,365293,445982,468763,404322,242274,120208,52108,10454,996,17,0
1119,1,369,9291,72332,123132,136814,185258,221248,287082,412143,382935,362795,365299,445988,468768,404326,242278,120210,52112,10454,996,17,0
1120,1,371,9300,72339,123135,136827,185276,221265,287089,412157,382941,362801,365304,445995,468771,404327,242279,120210,52112,10454,996,17,0
1121,1,372,9307,72345,123145,136836,185285,221276,287099,412168,382943,362806,365309,446002,468775,404328,242281,120211,52112,10454,996,17,0
1122,1,376,9317,72353,123156,136853,185301,221301,287119,412185,382948,362812,365315,446008,468780,404330,242283,120212,52112,10454,996,17,0
1123,1,378,9320,72353,123156,136855,185304,221301,287120,412185,382949,362812,365315,446009,468780,404330,242283,120212,52112,10454,996,17,0
1124,1,378,9320,72353,123156,136855,185304,221301,287120,412185,382949,362812,365315,446009,468780,404330,242283,120212,52112,10454,996,17,0
1125,1,382,9321,72357,123161,136872,185315,221311,287130,412198,382958,362814,365316,446013,468780,404332,242284,120212,52112,10454,996,17,0
1126,1,383,9322,72359,123163,136884,185320,221315,287133,412203,382965,362816,365318,446019,468785,404333,242288,120214,52113,10454,996,17,0
1127,1,383,9323,72361,123165,136897,185332,221327,287142,412213,382975,362819,365323,446021,468788,404334,242288,120214,52113,10454,996,17,0
1128,1,385,9326,72363,123177,136903,185345,221332,287149,412222,382981,362826,365326,446025,468790,404336,242288,120215,52116,10455,996,17,0
1129,1,389,9330,72375,123186,136918,185371,221350,287163,412239,382997,362836,365334,446034,468795,404339,242290,120215,52117,10455,996,17,0
1130,1,389,9330,72375,123186,136919,185371,221350,287163,412239,382997,362836,365334,446034,468795,404339,242290,120215,52117,10455,996,17,0
1131,1,389,9330,72375,123186,136919,185371,221350,287163,412239,382997,362836,365334,446034,468795,404339,242290,120215,52117,10455,996,17,0
1132,1,389,9333,72377,123190,136928,185380,221354,287165,412242,382999,362837,365334,446037,468797,404339,242294,120215,52117,10455,996,17,0
1133,1,389,9335,72381,123194,136939,185389,221359,287171,412247,383005,362841,365336,446043,468798,404340,242296,120215,52118,10455,996,17,0
1134,1,389,9339,72383,123199,136946,185398,221365,287174,412248,383010,362841,365341,446046,468801,404341,242296,120219,52118,10455,996,17,0
1135,1,389,9342,72391,123203,136957,185402,221372,287184,412254,383014,362846,365346,446047,468803,404342,242297,120220,52118,10455,996,17,0
1136,1,391,9346,72395,123209,136977,185415,221388,287197,412262,383025,362848,365347,446050,468806,404344,242297,120220,52119,10455,996,17,0
1137,1,391,9346,72395,123209,136977,185415,221391,287197,412262,383025,362848,365347,446050,468806,404344,242297,120220,52119,10455,996,17,0
1138,1,391,9346,72395,123209,136977,185415,221391,287197,412262,383025,362848,365347,446050,468806,404344,242297,120220,52119,10455,996,17,0
1139,1,394,9352,72399,123216,136982,185421,221393,287200,412268,383028,362848,365349,446051,468808,404347,242299,120221,52119,10455,996,17,0
1140,1,395,9354,72401,123219,136990,185427,221400,287202,412268,383030,362851,365351,446052,468811,404349,242299,120222,52119,10455,996,17,0
1141,1,395,9358,72407,123223,137000,185435,221406,287205,412270,383033,362853,365356,446053,468814,404350,242301,120222,52119,10455,996,17,0
1142,1,396,9360,72409,123228,137006,185440,221415,287208,412276,383034,362859,365359,446055,468816,404352,242301,120222,52120,10455,996,17,0
1143,1,397,9368,72418,123237,137019,185454,221423,287215,412287,383042,362862,365364,446056,468816,404352,242301,120222,52120,10455,996,17,0
1144,1,397,9369,72419,123237,137020,185454,221423,287216,412287,383043,362862,365364,446056,468816,404352,242302,120222,52120,10455,996,17,0
1145,1,397,9369,72419,123237,137020,185454,221423,287216,412287,383043,362862,365364,446056,468816,404352,242302,120222,52120,10455,996,17,0
1146,3,397,9373,72423,123240,137022,185462,221429,287220,412292,383045,362864,365366,446058,468816,404353,242303,120222,52120,10455,996,17,0
1147,3,397,9373,72424,123246,137030,185470,221436,287223,412298,383047,362865,365370,446059,468818,404354,242305,120224,52121,10455,996,17,0
1148,3,397,9374,72429,123250,137032,185478,221442,287224,412300,383052,362867,365374,446059,468820,404356,242308,120227,52121,10456,997,17,0
1149,4,397,9377,72436,123254,137042,185487,221446,287228,412308,383054,362869,365379,446063,468821,404359,242310,120230,52122,10456,997,17,0
1150,4,398,9380,72442,123261,137051,185495,221450,287231,412312,383063,362875,365381,446068,468822,404360,242313,120232,52123,10456,997,17,0
1151,4,398,9382,72442,123263,137055,185496,221453,287234,412313,383063,362875,365381,446068,468822,404360,242313,120232,52123,10456,997,17,0
1152,4,398,9382,72442,123263,137055,185496,221453,287234,412314,383063,362875,365381,446068,468822,404360,242313,120232,52123,10456,997,17,0
1153,4,398,9384,72448,123265,137060,185502,221462,287239,412317,383065,362876,365382,446069,468822,404361,242313,120232,52123,10456,997,17,0
1154,4,398,9384,72448,123271,137062,185505,221466,287246,412321,383069,362878,365385,446070,468822,404362,242314,120233,52123,10456,997,17,0
1155,4,399,9386,72451,123273,137068,185515,221470,287247,412326,383070,362880,365386,446070,468823,404362,242315,120234,52123,10456,997,17,0
1156,4,399,9387,72455,123278,137072,185522,221477,287255,412331,383071,362884,365386,446073,468827,404364,242315,120234,52123,10456,997,17,0
1157,4,400,9392,72459,123284,137084,185532,221489,287266,412336,383079,362887,365388,446075,468827,404365,242316,120234,52123,10456,997,17,0
1158,4,400,9392,72460,123285,137085,185533,221489,287266,412336,383079,362887,365388,446075,468827,404365,242316,120234,52123,10456,997,17,0
1159,4,400,9392,72460,123285,137085,185533,221489,287266,412336,383079,362887,365389,446075,468827,404365,242316,120234,52123,10456,997,17,0
1160,5,402,9396,72461,123290,137087,185535,221490,287266,412338,383082,362887,365389,446076,468829,404365,242316,120234,52123,10456,997,17,0
1161,5,402,9396,72463,123291,137091,185538,221494,287267,412341,383089,362891,365391,446077,468831,404365,242316,120235,52123,10456,997,17,0
1162,5,403,9396,72465,123300,137093,185539,221498,287270,412343,383092,362891,365391,446077,468832,404365,242316,120237,52123,10456,997,17,0
1163,5,403,9396,72470,123308,137104,185545,221502,287274,412345,383098,362894,365393,446082,468841,404367,242317,120237,52123,10456,997,17,0
1164,5,405,9400,72477,123318,137124,185556,221511,287286,412352,383102,362902,365394,446085,468843,404371,242319,120239,52123,10456,997,17,0
1165,5,405,9400,72477,123318,137124,185557,221511,287286,412352,383102,362902,365394,446085,468843,404371,242319,120239,52123,10456,997,17,0
1166,5,405,9400,72477,123318,137124,185557,221511,287286,412352,383102,362903,365394,446085,468845,404372,242320,120240,52124,10456,997,17,0
1167,5,405,9401,72477,123321,137129,185564,221518,287289,412356,383102,362903,365395,446089,468845,404372,242320,120240,52124,10456,997,17,0
1168,6,406,9401,72477,123323,137134,185570,221521,287291,412362,383106,362905,365396,446090,468846,404372,242320,120240,52124,10456,997,17,0
1169,6,407,9403,72480,123330,137141,185579,221529,287297,412367,383112,362909,365397,446093,468846,404372,242320,120240,52124,10456,997,17,0
1170,6,407,9403,72482,123330,137144,185582,221539,287301,412371,383114,362912,365397,446093,468848,404372,242321,120240,52124,10456,997,17,0
1171,9,408,9404,72485,123336,137152,185591,221542,287307,412373,383116,362913,365400,446093,468850,404372,242321,120240,52124,10456,997,17,0
1172,9,408,9404,72485,123336,137152,185591,221542,287307,412373,383116,362913,365400,446093,468850,404372,242321,120240,52124,10456,997,17,0
1173,9,408,9404,72485,123336,137152,185591,221542,287307,412373,383116,362913,365400,446093,468850,404372,242321,120240,52124,10456,997,17,0
1174,9,408,9405,72487,123340,137155,185596,221549,287313,412378,383118,362914,365402,446095,468852,404373,242322,120243,52125,10456,997,17,0
1175,9,408,9406,72488,123344,137160,185598,221551,287315,412382,383119,362918,365403,446095,468853,404374,242322,120243,52125,10456,997,17,0
1176,10,409,9409,72488,123347,137167,185605,221555,287317,412383,383123,362920,365403,446099,468855,404375,242322,120244,52125,10456,997,17,0
1177,10,409,9409,72490,123347,137171,185608,221557,287319,412389,383125,362921,365405,446102,468857,404376,242322,120244,52125,10456,997,17,0
1178,10,412,9416,72493,123353,137179,185613,221561,287323,412395,383127,362924,365409,446105,468857,404376,242324,120244,52125,10456,997,17,0
1179,10,412,9416,72493,123354,137181,185616,221563,287323,412395,383128,362925,365409,446105,468857,404376,242324,120244,52125,10456,997,17,0
1180,10,412,9416,72493,123354,137181,185616,221563,287323,412395,383128,362925,365409,446105,468857,404376,242324,120244,52125,10456,997,17,0
1181,10,414,9418,72496,123357,137188,185619,221565,287324,412397,383130,362927,365410,446106,468857,404377,242324,120244,52125,10456,997,17,0
1182,10,414,9419,72496,123361,137190,185623,221566,287327,412400,383130,362927,365412,446106,468857,404377,242324,120244,52125,10456,997,17,0
1183,17,416,9420,72497,123365,137194,185628,221570,287327,412402,383131,362929,365413,446107,468857,404377,242324,120244,52125,10456,997,17,0
1184,17,416,9422,72497,123369,137201,185631,221573,287329,412406,383135,362930,365413,446108,468858,404378,242325,120245,52125,10456,997,17,0
1185,17,417,9427,72502,123375,137208,185636,221581,287335,412412,383136,362932,365415,446108,468858,404380,242325,120245,52125,10456,997,17,0
1186,17,417,9428,72502,123376,137208,185636,221582,287336,412414,383136,362932,365415,446108,468858,404380,242325,120245,52125,10456,997,17,0
1187,17,417,9429,72502,123376,137208,185636,221582,287336,412414,383136,362932,365415,446108,468858,404380,242325,120245,52125,10456,997,17,0
1188,17,417,9429,72502,123378,137210,185638,221585,287342,412415,383137,362933,365416,446108,468858,404380,242325,120245,52125,10456,997,17,0
1189,17,417,9429,72503,123379,137213,185640,221589,287342,412415,383138,362934,365416,446108,468859,404381,242326,120245,52125,10456,997,17,0
1190,17,417,9431,72508,123383,137216,185644,221596,287350,412416,383140,362934,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1191,17,417,9432,72509,123385,137220,185649,221597,287352,412419,383143,362935,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1192,17,417,9432,72509,123385,137220,185649,221597,287352,412419,383143,362935,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1193,17,417,9432,72509,123385,137220,185649,221597,287352,412419,383143,362935,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1194,17,417,9432,72509,123385,137220,185649,221597,287352,412419,383143,362935,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1195,17,417,9432,72509,123385,137220,185649,221597,287352,412419,383143,362935,365417,446109,468859,404382,242327,120245,52125,10457,997,17,0
1196,20,424,9432,72509,123387,137220,185652,221598,287352,412421,383143,362936,365418,446111,468860,404382,242327,120245,52125,10457,997,17,0
1197,20,426,9432,72515,123392,137225,185654,221599,287354,412421,383144,362938,365419,446112,468860,404382,242327,120245,52125,10457,997,17,0
1198,20,426,9432,72517,123394,137227,185659,221602,287356,412421,383146,362939,365422,446112,468860,404382,242328,120245,52125,10457,997,17,0
1199,20,427,9432,72522,123396,137236,185663,221605,287361,412426,383148,362939,365423,446112,468860,404384,242328,120245,52125,10457,997,17,0
1200,20,428,9434,72522,123397,137237,185665,221605,287361,412426,383148,362939,365423,446112,468860,404384,242328,120245,52125,10457,997,17,0
1201,20,428,9434,72522,123397,137237,185665,221605,287361,412426,383148,362939,365423,446112,468860,404384,242328,120245,52125,10457,997,17,0
1202,20,428,9434,72526,123399,137240,185667,221610,287362,412427,383151,362940,365425,446114,468860,404384,242328,120245,52125,10457,997,17,0
1203,22,428,9435,72528,123402,137240,185669,221610,287367,412429,383153,362940,365427,446115,468860,404385,242330,120246,52125,10457,997,17,0
1204,23,429,9435,72534,123403,137248,185670,221610,287371,412432,383158,362942,365429,446115,468861,404386,242331,120246,52125,10457,997,17,0
1205,23,429,9435,72537,123404,137252,185677,221611,287374,412436,383158,362944,365430,446115,468861,404386,242331,120246,52125,10457,997,17,0
1206,23,429,9436,72541,123408,137257,185685,221614,287382,412437,383161,362946,365430,446115,468862,404386,242331,120246,52125,10457,997,17,0
1207,23,430,9436,72541,123408,137257,185688,221615,287382,412437,383161,362947,365430,446115,468862,404386,242331,120246,52125,10457,997,17,0
1208,23,430,9436,72541,123408,137257,185688,221615,287382,412437,383161,362947,365430,446115,468862,404386,242331,120246,52125,10457,997,17,0
1209,23,430,9436,72542,123413,137260,185691,221617,287383,412441,383162,362949,365431,446116,468862,404386,242331,120246,52125,10457,997,17,0
1210,23,431,9436,72544,123415,137262,185694,221618,287386,412442,383163,362951,365433,446118,468862,404386,242331,120246,52125,10457,997,17,0
1211,25,431,9439,72548,123418,137264,185697,221622,287387,412446,383164,362951,365433,446119,468864,404386,242331,120247,52125,10457,997,17,0
1212,25,431,9440,72550,123421,137265,185699,221626,287389,412449,383165,362951,365433,446120,468864,404386,242331,120247,52125,10457,997,17,0
1213,25,432,9442,72555,123425,137266,185702,221627,287391,412450,383165,362952,365436,446121,468865,404388,242332,120247,52125,10457,997,17,0
1214,25,432,9442,72555,123425,137266,185702,221627,287391,412450,383165,362952,365436,446121,468865,404388,242332,120247,52125,10457,997,17,0
1215,25,432,9442,72555,123425,137266,185702,221628,287391,412450,383165,362952,365436,446121,468865,404388,242332,120247,52125,10457,997,17,0
1216,25,432,9442,72555,123425,137266,185702,221628,287391,412450,383165,362952,365436,446121,468865,404388,242332,120247,52125,10457,997,17,0
1217,25,432,9442,72559,123426,137268,185704,221629,287393,412453,383169,362953,365437,446121,468865,404388,242332,120247,52125,10457,997,17,0
1218,25,432,9442,72560,123432,137272,185706,221630,287395,412455,383171,362955,365439,446122,468866,404388,242332,120247,52125,10457,997,17,0
1219,25,432,9443,72565,123435,137275,185710,221630,287399,412458,383173,362955,365439,446122,468866,404389,242332,120247,52125,10457,997,17,0
