DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,1,19,76,116,121,138,188,164,137,92,93,71,37,19,7,7,3,1,0,0
362,0,0,0,1,33,214,338,336,363,518,444,384,290,237,189,91,48,34,37,25,7,0,0
363,0,0,0,2,61,407,635,610,721,1008,868,712,609,458,321,180,108,114,127,87,24,2,0
364,0,0,0,2,86,598,960,883,1059,1550,1280,1100,947,714,438,257,174,176,198,115,29,2,0
365,0,0,0,2,100,666,1085,984,1185,1728,1423,1225,1045,792,489,315,219,205,240,138,36,3,0
366,0,0,0,2,103,676,1105,998,1218,1777,1465,1257,1072,813,503,317,223,206,240,138,36,3,0
367,0,0,0,2,112,744,1237,1108,1392,1977,1650,1386,1190,907,532,340,233,211,244,137,36,3,0
368,0,0,0,2,120,787,1325,1196,1507,2121,1788,1497,1274,959,564,355,239,214,245,137,36,3,0
369,0,0,0,2,138,974,1624,1498,1935,2675,2314,1924,1636,1201,715,413,266,229,253,140,36,3,0
370,0,0,0,2,169,1210,1989,1931,2423,3399,2968,2467,2071,1503,878,492,303,240,263,145,36,3,0
371,0,0,0,4,224,1502,2479,2376,3076,4351,3814,3178,2638,1871,1110,617,350,276,271,152,36,3,0
372,0,0,0,6,294,1930,3107,2981,3883,5496,4882,4043,3438,2378,1427,842,535,416,400,206,52,3,0
373,0,0,0,8,399,2397,3809,3725,4880,6963,6209,5140,4338,3011,1774,1100,767,671,663,406,92,4,0
374,0,0,0,8,419,2470,3913,3868,5076,7200,6444,5351,4529,3198,1896,1187,833,735,722,433,97,4,0
375,0,0,0,8,441,2543,4024,3977,5276,7437,6628,5555,4686,3358,1992,1262,896,773,751,448,99,4,0
376,0,0,0,9,543,3111,4694,4697,6370,8916,7862,6601,5641,3986,2374,1496,1066,983,963,572,126,4,0
377,0,0,0,10,696,3671,5437,5630,7724,10702,9446,7882,6856,4840,2950,1949,1535,1497,1585,856,189,6,0
378,0,0,0,11,839,4170,6126,6543,8956,12396,11036,9247,8076,5726,3657,2538,2084,2082,2165,1098,232,8,1
379,0,0,0,21,1026,4694,6835,7462,10211,14233,12800,10731,9417,6765,4446,3239,2827,2883,2913,1433,282,10,1
380,0,0,0,24,1188,5188,7494,8263,11324,15844,14299,12168,10687,7749,5148,3853,3577,3718,3631,1731,341,10,1
381,0,0,0,24,1213,5258,7574,8368,11466,16082,14508,12371,10888,7920,5310,4027,4025,4351,4018,1861,362,10,1
382,0,0,0,25,1250,5340,7702,8499,11589,16273,14699,12528,11023,8060,5396,4143,4502,5065,4451,1953,370,10,1
383,0,0,0,28,1346,5752,8249,9169,12552,17631,15909,13633,11999,8890,6002,4606,6034,7141,5535,2272,411,12,1
384,0,0,0,30,1446,6132,8753,9807,13437,18946,17218,14808,13069,9748,6590,5118,7679,9545,6902,2754,485,18,1
385,0,0,0,31,1544,6502,9312,10428,14341,20227,18472,15985,14147,10640,7204,5668,9687,12256,8496,3301,565,19,1
386,0,0,0,33,1644,6851,9820,10980,15174,21461,19655,17095,15088,11394,7790,6225,12254,15802,10409,3860,650,22,1
387,0,0,0,36,1734,7155,10196,11414,15759,22453,20587,17915,15823,11941,8231,6617,15047,19589,12459,4400,714,24,1
388,0,0,0,36,1744,7227,10309,11519,15933,22684,20794,18120,16002,12070,8324,6720,15781,20694,13023,4535,733,26,1
389,0,0,0,36,1758,7277,10415,11611,16060,22870,20963,18264,16123,12165,8392,6777,16351,21478,13445,4631,745,26,1
390,0,0,0,39,1853,7575,10879,12103,16741,23782,21860,18973,16775,12674,8724,7018,18026,23924,15082,5132,796,28,1
391,0,0,0,43,1965,7977,11406,12708,17528,24928,22952,20000,17624,13312,9184,7322,19481,26586,17024,5573,852,28,1
392,0,0,0,50,2072,8349,11963,13306,18365,26149,24089,20995,18450,13890,9533,7617,20861,28796,18626,5992,894,29,1
393,0,0,0,53,2182,8765,12590,14006,19302,27426,25268,21923,19360,14508,9949,7909,22102,30830,19749,6338,934,29,1
394,0,0,0,56,2284,9228,13245,14747,20258,28989,26665,23141,20393,15226,10364,8225,23280,32638,20822,6734,986,30,1
395,0,0,0,56,2295,9283,13316,14819,20368,29145,26801,23285,20512,15355,10463,8288,23469,32916,20970,6756,991,30,1
396,0,0,0,56,2309,9339,13397,14917,20499,29300,26938,23423,20614,15481,10551,8357,23662,33161,21139,6810,1000,30,1
397,0,0,0,57,2403,9883,14025,15591,21493,30671,28137,24428,21524,16138,10992,8680,24580,34424,21777,7049,1028,30,1
398,0,0,0,59,2551,10429,14717,16448,22699,32330,29659,25655,22680,16960,11561,9096,25519,35659,22740,7414,1074,30,1
399,0,0,0,60,2686,10933,15400,17333,23914,34075,31301,27035,23888,17840,12266,9675,26485,37029,23871,7755,1109,31,1
400,0,0,0,64,2863,11535,16165,18298,25229,35961,33040,28542,25246,18822,13022,10346,27792,38843,25348,8214,1171,31,1
401,0,0,0,68,3033,12021,16820,19060,26347,37553,34537,29918,26448,19767,13677,10931,29039,40590,26882,8658,1240,34,1
402,0,0,0,68,3048,12085,16917,19160,26487,37733,34720,30064,26604,19904,13775,11021,29449,41418,27312,8768,1249,34,1
403,0,0,0,68,3075,12149,17005,19239,26594,37876,34875,30205,26723,20015,13842,11099,30010,42321,27864,8877,1263,34,1
404,0,0,0,70,3217,12568,17537,19884,27549,39234,36060,31266,27722,20825,14391,11564,31757,44830,29465,9316,1310,36,1
405,0,0,0,81,3343,12903,18019,20529,28456,40535,37290,32380,28690,21641,15008,12112,33824,47770,31600,9947,1406,40,1
406,0,0,0,82,3460,13235,18490,21139,29385,41909,38571,33541,29822,22528,15652,12757,36304,51128,34013,10746,1505,42,2
407,0,0,0,84,3611,13637,19010,21812,30411,43391,39995,34813,30981,23506,16512,13589,39642,55902,36772,11519,1604,45,3
408,0,0,0,90,3760,14037,19514,22390,31261,44765,41300,35942,32011,24390,17243,14298,43055,60746,39574,12248,1690,48,3
409,0,0,0,90,3807,14108,19572,22476,31374,44963,41479,36126,32197,24510,17386,14468,44026,62000,40163,12406,1720,49,3
410,0,0,0,90,3818,14127,19594,22511,31416,45018,41534,36214,32264,24580,17431,14510,44588,62792,40519,12475,1733,49,3
411,0,0,0,94,3911,14445,19978,22989,32061,45917,42353,36978,32914,25169,17889,14960,46973,66812,42721,13004,1777,51,3
412,0,0,0,97,4055,14764,20373,23417,32671,46755,43172,37782,33607,25758,18430,15553,49637,71636,45525,13615,1850,54,3
413,0,0,0,103,4183,15111,20778,23888,33305,47693,44095,38697,34390,26424,18980,16180,52304,76311,48059,14217,1938,56,3
414,0,0,0,105,4307,15414,21168,24426,34012,48694,45126,39632,35312,27265,19704,16867,55161,82138,50854,14814,2018,58,3
415,0,0,0,112,4437,15774,21580,24957,34683,49704,46082,40567,36119,27885,20267,17432,57975,87633,53544,15371,2083,58,3
416,0,0,0,112,4458,15818,21645,25028,34757,49823,46197,40670,36201,27978,20348,17500,58521,88603,54114,15490,2093,58,3
417,0,0,0,112,4463,15831,21668,25058,34787,49886,46279,40720,36247,28023,20377,17534,58964,89293,54559,15573,2100,58,3
418,0,0,0,113,4553,16141,22074,25485,35307,50594,47001,41420,36895,28514,20810,17955,61555,94044,56886,16081,2154,58,3
419,0,0,0,117,4660,16533,22518,26052,36067,51617,47948,42328,37616,29201,21371,18448,64692,99770,59581,16745,2224,58,3
420,0,0,0,118,4795,16940,22988,26600,36797,52655,48949,43262,38499,29991,22011,19132,68534,104650,61856,17296,2283,61,3
421,0,0,0,122,4963,17377,23557,27247,37723,53952,50165,44290,39458,30844,22771,19990,73815,110353,64028,17848,2336,61,3
422,0,0,0,145,5164,17809,24099,27872,38556,55129,51247,45316,40416,31687,23604,20975,78044,115304,66173,18370,2402,62,3
423,0,0,0,167,5205,17865,24166,27958,38665,55282,51377,45435,40516,31773,23715,21138,78800,116397,66514,18448,2410,62,3
424,0,0,0,168,5222,17927,24227,28021,38767,55440,51515,45622,40695,31873,23790,21197,79358,117130,66801,18509,2418,62,3
425,0,0,0,168,5342,18327,24770,28710,39806,56856,52775,47047,42331,33162,24909,22553,83836,121374,68404,18853,2458,63,3
426,0,0,0,169,5481,18821,25388,29513,41071,58785,54520,49437,45632,35199,26701,25180,89249,125499,70022,19230,2502,63,3
427,0,0,0,172,5641,19361,26097,30443,42499,60997,56573,51685,48392,37145,28980,29105,96672,129729,72087,19698,2539,63,3
428,0,0,0,174,5771,19820,26654,31214,43794,62925,58450,53731,51078,39269,31469,34237,105949,134236,74177,20193,2583,63,3
429,0,0,0,177,5956,20325,27262,32018,45042,64777,60132,55780,53247,40883,33713,39490,113873,137878,76077,20655,2634,62,3
430,0,0,0,178,6035,20509,27486,32300,45518,65397,60800,56713,54312,41553,34975,41825,116486,138867,76545,20727,2642,62,3
431,0,0,0,178,6105,20717,27695,32602,46003,66118,61536,57561,55117,42207,36333,44057,118833,139774,76888,20796,2651,62,3
432,0,0,0,180,6251,21152,28308,33366,47179,67752,63333,59404,57309,43681,38872,50892,126806,142891,78479,21155,2685,62,3
433,0,0,0,198,6498,21662,29043,34229,48625,69956,65731,61777,59779,45335,41932,59275,136797,146548,80584,21647,2734,62,3
434,0,0,0,203,6768,22323,29871,35274,50116,71956,67625,63942,62190,46952,45757,71097,148142,150535,82761,22234,2801,66,3
435,0,0,0,208,7095,23076,30828,36457,51799,74423,69909,66286,64801,48747,50218,84690,159759,154978,84804,22743,2849,68,3
436,0,0,0,218,7370,23866,31647,37467,53410,76920,72082,68451,66924,50361,55125,97094,168745,158446,86636,23169,2892,69,3
437,0,0,0,222,7491,24092,31841,37767,53895,77855,72863,69378,67728,50827,56976,103052,172522,159466,87028,23242,2902,69,3
438,0,0,0,225,7613,24268,32009,37982,54309,78449,73442,69974,68313,51138,58156,107482,175311,160153,87331,23296,2909,69,3
439,0,0,0,228,7907,24862,32739,38757,55527,80079,75008,71448,69757,52291,62083,118305,181149,163605,89127,23619,2947,69,4
440,0,0,0,230,8193,25543,33613,39854,57081,82567,77251,73854,71847,53937,67002,132441,188725,168381,91253,24003,2993,70,4
441,0,0,0,233,8499,26237,34444,40822,58484,84627,79275,76125,73744,55484,73197,145743,196389,172816,93186,24329,3024,72,4
442,0,0,0,239,8786,26859,35264,41796,59921,86695,81430,78340,75627,57039,79430,159563,204801,178126,95315,24694,3052,72,4
443,0,0,0,262,9260,27610,36098,42905,61659,89008,83741,80692,77891,58881,85031,170912,212155,183336,97435,25051,3086,72,4
444,0,0,0,297,9439,27882,36365,43272,62165,89670,84634,81765,78437,59327,87040,176779,214706,184345,97784,25135,3091,72,4
445,0,0,0,298,9504,28032,36556,43451,62387,90024,85029,82175,78695,59504,88091,179781,216168,185061,98034,25174,3096,72,4
446,0,0,0,298,9704,28530,37220,44173,63563,91857,86831,84077,80613,61096,92855,188833,221994,188779,99137,25349,3120,72,4
447,0,0,0,301,9933,29153,37955,45028,64751,93745,88658,86076,82730,62858,98213,198653,228646,192353,100198,25556,3141,72,4
448,0,0,0,303,10185,29770,38762,45982,66116,95809,90593,88109,84959,64931,103873,208965,236226,195651,101299,25801,3168,72,4
449,0,0,0,305,10457,30411,39548,46928,67556,97977,92556,90091,87186,67061,108954,219190,245051,199558,102549,26048,3192,72,4
450,0,0,0,336,10794,31185,40519,48152,69389,100559,94762,92472,89459,69254,113276,228268,252262,202877,103769,26301,3222,73,4
451,0,0,0,338,10892,31362,40758,48429,69822,101056,95210,93155,90123,69738,114752,232440,254687,203658,104075,26349,3228,73,4
452,0,0,0,339,10957,31516,40942,48642,70205,101582,95741,93773,90662,70248,115984,234638,256359,204260,104236,26372,3232,73,5
453,0,0,0,344,11167,32052,41660,49585,71561,103597,97790,95750,93084,72571,120657,243529,264176,207049,105107,26526,3259,73,5
454,0,0,0,361,11503,32723,42577,50626,73131,106184,100334,98356,95873,75252,126391,254282,272810,209729,106076,26760,3280,73,5
455,0,0,0,367,11867,33531,43543,51854,74940,108533,102773,100873,98573,77936,132476,265679,283391,212633,107122,26962,3297,73,5
456,0,0,0,371,12273,34433,44702,53313,76960,111378,105480,103678,101726,80909,139424,279957,295055,215464,108287,27226,3323,73,5
457,0,0,0,381,12416,34756,45025,53763,77655,112367,106354,104769,102709,81662,141500,285729,299124,216214,108578,27299,3328,73,5
458,0,0,0,383,12543,35013,45306,54112,78164,113186,107045,105576,103500,82268,142927,289837,302131,216711,108751,27328,3329,73,5
459,0,0,0,384,12631,35160,45477,54346,78590,113834,107647,106162,104137,82641,144275,293089,304369,217171,108888,27350,3328,73,5
460,0,0,0,386,12707,35320,45649,54603,78927,114284,108151,106608,104627,83042,145431,296043,306031,217522,108994,27360,3328,73,5
461,0,0,0,390,13102,36133,46559,55684,80451,116582,110394,109171,107200,85228,150627,309367,313690,219229,109719,27515,3337,74,5
462,0,0,0,395,13454,36780,47291,56673,81896,118771,112550,111693,109661,87627,156266,323277,321109,220973,110515,27713,3364,75,5
463,0,0,0,406,13902,37725,48435,58154,84102,121721,115352,114621,112719,91219,167060,346548,331584,223270,111545,27942,3395,77,5
464,0,0,0,413,14486,38945,49983,59959,86625,125413,118853,118142,116198,95127,178651,366960,340426,225239,112416,28124,3409,79,5
465,0,0,0,429,14719,39354,50470,60773,87917,127182,120138,119647,117531,96525,183788,377452,344009,225922,112684,28175,3418,79,5
466,0,0,0,433,14865,39663,50795,61180,88504,128190,120981,120523,118291,97337,186932,384852,346587,226296,112829,28201,3420,79,5
467,0,0,0,446,15248,40374,51688,62341,90296,131073,123785,123357,121345,101409,200189,405890,352961,227698,113370,28343,3426,79,5
468,0,0,0,454,15628,41074,52634,63661,92260,134459,126952,126428,124374,105524,212915,425216,358855,229056,114040,28495,3443,79,5
469,0,0,0,459,15986,41807,53594,64893,94121,137520,130079,129506,127332,110469,229651,444328,364840,230346,114582,28633,3455,79,5
470,0,0,0,477,16433,42779,54813,66462,96506,141035,133386,132936,130873,117477,248760,462381,371189,231921,115345,28810,3481,80,5
471,0,0,0,519,16984,43844,56221,68555,99805,145992,137845,137118,135144,124360,264172,476678,376477,233216,115950,28962,3498,80,5
472,0,0,0,532,17194,44292,56772,69407,101073,147601,139543,139035,136687,126514,270712,481614,378052,233468,116026,28974,3497,80,5
473,0,0,0,534,17316,44683,57288,69984,102087,148704,140494,139946,137560,127916,275517,485513,379105,233644,116099,28999,3499,80,5
474,0,0,0,563,17748,45539,58386,71401,104344,151840,143681,143019,140643,135934,293466,495150,382802,234540,116510,29079,3512,80,5
475,0,0,0,574,18118,46357,59386,72786,106370,154758,146529,146029,143682,144544,310926,504712,386560,235532,116917,29181,3529,80,5
476,0,0,0,596,18570,47169,60484,74250,108475,157620,149370,149030,146944,155849,330576,513018,389976,236442,117295,29286,3537,80,5
477,0,0,0,624,19085,48159,61827,75820,110839,161085,152546,152622,150717,167907,354517,522672,393628,237425,117817,29412,3555,81,5
478,0,0,0,658,19677,49367,63450,77920,113800,164739,155992,156231,154400,178766,371601,529739,396308,238144,118172,29487,3558,82,5
479,0,0,0,681,19896,49847,64033,78527,114541,165991,157004,157198,155632,184007,377668,533060,397324,238333,118249,29499,3561,82,5
480,0,0,0,697,20015,50156,64433,78995,115135,166954,157890,157959,157262,188402,382921,535145,397868,238458,118281,29506,3566,82,5
481,0,0,0,728,20348,50842,65305,80094,116633,168929,159802,159964,161798,205340,399249,540473,399928,239073,118526,29561,3577,81,5
482,0,0,0,755,20674,51450,66164,81172,118069,171181,161932,162230,167631,224286,413323,547466,402238,239739,118845,29635,3580,81,5
483,0,0,0,782,21096,52168,67187,82471,119856,173662,164582,165064,175052,248395,428923,554482,404874,240499,119212,29722,3590,81,5
484,0,0,0,806,21491,52964,68279,83982,122121,176543,167294,169424,186701,274388,443185,562086,407617,241412,119694,29850,3602,82,5
485,0,0,0,832,22019,53886,69486,85584,124341,179748,170346,174776,199471,295824,453808,567065,409518,242018,119954,29888,3605,83,5
486,0,0,0,837,22187,54093,69820,85992,124955,180650,171114,177372,204398,301977,456832,568918,410039,242143,119991,29884,3606,83,5
487,0,0,0,854,22335,54323,70102,86367,125459,181380,171872,179876,208965,307983,459939,570170,410504,242250,120036,29886,3605,83,5
488,0,0,0,889,22687,54908,70914,87477,127034,183668,174279,189077,227977,327122,468604,573872,412018,242751,120226,29927,3607,83,5
489,0,0,0,909,23073,55546,71881,88656,128905,186369,177034,199592,246249,343739,477901,578722,414131,243438,120576,29982,3609,83,5
490,0,0,0,962,23520,56298,72968,90099,130836,189233,180441,211695,267413,360882,487466,583873,416430,244200,120857,30067,3621,83,5
491,0,0,0,986,23984,57112,74216,91703,133189,192911,187025,228016,288035,377051,497193,589413,418855,245140,121336,30171,3635,83,5
492,0,0,0,1034,24637,58148,75770,93677,135858,196898,194532,245456,308250,390720,504618,593604,420842,245820,121662,30244,3640,83,5
493,0,0,0,1053,24836,58559,76345,94405,136850,198246,198715,253172,314533,394764,507352,594774,421326,245935,121723,30250,3640,83,5
494,0,0,0,1068,24983,58861,76829,94961,137571,199230,201974,260201,319659,398167,509274,595651,421697,246051,121751,30246,3638,83,5
495,0,0,0,1104,25367,59628,77997,96511,139621,202098,214676,280287,332676,408848,515710,599107,423393,246939,122088,30348,3642,83,5
496,0,0,0,1134,25854,60397,79201,98106,141765,206003,227619,301193,345238,419693,523029,603362,425716,247995,122634,30468,3654,83,5
497,0,0,1,1155,26330,61241,80407,99555,143772,212921,246126,321634,356342,429135,529957,607478,427875,249146,123119,30593,3666,83,5
498,0,0,2,1223,26845,62253,81669,101070,146030,224023,269555,338766,366299,437973,536575,611430,430049,250274,123617,30720,3679,84,5
499,0,0,3,1263,27365,63169,82942,102651,148122,235428,292401,356853,376527,444991,541160,614154,431524,251194,123968,30817,3693,84,5
500,0,0,3,1289,27627,63761,83508,103306,148935,240803,302395,362890,380001,447565,542937,615071,432100,251489,124085,30839,3694,84,5
501,0,0,3,1304,27802,64041,83915,103765,149503,244794,311122,367754,382699,449473,544376,615706,432533,251738,124199,30862,3697,84,5
502,0,0,3,1345,28203,64691,84907,104874,151659,261511,335623,378279,388989,455202,548619,618243,433799,252539,124502,30907,3702,85,5
503,0,0,4,1402,28647,65551,86048,106244,155621,278866,357201,388653,395617,461321,553799,623320,435986,253668,124916,31006,3712,85,5
504,0,0,5,1447,29158,66367,87207,107673,161392,303376,376827,398401,401951,467647,559201,628383,438634,254884,125497,31140,3730,86,5
505,0,0,6,1509,29797,67514,88589,109311,169679,328423,393751,407633,408460,474525,567040,637470,442433,256313,126206,31315,3754,87,5
506,0,0,6,1558,30503,68727,90258,111348,177373,352202,410928,416868,414686,480418,574329,645217,445277,257292,126671,31407,3761,87,5
507,0,0,6,1587,30788,69197,90882,112041,181819,364627,417893,420643,417682,483052,577633,648710,446233,257530,126778,31417,3763,87,5
508,0,0,6,1607,30977,69615,91330,112603,184458,373149,423038,423399,419643,484913,580324,651934,446914,257684,126841,31430,3766,87,5
509,0,0,6,1644,31457,70523,92565,114514,193827,390126,432207,428878,424402,490713,589977,661066,449732,258804,127336,31568,3773,87,5
510,0,0,6,1681,32004,71460,93851,117891,204321,408404,441158,435284,430404,496785,599218,669734,453074,260164,128000,31743,3783,87,5
511,0,0,7,1704,32711,72668,95543,122976,219476,429728,452198,442684,436752,503777,611000,678634,456645,261490,128605,31874,3803,88,5
512,0,0,7,1747,33505,74004,97899,129746,233669,448569,461976,450075,443317,512508,625755,687925,460179,262825,129294,32020,3812,88,5
513,0,0,7,1878,34479,75412,100848,137144,248967,468718,472898,457796,449705,520188,638153,695607,463579,263875,129733,32134,3826,88,5
514,0,0,7,1907,34844,76033,102496,140730,257640,477296,477877,460960,452161,522949,644195,697927,464271,264064,129800,32142,3826,88,5
515,0,0,7,1918,35082,76574,103690,142880,264746,484866,481744,463359,453956,524795,648861,700383,464941,264245,129859,32154,3830,88,5
516,0,0,7,1973,35791,77925,107413,152318,281216,500294,489672,469184,458990,533656,664992,706749,467646,265078,130222,32223,3834,88,5
517,0,0,7,2024,36563,79435,111707,162815,297724,515116,497449,475257,464334,543484,680814,713658,471219,266281,130725,32335,3849,88,5
518,0,0,8,2142,37551,80948,116432,175323,315647,528454,505148,481315,469817,555843,699435,720662,474924,267737,131441,32530,3865,89,5
519,0,0,8,2235,38582,82627,121383,188244,331523,539740,512532,487383,475399,568637,721343,728353,478805,269170,132197,32737,3882,89,5
520,0,0,11,2612,40681,85440,128057,202079,348153,553677,521148,494087,481328,579997,738042,734994,482084,270224,132650,32828,3891,89,5
521,0,0,13,2853,41974,87139,132098,211135,355495,559713,524490,496430,483592,585746,744252,737041,483005,270416,132736,32840,3893,89,5
