DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,1,19,76,116,121,138,188,164,137,92,93,71,37,19,7,7,3,1,0,0
362,0,0,0,1,33,214,338,336,363,518,444,384,290,237,189,91,48,34,37,25,7,0,0
363,0,0,0,2,61,407,635,610,721,1008,868,712,609,458,321,180,108,114,127,87,24,2,0
364,0,0,0,2,86,598,960,883,1059,1550,1280,1100,947,714,438,257,174,176,198,115,29,2,0
365,0,0,0,2,100,666,1085,984,1185,1728,1423,1225,1045,792,489,315,219,205,240,138,36,3,0
366,0,0,0,2,103,676,1105,998,1218,1777,1465,1257,1072,813,503,317,223,206,240,138,36,3,0
367,0,0,0,2,112,744,1237,1108,1392,1977,1650,1386,1190,907,532,340,233,211,244,138,36,3,0
368,0,0,0,2,120,787,1325,1196,1507,2121,1788,1497,1274,959,564,355,239,214,245,138,36,3,0
369,0,0,0,2,138,974,1624,1498,1935,2675,2314,1924,1636,1201,715,413,266,229,253,141,36,3,0
370,0,0,0,2,169,1210,1989,1931,2423,3399,2968,2467,2071,1503,878,492,303,241,263,146,36,3,0
371,0,0,0,4,224,1502,2479,2376,3076,4351,3814,3178,2638,1871,1110,618,350,277,271,154,38,3,0
372,0,0,0,6,294,1930,3107,2981,3883,5496,4882,4043,3438,2378,1427,843,535,417,401,209,54,3,0
373,0,0,0,8,399,2397,3809,3725,4880,6963,6209,5140,4338,3011,1774,1101,767,672,664,410,94,4,0
374,0,0,0,8,419,2470,3913,3868,5076,7200,6444,5351,4529,3198,1896,1188,834,736,725,438,99,4,0
375,0,0,0,8,441,2543,4024,3977,5276,7437,6628,5555,4686,3358,1992,1263,897,774,755,453,101,4,0
376,0,0,0,9,543,3111,4694,4697,6370,8916,7862,6601,5641,3986,2374,1497,1067,984,967,577,128,4,0
377,0,0,0,10,696,3671,5437,5630,7724,10702,9446,7882,6856,4840,2951,1950,1536,1498,1589,862,191,6,0
378,0,0,0,11,839,4170,6126,6543,8956,12396,11036,9247,8076,5726,3659,2539,2086,2083,2170,1105,234,8,1
379,0,0,0,21,1026,4694,6835,7462,10211,14233,12800,10731,9417,6765,4448,3240,2829,2885,2923,1440,284,10,1
380,0,0,0,24,1188,5188,7494,8263,11324,15844,14299,12168,10687,7749,5150,3854,3579,3723,3642,1738,343,10,1
381,0,0,0,24,1213,5258,7574,8368,11466,16082,14508,12371,10888,7920,5312,4030,4030,4356,4031,1868,364,10,1
382,0,0,0,25,1250,5340,7702,8499,11589,16273,14699,12528,11023,8060,5400,4148,4509,5072,4467,1962,373,10,1
383,0,0,0,28,1346,5752,8249,9169,12552,17631,15909,13633,11999,8890,6007,4611,6041,7150,5553,2283,414,12,1
384,0,0,0,30,1446,6132,8753,9807,13437,18946,17218,14808,13069,9748,6595,5124,7686,9555,6929,2766,488,18,1
385,0,0,0,31,1544,6502,9312,10428,14341,20227,18472,15985,14147,10641,7209,5675,9694,12268,8525,3317,568,19,1
386,0,0,0,33,1644,6851,9820,10980,15174,21461,19655,17095,15088,11395,7796,6234,12264,15814,10442,3877,653,22,1
387,0,0,0,36,1734,7155,10196,11414,15759,22454,20587,17915,15823,11942,8237,6630,15059,19608,12497,4425,717,24,1
388,0,0,0,36,1744,7227,10309,11519,15933,22685,20794,18120,16002,12071,8331,6733,15797,20716,13065,4564,737,26,1
389,0,0,0,36,1758,7277,10415,11612,16060,22871,20963,18264,16124,12166,8399,6792,16367,21506,13490,4662,750,26,1
390,0,0,0,39,1853,7575,10879,12105,16741,23783,21860,18973,16776,12676,8733,7034,18045,23955,15132,5169,802,28,1
391,0,0,0,43,1965,7977,11406,12710,17528,24929,22952,20000,17626,13314,9193,7339,19502,26625,17079,5614,858,28,1
392,0,0,0,50,2073,8349,11963,13308,18365,26150,24089,20995,18452,13894,9543,7639,20883,28843,18684,6033,902,29,1
393,0,0,0,53,2183,8765,12590,14008,19302,27427,25268,21923,19362,14513,9959,7937,22127,30884,19815,6383,943,29,1
394,0,0,0,56,2285,9228,13245,14749,20258,28990,26665,23141,20396,15233,10374,8254,23311,32696,20896,6781,997,30,1
395,0,0,0,56,2296,9283,13316,14821,20368,29146,26801,23286,20516,15363,10474,8318,23503,32976,21051,6811,1003,30,1
396,0,0,0,56,2310,9339,13397,14919,20499,29301,26938,23424,20619,15489,10562,8388,23703,33226,21231,6875,1013,30,1
397,0,0,0,57,2404,9883,14025,15593,21493,30672,28137,24429,21530,16147,11003,8715,24625,34492,21874,7117,1043,30,1
398,0,0,0,59,2552,10429,14717,16450,22700,32331,29659,25656,22686,16969,11572,9132,25568,35733,22843,7486,1089,30,1
399,0,0,0,60,2687,10933,15401,17335,23915,34076,31301,27036,23894,17850,12278,9712,26542,37112,23980,7831,1125,31,1
400,0,0,0,64,2864,11535,16166,18300,25230,35962,33040,28543,25252,18832,13035,10384,27852,38933,25471,8296,1188,31,1
401,0,0,0,68,3034,12021,16821,19062,26348,37554,34537,29919,26454,19779,13691,10974,29104,40687,27014,8744,1258,34,1
402,0,0,0,68,3049,12085,16918,19162,26488,37734,34720,30065,26610,19916,13790,11065,29522,41524,27451,8858,1267,34,1
403,0,0,0,68,3076,12149,17006,19241,26595,37877,34875,30206,26729,20028,13857,11147,30089,42437,28015,8968,1282,34,1
404,0,0,0,70,3218,12568,17538,19886,27550,39235,36061,31267,27728,20840,14409,11613,31840,44955,29628,9413,1329,36,1
405,0,0,0,81,3344,12903,18020,20531,28457,40536,37291,32381,28696,21656,15028,12164,33909,47910,31774,10049,1426,40,1
406,0,0,0,82,3461,13235,18491,21141,29386,41910,38572,33542,29828,22543,15676,12811,36393,51276,34193,10860,1526,42,2
407,0,0,0,84,3612,13637,19012,21814,30412,43392,39996,34814,30987,23522,16539,13644,39735,56061,36971,11641,1625,45,3
408,0,0,0,90,3761,14037,19516,22392,31262,44766,41301,35943,32017,24406,17270,14354,43151,60919,39788,12377,1713,48,3
409,0,0,0,90,3808,14108,19574,22478,31375,44964,41480,36127,32203,24526,17415,14528,44126,62188,40391,12543,1745,50,3
410,0,0,0,90,3819,14127,19596,22514,31417,45019,41536,36215,32270,24596,17463,14574,44695,62988,40763,12618,1758,50,3
411,0,0,0,94,3912,14445,19980,22992,32062,45919,42355,36979,32921,25188,17922,15025,47085,67015,42971,13155,1802,52,3
412,0,0,0,97,4056,14764,20375,23420,32672,46757,43174,37783,33614,25777,18465,15624,49755,71846,45782,13772,1875,55,3
413,0,0,0,103,4184,15111,20780,23891,33306,47695,44097,38698,34398,26444,19019,16253,52424,76530,48331,14386,1964,57,3
414,0,0,0,105,4308,15414,21170,24429,34013,48696,45129,39634,35320,27286,19745,16942,55286,82369,51136,14984,2046,59,3
415,0,0,0,112,4438,15774,21582,24961,34684,49706,46085,40569,36128,27906,20311,17512,58106,87871,53837,15550,2117,59,3
416,0,0,0,112,4459,15818,21647,25032,34758,49825,46200,40672,36211,27999,20393,17583,58655,88856,54423,15674,2128,59,3
417,0,0,0,112,4464,15831,21670,25063,34788,49888,46282,40722,36257,28044,20425,17619,59109,89560,54881,15757,2137,59,3
418,0,0,0,113,4554,16141,22076,25490,35308,50596,47004,41422,36905,28540,20858,18044,61708,94324,57225,16272,2191,59,3
419,0,0,0,117,4661,16533,22520,26057,36068,51621,47951,42330,37626,29228,21421,18537,64852,100056,59940,16940,2263,59,3
420,0,0,0,118,4796,16940,22990,26605,36798,52659,48953,43264,38509,30018,22062,19228,68696,104957,62223,17497,2322,62,3
421,0,0,0,122,4964,17377,23559,27252,37724,53956,50169,44293,39468,30871,22823,20091,73982,110671,64408,18056,2376,62,3
422,0,0,0,145,5165,17809,24101,27877,38557,55133,51251,45319,40426,31714,23659,21079,78217,115640,66567,18591,2442,63,3
423,0,0,0,167,5206,17865,24168,27963,38666,55286,51381,45438,40527,31800,23770,21245,78981,116744,66931,18673,2452,63,3
424,0,0,0,168,5223,17927,24229,28026,38768,55444,51519,45625,40707,31902,23846,21305,79550,117496,67236,18739,2461,63,3
425,0,0,0,168,5343,18327,24772,28715,39807,56860,52779,47050,42344,33191,24967,22663,84036,121749,68852,19087,2501,64,3
426,0,0,0,169,5482,18821,25390,29518,41072,58789,54524,49440,45645,35229,26759,25292,89457,125892,70487,19472,2547,64,3
427,0,0,0,172,5642,19361,26099,30448,42500,61001,56577,51689,48406,37175,29040,29218,96895,130130,72564,19947,2584,64,3
428,0,0,0,174,5772,19820,26656,31219,43795,62929,58454,53735,51092,39300,31530,34353,106183,134648,74667,20451,2629,64,3
429,0,0,0,177,5957,20325,27264,32023,45043,64782,60137,55784,53262,40916,33775,39614,114116,138305,76588,20918,2683,64,3
430,0,0,0,178,6036,20509,27488,32305,45519,65402,60805,56717,54327,41587,35039,41952,116737,139321,77077,20999,2693,64,3
431,0,0,0,178,6106,20717,27697,32607,46004,66123,61541,57568,55132,42244,36398,44189,119098,140254,77441,21078,2703,64,3
432,0,0,0,180,6252,21152,28310,33371,47180,67757,63338,59411,57324,43719,38940,51029,127085,143385,79054,21442,2738,64,3
433,0,0,0,198,6499,21662,29045,34234,48626,69961,65736,61784,59795,45375,42003,59419,137092,147068,81179,21946,2789,64,3
434,0,0,0,203,6769,22323,29873,35279,50117,71961,67630,63951,62206,46996,45831,71243,148450,151075,83376,22542,2857,68,3
435,0,0,0,208,7096,23076,30830,36462,51800,74428,69914,66295,64817,48792,50293,84840,160080,155540,85443,23065,2906,70,3
436,0,0,0,218,7371,23866,31649,37472,53411,76925,72087,68461,66940,50409,55202,97251,169082,159028,87304,23501,2952,71,3
437,0,0,0,222,7492,24092,31843,37773,53896,77860,72868,69389,67745,50882,57054,103216,172876,160074,87712,23582,2962,71,3
438,0,0,0,225,7614,24268,32011,37988,54310,78454,73447,69985,68330,51198,58236,107650,175673,160776,88031,23642,2971,71,3
439,0,0,0,228,7908,24862,32741,38763,55528,80084,75014,71461,69774,52352,62165,118485,181529,164247,89842,23971,3010,71,4
440,0,0,0,230,8194,25543,33616,39860,57082,82572,77257,73867,71864,53999,67089,132629,189120,169043,91987,24366,3056,72,4
441,0,0,0,233,8500,26237,34447,40828,58485,84632,79282,76138,73761,55548,73290,145939,196805,173495,93939,24701,3087,74,4
442,0,0,0,239,8787,26859,35267,41802,59922,86700,81437,78354,75644,57107,79526,159764,205237,178829,96098,25072,3119,74,4
443,0,0,0,262,9261,27610,36101,42912,61660,89014,83748,80707,77908,58951,85131,171120,212598,184059,98238,25435,3156,74,4
444,0,0,0,297,9440,27882,36368,43279,62166,89676,84641,81782,78455,59397,87146,176997,215166,185077,98611,25531,3164,74,4
445,0,0,0,298,9505,28032,36559,43458,62389,90030,85036,82193,78713,59575,88197,180013,216646,185814,98882,25579,3169,74,4
446,0,0,0,298,9705,28530,37223,44180,63565,91863,86839,84095,80631,61167,92968,189076,222494,189558,100007,25760,3194,74,4
447,0,0,0,301,9934,29153,37958,45035,64753,93751,88666,86095,82750,62932,98331,198904,229169,193150,101095,25972,3215,74,4
448,0,0,0,303,10186,29770,38765,45989,66118,95816,90602,88128,84979,65006,103994,209229,236767,196469,102209,26227,3243,74,4
449,0,0,0,305,10458,30411,39551,46935,67558,97984,92565,90110,87207,67136,109082,219466,245608,200394,103476,26479,3271,74,4
450,0,0,0,336,10795,31185,40522,48159,69392,100566,94771,92491,89481,69329,113406,228551,252836,203739,104720,26740,3302,75,4
451,0,0,0,338,10893,31362,40761,48436,69825,101063,95219,93175,90146,69816,114886,232740,255274,204545,105044,26796,3309,75,4
452,0,0,0,339,10958,31516,40945,48649,70208,101589,95750,93794,90686,70328,116121,234945,256951,205172,105232,26828,3314,75,5
453,0,0,0,344,11168,32052,41663,49592,71564,103606,97800,95771,93108,72655,120796,243854,264784,207981,106131,26990,3341,75,5
454,0,0,0,361,11504,32723,42580,50634,73134,106193,100344,98378,95897,75338,126534,254624,273445,210687,107123,27226,3364,76,5
455,0,0,0,367,11868,33531,43546,51862,74943,108542,102783,100895,98599,78023,132622,266036,284051,213608,108201,27439,3382,76,5
456,0,0,0,371,12274,34433,44705,53321,76963,111387,105491,103702,101755,80999,139575,280332,295738,216464,109383,27716,3409,76,5
457,0,0,0,381,12417,34756,45028,53771,77658,112377,106365,104793,102739,81752,141658,286113,299828,217241,109705,27796,3414,76,5
458,0,0,0,383,12544,35013,45309,54120,78167,113196,107056,105600,103531,82359,143093,290236,302860,217769,109893,27833,3417,76,5
459,0,0,0,384,12632,35160,45480,54354,78593,113844,107659,106186,104169,82733,144446,293505,305122,218242,110051,27864,3418,76,5
460,0,0,0,386,12708,35320,45652,54611,78930,114294,108164,106632,104660,83136,145612,296471,306810,218609,110174,27887,3420,76,5
461,0,0,0,390,13103,36133,46562,55692,80454,116593,110407,109196,107235,85323,150816,309811,314482,220342,110918,28055,3433,77,5
462,0,0,0,395,13455,36780,47294,56681,81899,118782,112563,111719,109698,87725,156458,323734,321924,222106,111726,28259,3460,78,5
463,0,0,0,406,13903,37725,48438,58162,84105,121732,115365,114648,112758,91319,167257,347018,332421,224432,112782,28498,3492,80,5
464,0,0,0,413,14487,38945,49986,59967,86628,125424,118866,118170,116237,95228,178858,367439,341279,226428,113670,28690,3512,82,5
465,0,0,0,429,14720,39354,50473,60781,87920,127193,120151,119676,117570,96627,183998,377941,344886,227135,113956,28746,3521,82,5
466,0,0,0,433,14866,39663,50798,61188,88508,128201,120994,120552,118331,97443,187150,385351,347484,227529,114112,28783,3524,82,5
467,0,0,0,446,15249,40374,51691,62349,90300,131084,123798,123386,121387,101515,200411,406399,353875,228949,114659,28933,3531,82,5
468,0,0,0,454,15629,41074,52637,63669,92264,134470,126965,126457,124416,105631,213143,425737,359790,230328,115352,29093,3549,82,5
469,0,0,0,459,15987,41807,53597,64901,94126,137531,130092,129537,127374,110578,229887,444869,365798,231633,115913,29239,3565,82,5
470,0,0,0,477,16434,42779,54816,66470,96511,141047,133399,132967,130916,117588,249000,462938,372168,233235,116692,29427,3594,83,5
471,0,0,0,519,16985,43844,56224,68564,99810,146004,137858,137149,135188,124474,264416,477246,377480,234549,117310,29587,3611,83,5
472,0,0,0,532,17195,44292,56775,69417,101078,147613,139557,139067,136732,126629,270965,482200,379069,234822,117410,29608,3611,83,5
473,0,0,0,534,17317,44683,57291,69994,102092,148716,140508,139980,137608,128033,275773,486115,380137,235017,117502,29643,3614,83,5
474,0,0,0,563,17749,45539,58389,71411,104349,151852,143696,143054,140693,136055,293732,495770,383856,235933,117937,29731,3629,83,5
475,0,0,0,574,18119,46357,59389,72796,106376,154770,146544,146065,143733,144670,311196,505354,387631,236950,118363,29841,3646,83,5
476,0,0,0,596,18571,47169,60487,74260,108482,157632,149386,149068,146995,155978,330853,513675,391072,237881,118770,29955,3656,83,5
477,0,0,0,624,19086,48159,61831,75830,110846,161097,152562,152663,150770,168036,354802,523345,394752,238893,119310,30088,3675,84,5
478,0,0,0,658,19678,49367,63454,77930,113807,164751,156008,156273,154454,178898,371892,530426,397449,239642,119681,30171,3679,85,5
479,0,0,0,681,19897,49848,64037,78537,114548,166003,157022,157241,155687,184140,377964,533767,398488,239853,119771,30192,3683,85,5
480,0,0,0,697,20016,50157,64437,79006,115142,166966,157908,158002,157317,188537,383225,535870,399047,239998,119829,30208,3688,85,5
481,0,0,0,728,20349,50843,65309,80105,116640,168941,159820,160007,161855,205476,399559,541218,401135,240637,120090,30271,3700,85,5
482,0,0,0,755,20675,51451,66168,81183,118077,171195,161950,162274,167690,224424,413638,548232,403466,241328,120430,30357,3703,85,5
483,0,0,0,782,21097,52169,67191,82482,119865,173677,164601,165108,175111,248537,429244,555261,406122,242108,120816,30449,3714,85,5
484,0,0,0,806,21492,52965,68283,83993,122130,176558,167313,169469,186762,274532,443517,562884,408885,243037,121323,30586,3728,86,5
485,0,0,0,832,22020,53887,69490,85595,124350,179764,170365,174821,199533,295972,454151,567879,410815,243658,121603,30634,3732,87,5
486,0,0,0,837,22188,54094,69824,86003,124964,180667,171133,177418,204460,302132,457184,569747,411365,243804,121670,30642,3733,87,5
487,0,0,0,854,22336,54324,70106,86378,125468,181397,171892,179923,209028,308145,460297,571015,411849,243936,121730,30655,3734,87,5
488,0,0,0,889,22688,54909,70918,87489,127043,183686,174300,189125,228040,327287,468971,574736,413379,244450,121943,30699,3738,87,5
489,0,0,0,909,23074,55547,71885,88669,128914,186387,177055,199643,246313,343905,478277,579606,415523,245153,122306,30764,3740,87,5
490,0,0,0,962,23521,56299,72972,90112,130845,189251,180462,211748,267479,361050,487854,584779,417843,245934,122620,30860,3753,87,5
491,0,0,0,986,23985,57113,74220,91716,133198,192930,187046,228069,288101,377221,497601,590341,420290,246906,123117,30973,3768,87,5
492,0,0,0,1034,24638,58149,75774,93690,135867,196918,194554,245509,308317,390894,505039,594558,422304,247606,123467,31057,3773,87,5
493,0,0,0,1053,24837,58560,76349,94418,136859,198266,198737,253226,314602,394949,507785,595746,422806,247748,123543,31075,3775,87,5
494,0,0,0,1068,24984,58862,76833,94975,137580,199250,201998,260257,319731,398356,509716,596635,423205,247884,123593,31085,3775,87,5
495,0,0,0,1104,25368,59629,78001,96525,139631,202118,214701,280343,332749,409041,516169,600111,424930,248801,123953,31202,3781,87,5
496,0,0,0,1134,25855,60398,79205,98120,141776,206024,227645,301249,345313,419892,523498,604394,427279,249886,124524,31330,3795,87,5
497,0,0,1,1155,26331,61242,80411,99569,143783,212942,246152,321690,356418,429342,530436,608529,429463,251066,125027,31466,3810,87,5
498,0,0,2,1223,26846,62254,81673,101084,146041,224044,269582,338823,366377,438186,537062,612505,431666,252217,125555,31600,3825,88,5
499,0,0,3,1263,27366,63170,82946,102665,148133,235450,292428,356910,376607,445212,541655,615241,433169,253155,125932,31703,3839,88,5
500,0,0,3,1289,27628,63762,83512,103320,148946,240826,302422,362951,380086,447790,543441,616169,433771,253472,126073,31732,3840,88,5
501,0,0,3,1304,27803,64042,83919,103779,149515,244818,311151,367817,382787,449702,544887,616825,434227,253737,126208,31760,3843,88,5
502,0,0,3,1345,28204,64692,84911,104889,151671,261535,335653,378342,389080,455440,549137,619381,435517,254561,126530,31821,3851,89,5
503,0,0,4,1402,28648,65552,86052,106259,155634,278890,357231,388716,395710,461565,554326,624482,437730,255715,126968,31926,3864,89,5
504,0,0,5,1447,29159,66368,87211,107688,161405,303400,376860,398464,402046,467899,559746,629558,440390,256958,127566,32066,3883,90,5
505,0,0,6,1509,29798,67516,88593,109326,169692,328448,393787,407699,408560,474783,567595,638663,444207,258410,128293,32245,3910,91,5
506,0,0,6,1558,30504,68729,90262,111363,177386,352228,410965,416935,414788,480684,574895,646434,447074,259417,128773,32357,3922,91,5
507,0,0,6,1587,30789,69199,90886,112057,181832,364654,417933,420711,417785,483323,578205,649939,448045,259666,128901,32380,3925,91,5
508,0,0,6,1607,30978,69617,91334,112619,184471,373176,423079,423469,419749,485190,580904,653180,448754,259849,128986,32402,3929,91,5
509,0,0,6,1644,31458,70525,92569,114530,193840,390153,432253,428950,424510,490994,590567,662325,451592,260991,129511,32547,3938,91,5
510,0,0,6,1681,32005,71462,93855,117908,204334,408432,441206,435359,430515,497072,599819,671016,454957,262374,130202,32732,3953,91,5
511,0,0,7,1704,32712,72670,95547,122993,219489,429756,452247,442761,436865,504072,611609,679932,458550,263730,130833,32874,3974,92,5
512,0,0,7,1747,33506,74006,97903,129763,233682,448599,462026,450152,443436,512808,626371,689243,462100,265095,131546,33031,3986,92,5
513,0,0,7,1878,34480,75414,100852,137161,248980,468749,472951,457875,449828,520494,638780,696942,465527,266170,132003,33155,4002,92,5
514,0,0,7,1907,34846,76035,102500,140747,257653,477327,477931,461042,452287,523260,644838,699279,466246,266373,132089,33171,4003,92,5
515,0,0,7,1918,35084,76576,103694,142897,264759,484897,481799,463441,454084,525109,649515,701748,466939,266570,132176,33198,4007,92,5
516,0,0,7,1973,35793,77927,107417,152335,281230,500326,489728,469269,459122,533976,665656,708134,469667,267427,132565,33274,4012,92,5
517,0,0,7,2024,36565,79437,111711,162832,297739,515148,497506,475345,464469,543809,681493,715064,473259,268656,133090,33392,4027,92,5
518,0,0,8,2142,37553,80950,116436,175340,315662,528487,505207,481405,469954,556180,700121,722107,476987,270137,133825,33591,4044,93,5
519,0,0,8,2235,38584,82629,121387,188261,331538,539773,512593,487475,475539,568978,722041,729823,480898,271597,134600,33811,4063,93,5
520,0,0,11,2612,40683,85443,128061,202096,348168,553710,521209,494181,481472,580345,738758,736481,484191,272677,135086,33910,4073,94,5
521,0,0,13,2853,41976,87142,132102,211152,355510,559746,524551,496526,483739,586101,744978,738550,485141,272902,135195,33931,4075,94,5
