DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,1,19,76,116,121,138,188,164,137,92,93,71,37,19,7,7,3,1,0,0
362,0,0,0,1,33,214,338,336,363,518,444,384,290,237,189,91,48,34,37,25,7,0,0
363,0,0,0,2,61,407,635,610,721,1008,868,712,608,458,321,180,108,114,127,87,24,2,0
364,0,0,0,2,86,598,960,883,1059,1550,1280,1100,946,714,438,257,174,176,198,115,29,2,0
365,0,0,0,2,100,666,1085,984,1185,1728,1423,1225,1044,792,489,315,219,205,240,138,36,3,0
366,0,0,0,2,103,676,1105,998,1218,1777,1465,1257,1071,813,503,317,223,206,240,138,36,3,0
367,0,0,0,2,112,744,1237,1108,1392,1977,1650,1386,1189,907,532,340,233,211,244,137,36,3,0
368,0,0,0,2,120,787,1325,1196,1507,2121,1788,1497,1273,959,564,355,239,214,245,137,36,3,0
369,0,0,0,2,138,974,1624,1498,1935,2675,2314,1924,1635,1201,715,413,266,229,253,140,36,3,0
370,0,0,0,2,169,1210,1988,1931,2423,3399,2968,2467,2070,1503,878,492,303,240,263,145,36,3,0
371,0,0,0,4,224,1502,2478,2376,3076,4351,3814,3177,2637,1871,1110,617,350,276,271,152,36,3,0
372,0,0,0,6,294,1930,3105,2981,3882,5496,4882,4042,3437,2378,1427,842,535,416,400,206,52,3,0
373,0,0,0,8,399,2397,3807,3725,4879,6963,6209,5139,4336,3011,1774,1100,767,671,663,406,92,4,0
374,0,0,0,8,418,2470,3911,3868,5075,7200,6444,5350,4527,3198,1896,1187,832,735,722,433,97,4,0
375,0,0,0,8,440,2543,4022,3977,5275,7437,6627,5554,4684,3357,1992,1262,895,773,751,448,99,4,0
376,0,0,0,9,542,3109,4692,4697,6369,8916,7861,6600,5639,3985,2374,1496,1065,983,963,572,126,4,0
377,0,0,0,10,695,3669,5435,5630,7723,10702,9445,7881,6853,4838,2950,1948,1534,1497,1585,856,189,6,0
378,0,0,0,11,838,4168,6124,6543,8955,12396,11035,9246,8073,5723,3657,2537,2083,2082,2165,1098,232,8,1
379,0,0,0,21,1025,4692,6833,7462,10210,14232,12799,10730,9413,6762,4445,3237,2826,2883,2913,1433,282,10,1
380,0,0,0,24,1187,5186,7492,8263,11323,15843,14297,12167,10683,7746,5146,3851,3575,3718,3631,1731,341,10,1
381,0,0,0,24,1212,5255,7572,8366,11464,16081,14505,12370,10884,7917,5308,4025,4023,4351,4018,1861,362,10,1
382,0,0,0,25,1240,5296,7629,8427,11531,16172,14607,12455,10973,8015,5370,4133,4497,5064,4448,1953,370,10,1
383,0,0,0,28,1321,5597,8012,8926,12296,17269,15603,13372,11797,8722,5880,4551,6003,7122,5511,2258,407,12,1
384,0,0,0,29,1402,5822,8303,9368,12936,18208,16585,14273,12627,9402,6351,4981,7594,9451,6787,2675,463,16,1
385,0,0,0,30,1479,6061,8610,9790,13558,19107,17542,15173,13439,10094,6855,5469,9555,12115,8325,3195,540,17,1
386,0,0,0,32,1564,6310,8942,10201,14219,20069,18499,16084,14228,10725,7377,5978,12094,15646,10227,3751,624,20,1
387,0,0,0,35,1646,6561,9244,10551,14699,20897,19299,16793,14870,11217,7784,6345,14850,19415,12247,4277,684,22,1
388,0,0,0,35,1653,6587,9279,10596,14756,20995,19377,16897,14955,11281,7853,6434,15576,20515,12809,4412,703,24,1
389,0,0,0,35,1661,6593,9291,10613,14782,21044,19420,16936,14994,11324,7889,6478,16141,21298,13231,4508,715,24,1
390,0,0,0,38,1730,6743,9493,10845,15101,21469,19867,17324,15359,11651,8114,6679,17801,23735,14864,5006,767,26,1
391,0,0,0,42,1820,6956,9681,11074,15425,21961,20377,17833,15835,12033,8444,6930,19234,26393,16803,5446,823,26,1
392,0,0,0,47,1884,7107,9842,11317,15742,22442,20825,18259,16195,12313,8655,7165,20600,28592,18403,5861,864,27,1
393,0,0,0,50,1945,7221,9977,11522,16005,22803,21142,18540,16485,12557,8849,7337,21737,30524,19432,6163,896,27,1
394,0,0,0,51,1979,7312,10077,11644,16190,23147,21439,18852,16751,12755,8993,7465,22751,32201,20369,6470,930,27,1
395,0,0,0,51,1981,7319,10086,11654,16198,23165,21456,18874,16766,12781,9010,7480,22907,32446,20503,6487,933,27,1
396,0,0,0,51,1984,7320,10098,11660,16206,23182,21472,18886,16778,12794,9026,7493,23047,32663,20651,6529,940,27,1
397,0,0,0,52,2009,7401,10186,11768,16338,23367,21649,19030,16913,12921,9121,7614,23820,33777,21139,6683,951,27,1
398,0,0,0,53,2039,7482,10272,11881,16483,23579,21839,19214,17078,13068,9257,7714,24450,34735,21823,6935,972,27,1
399,0,0,0,53,2066,7550,10364,11998,16622,23832,22066,19425,17260,13220,9387,7835,25071,35748,22641,7149,984,27,1
400,0,0,0,53,2099,7634,10439,12091,16770,24052,22262,19592,17416,13365,9506,7980,25850,37024,23618,7384,1010,27,1
401,0,0,0,54,2132,7711,10533,12203,16930,24318,22491,19826,17624,13556,9643,8141,26691,38306,24742,7639,1041,28,1
402,0,0,0,54,2134,7715,10539,12211,16935,24327,22500,19840,17642,13567,9653,8154,26815,38670,24929,7682,1045,28,1
403,0,0,0,54,2137,7721,10543,12217,16944,24333,22512,19852,17655,13576,9661,8171,26985,38975,25122,7723,1053,28,1
404,0,0,0,54,2157,7787,10632,12313,17067,24520,22674,19996,17797,13680,9748,8295,27685,39988,25913,7914,1073,28,1
405,0,0,0,57,2193,7862,10731,12428,17253,24811,22917,20217,18001,13834,9898,8456,28424,41013,26972,8204,1111,28,1
406,0,0,0,58,2224,7956,10848,12597,17509,25188,23234,20493,18267,14001,10045,8604,29114,42042,27979,8563,1149,29,1
407,0,0,0,58,2282,8079,11001,12779,17761,25594,23595,20810,18542,14243,10276,8875,30012,43417,28922,8794,1173,30,2
408,0,0,0,61,2339,8190,11147,12936,17995,25967,23966,21162,18837,14516,10520,9174,30977,45034,29939,9050,1201,31,2
409,0,0,0,61,2367,8224,11173,12975,18039,26045,24044,21225,18909,14561,10559,9210,31308,45468,30131,9087,1207,30,2
410,0,0,0,61,2375,8239,11188,12993,18067,26073,24077,21287,18948,14599,10581,9228,31503,45763,30265,9110,1209,30,2
411,0,0,0,61,2416,8374,11362,13171,18302,26386,24364,21542,19171,14806,10765,9427,32348,47623,31298,9300,1221,30,2
412,0,0,0,61,2477,8503,11558,13355,18558,26761,24693,21839,19444,15049,11002,9699,33621,50353,32828,9571,1252,31,2
413,0,0,0,61,2533,8695,11807,13612,18875,27221,25117,22267,19794,15379,11278,10021,35024,53207,34303,9820,1283,32,2
414,0,0,0,63,2592,8863,12015,13889,19242,27726,25657,22737,20293,15830,11718,10411,36721,57282,36128,10116,1310,33,2
415,0,0,0,70,2682,9073,12269,14227,19666,28332,26248,23250,20762,16205,12064,10764,38243,61024,37808,10399,1336,33,2
416,0,0,0,70,2700,9112,12321,14288,19729,28429,26342,23337,20831,16280,12132,10827,38535,61537,38118,10475,1342,33,2
417,0,0,0,70,2701,9123,12338,14310,19751,28472,26397,23365,20862,16315,12154,10853,38735,61862,38354,10513,1346,33,2
418,0,0,0,71,2744,9326,12608,14582,20093,28922,26827,23792,21242,16610,12443,11105,40420,65185,39593,10680,1363,33,2
419,0,0,0,74,2801,9592,12942,14993,20647,29579,27457,24385,21666,17012,12774,11430,42732,69286,40859,10925,1388,33,2
420,0,0,0,75,2908,9894,13304,15406,21180,30286,28161,25057,22322,17597,13261,11937,45743,72706,41998,11139,1413,35,2
421,0,0,0,76,3025,10216,13753,15886,21918,31279,29074,25865,23057,18269,13886,12642,50220,77017,43295,11423,1438,35,2
422,0,0,0,97,3183,10559,14162,16355,22542,32141,29874,26633,23769,18932,14611,13517,53719,80659,44563,11688,1471,35,2
423,0,0,0,119,3223,10609,14224,16432,22647,32285,29998,26737,23860,19008,14714,13666,54356,81553,44810,11740,1477,35,2
424,0,0,0,120,3239,10668,14277,16491,22744,32434,30126,26913,24029,19101,14776,13717,54808,82117,44981,11764,1479,35,2
425,0,0,0,120,3332,10995,14739,17075,23664,33674,31253,28207,25577,20273,15827,14998,58635,85431,46066,11981,1507,36,2
426,0,0,0,120,3458,11425,15281,17780,24781,35404,32833,30439,28730,22193,17505,17510,63514,88729,47099,12209,1531,36,2
427,0,0,0,123,3587,11893,15872,18558,26037,37319,34654,32467,31265,23995,19650,21311,70324,91993,48355,12502,1559,36,2
428,0,0,0,125,3690,12271,16344,19220,27161,38987,36306,34323,33762,25987,22003,26308,78923,95383,49548,12782,1581,36,2
429,0,0,0,128,3836,12674,16838,19890,28217,40560,37749,36120,35707,27377,24070,31352,86060,97801,50520,13010,1607,35,2
430,0,0,0,129,3911,12852,17058,20166,28685,41165,38401,37043,36761,28042,25326,33679,88562,98402,50784,13052,1610,35,2
431,0,0,0,129,3977,13056,17263,20463,29160,41877,39130,37882,37552,28684,26678,35898,90760,98988,50927,13085,1613,35,2
432,0,0,0,131,4093,13417,17757,21111,30179,43300,40707,39546,39576,30015,29094,42582,97917,100893,51642,13230,1625,35,2
433,0,0,0,148,4299,13827,18354,21838,31377,45185,42848,41675,41804,31488,31998,50805,106887,103016,52533,13397,1647,35,2
434,0,0,0,151,4529,14343,18982,22652,32581,46788,44370,43508,43923,32863,35649,62446,117238,105534,53554,13609,1673,38,2
435,0,0,0,156,4789,14939,19719,23621,33933,48747,46166,45389,46136,34269,39778,75748,127657,108001,54556,13880,1700,39,2
436,0,0,0,160,4997,15574,20338,24365,35212,50724,47837,47069,47826,35502,44363,87825,135492,109558,55269,14051,1717,40,2
437,0,0,0,164,5109,15784,20519,24649,35675,51624,48593,47957,48585,35924,46169,93737,139049,110124,55453,14090,1722,40,2
438,0,0,0,167,5227,15942,20662,24824,36058,52189,49116,48457,49102,36166,47303,98134,141698,110542,55587,14116,1723,40,2
439,0,0,0,169,5473,16336,21126,25347,36967,53419,50288,49554,50209,37047,50928,108717,146337,111463,56011,14224,1738,40,2
440,0,0,0,171,5694,16833,21765,26174,38194,55429,52136,51542,51958,38362,55530,122570,152270,112830,56610,14364,1754,40,2
441,0,0,0,173,5932,17303,22347,26834,39209,56992,53649,53359,53463,39516,61401,135529,158337,114128,57165,14487,1769,40,2
442,0,0,0,176,6131,17734,22874,27490,40193,58488,55177,55129,54890,40666,67301,148999,164643,115428,57806,14629,1781,40,2
443,0,0,0,178,6447,18220,23402,28254,41452,60082,56816,56939,56613,42017,72434,159796,169782,116657,58370,14751,1793,40,2
444,0,0,0,190,6600,18448,23639,28577,41908,60668,57635,57952,57119,42413,74405,165632,171833,117036,58516,14777,1792,40,2
445,0,0,0,190,6656,18574,23801,28723,42097,60970,57975,58324,57340,42556,75419,168600,172930,117220,58569,14791,1794,40,2
446,0,0,0,190,6789,18862,24165,29091,42753,62093,59149,59444,58367,43427,79568,177032,176526,118038,58882,14868,1803,40,2
447,0,0,0,193,6943,19223,24623,29607,43465,63253,60316,60649,59477,44437,84269,185875,180336,118939,59268,14963,1812,40,2
448,0,0,0,195,7130,19618,25114,30175,44261,64413,61453,61733,60508,45607,89019,194820,184053,119869,59658,15046,1817,40,2
449,0,0,0,196,7329,20016,25620,30765,45083,65690,62553,62738,61459,46792,93169,203527,187882,120862,60126,15145,1831,40,2
450,0,0,0,222,7575,20469,26188,31521,46186,67240,63871,63998,62606,48200,96552,210719,190946,121648,60525,15241,1840,41,2
451,0,0,0,223,7648,20579,26354,31703,46480,67552,64147,64361,62923,48510,97674,214070,192189,121834,60621,15252,1842,41,2
452,0,0,0,223,7694,20664,26475,31843,46742,67911,64459,64685,63220,48819,98664,215662,192709,121928,60661,15262,1845,41,3
453,0,0,0,227,7826,20885,26779,32242,47319,68865,65333,65519,64155,50120,102066,221203,195277,122626,60938,15318,1857,41,3
454,0,0,0,229,7980,21205,27199,32749,48022,70250,66618,66725,65325,51713,106291,228092,198547,123591,61377,15439,1865,42,3
455,0,0,0,232,8146,21567,27617,33273,48807,71266,67755,67848,66474,53336,110368,234346,201574,124525,61782,15541,1874,42,3
456,0,0,0,233,8339,21946,28153,33913,49738,72469,68936,69128,67701,55055,114972,241745,204472,125390,62248,15641,1882,42,3
457,0,0,0,240,8419,22109,28312,34108,50009,72810,69251,69566,68031,55463,115999,243638,205391,125660,62340,15667,1884,42,3
458,0,0,0,241,8467,22194,28416,34238,50169,73034,69432,69775,68194,55683,116513,244741,205702,125766,62386,15673,1884,42,3
459,0,0,0,242,8503,22232,28463,34290,50246,73141,69590,69928,68306,55798,116950,245631,205900,125812,62407,15674,1883,42,3
460,0,0,0,243,8539,22278,28523,34363,50307,73217,69739,70062,68409,55933,117336,246469,206110,125867,62422,15674,1883,42,3
461,0,0,0,246,8641,22445,28764,34667,50689,73853,70457,70891,69196,57039,120148,251754,208000,126436,62678,15735,1886,42,3
462,0,0,0,249,8812,22702,29101,35138,51320,74867,71626,72077,70256,58735,124358,258845,210807,127275,63079,15841,1898,42,3
463,0,0,0,254,9038,23209,29701,35963,52454,76434,73150,73644,72044,61590,132227,270609,215283,128505,63700,16003,1922,43,3
464,0,0,0,259,9332,23821,30592,37050,53801,78479,75128,75539,73985,64558,140395,281522,219046,129549,64187,16104,1933,45,3
465,0,0,0,263,9433,24022,30851,37548,54632,79604,75855,76366,74821,65668,143812,285609,220101,129830,64320,16134,1938,45,3
466,0,0,0,267,9509,24186,30996,37791,54964,80252,76230,76751,75264,66281,145988,288893,220716,129979,64394,16150,1940,45,3
467,0,0,0,280,9706,24595,31494,38500,56042,81889,77798,78399,77273,69735,156060,299727,223646,130795,64719,16240,1944,45,3
468,0,0,0,283,9924,24945,31999,39183,57112,83615,79446,80083,79174,73140,165571,309304,226391,131520,65112,16337,1956,45,3
469,0,0,0,285,10127,25314,32536,39888,58143,85346,81165,81775,81056,77367,177486,318553,228920,132175,65418,16411,1964,45,3
470,0,0,0,302,10412,25921,33325,40913,59681,87561,83184,84022,83596,83663,192579,327846,231446,132937,65813,16506,1976,46,3
471,0,0,0,321,10720,26548,34195,42213,61763,90687,85936,86594,86367,89463,205029,334825,233592,133486,66066,16559,1986,46,3
472,0,0,0,333,10843,26866,34558,42809,62662,91914,87027,87685,87495,91319,210513,336675,234073,133596,66106,16568,1986,46,3
473,0,0,0,335,10932,27178,34964,43250,63455,92790,87784,88404,88213,92489,214609,338661,234510,133689,66154,16583,1986,46,3
474,0,0,0,359,11242,27819,35795,44363,65218,95135,90141,90739,90551,99860,230106,343594,235924,134086,66352,16621,1991,46,3
475,0,0,0,368,11482,28388,36487,45397,66740,97296,92154,92924,92911,107801,244932,348223,237459,134604,66565,16676,1999,46,3
476,0,0,0,387,11775,28923,37225,46483,68250,99392,94310,95218,95517,118253,262222,352491,239019,135075,66799,16748,2005,46,3
477,0,0,0,414,12127,29566,38091,47551,69884,101750,96574,97799,98369,129311,283496,357257,240758,135634,67110,16842,2017,47,3
478,0,0,0,446,12552,30446,39280,49162,72125,104640,99391,100680,101473,139525,299110,361109,242222,136103,67334,16890,2020,48,3
479,0,0,0,468,12722,30769,39721,49614,72677,105633,100222,101438,102531,144594,304466,362352,242634,136199,67374,16903,2023,48,3
480,0,0,0,483,12804,30960,40034,49972,73102,106287,100853,101911,103918,148851,309108,363192,242920,136270,67396,16910,2028,48,3
481,0,0,0,510,13064,31492,40735,50871,74315,107831,102433,103530,108078,165307,324435,366605,244158,136640,67556,16952,2038,48,3
482,0,0,0,535,13310,31913,41342,51639,75329,109207,103851,105065,113343,183590,336883,370195,245429,137051,67761,17007,2041,48,3
483,0,0,0,560,13604,32393,42049,52547,76546,110930,105632,107185,120090,206939,350327,374039,246827,137456,67980,17056,2049,48,3
484,0,0,0,581,13871,32900,42751,53467,77999,112919,107494,110753,130976,232236,362309,377918,248234,137943,68231,17140,2056,49,3
485,0,0,0,606,14279,33614,43685,54676,79737,115421,109907,115492,143243,253238,371882,380925,249397,138309,68397,17159,2058,49,3
486,0,0,0,610,14399,33788,43959,55007,80227,116143,110491,117871,147977,259222,374201,381740,249705,138384,68431,17165,2058,49,3
487,0,0,0,626,14515,33986,44184,55324,80651,116728,111059,120211,152429,265103,376886,382436,249985,138469,68468,17172,2059,49,3
488,0,0,0,658,14809,34476,44895,56321,82059,118782,113203,129193,171259,284029,384879,385159,251057,138857,68623,17198,2062,49,3
489,0,0,0,677,15121,35018,45711,57370,83685,121112,115628,139382,189202,300201,392916,388269,252340,139282,68847,17226,2062,49,3
490,0,0,0,728,15483,35652,46668,58631,85387,123581,118658,151108,210004,316858,401029,391577,253725,139739,69033,17278,2068,49,3
491,0,0,0,750,15882,36351,47776,60048,87461,126738,124717,166993,230178,332345,409018,395033,255217,140338,69330,17346,2078,49,3
492,0,0,0,791,16426,37209,49103,61772,89767,130109,131674,183892,249911,345411,415052,397705,256327,140765,69517,17383,2081,49,3
493,0,0,0,809,16599,37588,49647,62459,90697,131361,135761,191513,256073,349246,417437,398590,256699,140857,69574,17395,2080,49,3
494,0,0,0,822,16732,37869,50096,62965,91344,132254,138916,198449,261100,352541,419220,399319,256935,140935,69611,17393,2080,49,3
495,0,0,0,851,17064,38543,51150,64367,93176,134843,151297,218236,273828,362834,424806,401751,257943,141319,69791,17433,2083,49,3
496,0,0,0,878,17490,39219,52251,65822,95111,138467,163928,238875,286091,373179,431056,404458,259207,141774,70021,17490,2088,49,3
497,0,0,1,897,17898,39971,53322,67094,96843,145036,182112,258996,296870,382098,436907,406901,260316,142191,70223,17535,2091,49,3
498,0,0,2,961,18334,40855,54456,68424,98821,155753,205185,275795,306486,390440,442394,409283,261441,142602,70400,17579,2095,49,3
499,0,0,3,997,18765,41644,55550,69785,100630,166726,227546,293457,316328,396960,446008,410995,262250,142930,70544,17615,2097,49,3
500,0,0,3,1022,18971,42172,56049,70339,101321,171936,237400,299332,319672,399401,447584,411696,262536,143025,70593,17618,2098,49,3
501,0,0,3,1035,19128,42426,56432,70762,101850,175866,246069,304151,322302,401223,448863,412210,262767,143101,70622,17620,2098,49,3
502,0,0,3,1076,19482,42977,57298,71726,103787,192278,270239,314355,328267,406400,452217,413707,263408,143349,70717,17637,2100,49,3
503,0,0,4,1130,19840,43683,58189,72777,107366,209086,291192,324092,334206,411702,455835,415490,264138,143627,70850,17667,2104,49,3
504,0,0,5,1169,20268,44310,59098,73886,112716,232900,309986,332945,339705,416926,459402,417306,264981,143984,71034,17703,2109,49,3
505,0,0,6,1229,20733,45089,60030,75002,120274,256841,325869,341020,344854,421878,462729,419084,265843,144340,71205,17740,2118,50,3
506,0,0,6,1271,21246,45841,61020,76199,126915,279018,341535,348739,349599,425687,465111,420316,266407,144595,71317,17759,2120,50,3
507,0,0,6,1295,21456,46121,61433,76636,130910,290614,347896,351838,351889,427507,466150,420874,266619,144666,71355,17766,2120,50,3
508,0,0,6,1309,21589,46375,61731,76965,133215,298504,352689,354192,353391,428728,466878,421223,266770,144725,71375,17772,2122,50,3
509,0,0,6,1330,21900,46910,62472,78155,141474,313821,360335,358004,356250,431549,468799,422202,267232,144911,71468,17802,2124,50,3
510,0,0,6,1361,22249,47472,63202,80793,150796,330249,367510,362212,359343,434536,471006,423396,267813,145146,71572,17830,2125,50,3
511,0,0,7,1379,22789,48252,64328,85075,164758,349674,376648,367661,363352,438240,473820,424805,268508,145384,71685,17865,2130,50,3
512,0,0,7,1410,23287,48947,65846,90678,177215,366066,384143,372416,366935,441695,476370,426160,269140,145616,71818,17888,2132,50,3
513,0,0,7,1527,23969,49695,67870,96690,190232,382826,392061,377192,370311,444338,478203,427170,269660,145809,71895,17914,2136,50,3
514,0,0,7,1549,24202,50019,69188,99741,198093,390185,395840,379095,371478,445341,478869,427504,269794,145859,71922,17919,2135,50,3
515,0,0,7,1558,24328,50217,69951,101417,204356,396760,398824,380547,372377,445994,479309,427714,269885,145909,71931,17916,2136,50,3
516,0,0,7,1594,24725,50900,72766,109680,218892,409564,404181,383641,374707,448292,480908,428581,270280,146072,71998,17927,2136,50,3
517,0,0,7,1637,25255,51803,76331,119089,233723,421776,409384,387004,377297,450975,482840,429620,270746,146268,72096,17950,2140,50,3
518,0,0,7,1729,25938,52729,80233,130446,250012,432877,414711,390546,380081,453793,484892,430814,271258,146496,72207,17979,2144,51,3
519,0,0,7,1786,26624,53717,84275,142217,264139,441667,419650,393825,382763,456432,486931,432035,271830,146739,72328,18013,2146,51,3
520,0,0,10,2133,28263,55579,89674,154326,278332,452284,425059,397359,385449,458542,488389,432998,272320,146911,72430,18028,2147,51,3
521,0,0,10,2348,29405,56981,93304,163018,285189,457374,427486,398881,386537,459449,488988,433371,272485,146953,72457,18029,2148,51,3
