DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
200,436412,569081,573171,555176,474765,505985,678183,732224,791165,939610,787137,689078,622296,666844,661187,565195,358920,203072,114390,35730,5728,350,31
201,436412,569081,573171,555176,474762,505984,678182,732223,791162,939607,787134,689066,622282,666818,661155,565144,358885,203021,114351,35711,5726,349,31
202,436412,569080,573170,555176,474762,505984,678180,732222,791159,939600,787129,689060,622264,666799,661129,565101,358848,202970,114305,35691,5722,349,31
203,436410,569080,573170,555176,474761,505983,678180,732219,791157,939594,787123,689054,622256,666776,661108,565053,358818,202931,114256,35671,5720,348,31
204,436409,569080,573170,555174,474761,505983,678179,732218,791156,939590,787116,689046,622240,666741,661080,565008,358786,202889,114223,35655,5718,348,31
205,436409,569079,573170,555174,474758,505982,678177,732216,791154,939585,787108,689037,622228,666707,661034,564959,358742,202839,114166,35637,5713,348,31
206,436409,569079,573170,555174,474757,505981,678176,732215,791152,939581,787104,689025,622209,666675,660995,564926,358696,202790,114126,35600,5711,347,31
207,436408,569079,573170,555174,474757,505978,678176,732214,791151,939580,787092,689017,622196,666655,660962,564890,358646,202742,114085,35585,5707,347,31
208,436406,569079,573170,555173,474754,505978,678173,732213,791148,939578,787085,689008,622186,666621,660923,564844,358590,202700,114033,35558,5702,347,31
209,436405,569079,573170,555173,474752,505977,678172,732213,791146,939576,787080,689001,622173,666593,660886,564794,358533,202648,113973,35534,5700,346,31
210,436404,569079,573170,555173,474751,505975,678172,732210,791141,939568,787071,688982,622162,666572,660849,564759,358479,202602,113926,35500,5696,346,31
211,436401,569079,573170,555173,474750,505973,678171,732210,791141,939566,787071,688968,622145,666542,660820,564719,358443,202568,113885,35468,5692,346,31
212,436401,569079,573170,555173,474750,505972,678171,732209,791138,939558,787066,688960,622125,666520,660791,564668,358397,202528,113840,35445,5688,346,31
213,436401,569079,573169,555173,474749,505972,678167,732209,791136,939557,787061,688950,622109,666498,660763,564625,358347,202486,113798,35427,5680,345,31
214,436400,569079,573169,555173,474748,505971,678167,732208,791132,939552,787056,688941,622100,666482,660726,564573,358305,202427,113758,35395,5677,345,31
215,436400,569079,573169,555173,474748,505971,678165,732206,791131,939546,787051,688933,622085,666465,660693,564525,358247,202374,113699,35377,5670,345,31
216,436398,569079,573169,555173,474748,505970,678162,732205,791127,939544,787046,688922,622077,666446,660660,564480,358204,202330,113664,35351,5660,345,31
217,436398,569078,573169,555171,474747,505970,678161,732204,791122,939539,787041,688909,622069,666428,660630,564430,358153,202281,113621,35333,5658,345,31
218,436398,569078,573169,555170,474747,505970,678161,732203,791117,939533,787034,688899,622052,666406,660588,564386,358097,202244,113579,35312,5656,344,31
219,436398,569078,573169,555169,474744,505969,678160,732202,791115,939528,787028,688893,622039,666383,660556,564338,358044,202200,113532,35288,5650,342,31
220,436397,569078,573166,555169,474742,505969,678156,732197,791112,939527,787020,688882,622031,666357,660528,564282,357994,202148,113505,35268,5650,342,31
221,436396,569077,573166,555169,474742,505969,678154,732193,791110,939525,787014,688877,622019,666330,660483,564242,357957,202095,113464,35249,5645,342,31
222,436394,569077,573165,555169,474741,505968,678153,732191,791107,939524,787010,688864,622007,666311,660445,564181,357913,202053,113413,35224,5638,342,31
223,436393,569077,573165,555169,474740,505967,678150,732187,791104,939519,787001,688858,621999,666295,660409,564143,357871,201997,113362,35200,5633,342,31
224,436392,569077,573165,555169,474740,505966,678150,732186,791102,939516,786993,688851,621985,666269,660374,564101,357826,201953,113316,35179,5630,342,31
225,436392,569077,573164,555169,474740,505965,678150,732185,791092,939514,786990,688844,621970,666249,660323,564056,357791,201914,113273,35154,5626,342,31
226,436391,569077,573164,555169,474740,505964,678149,732182,791091,939509,786987,688834,621956,666224,660285,564009,357746,201855,113229,35144,5622,341,31
227,436391,569077,573164,555169,474740,505963,678148,732178,791090,939506,786981,688821,621944,666193,660244,563964,357697,201807,113183,35116,5619,341,31
228,436391,569077,573164,555169,474738,505962,678147,732178,791088,939503,786977,688803,621936,666162,660208,563920,357647,201771,113139,35096,5614,341,31
229,436391,569077,573164,555168,474737,505962,678143,732176,791088,939499,786971,688788,621921,666144,660177,563884,357609,201728,113090,35077,5610,341,31
230,436391,569077,573164,555168,474737,505962,678141,732176,791083,939495,786966,688781,621902,666127,660132,563854,357560,201682,113047,35064,5607,341,31
231,436390,569077,573164,555168,474737,505962,678138,732173,791075,939489,786962,688771,621896,666106,660100,563819,357513,201642,113007,35040,5603,341,31
232,436390,569077,573163,555168,474737,505961,678138,732172,791073,939483,786954,688755,621885,666082,660066,563771,357465,201599,112961,35021,5597,341,31
233,436388,569077,573163,555167,474735,505960,678137,732169,791071,939481,786947,688744,621874,666060,660034,563726,357422,201548,112914,35001,5597,341,31
234,436387,569077,573163,555167,474735,505960,678137,732166,791068,939475,786937,688736,621862,666035,659996,563677,357369,201490,112862,34980,5593,341,31
235,436387,569077,573162,555166,474735,505959,678134,732165,791065,939467,786933,688731,621843,666008,659965,563647,357331,201449,112819,34954,5589,341,31
236,436387,569076,573162,555165,474735,505958,678133,732164,791060,939461,786925,688723,621832,665995,659930,563616,357287,201400,112777,34937,5588,341,31
237,436387,569076,573162,555165,474735,505957,678132,732163,791057,939457,786916,688714,621823,665971,659895,563580,357243,201357,112731,34918,5586,341,31
238,436386,569076,573162,555165,474735,505956,678132,732159,791055,939456,786912,688711,621813,665945,659856,563536,357204,201310,112692,34890,5580,340,31
239,436385,569076,573162,555165,474735,505956,678131,732159,791054,939452,786906,688699,621807,665927,659819,563490,357164,201262,112654,34863,5576,340,31
240,436384,569076,573162,555164,474734,505956,678129,732158,791054,939448,786897,688688,621796,665905,659786,563451,357128,201218,112609,34842,5572,340,31
241,436384,569075,573162,555164,474734,505955,678129,732156,791051,939442,786889,688676,621780,665883,659742,563408,357091,201170,112555,34817,5570,340,31
242,436384,569075,573162,555164,474733,505955,678128,732156,791048,939439,786882,688674,621770,665855,659707,563371,357048,201122,112519,34798,5564,340,31
243,436384,569075,573162,555163,474732,505955,678127,732155,791048,939439,786875,688666,621764,665837,659668,563331,357008,201074,112481,34774,5558,340,31
244,436384,569075,573161,555162,474731,505955,678124,732152,791044,939433,786868,688657,621753,665813,659629,563284,356971,201033,112439,34753,5554,340,31
245,436380,569075,573161,555162,474731,505955,678123,732151,791041,939431,786859,688652,621739,665791,659584,563236,356926,201001,112398,34727,5549,340,31
246,436379,569075,573161,555162,474730,505955,678122,732151,791037,939425,786856,688647,621725,665769,659557,563203,356877,200961,112366,34703,5545,340,31
247,436379,569074,573161,555162,474729,505955,678119,732148,791035,939418,786852,688636,621711,665744,659514,563163,356834,200914,112329,34686,5543,340,31
248,436379,569074,573161,555162,474729,505955,678119,732147,791030,939414,786845,688631,621696,665728,659479,563122,356797,200874,112294,34666,5539,338,31
249,436378,569074,573161,555162,474729,505955,678119,732142,791028,939406,786840,688623,621682,665708,659437,563070,356752,200818,112254,34644,5536,338,31
250,436377,569074,573161,555162,474728,505954,678118,732142,791026,939400,786836,688611,621669,665686,659414,563024,356705,200783,112217,34618,5534,338,31
251,436377,569074,573161,555162,474728,505953,678118,732141,791025,939397,786830,688605,621661,665661,659376,562976,356662,200741,112185,34596,5528,337,31
252,436377,569074,573161,555162,474728,505953,678116,732141,791022,939391,786827,688596,621642,665645,659343,562933,356614,200694,112137,34573,5521,337,31
253,436376,569074,573161,555162,474726,505953,678115,732140,791020,939388,786823,688588,621633,665621,659299,562881,356578,200645,112089,34557,5515,337,31
254,436376,569073,573161,555162,474726,505952,678112,732140,791016,939385,786811,688579,621617,665603,659271,562831,356535,200603,112055,34531,5512,337,31
255,436376,569073,573160,555161,474726,505951,678112,732138,791015,939382,786807,688567,621610,665591,659229,562775,356488,200540,112009,34513,5508,337,31
256,436375,569072,573160,555160,474726,505950,678110,732135,791015,939378,786806,688558,621598,665571,659199,562728,356434,200492,111973,34492,5498,337,31
257,436373,569071,573160,555160,474726,505949,678109,732132,791010,939378,786799,688547,621592,665549,659164,562684,356393,200439,111925,34472,5492,337,31
258,436373,569071,573160,555160,474724,505949,678109,732128,791005,939374,786795,688540,621574,665525,659135,562639,356345,200389,111897,34446,5486,337,31
259,436373,569071,573160,555160,474724,505949,678109,732127,791004,939372,786784,688533,621555,665500,659096,562598,356285,200327,111845,34420,5483,337,31
260,436373,569071,573160,555160,474724,505946,678108,732125,791003,939367,786776,688529,621548,665479,659068,562535,356228,200262,111793,34393,5478,337,31
261,436372,569071,573160,555160,474722,505946,678107,732125,791002,939358,786771,688523,621540,665460,659032,562489,356168,200232,111737,34371,5477,337,31
262,436371,569069,573160,555160,474722,505945,678105,732124,790999,939352,786765,688515,621528,665440,658998,562438,356128,200191,111693,34352,5474,336,31
263,436370,569069,573160,555160,474720,505944,678104,732124,790996,939349,786755,688506,621515,665412,658969,562387,356093,200128,111643,34334,5473,336,31
264,436370,569069,573160,555160,474720,505943,678104,732123,790993,939346,786748,688501,621495,665390,658924,562328,356043,200072,111582,34313,5466,336,31
265,436369,569069,573160,555160,474720,505941,678102,732120,790992,939345,786744,688491,621484,665363,658885,562283,355986,200018,111528,34288,5460,336,31
266,436367,569069,573160,555160,474720,505941,678098,732119,790991,939339,786736,688481,621463,665338,658841,562230,355936,199963,111477,34261,5454,336,31
267,436366,569069,573160,555159,474719,505941,678098,732117,790989,939336,786729,688472,621452,665316,658808,562183,355879,199918,111434,34236,5450,336,31
268,436361,569069,573160,555159,474718,505939,678098,732116,790987,939333,786723,688468,621437,665298,658780,562130,355829,199871,111391,34207,5444,336,31
269,436361,569069,573160,555159,474718,505937,678096,732116,790981,939329,786714,688451,621428,665273,658745,562074,355778,199817,111337,34179,5439,335,31
270,436361,569068,573160,555159,474718,505936,678095,732116,790979,939324,786707,688441,621410,665245,658708,562033,355725,199770,111283,34148,5434,335,31
271,436358,569068,573160,555159,474718,505936,678095,732114,790979,939322,786702,688433,621398,665224,658671,561979,355677,199727,111237,34123,5427,335,31
272,436358,569068,573160,555159,474717,505934,678095,732114,790977,939312,786695,688429,621391,665196,658638,561920,355612,199682,111204,34088,5425,335,31
273,436357,569068,573160,555159,474717,505933,678094,732110,790974,939307,786688,688422,621381,665177,658593,561879,355556,199622,111145,34062,5418,335,31
274,436356,569068,573160,555159,474715,505930,678091,732108,790970,939303,786680,688405,621363,665157,658552,561832,355500,199572,111095,34038,5410,335,31
275,436356,569068,573160,555159,474715,505929,678089,732106,790970,939299,786674,688388,621356,665124,658518,561778,355445,199514,111050,34015,5405,335,31
276,436355,569068,573160,555159,474715,505929,678088,732105,790968,939299,786666,688377,621343,665107,658469,561725,355395,199468,110990,33993,5400,335,31
277,436355,569068,573160,555159,474713,505927,678086,732105,790964,939299,786663,688366,621330,665086,658434,561678,355332,199414,110936,33969,5395,335,31
278,436353,569068,573160,555159,474712,505927,678086,732104,790962,939292,786656,688357,621318,665069,658386,561624,355279,199361,110889,33941,5388,334,31
279,436353,569068,573158,555159,474711,505927,678082,732104,790957,939290,786653,688348,621297,665039,658337,561558,355229,199300,110835,33910,5381,334,31
280,436353,569068,573157,555159,474710,505927,678080,732104,790954,939287,786645,688342,621274,665013,658297,561507,355181,199230,110787,33877,5378,334,31
281,436351,569068,573157,555159,474710,505927,678079,732102,790952,939285,786637,688335,621263,664998,658255,561452,355116,199177,110735,33855,5376,333,31
282,436349,569068,573157,555159,474710,505926,678079,732101,790952,939281,786636,688327,621249,664975,658210,561374,355055,199121,110686,33831,5364,333,31
283,436349,569068,573156,555159,474709,505926,678077,732100,790948,939269,786629,688316,621235,664937,658168,561323,354999,199060,110625,33796,5361,333,31
284,436348,569068,573156,555159,474709,505925,678076,732096,790945,939263,786621,688306,621221,664897,658130,561278,354929,199006,110572,33770,5357,333,31
285,436347,569068,573156,555159,474709,505924,678076,732096,790942,939259,786610,688292,621215,664868,658089,561216,354881,198950,110500,33748,5353,331,31
286,436347,569067,573156,555159,474709,505922,678074,732095,790940,939252,786606,688284,621208,664840,658058,561160,354818,198890,110435,33713,5347,331,31
287,436347,569067,573156,555159,474709,505921,678074,732094,790939,939246,786600,688276,621191,664814,657999,561100,354735,198823,110366,33674,5342,331,31
288,436347,569067,573155,555159,474707,505919,678074,732092,790937,939237,786592,688269,621173,664779,657943,561027,354685,198755,110298,33646,5337,331,31
289,436346,569067,573155,555159,474707,505919,678073,732089,790935,939233,786584,688257,621162,664748,657896,560964,354599,198688,110223,33615,5333,331,31
290,436346,569067,573155,555159,474707,505918,678073,732088,790932,939227,786579,688251,621147,664720,657845,560908,354535,198621,110163,33576,5326,330,31
