DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1064,0,1,1,48,106,114,156,206,373,732,1059,1576,2207,4186,6806,9663,10259,10064,8883,3685,601,22,1
1065,0,1,1,49,106,114,156,208,373,733,1064,1580,2210,4186,6814,9676,10262,10067,8891,3687,601,22,1
1066,0,1,1,49,106,114,156,208,374,733,1066,1582,2211,4190,6825,9686,10273,10072,8895,3689,602,22,1
1067,0,1,1,49,106,114,156,208,374,734,1067,1584,2213,4198,6832,9691,10279,10080,8904,3691,604,22,1
1068,0,1,1,49,106,115,156,208,374,735,1071,1587,2216,4202,6839,9699,10288,10084,8909,3693,604,22,1
1069,0,1,1,49,106,115,158,208,375,737,1071,1591,2221,4205,6847,9706,10293,10091,8916,3693,604,22,1
1070,0,1,1,49,106,115,158,208,377,739,1074,1593,2224,4207,6850,9717,10299,10099,8919,3696,604,22,1
1071,0,1,1,49,106,115,159,208,377,740,1078,1597,2225,4211,6855,9720,10307,10106,8923,3696,604,22,1
1072,0,1,1,49,106,115,159,209,378,743,1079,1603,2231,4219,6863,9729,10317,10110,8930,3699,604,22,1
1073,0,1,1,49,106,115,160,209,378,744,1080,1607,2235,4223,6866,9741,10320,10123,8933,3703,604,22,1
1074,0,1,1,49,106,115,161,209,378,745,1081,1609,2237,4226,6871,9745,10329,10128,8942,3705,604,22,1
1075,0,1,1,49,106,115,162,211,379,746,1082,1611,2240,4227,6876,9751,10337,10133,8949,3706,604,22,1
1076,0,1,1,50,107,116,162,211,382,747,1082,1616,2241,4232,6882,9759,10344,10144,8954,3707,604,22,1
1077,0,1,1,51,107,116,163,211,382,747,1084,1619,2243,4236,6887,9761,10355,10150,8960,3709,604,22,1
1078,0,1,1,51,107,116,163,212,383,748,1086,1622,2247,4242,6895,9766,10366,10157,8964,3711,604,22,1
1079,0,1,1,51,107,116,163,212,383,748,1086,1624,2250,4247,6904,9781,10374,10164,8968,3713,604,22,1
1080,0,1,1,51,107,118,163,213,384,751,1086,1626,2254,4251,6915,9788,10380,10170,8972,3714,604,22,1
1081,0,1,1,51,107,118,163,217,386,751,1087,1626,2260,4260,6923,9796,10385,10179,8976,3717,604,22,1
1082,0,1,1,52,107,118,163,218,387,752,1087,1630,2262,4263,6930,9810,10390,10185,8985,3718,604,22,1
1083,0,1,1,52,107,118,163,218,387,753,1088,1633,2265,4267,6938,9816,10397,10192,8997,3721,606,23,1
1084,0,1,1,52,107,118,164,218,388,755,1089,1634,2266,4275,6945,9824,10403,10201,9001,3721,607,23,1
1085,0,1,1,52,107,118,165,219,389,758,1093,1634,2266,4277,6957,9830,10410,10215,9007,3723,607,23,1
1086,0,1,1,52,108,118,165,220,390,760,1096,1636,2271,4280,6961,9838,10419,10222,9016,3724,607,23,1
1087,0,1,1,53,108,118,165,220,391,760,1097,1636,2275,4284,6967,9853,10428,10233,9026,3724,607,23,1
1088,0,1,1,53,108,118,165,220,392,762,1099,1641,2277,4286,6972,9863,10441,10244,9030,3726,608,23,1
1089,0,1,1,53,108,118,165,220,393,763,1102,1643,2280,4292,6980,9875,10454,10251,9035,3726,608,23,1
1090,0,1,1,54,110,118,165,221,393,763,1103,1646,2286,4296,6990,9887,10471,10261,9045,3730,608,23,1
1091,0,1,2,54,110,118,165,222,394,763,1104,1650,2289,4302,6997,9893,10482,10273,9055,3731,608,23,1
1092,0,1,2,54,110,118,165,222,394,765,1108,1651,2293,4307,7008,9898,10496,10278,9059,3735,609,23,1
1093,0,1,2,54,110,118,165,222,394,766,1111,1651,2296,4311,7017,9912,10502,10289,9062,3735,610,23,1
1094,0,1,2,54,110,118,165,222,397,767,1113,1654,2300,4319,7027,9930,10509,10298,9068,3737,610,23,1
1095,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1096,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1097,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1098,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1099,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1100,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1101,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1102,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1103,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1104,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1105,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1106,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1107,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1108,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1109,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1110,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1111,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1112,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1113,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1114,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1115,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1116,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1117,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1118,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1119,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1120,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1121,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1122,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1123,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1124,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1125,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1126,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1127,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1128,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1129,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1130,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1131,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1132,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1133,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1134,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1135,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1136,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1137,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1138,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1139,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1140,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1141,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1142,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1143,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1144,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1145,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1146,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1147,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1148,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1149,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1150,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1151,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1152,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1153,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1154,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1155,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1156,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1157,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1158,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1159,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1160,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1161,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1162,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1163,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1164,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1165,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1166,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1167,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1168,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1169,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1170,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1171,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1172,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1173,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1174,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1175,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1176,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1177,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1178,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1179,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1180,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1181,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1182,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1183,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1184,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1185,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1186,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1187,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1188,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1189,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1190,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1191,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1192,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1193,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1194,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1195,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1196,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1197,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1198,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1199,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1200,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1201,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1202,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1203,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1204,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1205,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1206,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1207,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1208,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1209,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1210,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1211,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1212,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1213,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1214,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1215,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1216,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1217,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1218,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1219,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1220,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1221,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1222,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1223,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1224,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1225,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1226,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1227,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1228,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1229,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1230,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1231,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1232,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1233,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1234,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1235,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1236,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1237,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1238,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1239,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1240,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1241,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1242,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1243,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1244,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1245,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1246,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1247,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1248,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1249,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1250,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1251,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1252,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1253,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1254,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1255,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1256,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1257,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1258,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1259,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1260,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1261,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1262,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1263,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1264,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1265,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1266,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1267,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1268,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1269,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1270,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1271,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1272,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1273,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1274,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1275,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1276,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1277,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1278,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1279,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1280,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1281,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1282,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1283,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1284,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1285,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1286,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1287,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1288,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1289,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1290,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1291,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1292,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1293,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1294,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1295,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1296,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1297,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
1298,0,1,2,56,110,118,166,223,397,770,1114,1655,2304,4325,7037,9937,10517,10309,9071,3739,610,23,1
