DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
375,0,0,0,0,1,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
376,0,0,0,0,1,2,2,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
377,0,0,0,0,1,2,2,0,1,0,1,1,3,2,0,1,1,0,0,0,0,0,0
378,0,0,0,0,1,2,2,0,1,0,1,1,3,3,0,1,1,0,0,0,0,0,0
379,0,0,0,0,1,2,2,0,1,1,1,1,4,3,1,2,1,0,0,0,0,0,0
380,0,0,0,0,1,2,2,0,1,1,2,1,4,3,2,2,2,0,0,0,0,0,0
381,0,0,0,0,1,3,2,2,2,1,3,1,4,3,2,2,2,0,0,0,0,0,0
382,0,0,0,0,10,44,73,72,58,101,92,73,50,45,26,10,5,1,3,0,0,0,0
383,0,0,0,0,25,155,237,243,256,362,306,261,202,168,122,55,31,19,24,14,4,0,0
384,0,0,0,1,44,310,450,439,501,738,633,535,442,346,239,137,85,94,115,79,22,2,0
385,0,0,0,1,65,441,702,638,783,1120,930,812,708,546,349,199,132,141,171,106,25,2,0
386,0,0,0,1,80,541,878,779,955,1392,1156,1011,860,669,413,247,160,156,182,109,26,2,0
387,0,0,0,1,88,594,952,863,1060,1556,1288,1122,953,724,447,273,197,175,212,124,30,2,0
388,0,0,0,1,91,640,1030,923,1177,1689,1417,1223,1047,789,471,287,205,180,214,124,30,2,0
389,0,0,0,1,97,684,1124,998,1278,1826,1543,1328,1129,841,503,300,210,181,214,124,30,2,0
390,0,0,0,1,123,832,1386,1258,1640,2313,1993,1649,1416,1023,611,340,225,190,218,127,30,2,0
391,0,0,0,1,145,1021,1725,1634,2103,2967,2575,2167,1789,1279,741,393,247,194,221,128,30,2,0
392,0,0,0,3,188,1242,2120,1989,2623,3707,3264,2736,2255,1577,879,454,261,205,223,132,31,2,0
393,0,0,0,3,237,1544,2611,2484,3296,4623,4126,3383,2875,1951,1101,574,365,307,317,176,39,2,0
394,0,0,0,5,305,1916,3166,3103,4067,5842,5226,4289,3642,2471,1372,762,530,438,453,265,57,3,0
395,0,0,0,5,314,1964,3228,3165,4169,5980,5345,4411,3746,2574,1454,810,564,471,468,271,59,3,0
396,0,0,0,5,325,2019,3297,3257,4292,6118,5466,4537,3836,2687,1526,866,617,499,489,283,61,3,0
397,0,0,0,5,394,2482,3837,3823,5154,7304,6488,5398,4611,3217,1872,1068,762,648,639,368,78,3,0
398,0,0,0,6,512,2947,4443,4567,6215,8750,7820,6441,5602,3891,2305,1384,1071,925,918,481,103,3,0
399,0,0,0,7,620,3383,5034,5335,7291,10242,9235,7610,6628,4619,2880,1842,1416,1282,1231,608,126,4,0
400,0,0,0,11,764,3901,5724,6207,8458,11908,10778,8950,7830,5456,3517,2368,1944,1821,1733,834,162,4,0
401,0,0,0,14,901,4310,6285,6857,9416,13234,12046,10092,8824,6210,4035,2792,2351,2287,2145,1025,201,6,0
402,0,0,0,14,914,4370,6376,6949,9551,13405,12220,10224,8962,6336,4123,2869,2638,2752,2389,1092,206,6,0
403,0,0,0,14,938,4428,6460,7022,9649,13542,12363,10353,9068,6438,4182,2931,3029,3351,2749,1160,212,6,0
404,0,0,0,16,1060,4781,6903,7571,10481,14713,13385,11270,9925,7145,4646,3273,4076,4847,3560,1408,239,8,0
405,0,0,0,24,1150,5041,7286,8101,11202,15722,14372,12163,10689,7807,5113,3660,5404,6766,4639,1749,297,12,0
406,0,0,0,24,1236,5279,7640,8542,11875,16719,15336,13047,11555,8527,5612,4157,7193,9097,6045,2190,359,13,1
407,0,0,0,26,1329,5558,8007,9033,12649,17795,16399,14002,12439,9263,6241,4718,9633,12497,7868,2733,434,15,1
408,0,0,0,29,1421,5847,8365,9454,13265,18796,17333,14779,13174,9874,6727,5129,12080,15725,9655,3206,493,17,1
409,0,0,0,29,1440,5884,8397,9501,13334,18916,17434,14900,13288,9949,6831,5263,12723,16547,10056,3331,517,19,1
410,0,0,0,29,1443,5888,8404,9518,13348,18943,17457,14926,13316,9981,6854,5290,13091,17046,10283,3379,528,19,1
411,0,0,0,33,1495,6071,8614,9818,13758,19530,17989,15435,13743,10364,7129,5541,14631,19206,11455,3719,560,21,1
412,0,0,0,36,1578,6261,8813,10062,14112,19993,18479,15942,14163,10710,7434,5863,16024,21301,12730,4061,602,23,1
413,0,0,0,42,1650,6416,8969,10276,14429,20471,18978,16429,14597,11047,7710,6169,17289,23128,13793,4417,659,24,1
414,0,0,0,42,1715,6551,9151,10537,14769,20967,19469,16894,15020,11437,7994,6466,18451,24884,14765,4719,713,25,1
415,0,0,0,42,1755,6701,9309,10730,15016,21371,19834,17316,15359,11682,8211,6680,19746,26639,15777,4999,752,25,1
416,0,0,0,42,1758,6706,9322,10740,15027,21393,19855,17332,15372,11700,8224,6686,20000,27101,16044,5047,756,25,1
417,0,0,0,42,1762,6708,9328,10748,15035,21413,19882,17354,15387,11710,8233,6696,20248,27473,16260,5092,760,25,1
418,0,0,0,42,1809,6815,9464,10903,15213,21671,20174,17626,15655,11910,8377,6867,21155,28905,17352,5436,797,25,1
419,0,0,0,43,1859,6941,9574,11059,15419,22036,20491,17941,15952,12196,8608,7035,21984,30530,18789,5856,843,25,1
420,0,0,0,43,1887,7046,9682,11194,15616,22367,20788,18203,16179,12401,8761,7213,22815,31998,19928,6197,877,26,1
421,0,0,0,46,1938,7161,9802,11361,15804,22671,21091,18424,16403,12582,8897,7368,23620,33394,20807,6469,906,26,1
422,0,0,0,48,1981,7250,9935,11516,16013,22986,21373,18682,16649,12762,9007,7480,24349,34714,21686,6731,939,27,1
423,0,0,0,48,1982,7256,9940,11525,16017,22995,21379,18697,16658,12772,9015,7496,24471,34919,21789,6760,942,27,1
424,0,0,0,48,1983,7259,9948,11529,16022,23004,21389,18708,16668,12781,9029,7504,24583,35094,21914,6800,948,27,1
425,0,0,0,48,2010,7332,10029,11633,16141,23180,21522,18839,16757,12898,9098,7580,25238,36026,22435,6929,960,27,1
426,0,0,0,49,2023,7396,10105,11731,16289,23379,21687,18997,16905,13015,9212,7696,25776,36861,23026,7082,981,27,1
427,0,0,0,49,2054,7468,10223,11883,16461,23676,21919,19218,17131,13159,9346,7820,26392,37828,23845,7258,990,27,1
428,0,0,0,49,2081,7549,10308,11992,16632,23936,22144,19408,17320,13292,9482,7957,27073,38948,24745,7479,1012,27,1
429,0,0,0,49,2120,7651,10422,12126,16824,24216,22384,19660,17545,13517,9658,8170,27864,40182,25681,7713,1038,27,1
430,0,0,0,49,2124,7657,10426,12132,16832,24231,22400,19670,17556,13523,9665,8178,27975,40579,25893,7745,1043,27,1
431,0,0,0,49,2128,7661,10430,12137,16842,24240,22407,19681,17570,13536,9671,8194,28128,40911,26100,7786,1050,27,1
432,0,0,0,49,2158,7735,10549,12253,16999,24451,22627,19860,17738,13679,9794,8346,28948,42128,26987,8004,1072,27,1
433,0,0,0,50,2199,7835,10687,12389,17247,24770,22884,20104,17979,13861,9950,8509,29978,43674,28209,8332,1101,27,1
434,0,0,0,52,2239,7980,10887,12620,17534,25167,23256,20436,18271,14103,10125,8690,30975,45152,29375,8711,1142,28,1
435,0,0,0,52,2306,8137,11107,12834,17865,25675,23744,20899,18669,14492,10457,8982,32179,47132,30431,8957,1164,29,1
436,0,0,0,58,2373,8292,11307,13100,18197,26195,24246,21384,19102,14874,10780,9311,33333,49051,31568,9217,1190,29,1
437,0,0,0,58,2382,8308,11320,13117,18219,26230,24271,21423,19147,14921,10825,9361,33558,49519,31781,9255,1195,29,1
438,0,0,0,58,2386,8326,11345,13157,18250,26259,24327,21519,19215,14992,10872,9395,33701,49796,31956,9286,1203,29,1
439,0,0,0,59,2434,8526,11611,13409,18559,26659,24721,21897,19552,15265,11175,9638,34904,52334,33336,9506,1226,29,2
440,0,0,0,59,2499,8710,11846,13679,18886,27137,25116,22315,19893,15597,11495,9923,36551,55748,34875,9757,1256,30,2
441,0,0,0,60,2567,8934,12095,13987,19274,27634,25627,22769,20285,15990,11820,10267,38154,58894,36260,9964,1272,32,2
442,0,0,0,63,2655,9125,12388,14305,19727,28206,26254,23214,20741,16398,12155,10620,40267,62912,37760,10189,1291,32,2
443,0,0,0,84,2813,9390,12694,14651,20206,28925,26926,23757,21282,16890,12625,11175,42482,66904,39330,10429,1314,32,2
444,0,0,0,107,2839,9434,12724,14695,20256,29001,27000,23819,21323,16940,12666,11208,42990,67537,39543,10495,1321,32,2
445,0,0,0,108,2848,9458,12753,14728,20289,29053,27055,23858,21360,16974,12703,11245,43358,68074,39745,10525,1324,32,2
446,0,0,0,108,2915,9668,13053,15082,20809,29763,27684,24640,22251,17695,13319,11869,45595,70983,40548,10629,1340,32,2
447,0,0,0,108,2990,9930,13330,15421,21285,30491,28344,25434,23259,18450,13977,12849,48444,73665,41239,10743,1352,32,2
448,0,0,0,108,3055,10152,13646,15807,21854,31395,29143,26383,24457,19354,14887,14220,52314,76043,41953,10909,1374,32,2
449,0,0,0,109,3128,10395,13926,16163,22472,32286,30006,27360,25733,20299,15820,15738,57315,78962,42743,11058,1387,32,2
450,0,0,0,114,3219,10716,14329,16631,23202,33318,30894,28481,26860,21082,16760,17625,61465,81504,43577,11221,1409,32,2
451,0,0,0,115,3244,10783,14402,16726,23341,33503,31066,28802,27208,21258,17115,18449,62651,82113,43799,11261,1414,32,2
452,0,0,0,116,3263,10852,14465,16799,23462,33670,31285,29096,27451,21459,17357,19056,63803,82632,43937,11281,1416,32,2
453,0,0,0,117,3341,11167,14879,17343,24241,34731,32460,30238,28938,22481,18630,22409,69060,84730,44545,11384,1431,32,2
454,0,0,0,132,3523,11518,15376,17878,25108,35933,33719,31638,30557,23569,20140,26282,74434,86460,45085,11499,1445,32,2
455,0,0,0,135,3721,11964,15924,18582,26131,37266,35021,33032,32109,24630,22150,31429,81995,88441,45745,11609,1454,32,2
456,0,0,0,138,3934,12487,16547,19401,27220,38908,36548,34558,34036,25886,24497,38311,90766,90417,46454,11779,1472,32,2
457,0,0,0,141,3997,12647,16711,19656,27644,39556,37107,35211,34690,26231,25548,42190,93925,90906,46673,11829,1475,32,2
458,0,0,0,142,4076,12819,16888,19875,27993,40151,37617,35809,35319,26618,26462,45199,96632,91319,46810,11858,1477,32,2
459,0,0,0,142,4128,12928,17012,20057,28342,40691,38061,36242,35844,26876,27374,47563,98682,91738,46939,11883,1478,32,2
460,0,0,0,143,4168,13042,17124,20241,28618,41065,38416,36554,36232,27142,28148,49681,100136,92043,47036,11902,1480,32,2
461,0,0,0,144,4461,13688,17793,21018,29760,42727,39941,38289,38018,28222,30534,57724,105907,93195,47517,12004,1489,33,2
462,0,0,0,146,4642,14078,18188,21536,30574,43902,40928,39625,39420,28927,31965,64543,110529,94111,47923,12100,1504,34,2
463,0,0,0,152,4864,14516,18732,22192,31646,45285,42206,40987,40690,29663,34891,76052,116533,95190,48348,12177,1512,35,2
464,0,0,0,154,5154,15124,19389,22910,32822,46932,43729,42613,42228,30603,38318,85553,121620,96131,48742,12263,1520,35,2
465,0,0,0,166,5286,15332,19617,23226,33283,47576,44287,43291,42725,30891,40040,91961,124159,96545,48889,12286,1524,35,2
466,0,0,0,166,5356,15477,19797,23390,33539,47936,44755,43782,43043,31092,41010,96081,126131,96780,48964,12302,1525,35,2
467,0,0,0,166,5542,15779,20192,23842,34253,49182,45991,44968,44089,31710,44198,106288,129583,97380,49186,12359,1528,35,2
468,0,0,0,171,5704,16129,20633,24479,35146,50842,47510,46355,45217,32420,47414,116039,132740,98029,49476,12422,1534,35,2
469,0,0,0,174,5859,16493,21056,25006,35977,52172,48918,47742,46293,33138,52238,125909,136205,98675,49721,12491,1542,35,2
470,0,0,0,175,6021,16858,21486,25550,36824,53471,50206,48925,47295,33851,56254,134672,140036,99506,50100,12580,1559,35,2
471,0,0,0,198,6264,17296,22023,26343,38040,55302,51913,50535,48796,34937,59218,141992,143194,100266,50462,12683,1566,35,2
472,0,0,0,199,6351,17426,22211,26600,38409,55684,52521,51361,49211,35236,60278,145087,144294,100420,50510,12692,1566,35,2
473,0,0,0,199,6384,17505,22321,26736,38630,55911,52715,51554,49367,35468,60988,147005,144919,100512,50549,12707,1568,35,2
474,0,0,0,204,6506,17720,22588,27040,39124,56702,53546,52292,50114,36118,63442,151712,147213,101025,50780,12753,1578,35,2
475,0,0,0,206,6636,17969,22896,27391,39629,57459,54380,53118,50792,36790,66079,156649,149446,101514,50989,12808,1587,35,2
476,0,0,0,209,6795,18246,23256,27769,40225,58225,55064,53826,51448,37644,68441,160690,151319,101965,51150,12845,1590,35,2
477,0,0,0,210,6958,18593,23734,28271,40955,59331,55976,54838,52369,38644,71109,165584,153244,102409,51371,12882,1597,35,2
478,0,0,0,212,7125,18921,24168,28760,41674,60094,56605,55567,52949,39290,72580,168804,154466,102681,51509,12916,1598,35,2
479,0,0,0,213,7174,19078,24310,28915,41863,60353,56786,55777,53124,39462,73293,170890,155080,102787,51552,12923,1599,35,2
480,0,0,0,214,7211,19196,24397,29025,42032,60662,57041,56065,53367,39600,73907,172143,155346,102851,51580,12930,1599,35,2
481,0,0,0,218,7284,19350,24568,29225,42317,61093,57373,56450,53744,40083,74908,174064,156181,103111,51678,12948,1601,35,2
482,0,0,0,220,7364,19537,24820,29535,42739,61969,58085,57181,54312,40747,76535,177476,157231,103385,51808,12974,1601,35,2
483,0,0,0,222,7492,19775,25136,29926,43309,62728,58954,57895,54986,41509,78695,180652,158483,103752,51968,13014,1604,35,2
484,0,0,0,225,7620,20064,25526,30517,44121,63620,59804,58687,55748,42205,80978,184383,159829,104184,52217,13066,1611,35,2
485,0,0,0,226,7740,20272,25799,30910,44603,64322,60443,59299,56252,42639,82031,186362,160582,104434,52325,13091,1613,36,2
486,0,0,0,227,7788,20305,25859,30987,44727,64502,60627,59517,56445,42812,82740,187408,160810,104494,52350,13092,1614,36,2
487,0,0,0,228,7820,20337,25916,31045,44807,64647,60818,59681,56561,42941,83163,187972,161005,104535,52369,13096,1614,36,2
488,0,0,0,231,7878,20432,26017,31159,44974,64881,61081,59901,56743,43156,83839,188960,161453,104653,52424,13113,1615,36,2
489,0,0,0,232,7952,20528,26168,31289,45219,65252,61411,60229,57073,43599,85104,190711,162304,104925,52560,13148,1617,36,2
490,0,0,0,234,8037,20646,26298,31471,45448,65647,61788,60607,57436,44085,86562,192565,163230,105242,52678,13189,1624,36,2
491,0,0,0,236,8102,20761,26438,31658,45727,66168,62313,61043,57884,44767,88305,194661,164176,105606,52872,13232,1629,36,2
492,0,0,0,243,8211,20939,26665,31908,46090,66785,62863,61584,58366,45371,89699,196193,165070,105870,53031,13276,1631,36,2
493,0,0,0,244,8237,20971,26696,31949,46152,66881,62959,61680,58486,45582,90053,196483,165192,105911,53047,13279,1633,36,2
494,0,0,0,246,8251,20992,26731,32000,46226,66972,63064,61773,58587,45691,90192,196638,165349,105962,53056,13284,1633,36,2
495,0,0,0,253,8303,21085,26845,32148,46444,67250,63385,62072,58877,46081,91044,197668,166051,106489,53226,13358,1636,36,2
496,0,0,0,256,8364,21178,26948,32288,46654,67532,63697,62339,59176,46582,92114,199228,167128,107108,53559,13427,1644,36,2
497,0,0,0,258,8432,21270,27083,32465,46929,67881,64020,62659,59501,47107,93190,200909,168190,107862,53854,13513,1655,36,2
498,0,0,0,262,8511,21398,27211,32650,47209,68266,64376,62993,59843,47606,94322,202490,169257,108593,54193,13603,1666,37,2
499,0,0,0,266,8600,21525,27390,32870,47492,68698,64861,63418,60230,48105,95295,203507,169945,109199,54419,13668,1678,37,2
500,0,0,0,267,8656,21589,27457,32971,47614,68863,65001,63581,60361,48239,95502,203728,170250,109416,54507,13692,1678,37,2
501,0,0,0,269,8674,21615,27481,33007,47654,68924,65059,63627,60430,48326,95664,203852,170464,109602,54605,13717,1681,37,2
502,0,0,0,269,8721,21714,27607,33153,47873,69229,65391,63948,60755,48878,96555,204903,171098,110170,54829,13758,1686,38,2
503,0,0,0,272,8807,21868,27857,33472,48257,69776,66016,64584,61444,49698,98121,208207,172572,111041,55130,13833,1695,38,2
504,0,0,0,278,8890,22057,28107,33792,48678,70472,66849,65479,62279,50801,99962,211461,174383,111915,55538,13936,1709,39,2
505,0,0,0,280,9064,22425,28557,34314,49407,71578,67890,66637,63642,52729,104478,218777,177333,113004,56087,14077,1727,39,2
506,0,0,0,287,9257,22886,29236,35154,50460,73181,69401,68153,65124,54815,109390,225302,179630,113745,56452,14164,1736,39,2
507,0,0,0,292,9332,23076,29447,35410,50911,74011,70005,68829,65830,55632,111655,228245,180385,113918,56535,14178,1738,39,2
508,0,0,0,298,9388,23239,29597,35643,51245,74643,70357,69231,66289,56275,113621,231130,180932,114030,56596,14192,1740,39,2
509,0,0,0,314,9557,23612,30091,36364,52355,76303,71881,70900,68191,59255,121356,239285,183302,114980,57019,14306,1747,39,2
510,0,0,0,320,9755,23987,30647,37103,53527,78153,73658,73100,71101,62343,128394,246771,186074,116121,57598,14459,1761,39,2
511,0,0,0,325,9922,24414,31213,37906,54720,80052,75561,75051,73440,65634,137365,254268,188962,117232,58107,14563,1777,40,2
512,0,0,0,337,10218,25055,32051,39073,56456,82500,77845,77687,76423,70913,149572,262216,191875,118355,58682,14695,1787,40,2
513,0,0,0,351,10510,25715,32976,40459,58737,85888,80850,80633,79436,75950,160140,268900,194771,119230,59054,14790,1799,40,2
514,0,0,0,358,10642,26012,33306,40994,59549,87107,82050,81894,80725,77710,165517,270898,195345,119381,59108,14798,1800,40,2
515,0,0,0,360,10754,26355,33737,41468,60392,88102,82934,82841,81622,78904,169748,273154,195941,119523,59180,14824,1803,40,2
516,0,0,0,379,11066,27023,34645,42643,62324,90727,85506,85572,84328,85470,184285,278661,198267,120211,59494,14889,1808,40,2
517,0,0,0,387,11308,27630,35374,43731,64002,93337,88081,88284,87082,92617,198179,284540,201385,121239,59916,14983,1819,40,2
518,0,0,1,413,11613,28217,36197,44882,65636,95574,90453,90802,89783,102163,214750,290369,204590,122484,60537,15152,1832,40,2
519,0,0,1,449,11958,28908,37106,46032,67385,98070,92899,93592,92684,112318,234622,296851,207917,123694,61188,15336,1848,40,2
520,0,0,1,479,12418,29860,38381,47758,69822,101390,96106,96763,95930,121572,249869,302535,210713,124596,61565,15417,1857,41,2
521,0,0,3,505,12569,30157,38792,48122,70307,102336,97021,97586,97107,126419,255485,304225,211490,124769,61642,15436,1858,41,2
522,0,0,3,523,12656,30362,39117,48465,70754,103072,97738,98148,98534,130539,259940,305346,211876,124864,61682,15439,1862,41,2
523,0,0,3,554,12921,30951,39894,49461,72228,104947,99604,100086,102662,145879,274808,310150,214283,125579,62013,15533,1875,41,2
524,0,0,3,580,13180,31431,40545,50276,73347,106544,101282,101908,107566,162623,287260,315488,216912,126452,62448,15651,1881,41,2
525,0,0,4,608,13484,31932,41319,51290,74643,108535,103342,104277,113816,184305,300290,321131,219627,127287,62861,15753,1894,41,2
526,0,0,4,630,13776,32503,42095,52321,76253,110839,105542,107974,123848,207637,312218,327161,222476,128225,63347,15862,1906,41,2
527,0,0,5,677,14196,33312,43123,53605,78245,113791,108597,113052,135694,227757,322083,332010,224681,128963,63700,15936,1908,41,2
528,0,0,5,688,14323,33507,43389,53945,78845,114664,109348,115443,140405,233728,324593,333268,225214,129096,63769,15949,1909,41,2
