DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
375,0,0,0,0,1,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
376,0,0,0,0,1,2,2,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0
377,0,0,0,0,1,2,2,0,1,0,1,1,3,2,0,1,1,0,0,0,0,0,0
378,0,0,0,0,1,2,2,0,1,0,1,1,3,3,0,1,1,0,0,0,0,0,0
379,0,0,0,0,1,2,2,0,1,1,1,1,4,3,1,2,1,0,0,0,0,0,0
380,0,0,0,0,1,2,2,0,1,1,2,1,4,3,2,2,2,0,0,0,0,0,0
381,0,0,0,0,1,3,2,2,2,1,3,1,4,3,2,2,2,0,0,0,0,0,0
382,0,0,0,0,10,44,73,72,58,101,92,73,50,45,26,10,5,1,3,0,0,0,0
383,0,0,0,0,25,155,237,243,256,362,306,261,202,168,122,55,31,19,24,14,4,0,0
384,0,0,0,1,44,310,450,439,501,738,633,535,442,346,239,137,85,94,115,79,22,2,0
385,0,0,0,1,65,441,702,638,783,1120,930,812,708,546,349,199,132,141,171,106,25,2,0
386,0,0,0,1,80,541,878,779,955,1392,1156,1011,860,669,413,247,160,156,182,109,26,2,0
387,0,0,0,1,88,594,952,863,1060,1556,1288,1122,953,724,447,272,197,174,212,123,30,2,0
388,0,0,0,1,91,640,1030,923,1177,1689,1417,1223,1047,789,471,286,205,179,214,123,30,2,0
389,0,0,0,1,97,684,1124,998,1278,1826,1543,1328,1129,841,503,299,210,180,214,123,30,2,0
390,0,0,0,1,123,832,1386,1258,1640,2313,1993,1649,1416,1023,610,339,225,189,218,126,29,2,0
391,0,0,0,1,145,1021,1725,1634,2103,2967,2575,2167,1789,1279,740,392,247,193,221,127,29,2,0
392,0,0,0,3,188,1242,2120,1989,2623,3707,3264,2736,2255,1577,878,452,261,204,223,131,30,2,0
393,0,0,0,3,237,1544,2611,2484,3296,4623,4126,3383,2875,1951,1100,572,365,306,317,175,38,2,0
394,0,0,0,5,305,1916,3166,3103,4067,5842,5226,4289,3642,2471,1371,760,529,437,453,264,56,3,0
395,0,0,0,5,314,1964,3228,3165,4169,5980,5345,4411,3746,2574,1453,808,562,470,467,269,58,3,0
396,0,0,0,5,325,2019,3297,3257,4292,6118,5466,4537,3836,2687,1525,864,615,498,488,281,60,3,0
397,0,0,0,5,394,2482,3837,3823,5154,7304,6488,5398,4611,3217,1871,1066,760,647,638,366,77,3,0
398,0,0,0,6,512,2947,4443,4567,6215,8750,7820,6441,5602,3891,2304,1382,1069,924,917,479,102,3,0
399,0,0,0,7,620,3383,5034,5335,7291,10242,9235,7610,6628,4619,2879,1840,1414,1281,1230,606,125,4,0
400,0,0,0,11,764,3901,5724,6207,8458,11908,10778,8950,7830,5456,3516,2366,1942,1819,1730,830,161,4,0
401,0,0,0,14,901,4310,6285,6857,9416,13234,12046,10092,8824,6210,4034,2790,2348,2284,2140,1019,199,6,0
402,0,0,0,14,914,4370,6376,6949,9551,13405,12220,10224,8962,6336,4122,2867,2634,2748,2383,1086,204,6,0
403,0,0,0,14,938,4428,6460,7022,9649,13542,12363,10353,9068,6438,4181,2928,3025,3346,2742,1154,210,6,0
404,0,0,0,16,1060,4781,6903,7571,10481,14713,13385,11270,9925,7144,4643,3269,4072,4842,3552,1402,237,8,0
405,0,0,0,24,1150,5041,7286,8101,11202,15722,14372,12163,10689,7806,5110,3656,5400,6757,4628,1743,295,12,0
406,0,0,0,24,1236,5279,7640,8542,11875,16719,15336,13047,11555,8526,5607,4153,7189,9086,6034,2183,356,13,1
407,0,0,0,26,1329,5558,8007,9033,12649,17795,16399,14002,12439,9262,6236,4714,9629,12485,7850,2725,431,15,1
408,0,0,0,29,1421,5847,8365,9454,13265,18796,17333,14779,13174,9873,6722,5124,12076,15712,9635,3198,489,17,1
409,0,0,0,29,1440,5884,8397,9501,13334,18916,17434,14900,13288,9948,6826,5258,12716,16532,10032,3319,513,19,1
410,0,0,0,29,1443,5888,8404,9518,13348,18943,17456,14926,13316,9980,6849,5282,13083,17029,10254,3365,524,19,1
411,0,0,0,33,1495,6071,8614,9818,13758,19529,17988,15435,13743,10362,7123,5533,14623,19189,11423,3704,556,21,1
412,0,0,0,36,1578,6261,8813,10062,14112,19992,18478,15942,14163,10708,7427,5854,16014,21283,12697,4044,598,23,1
413,0,0,0,42,1650,6416,8969,10276,14429,20470,18977,16429,14596,11044,7701,6159,17278,23104,13756,4397,655,24,1
414,0,0,0,42,1715,6551,9151,10537,14769,20966,19468,16894,15019,11434,7985,6456,18438,24856,14726,4698,708,25,1
415,0,0,0,42,1755,6701,9309,10730,15016,21370,19833,17316,15357,11679,8202,6668,19730,26608,15736,4972,747,25,1
416,0,0,0,42,1758,6706,9322,10740,15027,21392,19854,17332,15370,11697,8215,6673,19984,27065,15996,5015,751,25,1
417,0,0,0,42,1762,6708,9328,10748,15035,21412,19881,17354,15385,11707,8222,6681,20227,27430,16205,5060,754,25,1
418,0,0,0,42,1809,6815,9464,10903,15213,21670,20173,17626,15653,11903,8366,6850,21133,28858,17293,5401,791,25,1
419,0,0,0,43,1859,6941,9574,11059,15419,22035,20490,17941,15950,12188,8596,7018,21958,30483,18722,5820,836,25,1
420,0,0,0,43,1887,7046,9682,11194,15616,22366,20787,18203,16177,12393,8749,7195,22789,31943,19858,6157,870,26,1
421,0,0,0,46,1938,7161,9802,11361,15804,22670,21090,18423,16401,12574,8884,7348,23593,33335,20733,6425,898,26,1
422,0,0,0,48,1981,7250,9935,11516,16013,22985,21372,18681,16647,12754,8992,7458,24322,34644,21610,6682,931,27,1
423,0,0,0,48,1982,7256,9940,11525,16017,22994,21378,18696,16656,12764,9000,7472,24441,34843,21704,6708,933,27,1
424,0,0,0,48,1983,7259,9948,11529,16022,23003,21388,18707,16666,12771,9013,7480,24547,35012,21820,6745,939,27,1
425,0,0,0,48,2010,7332,10029,11633,16141,23179,21521,18838,16754,12888,9081,7555,25198,35942,22337,6872,951,27,1
426,0,0,0,49,2023,7396,10105,11731,16289,23378,21686,18996,16902,13005,9195,7670,25732,36769,22922,7021,971,27,1
427,0,0,0,49,2054,7468,10223,11883,16461,23675,21918,19216,17127,13149,9329,7794,26345,37735,23731,7196,980,27,1
428,0,0,0,49,2081,7549,10308,11992,16632,23935,22143,19406,17316,13281,9465,7929,27023,38852,24628,7411,1002,27,1
429,0,0,0,49,2120,7651,10422,12126,16824,24214,22382,19658,17540,13505,9641,8138,27810,40076,25556,7643,1027,27,1
430,0,0,0,49,2124,7657,10426,12132,16832,24229,22398,19668,17551,13510,9647,8146,27921,40464,25760,7673,1032,27,1
431,0,0,0,49,2128,7661,10430,12137,16842,24238,22405,19677,17565,13522,9653,8159,28070,40785,25960,7709,1038,27,1
432,0,0,0,49,2158,7735,10549,12253,16999,24449,22625,19856,17733,13665,9776,8310,28886,41997,26836,7923,1060,27,1
433,0,0,0,50,2199,7835,10687,12389,17247,24768,22882,20100,17974,13846,9932,8470,29907,43531,28050,8248,1087,27,1
434,0,0,0,52,2239,7980,10887,12620,17534,25165,23254,20432,18266,14088,10106,8651,30901,45000,29206,8623,1128,28,1
435,0,0,0,52,2306,8137,11107,12834,17865,25673,23742,20895,18664,14477,10437,8942,32099,46976,30247,8861,1149,29,1
436,0,0,0,58,2373,8292,11307,13100,18197,26193,24244,21380,19097,14858,10759,9269,33250,48886,31366,9116,1175,29,1
437,0,0,0,58,2382,8308,11320,13116,18219,26228,24269,21419,19142,14902,10804,9315,33470,49340,31574,9150,1180,29,1
438,0,0,0,58,2386,8326,11345,13156,18250,26257,24325,21515,19210,14971,10850,9348,33610,49609,31743,9177,1186,29,1
439,0,0,0,59,2434,8526,11611,13408,18559,26657,24719,21892,19547,15243,11152,9588,34809,52140,33115,9392,1209,29,2
440,0,0,0,59,2499,8710,11846,13678,18886,27135,25114,22310,19888,15574,11468,9871,36452,55549,34642,9636,1239,30,2
441,0,0,0,60,2567,8934,12095,13986,19274,27632,25625,22764,20280,15967,11792,10214,38049,58686,36020,9839,1255,32,2
442,0,0,0,63,2655,9125,12388,14304,19727,28204,26252,23209,20736,16372,12125,10564,40155,62696,37508,10062,1271,32,2
443,0,0,0,84,2813,9390,12694,14649,20206,28923,26924,23751,21277,16863,12593,11116,42369,66677,39064,10297,1293,32,2
444,0,0,0,107,2839,9434,12724,14693,20256,28999,26998,23811,21317,16913,12631,11147,42869,67307,39267,10355,1299,32,2
445,0,0,0,108,2848,9458,12753,14726,20289,29051,27053,23849,21354,16947,12668,11181,43234,67839,39464,10380,1302,32,2
446,0,0,0,108,2915,9668,13053,15080,20809,29761,27681,24631,22245,17668,13283,11801,45464,70739,40254,10478,1317,32,2
447,0,0,0,108,2990,9930,13330,15419,21285,30489,28341,25425,23252,18420,13940,12778,48306,73412,40928,10590,1329,32,2
448,0,0,0,108,3055,10152,13646,15805,21854,31393,29139,26374,24450,19323,14850,14145,52169,75780,41639,10752,1351,32,2
449,0,0,0,109,3128,10395,13926,16161,22472,32284,30002,27351,25726,20268,15781,15663,57165,78694,42421,10900,1361,32,2
450,0,0,0,114,3219,10716,14329,16629,23202,33316,30890,28472,26852,21051,16720,17549,61312,81226,43242,11057,1382,32,2
451,0,0,0,115,3244,10783,14402,16724,23341,33501,31062,28792,27199,21225,17074,18370,62494,81821,43452,11094,1386,32,2
452,0,0,0,116,3263,10852,14465,16797,23462,33668,31281,29086,27441,21426,17316,18976,63646,82329,43573,11107,1387,32,2
453,0,0,0,117,3341,11167,14879,17341,24241,34728,32456,30228,28928,22448,18587,22326,68895,84420,44166,11205,1402,32,2
454,0,0,0,132,3523,11518,15376,17875,25108,35930,33715,31628,30547,23536,20096,26190,74259,86135,44696,11318,1415,31,2
455,0,0,0,135,3721,11964,15924,18579,26131,37263,35017,33022,32098,24597,22104,31333,81813,88105,45337,11418,1423,31,2
456,0,0,0,138,3934,12487,16547,19398,27220,38905,36543,34547,34024,25851,24448,38212,90579,90071,46036,11582,1441,31,2
457,0,0,0,141,3997,12647,16711,19653,27644,39553,37102,35200,34677,26196,25497,42091,93729,90551,46235,11629,1444,31,2
458,0,0,0,142,4076,12819,16888,19872,27993,40148,37612,35798,35305,26582,26410,45096,96425,90942,46362,11652,1445,31,2
459,0,0,0,142,4128,12928,17012,20054,28342,40688,38056,36231,35830,26840,27321,47458,98465,91356,46478,11673,1445,31,2
460,0,0,0,143,4168,13042,17124,20238,28618,41062,38411,36543,36217,27106,28091,49574,99915,91652,46569,11683,1445,31,2
461,0,0,0,144,4461,13688,17793,21015,29760,42724,39936,38277,38003,28186,30475,57613,105684,92790,47038,11777,1451,32,2
462,0,0,0,146,4642,14078,18188,21533,30574,43899,40923,39613,39404,28889,31904,64432,110295,93694,47433,11869,1466,33,2
463,0,0,0,152,4864,14516,18732,22189,31646,45282,42201,40974,40674,29625,34829,75939,116293,94761,47842,11936,1473,34,2
464,0,0,0,154,5154,15124,19389,22907,32822,46929,43724,42599,42212,30565,38252,85436,121371,95686,48225,12017,1476,34,2
465,0,0,0,166,5286,15332,19617,23223,33283,47573,44282,43277,42709,30853,39972,91841,123899,96088,48360,12038,1480,34,2
466,0,0,0,166,5356,15477,19797,23387,33538,47933,44750,43768,43026,31052,40940,95957,125862,96313,48431,12048,1480,34,2
467,0,0,0,166,5542,15779,20192,23839,34252,49179,45986,44954,44071,31670,44125,106161,129306,96899,48647,12100,1482,34,2
468,0,0,0,171,5704,16129,20633,24476,35145,50839,47505,46341,45199,32380,47340,115909,132454,97532,48924,12155,1487,34,2
469,0,0,0,174,5859,16493,21056,25003,35975,52169,48913,47727,46275,33098,52161,125772,135909,98167,49160,12219,1491,34,2
470,0,0,0,175,6021,16858,21486,25547,36822,53468,50201,48910,47276,33810,56177,134531,139732,98980,49528,12301,1505,34,2
471,0,0,0,198,6264,17296,22023,26340,38038,55299,51908,50520,48776,34893,59139,141848,142872,99725,49880,12400,1512,34,2
472,0,0,0,199,6351,17426,22211,26596,38407,55681,52515,51346,49191,35191,60195,144934,143965,99867,49916,12403,1511,34,2
473,0,0,0,199,6384,17505,22321,26732,38628,55908,52709,51538,49346,35423,60904,146847,144581,99950,49941,12413,1513,34,2
474,0,0,0,204,6506,17720,22588,27036,39122,56699,53539,52276,50091,36069,63356,151551,146864,100449,50154,12455,1521,34,2
475,0,0,0,206,6636,17969,22896,27387,39626,57456,54373,53101,50769,36738,65990,156484,149087,100923,50348,12502,1530,34,2
476,0,0,0,209,6795,18246,23256,27765,40221,58222,55057,53808,51425,37591,68349,160522,150942,101362,50492,12535,1532,34,2
477,0,0,0,210,6958,18593,23733,28267,40951,59328,55969,54818,52346,38591,71015,165410,152854,101786,50703,12567,1538,34,2
478,0,0,0,212,7125,18921,24167,28756,41670,60091,56598,55546,52925,39236,72485,168623,154070,102036,50833,12594,1538,34,2
479,0,0,0,213,7174,19078,24309,28911,41859,60350,56779,55755,53099,39408,73196,170701,154674,102129,50870,12593,1538,34,2
480,0,0,0,214,7211,19196,24396,29021,42028,60659,57034,56043,53342,39546,73807,171946,154932,102183,50880,12593,1538,34,2
481,0,0,0,218,7284,19350,24567,29221,42313,61090,57366,56428,53718,40028,74808,173861,155754,102428,50965,12606,1539,33,2
482,0,0,0,220,7364,19537,24819,29531,42735,61966,58078,57159,54286,40691,76434,177264,156793,102683,51079,12625,1539,33,2
483,0,0,0,222,7492,19775,25135,29922,43305,62724,58947,57873,54960,41451,78590,180435,158031,103038,51227,12663,1541,33,2
484,0,0,0,225,7620,20064,25525,30513,44117,63616,59797,58665,55722,42147,80869,184160,159366,103464,51458,12707,1546,33,2
485,0,0,0,226,7740,20272,25798,30906,44599,64318,60436,59277,56225,42581,81919,186132,160104,103704,51552,12726,1547,34,2
486,0,0,0,227,7788,20305,25858,30983,44723,64498,60620,59494,56418,42750,82624,187170,160317,103754,51555,12716,1548,34,2
487,0,0,0,228,7820,20337,25915,31041,44803,64643,60810,59658,56533,42875,83046,187726,160502,103776,51563,12711,1546,34,2
488,0,0,0,231,7878,20432,26016,31154,44970,64877,61073,59877,56715,43088,83718,188705,160944,103889,51598,12726,1545,34,2
489,0,0,0,232,7952,20528,26167,31284,45215,65248,61403,60203,57044,43531,84977,190444,161774,104151,51724,12753,1547,34,2
490,0,0,0,234,8037,20646,26297,31466,45444,65643,61780,60580,57406,44017,86429,192287,162688,104456,51819,12786,1553,34,2
491,0,0,0,236,8102,20761,26437,31653,45723,66164,62305,61016,57854,44699,88166,194371,163621,104797,52001,12822,1557,34,2
492,0,0,0,243,8211,20939,26664,31903,46086,66780,62855,61557,58336,45302,89557,195889,164498,105050,52140,12858,1559,34,2
493,0,0,0,244,8237,20971,26695,31944,46148,66876,62951,61652,58456,45510,89906,196174,164610,105073,52144,12852,1560,34,2
494,0,0,0,246,8251,20992,26730,31994,46222,66967,63055,61745,58555,45618,90045,196322,164745,105111,52135,12850,1558,34,2
495,0,0,0,253,8303,21085,26844,32142,46440,67245,63376,62044,58844,46006,90895,197346,165433,105615,52292,12912,1559,34,2
496,0,0,0,256,8364,21178,26947,32282,46649,67526,63688,62311,59143,46506,91964,198893,166492,106216,52608,12975,1565,34,2
497,0,0,0,258,8432,21270,27082,32459,46924,67875,64011,62631,59468,47029,93040,200566,167541,106950,52891,13055,1574,34,2
498,0,0,0,262,8511,21398,27210,32644,47204,68260,64367,62964,59809,47525,94171,202136,168589,107667,53212,13138,1583,35,2
499,0,0,0,266,8600,21525,27389,32864,47487,68692,64852,63389,60195,48023,95142,203147,169255,108259,53419,13199,1595,35,2
500,0,0,0,267,8656,21589,27456,32965,47609,68857,64992,63551,60325,48156,95343,203363,169545,108459,53487,13218,1595,35,2
501,0,0,0,269,8674,21615,27480,33001,47648,68918,65050,63596,60393,48242,95503,203484,169747,108632,53572,13239,1598,35,2
502,0,0,0,269,8721,21714,27606,33146,47867,69223,65381,63917,60718,48794,96392,204524,170372,109185,53780,13267,1601,36,2
503,0,0,0,272,8807,21868,27856,33465,48250,69770,66006,64553,61407,49611,97954,207818,171829,110036,54061,13336,1607,36,2
504,0,0,0,278,8890,22057,28106,33785,48671,70466,66838,65448,62242,50713,99789,211065,173633,110895,54458,13434,1620,37,2
505,0,0,0,280,9064,22425,28556,34307,49400,71572,67879,66605,63602,52639,104301,218374,176570,111967,54996,13572,1635,37,2
506,0,0,0,287,9257,22886,29235,35147,50453,73174,69390,68121,65083,54722,109208,224889,178850,112691,55349,13645,1640,37,2
507,0,0,0,292,9332,23076,29446,35403,50904,74003,69994,68797,65789,55536,111472,227824,179594,112858,55418,13648,1642,37,2
508,0,0,0,298,9388,23239,29596,35636,51238,74635,70346,69199,66248,56176,113435,230699,180124,112953,55461,13655,1643,37,2
509,0,0,0,314,9557,23612,30090,36357,52348,76295,71869,70866,68148,59154,121167,238851,182480,113887,55863,13763,1648,37,2
510,0,0,0,320,9755,23987,30646,37096,53520,78145,73644,73064,71057,62239,128201,246325,185241,115012,56423,13910,1657,37,2
511,0,0,0,325,9922,24414,31212,37899,54713,80044,75546,75015,73396,65527,137169,253816,188117,116100,56915,14006,1672,38,2
512,0,0,0,337,10218,25055,32050,39066,56449,82492,77829,77651,76378,70803,149374,261751,191019,117203,57471,14129,1679,38,2
513,0,0,0,351,10510,25715,32975,40452,58730,85880,80833,80596,79390,75838,159939,268423,193899,118060,57833,14217,1689,38,2
514,0,0,0,358,10642,26012,33305,40987,59542,87099,82033,81857,80679,77596,165315,270409,194457,118199,57873,14220,1690,38,2
515,0,0,0,360,10754,26355,33736,41461,60385,88094,82916,82804,81575,78789,169541,272655,195036,118330,57924,14235,1693,38,2
516,0,0,0,379,11066,27023,34644,42636,62317,90718,85487,85535,84279,85352,184073,278150,197345,118999,58220,14293,1697,38,2
517,0,0,0,387,11308,27630,35373,43724,63994,93328,88061,88245,87033,92497,197962,284019,200452,120005,58625,14382,1708,38,2
518,0,0,1,413,11613,28217,36196,44875,65628,95565,90432,90761,89732,102038,214530,289828,203645,121233,59230,14548,1720,38,2
519,0,0,1,449,11958,28908,37105,46025,67377,98061,92877,93550,92632,112193,234398,296297,206954,122422,59865,14721,1735,38,2
520,0,0,1,479,12418,29859,38380,47751,69814,101381,96084,96720,95875,121443,249639,301975,209742,123304,60216,14797,1743,38,2
521,0,0,3,505,12569,30156,38791,48115,70299,102327,96999,97541,97051,126285,255250,303649,210498,123454,60275,14808,1744,38,2
522,0,0,3,523,12656,30361,39116,48458,70746,103063,97715,98103,98476,130403,259695,304756,210861,123527,60295,14800,1747,38,2
523,0,0,3,554,12921,30950,39893,49454,72219,104938,99581,100040,102602,145742,274557,309553,213254,124220,60609,14886,1759,38,2
524,0,0,3,580,13180,31430,40544,50269,73338,106535,101258,101862,107505,162482,286996,314882,215859,125067,61026,14997,1761,38,2
525,0,0,4,608,13484,31931,41318,51283,74634,108526,103318,104230,113754,184161,300018,320514,218553,125884,61424,15094,1771,38,2
526,0,0,4,630,13776,32502,42094,52314,76244,110829,105518,107925,123786,207490,311941,326526,221382,126807,61886,15191,1782,38,2
527,0,0,5,677,14196,33311,43122,53598,78236,113781,108572,113003,135630,227606,321802,331364,223574,127533,62219,15257,1780,38,2
528,0,0,5,688,14323,33506,43388,53938,78836,114654,109321,115394,140340,233571,324306,332607,224096,127645,62267,15258,1781,38,2
