DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
200,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
201,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
202,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
203,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
204,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
205,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
206,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
207,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
208,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
209,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
210,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
211,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
212,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
213,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
214,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
215,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
216,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
217,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
218,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
219,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
220,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
221,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
222,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
223,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
224,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
225,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
226,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
227,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
228,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
229,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
230,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
231,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
232,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
233,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
234,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
235,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
236,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
237,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
238,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
239,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
240,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
241,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
242,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
243,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
244,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
245,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
246,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
247,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
248,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
249,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
250,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
251,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
252,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
253,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
254,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
255,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
256,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
257,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
258,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
259,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
260,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
261,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
262,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
263,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
264,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
265,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
266,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
267,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
268,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
269,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
270,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
271,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
272,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
273,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
274,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
275,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
276,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
277,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
278,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
279,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
280,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
281,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
282,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
283,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
284,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
285,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
286,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
287,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
288,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
289,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
290,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
