DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1048,0,1,1,54,167,182,253,396,710,1318,1967,2983,4516,8841,14856,21456,22830,21822,19166,7732,1219,40,1
1049,0,1,1,54,167,183,254,397,712,1325,1970,2989,4528,8860,14882,21498,22875,21866,19203,7740,1220,40,1
1050,0,1,1,55,167,184,254,399,712,1330,1974,2993,4538,8885,14917,21543,22923,21898,19227,7749,1220,40,1
1051,0,1,1,55,167,185,254,400,714,1332,1978,2996,4547,8911,14949,21573,22957,21943,19258,7761,1223,40,1
1052,0,1,1,56,167,187,255,400,714,1337,1985,2998,4553,8936,14974,21618,23004,21985,19289,7773,1224,40,1
1053,0,1,1,56,168,188,255,401,715,1338,1989,3001,4556,8950,15014,21663,23043,22023,19312,7780,1226,40,1
1054,0,1,1,56,169,188,256,403,717,1339,1995,3008,4569,8965,15044,21701,23080,22068,19353,7788,1229,40,1
1055,0,1,1,56,169,188,258,403,719,1341,1998,3014,4582,8984,15073,21749,23134,22105,19380,7803,1230,40,1
1056,0,1,1,57,169,189,260,406,721,1344,2006,3024,4589,9000,15101,21797,23172,22138,19412,7808,1230,40,1
1057,0,1,1,57,169,189,260,406,723,1347,2010,3032,4599,9017,15129,21838,23213,22188,19444,7818,1232,40,1
1058,0,1,1,57,169,190,262,407,724,1348,2013,3037,4606,9034,15174,21881,23268,22235,19478,7838,1234,40,1
1059,0,1,1,57,170,191,263,409,724,1350,2015,3041,4613,9052,15209,21917,23316,22273,19505,7849,1236,40,1
1060,0,1,1,57,171,191,264,410,725,1356,2018,3046,4624,9078,15242,21955,23361,22311,19534,7853,1237,40,1
1061,0,1,1,58,172,192,266,410,728,1362,2024,3053,4629,9094,15277,21990,23404,22344,19572,7867,1237,40,1
1062,0,1,1,58,173,192,267,411,731,1363,2030,3059,4638,9118,15309,22038,23440,22385,19611,7882,1240,40,1
1063,0,1,1,58,173,193,267,412,733,1370,2034,3069,4646,9139,15339,22077,23483,22435,19642,7894,1240,40,1
1064,0,1,1,60,173,193,268,414,736,1376,2038,3074,4652,9159,15372,22121,23518,22478,19679,7903,1242,40,1
1065,0,1,1,61,174,193,268,417,737,1378,2045,3081,4665,9171,15407,22172,23557,22522,19715,7914,1242,40,1
1066,0,1,1,61,174,193,270,418,739,1381,2050,3092,4676,9191,15442,22227,23611,22570,19750,7927,1247,40,1
1067,0,1,1,61,175,193,270,418,741,1383,2055,3100,4685,9216,15472,22269,23664,22607,19796,7942,1250,40,1
1068,0,1,1,61,175,194,271,418,741,1385,2060,3106,4694,9242,15503,22313,23710,22647,19830,7954,1250,40,1
1069,0,1,1,61,175,194,274,418,742,1390,2061,3114,4704,9257,15536,22352,23745,22686,19864,7969,1251,40,1
1070,0,1,1,61,175,194,274,420,746,1393,2065,3122,4719,9273,15565,22403,23787,22722,19895,7988,1251,40,1
1071,0,1,1,61,175,194,275,420,748,1395,2071,3132,4729,9289,15599,22437,23831,22770,19935,8002,1251,40,1
1072,0,1,1,61,175,194,275,421,750,1400,2072,3145,4739,9318,15633,22485,23883,22812,19973,8017,1252,40,1
1073,0,1,1,61,175,194,276,422,750,1403,2075,3152,4753,9338,15667,22534,23925,22858,20010,8032,1253,40,1
1074,0,1,1,61,176,194,277,423,750,1408,2077,3160,4758,9357,15706,22573,23970,22898,20037,8049,1253,40,1
1075,0,1,1,61,176,194,278,427,752,1411,2083,3168,4773,9373,15732,22623,24021,22943,20084,8063,1255,40,1
1076,0,1,1,62,177,195,278,427,755,1416,2085,3180,4783,9402,15769,22663,24065,22997,20120,8079,1257,40,1
1077,0,1,1,63,178,195,280,428,755,1419,2092,3185,4792,9421,15812,22699,24120,23049,20168,8094,1260,40,1
1078,0,1,1,63,178,195,281,430,758,1420,2101,3192,4805,9448,15850,22744,24181,23100,20214,8101,1260,40,1
1079,0,1,1,63,178,196,281,432,758,1422,2105,3202,4820,9475,15885,22805,24236,23153,20254,8114,1261,40,1
1080,0,1,1,63,178,198,281,434,761,1427,2110,3210,4832,9505,15932,22863,24272,23199,20294,8120,1263,40,1
1081,0,1,1,63,178,198,281,438,764,1431,2115,3215,4847,9535,15971,22914,24319,23248,20334,8137,1264,40,1
1082,0,1,1,64,178,199,284,440,768,1433,2119,3225,4857,9556,16005,22967,24381,23293,20361,8149,1265,40,1
1083,0,1,1,64,178,199,284,440,768,1437,2123,3233,4870,9580,16055,23018,24436,23352,20421,8162,1268,41,1
1084,0,1,1,64,178,199,285,440,770,1445,2131,3237,4880,9602,16089,23082,24502,23410,20462,8174,1273,41,1
1085,0,1,1,64,178,199,286,441,771,1448,2137,3241,4889,9626,16134,23128,24560,23468,20512,8187,1273,41,1
1086,0,1,1,64,180,199,287,443,774,1453,2143,3247,4906,9648,16168,23178,24637,23519,20569,8202,1275,42,1
1087,0,1,1,65,180,200,289,443,775,1455,2151,3253,4919,9676,16209,23240,24703,23570,20612,8222,1277,43,1
1088,0,1,1,65,180,200,290,444,778,1459,2155,3262,4928,9692,16251,23297,24772,23621,20659,8237,1279,43,1
1089,0,1,1,65,180,200,290,444,780,1460,2160,3274,4941,9712,16286,23347,24828,23672,20696,8253,1280,43,1
1090,0,1,1,66,182,200,290,445,783,1461,2166,3284,4954,9728,16317,23405,24894,23729,20751,8277,1282,43,1
1091,0,1,2,66,183,200,290,446,787,1462,2168,3294,4966,9748,16359,23465,24964,23791,20805,8290,1283,43,1
1092,0,1,2,66,184,201,290,449,788,1465,2177,3298,4985,9771,16391,23519,25023,23850,20851,8302,1286,43,1
1093,0,1,2,66,184,201,290,449,788,1468,2181,3303,4997,9788,16441,23576,25072,23902,20892,8312,1290,43,1
1094,0,1,2,66,184,201,290,449,791,1469,2186,3314,5010,9818,16481,23652,25133,23962,20946,8334,1290,43,1
1095,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1096,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1097,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1098,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1099,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1100,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1101,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1102,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1103,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1104,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1105,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1106,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1107,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1108,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1109,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1110,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1111,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1112,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1113,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1114,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1115,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1116,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1117,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1118,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1119,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1120,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1121,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1122,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1123,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1124,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1125,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1126,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1127,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1128,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1129,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1130,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1131,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1132,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1133,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1134,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1135,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1136,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1137,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1138,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1139,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1140,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1141,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1142,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1143,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1144,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1145,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1146,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1147,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1148,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1149,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1150,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1151,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1152,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1153,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1154,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1155,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1156,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1157,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1158,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1159,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1160,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1161,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1162,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1163,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1164,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1165,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1166,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1167,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1168,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1169,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1170,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1171,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1172,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1173,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1174,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1175,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1176,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1177,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1178,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1179,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1180,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1181,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1182,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1183,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1184,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1185,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1186,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1187,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1188,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1189,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1190,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1191,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1192,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1193,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1194,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1195,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1196,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1197,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1198,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1199,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1200,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1201,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1202,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1203,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1204,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1205,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1206,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1207,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1208,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1209,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1210,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1211,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1212,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1213,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1214,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1215,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1216,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1217,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1218,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1219,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1220,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1221,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1222,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1223,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1224,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1225,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1226,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1227,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1228,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1229,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1230,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1231,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1232,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1233,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1234,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1235,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1236,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1237,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1238,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1239,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1240,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1241,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1242,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1243,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1244,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1245,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1246,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1247,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1248,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1249,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1250,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1251,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1252,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1253,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1254,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1255,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1256,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1257,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1258,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1259,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1260,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1261,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1262,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1263,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1264,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1265,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1266,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1267,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1268,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1269,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1270,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1271,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1272,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1273,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1274,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
