DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1099,0,0,126,1417,3668,5467,9261,13167,18664,28826,31618,39679,63119,117114,147320,137885,87784,45532,19982,4167,422,3,0
1100,0,0,128,1421,3677,5478,9282,13199,18693,28889,31685,39731,63203,117245,147446,137998,87846,45555,19989,4170,422,3,0
1101,0,0,130,1432,3684,5507,9314,13265,18772,29011,31798,39849,63334,117436,147648,138182,87936,45612,20004,4170,422,3,0
1102,0,0,131,1436,3686,5513,9323,13269,18778,29021,31808,39864,63354,117450,147663,138190,87944,45615,20008,4170,422,3,0
1103,0,0,131,1436,3688,5515,9324,13270,18781,29021,31811,39866,63358,117450,147664,138190,87944,45615,20008,4170,422,3,0
1104,0,0,132,1436,3692,5528,9342,13295,18810,29061,31862,39920,63428,117542,147766,138287,87988,45635,20014,4172,423,3,0
1105,0,0,132,1438,3698,5537,9356,13316,18836,29103,31907,39973,63500,117679,147888,138397,88036,45662,20028,4175,423,3,0
1106,0,0,132,1444,3710,5550,9392,13359,18883,29180,31988,40072,63617,117857,148044,138542,88115,45689,20042,4177,423,3,0
1107,0,0,132,1452,3716,5565,9420,13392,18928,29252,32057,40149,63720,118007,148240,138666,88210,45729,20057,4184,423,3,0
1108,0,0,133,1460,3724,5581,9461,13455,19005,29362,32161,40256,63843,118185,148408,138811,88288,45759,20065,4185,423,3,0
1109,0,0,133,1463,3724,5581,9464,13461,19008,29373,32170,40260,63846,118189,148413,138812,88289,45759,20066,4185,423,3,0
1110,0,0,133,1464,3726,5583,9467,13463,19011,29377,32173,40264,63847,118190,148417,138812,88289,45759,20066,4185,423,3,0
1111,0,0,133,1467,3732,5587,9480,13486,19040,29410,32216,40313,63907,118272,148502,138878,88335,45785,20074,4186,423,3,0
1112,0,0,134,1468,3737,5598,9494,13506,19058,29452,32255,40356,63956,118377,148620,138980,88391,45810,20089,4191,423,3,0
1113,0,0,135,1476,3747,5609,9526,13541,19090,29506,32315,40406,64026,118498,148732,139058,88443,45832,20097,4191,423,3,0
1114,0,0,136,1478,3754,5622,9548,13566,19122,29569,32357,40456,64100,118601,148832,139156,88502,45857,20110,4194,424,3,0
1115,0,0,137,1487,3765,5638,9580,13611,19168,29648,32435,40520,64183,118717,148974,139281,88569,45888,20125,4197,424,3,0
1116,0,0,139,1488,3767,5638,9580,13612,19169,29652,32438,40523,64186,118720,148977,139281,88569,45888,20126,4197,424,3,0
1117,0,0,139,1488,3767,5639,9582,13614,19170,29652,32438,40527,64186,118721,148977,139281,88569,45888,20126,4197,424,3,0
1118,0,0,139,1493,3772,5648,9591,13626,19183,29673,32469,40547,64209,118749,149032,139315,88594,45898,20132,4197,424,3,0
1119,0,0,139,1498,3778,5663,9608,13641,19196,29694,32501,40579,64228,118788,149083,139365,88624,45919,20140,4198,425,3,0
1120,0,0,139,1502,3787,5674,9623,13666,19221,29738,32540,40611,64276,118881,149172,139429,88676,45945,20151,4201,425,3,0
1121,0,0,139,1507,3791,5688,9640,13681,19247,29776,32568,40648,64315,118951,149236,139489,88708,45959,20154,4201,425,3,0
1122,0,0,141,1515,3802,5706,9662,13712,19283,29825,32622,40724,64392,119041,149343,139585,88750,45978,20159,4202,425,3,0
1123,0,0,141,1516,3803,5706,9665,13714,19286,29829,32628,40729,64396,119055,149354,139592,88756,45978,20160,4202,425,3,0
1124,0,0,141,1516,3803,5706,9665,13714,19286,29829,32628,40729,64396,119055,149354,139592,88756,45978,20160,4202,425,3,0
1125,0,0,141,1517,3807,5716,9679,13724,19308,29852,32652,40751,64421,119098,149410,139639,88780,45991,20165,4202,425,3,0
1126,0,0,141,1519,3812,5720,9687,13737,19326,29870,32669,40769,64447,119146,149453,139701,88826,46012,20181,4208,425,3,0
1127,0,0,141,1519,3813,5727,9697,13746,19340,29891,32694,40802,64477,119197,149506,139744,88854,46022,20182,4209,425,3,0
1128,0,0,142,1521,3818,5732,9708,13756,19353,29904,32713,40817,64503,119256,149567,139799,88882,46039,20188,4213,425,3,0
1129,0,0,145,1526,3832,5740,9725,13782,19375,29946,32751,40852,64539,119320,149642,139864,88926,46054,20196,4215,425,3,0
1130,0,0,145,1526,3832,5740,9725,13785,19375,29947,32751,40852,64540,119320,149642,139864,88926,46054,20196,4215,425,3,0
1131,0,0,145,1526,3832,5741,9725,13785,19375,29947,32751,40852,64540,119320,149642,139864,88926,46054,20196,4215,425,3,0
1132,0,0,145,1529,3835,5746,9730,13792,19380,29962,32765,40869,64556,119336,149668,139876,88938,46064,20207,4218,425,3,0
1133,0,0,145,1531,3841,5753,9738,13803,19388,29979,32788,40897,64579,119383,149721,139902,88968,46066,20211,4218,425,3,0
1134,0,0,145,1534,3850,5757,9748,13813,19399,29998,32800,40908,64603,119408,149753,139938,88981,46075,20216,4218,425,3,0
1135,0,0,145,1534,3862,5764,9760,13824,19411,30018,32826,40929,64639,119449,149788,139978,89002,46087,20223,4222,425,3,0
1136,0,0,145,1537,3865,5777,9771,13846,19435,30044,32843,40957,64668,119488,149818,140018,89030,46098,20228,4222,425,3,0
1137,0,0,145,1537,3865,5780,9771,13846,19436,30044,32843,40957,64668,119490,149818,140018,89032,46098,20228,4222,425,3,0
1138,0,0,145,1537,3865,5780,9772,13846,19436,30044,32843,40958,64668,119490,149818,140018,89032,46098,20228,4222,425,3,0
1139,0,0,145,1537,3870,5784,9783,13849,19447,30052,32850,40967,64673,119509,149834,140043,89057,46110,20233,4223,425,3,0
1140,0,0,145,1540,3873,5787,9789,13854,19458,30061,32859,40981,64690,119530,149860,140055,89066,46117,20235,4223,425,3,0
1141,0,0,145,1548,3874,5789,9794,13866,19472,30078,32870,40999,64708,119553,149883,140092,89074,46123,20238,4225,425,3,0
1142,0,0,145,1548,3878,5799,9801,13873,19480,30089,32884,41009,64722,119583,149919,140120,89099,46134,20245,4229,427,3,0
1143,0,0,145,1551,3884,5807,9810,13890,19503,30119,32903,41037,64756,119631,149983,140161,89121,46145,20257,4229,427,3,0
1144,0,0,146,1551,3884,5807,9811,13890,19504,30121,32903,41037,64756,119631,149983,140161,89121,46145,20257,4229,427,3,0
1145,0,0,146,1551,3884,5807,9811,13890,19504,30121,32903,41037,64756,119631,149983,140161,89121,46145,20257,4229,427,3,0
1146,0,0,146,1555,3884,5812,9811,13894,19510,30126,32912,41042,64770,119642,149999,140169,89132,46152,20258,4230,427,3,0
1147,0,0,146,1555,3887,5816,9821,13902,19518,30137,32918,41053,64782,119660,150013,140184,89145,46162,20264,4230,427,3,0
1148,0,0,146,1557,3891,5821,9825,13910,19528,30145,32932,41064,64801,119680,150035,140205,89157,46167,20265,4230,427,3,0
1149,0,0,146,1557,3893,5823,9835,13924,19544,30159,32944,41078,64818,119706,150077,140245,89173,46183,20272,4231,427,3,0
1150,0,0,146,1566,3898,5829,9846,13937,19565,30178,32958,41102,64847,119756,150127,140284,89189,46200,20280,4233,427,3,0
1151,0,0,146,1567,3899,5830,9846,13940,19568,30187,32960,41105,64850,119761,150130,140285,89189,46201,20281,4233,427,3,0
1152,0,0,146,1567,3899,5830,9846,13940,19568,30187,32960,41105,64850,119761,150130,140285,89189,46201,20281,4233,427,3,0
1153,0,0,146,1569,3902,5836,9850,13943,19577,30198,32968,41113,64862,119781,150148,140301,89192,46205,20281,4234,427,3,0
1154,0,0,147,1571,3902,5840,9856,13953,19581,30206,32976,41122,64871,119795,150164,140321,89201,46207,20284,4235,427,3,0
1155,0,0,147,1573,3904,5842,9857,13955,19587,30212,32982,41125,64877,119811,150177,140333,89205,46212,20286,4235,427,3,0
1156,0,0,147,1574,3905,5844,9864,13964,19591,30219,32993,41138,64880,119827,150192,140349,89212,46213,20290,4235,427,3,0
1157,0,0,147,1575,3910,5851,9871,13975,19606,30231,33008,41142,64893,119850,150226,140379,89232,46222,20291,4237,428,3,0
1158,0,0,147,1576,3910,5851,9871,13975,19607,30232,33008,41142,64895,119851,150226,140379,89232,46222,20291,4237,428,3,0
1159,0,0,147,1576,3910,5851,9871,13975,19607,30232,33008,41142,64895,119851,150226,140379,89232,46222,20291,4237,428,3,0
1160,0,0,147,1577,3911,5856,9876,13978,19613,30240,33018,41153,64902,119865,150240,140389,89237,46225,20293,4237,428,3,0
1161,0,0,147,1578,3911,5858,9883,13984,19616,30248,33022,41167,64913,119878,150255,140402,89245,46226,20293,4237,428,3,0
1162,0,0,147,1578,3913,5859,9886,13984,19619,30252,33031,41171,64918,119885,150268,140418,89256,46238,20299,4240,428,3,0
1163,0,0,147,1578,3914,5859,9892,13992,19623,30262,33038,41183,64934,119907,150290,140446,89264,46239,20301,4240,428,3,0
1164,0,0,149,1580,3920,5867,9911,14011,19632,30272,33053,41200,64951,119925,150317,140462,89283,46244,20304,4240,428,3,0
1165,0,0,149,1580,3920,5867,9911,14011,19632,30273,33053,41201,64951,119925,150318,140462,89283,46244,20304,4240,428,3,0
1166,0,0,149,1580,3920,5867,9911,14011,19633,30277,33054,41201,64957,119941,150335,140488,89296,46252,20313,4242,428,3,0
1167,0,0,149,1580,3922,5872,9915,14015,19638,30279,33057,41203,64962,119950,150338,140495,89301,46253,20313,4242,428,3,0
1168,0,0,149,1580,3922,5874,9917,14019,19642,30281,33066,41207,64969,119958,150356,140506,89309,46255,20313,4242,428,3,0
1169,0,0,149,1582,3923,5876,9922,14022,19648,30289,33073,41217,64979,119966,150368,140515,89315,46259,20317,4243,428,3,0
1170,0,0,149,1583,3923,5878,9926,14031,19653,30295,33082,41227,64988,119987,150383,140523,89325,46261,20318,4243,428,3,0
1171,0,0,149,1583,3927,5884,9931,14037,19658,30302,33095,41237,64995,120002,150399,140539,89332,46267,20320,4243,428,3,0
1172,0,0,149,1583,3927,5884,9931,14037,19658,30302,33095,41237,64995,120002,150399,140539,89332,46268,20320,4243,428,3,0
1173,0,0,149,1583,3927,5884,9931,14037,19658,30302,33095,41237,64995,120002,150399,140539,89332,46268,20320,4243,428,3,0
1174,0,0,149,1583,3927,5886,9934,14047,19665,30313,33103,41240,65002,120016,150413,140547,89339,46271,20327,4243,428,3,0
1175,0,0,149,1583,3927,5888,9937,14052,19668,30320,33108,41242,65003,120022,150421,140551,89343,46273,20330,4243,428,3,0
1176,0,0,149,1587,3929,5888,9938,14056,19672,30330,33108,41245,65008,120028,150427,140559,89346,46275,20331,4243,428,3,0
1177,0,0,149,1588,3929,5890,9940,14059,19675,30335,33111,41251,65012,120032,150444,140571,89350,46275,20331,4243,428,3,0
1178,0,0,152,1590,3930,5891,9942,14065,19681,30347,33116,41261,65020,120040,150450,140579,89355,46275,20332,4245,428,3,0
1179,0,0,152,1591,3930,5891,9943,14066,19681,30347,33118,41262,65021,120041,150454,140580,89355,46275,20332,4245,428,3,0
1180,0,0,152,1591,3930,5891,9943,14066,19681,30347,33118,41262,65021,120041,150454,140580,89355,46275,20332,4245,428,3,0
1181,0,0,152,1592,3933,5893,9946,14071,19683,30351,33121,41268,65025,120049,150464,140585,89360,46279,20333,4246,428,3,0
1182,0,0,152,1592,3933,5894,9950,14071,19686,30356,33124,41271,65033,120058,150473,140594,89362,46281,20333,4246,428,3,0
1183,0,0,152,1593,3934,5894,9953,14074,19688,30360,33126,41273,65039,120067,150481,140595,89365,46282,20333,4247,428,3,0
1184,0,0,152,1593,3935,5899,9956,14078,19695,30371,33131,41280,65044,120070,150493,140603,89380,46297,20345,4248,428,3,0
1185,0,0,152,1595,3936,5906,9960,14088,19698,30381,33147,41288,65050,120081,150500,140611,89383,46298,20349,4248,428,3,0
1186,0,0,152,1595,3936,5906,9960,14088,19698,30381,33148,41289,65050,120081,150500,140612,89383,46298,20350,4248,428,3,0
1187,0,0,152,1595,3936,5906,9960,14088,19698,30381,33148,41289,65050,120081,150500,140612,89383,46298,20350,4248,428,3,0
1188,0,0,152,1595,3938,5907,9963,14091,19700,30382,33151,41289,65051,120085,150504,140614,89383,46299,20350,4248,428,3,0
1189,0,0,152,1595,3938,5907,9963,14093,19703,30383,33151,41291,65052,120086,150506,140619,89389,46300,20352,4249,428,3,0
1190,0,0,152,1598,3940,5908,9964,14097,19712,30392,33160,41295,65053,120088,150512,140622,89391,46301,20353,4249,428,3,0
1191,0,0,152,1600,3942,5908,9966,14101,19715,30399,33169,41301,65059,120091,150518,140625,89394,46304,20354,4249,428,3,0
1192,0,0,152,1600,3942,5908,9966,14101,19715,30399,33169,41301,65059,120091,150518,140625,89394,46304,20354,4249,428,3,0
1193,0,0,152,1600,3942,5908,9966,14101,19715,30399,33169,41301,65059,120091,150518,140625,89394,46304,20354,4249,428,3,0
1194,0,0,152,1600,3942,5908,9966,14101,19715,30399,33169,41301,65059,120091,150518,140625,89394,46304,20354,4249,428,3,0
1195,0,0,152,1600,3942,5908,9966,14101,19715,30399,33169,41301,65059,120091,150518,140626,89394,46304,20354,4249,428,3,0
1196,0,0,152,1600,3942,5908,9968,14101,19716,30400,33169,41301,65060,120098,150520,140628,89397,46304,20354,4249,428,3,0
1197,0,0,152,1600,3942,5911,9971,14106,19718,30403,33172,41305,65063,120100,150523,140630,89399,46304,20354,4249,428,3,0
1198,0,0,152,1600,3943,5913,9973,14108,19721,30405,33176,41305,65067,120104,150525,140633,89401,46307,20354,4249,428,3,0
1199,0,0,152,1601,3944,5915,9980,14119,19724,30407,33178,41306,65070,120108,150531,140638,89402,46307,20354,4249,428,3,0
1200,0,0,152,1601,3944,5915,9980,14119,19725,30407,33178,41306,65070,120108,150531,140638,89402,46307,20354,4249,428,3,0
1201,0,0,152,1601,3944,5915,9980,14119,19725,30407,33178,41306,65070,120108,150531,140638,89402,46307,20354,4249,428,3,0
1202,0,0,152,1601,3944,5916,9986,14120,19726,30407,33181,41310,65075,120110,150532,140640,89402,46307,20354,4249,428,3,0
1203,0,0,152,1601,3947,5921,9996,14128,19735,30422,33186,41314,65082,120115,150535,140647,89404,46310,20354,4249,428,3,0
1204,0,0,152,1604,3950,5923,9999,14130,19740,30427,33190,41318,65085,120119,150538,140651,89406,46312,20355,4249,428,3,0
1205,0,0,152,1607,3953,5926,10003,14130,19744,30436,33199,41320,65090,120124,150544,140658,89410,46315,20355,4249,428,3,0
1206,0,0,152,1608,3954,5927,10003,14131,19749,30439,33201,41321,65096,120127,150545,140660,89410,46315,20355,4249,428,3,0
1207,0,0,152,1608,3954,5927,10003,14133,19749,30439,33202,41323,65096,120127,150545,140660,89410,46315,20355,4249,428,3,0
1208,0,0,152,1608,3954,5927,10003,14133,19749,30439,33202,41323,65096,120127,150545,140660,89410,46315,20355,4249,428,3,0
1209,0,0,152,1608,3954,5929,10008,14136,19752,30443,33206,41328,65098,120131,150549,140661,89411,46315,20355,4249,428,3,0
1210,0,0,152,1608,3956,5930,10009,14137,19752,30445,33210,41331,65100,120131,150551,140661,89412,46315,20355,4249,428,3,0
1211,0,0,153,1609,3957,5932,10010,14139,19755,30448,33217,41335,65101,120132,150557,140662,89412,46316,20355,4249,428,3,0
1212,0,0,153,1609,3957,5932,10011,14140,19755,30449,33219,41335,65106,120133,150558,140664,89412,46316,20355,4249,428,3,0
1213,0,0,153,1611,3958,5933,10015,14144,19760,30450,33225,41337,65108,120136,150560,140670,89413,46320,20358,4249,428,3,0
1214,0,0,153,1611,3958,5933,10015,14144,19760,30450,33225,41337,65108,120136,150560,140670,89413,46320,20358,4249,428,3,0
1215,0,0,153,1611,3958,5933,10015,14144,19760,30450,33225,41337,65108,120136,150560,140670,89413,46320,20358,4249,428,3,0
1216,0,0,153,1611,3958,5933,10015,14144,19760,30450,33225,41337,65108,120136,150560,140670,89413,46320,20358,4249,428,3,0
1217,0,0,153,1611,3959,5933,10015,14146,19762,30450,33228,41337,65110,120137,150562,140671,89413,46320,20358,4249,428,3,0
1218,0,0,154,1611,3960,5935,10017,14146,19763,30453,33230,41340,65112,120137,150567,140671,89416,46320,20360,4249,428,3,0
1219,0,0,155,1612,3966,5939,10020,14148,19764,30459,33232,41343,65114,120137,150567,140673,89417,46320,20361,4249,428,3,0
1220,0,0,155,1612,3967,5941,10021,14149,19765,30466,33235,41344,65118,120141,150569,140674,89417,46320,20362,4249,428,3,0
1221,0,0,155,1612,3967,5941,10021,14149,19765,30466,33235,41344,65118,120141,150569,140674,89417,46320,20362,4249,428,3,0
1222,0,0,155,1612,3967,5941,10021,14149,19765,30466,33235,41344,65118,120141,150569,140674,89417,46320,20362,4249,428,3,0
1223,0,0,155,1612,3967,5941,10021,14149,19765,30466,33235,41344,65118,120141,150569,140674,89417,46320,20362,4249,428,3,0
1224,0,0,155,1612,3967,5941,10021,14149,19766,30467,33236,41346,65122,120143,150572,140674,89417,46320,20362,4249,428,3,0
1225,0,0,155,1612,3971,5945,10023,14153,19769,30468,33240,41348,65122,120144,150572,140675,89417,46320,20362,4249,428,3,0
1226,0,0,155,1612,3972,5946,10023,14153,19771,30469,33240,41350,65123,120149,150573,140677,89417,46320,20362,4249,428,3,0
1227,0,0,155,1612,3973,5948,10025,14153,19771,30471,33241,41351,65123,120150,150574,140678,89419,46321,20362,4249,428,3,0
1228,0,0,155,1612,3973,5948,10025,14153,19773,30471,33241,41351,65123,120150,150574,140678,89419,46321,20362,4249,428,3,0
1229,0,0,155,1612,3973,5948,10025,14153,19773,30471,33241,41351,65123,120150,150574,140678,89419,46321,20362,4249,428,3,0
1230,0,0,155,1615,3973,5949,10027,14154,19773,30472,33241,41352,65126,120150,150574,140679,89421,46322,20362,4249,428,3,0
1231,0,0,155,1615,3974,5949,10027,14154,19774,30472,33243,41352,65128,120150,150578,140680,89421,46322,20363,4249,428,3,0
1232,0,1,155,1617,3974,5950,10028,14155,19776,30474,33246,41352,65129,120151,150578,140681,89421,46322,20363,4249,428,3,0
1233,0,1,155,1617,3975,5950,10028,14156,19778,30474,33249,41353,65130,120154,150578,140681,89421,46324,20363,4249,428,3,0
1234,0,1,155,1618,3977,5952,10028,14157,19781,30475,33249,41355,65131,120159,150581,140683,89422,46326,20364,4250,428,3,0
1235,0,1,155,1618,3977,5952,10028,14157,19781,30475,33249,41355,65131,120159,150581,140683,89422,46326,20364,4250,428,3,0
1236,0,1,155,1618,3977,5952,10028,14157,19781,30475,33249,41355,65131,120159,150581,140683,89422,46326,20364,4250,428,3,0
1237,0,1,155,1618,3977,5952,10029,14158,19781,30478,33251,41355,65131,120159,150582,140684,89422,46326,20364,4250,428,3,0
1238,0,1,155,1618,3979,5952,10029,14159,19782,30478,33252,41356,65132,120159,150582,140684,89422,46326,20364,4250,428,3,0
1239,0,1,155,1618,3980,5953,10029,14159,19782,30479,33252,41356,65134,120159,150583,140684,89422,46326,20364,4250,428,3,0
1240,0,1,155,1618,3980,5956,10029,14159,19784,30481,33254,41356,65134,120160,150584,140685,89422,46326,20364,4250,428,3,0
1241,0,1,155,1619,3980,5956,10029,14159,19786,30482,33256,41357,65137,120163,150585,140686,89424,46328,20365,4250,428,3,0
1242,0,1,155,1619,3980,5956,10029,14159,19786,30483,33256,41357,65137,120163,150585,140686,89424,46328,20365,4250,428,3,0
1243,0,1,155,1619,3980,5956,10029,14159,19786,30483,33256,41357,65137,120163,150585,140686,89424,46328,20365,4250,428,3,0
1244,0,1,155,1619,3980,5957,10029,14159,19786,30484,33259,41357,65137,120164,150585,140686,89424,46328,20365,4251,428,3,0
1245,0,1,155,1620,3980,5957,10030,14159,19786,30485,33260,41357,65139,120167,150587,140686,89424,46328,20365,4251,428,3,0
1246,0,1,155,1620,3981,5958,10030,14159,19788,30489,33264,41357,65140,120168,150587,140687,89424,46329,20365,4251,428,3,0
1247,0,1,155,1620,3981,5958,10030,14161,19788,30489,33264,41357,65140,120170,150589,140689,89424,46329,20365,4251,428,3,0
1248,0,1,155,1620,3981,5958,10032,14163,19788,30492,33264,41358,65141,120170,150589,140690,89424,46329,20365,4251,428,3,0
1249,0,1,155,1620,3981,5959,10033,14163,19788,30492,33264,41358,65141,120170,150589,140690,89424,46329,20365,4251,428,3,0
1250,0,1,155,1620,3981,5959,10033,14163,19788,30492,33264,41358,65141,120170,150589,140690,89424,46329,20365,4251,428,3,0
1251,0,1,155,1620,3981,5960,10033,14164,19788,30493,33265,41358,65141,120171,150589,140692,89424,46329,20365,4251,428,3,0
1252,0,1,155,1620,3981,5960,10033,14164,19788,30493,33265,41360,65141,120173,150589,140692,89424,46329,20365,4251,428,3,0
1253,0,1,155,1620,3982,5964,10037,14168,19795,30495,33266,41364,65145,120173,150589,140693,89424,46329,20365,4251,428,3,0
1254,0,1,155,1620,3984,5965,10037,14168,19797,30496,33266,41365,65146,120174,150590,140694,89424,46329,20365,4251,428,3,0
1255,0,1,155,1620,3984,5965,10039,14168,19800,30499,33269,41367,65146,120174,150592,140694,89424,46329,20365,4251,428,3,0
1256,0,1,155,1620,3984,5965,10039,14168,19800,30499,33269,41367,65146,120174,150592,140694,89424,46329,20365,4251,428,3,0
1257,0,1,155,1620,3984,5965,10039,14168,19800,30499,33269,41367,65146,120174,150592,140694,89424,46329,20365,4251,428,3,0
1258,0,1,155,1621,3984,5966,10039,14169,19801,30499,33269,41367,65146,120175,150595,140694,89424,46329,20365,4251,428,3,0
1259,0,1,155,1621,3984,5966,10039,14169,19801,30499,33269,41367,65146,120176,150596,140694,89424,46329,20366,4251,428,3,0
1260,0,1,155,1621,3984,5966,10039,14169,19805,30506,33273,41374,65154,120184,150600,140699,89424,46330,20366,4251,428,3,0
1261,0,1,155,1621,3984,5967,10040,14170,19805,30507,33274,41375,65154,120184,150600,140699,89424,46330,20366,4251,428,3,0
1262,0,1,155,1621,3984,5967,10040,14170,19805,30507,33275,41375,65154,120184,150602,140699,89424,46330,20366,4251,428,3,0
1263,0,1,155,1621,3984,5967,10040,14170,19805,30507,33275,41375,65154,120185,150602,140699,89424,46330,20366,4251,428,3,0
1264,0,1,155,1621,3984,5967,10040,14170,19805,30507,33275,41375,65154,120185,150602,140699,89424,46330,20366,4251,428,3,0
1265,0,1,155,1622,3984,5968,10041,14172,19807,30508,33277,41375,65154,120185,150602,140699,89424,46330,20366,4251,428,3,0
1266,0,1,155,1622,3984,5968,10041,14172,19807,30508,33277,41375,65154,120185,150602,140699,89424,46330,20366,4251,428,3,0
1267,0,1,155,1624,3984,5968,10041,14173,19807,30509,33277,41375,65154,120185,150602,140699,89424,46330,20366,4251,428,3,0
1268,0,1,155,1624,3984,5968,10041,14173,19807,30509,33278,41375,65155,120185,150602,140700,89424,46330,20366,4251,428,3,0
1269,0,1,155,1624,3984,5969,10041,14173,19807,30510,33278,41377,65155,120185,150603,140702,89425,46330,20366,4251,428,3,0
1270,0,1,155,1624,3984,5969,10041,14173,19807,30510,33278,41377,65155,120185,150603,140702,89425,46330,20366,4251,428,3,0
1271,0,1,155,1624,3984,5969,10041,14173,19807,30510,33278,41377,65155,120185,150603,140702,89425,46330,20366,4251,428,3,0
1272,0,1,155,1625,3985,5970,10043,14173,19807,30510,33278,41379,65155,120186,150603,140702,89425,46330,20366,4251,428,3,0
1273,0,1,155,1625,3985,5970,10043,14173,19807,30510,33278,41379,65155,120186,150603,140702,89425,46330,20366,4251,428,3,0
1274,0,1,156,1625,3986,5970,10044,14174,19807,30512,33278,41381,65157,120187,150603,140702,89425,46331,20366,4251,428,3,0
1275,0,1,156,1625,3986,5970,10044,14175,19809,30513,33278,41381,65157,120188,150604,140702,89425,46331,20366,4251,428,3,0
1276,0,1,156,1625,3986,5970,10044,14175,19809,30513,33278,41381,65157,120191,150605,140702,89425,46331,20367,4251,428,3,0
1277,0,1,156,1625,3986,5970,10044,14175,19809,30513,33278,41381,65157,120191,150605,140702,89425,46331,20367,4251,428,3,0
1278,0,1,156,1625,3986,5970,10044,14175,19809,30513,33278,41381,65157,120191,150605,140702,89425,46331,20367,4251,428,3,0
1279,0,1,156,1625,3986,5971,10046,14175,19810,30513,33278,41381,65157,120191,150605,140702,89425,46331,20367,4251,428,3,0
1280,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41381,65157,120191,150605,140702,89425,46331,20367,4251,428,3,0
1281,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41381,65157,120191,150605,140702,89425,46331,20368,4251,428,3,0
1282,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41382,65157,120191,150605,140702,89425,46331,20368,4251,428,3,0
1283,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41382,65157,120191,150605,140702,89425,46331,20368,4251,428,3,0
1284,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41382,65157,120191,150605,140702,89425,46331,20368,4251,428,3,0
1285,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41382,65157,120191,150605,140702,89425,46331,20368,4251,428,3,0
1286,0,1,156,1625,3986,5971,10046,14175,19811,30513,33278,41382,65157,120191,150605,140703,89425,46331,20368,4251,428,3,0
1287,0,1,156,1625,3986,5972,10046,14176,19811,30514,33278,41382,65157,120191,150605,140703,89425,46331,20368,4251,428,3,0
1288,0,1,156,1625,3986,5972,10046,14176,19811,30515,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1289,0,1,156,1625,3989,5973,10047,14177,19811,30515,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1290,0,1,156,1625,3990,5973,10047,14177,19813,30516,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1291,0,1,156,1625,3990,5973,10047,14177,19813,30516,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1292,0,1,156,1625,3990,5973,10047,14177,19813,30516,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1293,0,1,156,1626,3990,5973,10047,14177,19814,30517,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1294,0,1,156,1626,3990,5974,10047,14178,19815,30517,33279,41382,65157,120191,150606,140703,89425,46331,20368,4251,428,3,0
1295,0,1,156,1626,3991,5975,10049,14178,19816,30517,33281,41382,65157,120191,150606,140703,89425,46332,20368,4251,428,3,0
1296,0,1,156,1626,3991,5975,10049,14179,19816,30518,33281,41384,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1297,0,1,156,1626,3991,5975,10050,14179,19817,30519,33281,41385,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1298,0,1,156,1626,3991,5975,10050,14179,19817,30519,33281,41385,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1299,0,1,156,1626,3991,5975,10050,14179,19817,30519,33281,41385,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1300,0,1,157,1626,3992,5975,10050,14179,19818,30520,33281,41385,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1301,0,1,157,1627,3992,5975,10050,14179,19818,30520,33281,41385,65158,120191,150606,140703,89425,46332,20368,4251,428,3,0
1302,0,1,157,1627,3992,5976,10052,14179,19818,30520,33282,41385,65159,120191,150606,140703,89425,46332,20368,4251,428,3,0
1303,0,1,157,1627,3992,5976,10052,14180,19819,30520,33282,41385,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
1304,0,1,157,1627,3992,5976,10053,14181,19819,30520,33282,41385,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
1305,0,1,157,1627,3992,5976,10053,14181,19819,30520,33282,41385,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
1306,0,1,157,1627,3992,5976,10053,14181,19819,30520,33282,41385,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
1307,0,1,157,1627,3993,5976,10055,14181,19820,30520,33282,41387,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
1308,0,1,157,1627,3993,5976,10055,14181,19820,30521,33282,41387,65160,120191,150606,140703,89425,46332,20368,4251,428,3,0
