DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1099,0,0,126,1417,3669,5468,9266,13172,18674,28842,31637,39721,63197,117354,147736,138617,88577,46430,20833,4445,474,5,0
1100,0,0,128,1421,3678,5479,9287,13204,18703,28905,31704,39773,63281,117485,147862,138730,88639,46453,20840,4448,474,5,0
1101,0,0,130,1432,3685,5508,9319,13270,18782,29027,31817,39891,63412,117676,148064,138914,88729,46510,20855,4448,474,5,0
1102,0,0,131,1436,3687,5514,9328,13274,18788,29037,31827,39906,63432,117690,148079,138922,88737,46513,20859,4448,474,5,0
1103,0,0,131,1436,3689,5516,9329,13275,18791,29037,31830,39908,63436,117690,148080,138922,88737,46513,20859,4448,474,5,0
1104,0,0,132,1436,3693,5529,9347,13300,18820,29077,31881,39962,63506,117782,148182,139019,88781,46533,20865,4450,475,5,0
1105,0,0,132,1438,3699,5538,9361,13321,18846,29119,31926,40015,63578,117919,148304,139129,88829,46560,20879,4453,475,5,0
1106,0,0,132,1444,3711,5551,9397,13364,18893,29196,32007,40114,63695,118097,148460,139274,88908,46587,20893,4455,475,5,0
1107,0,0,132,1452,3717,5566,9425,13397,18938,29268,32076,40191,63798,118247,148656,139398,89003,46627,20908,4462,475,5,0
1108,0,0,133,1460,3725,5582,9466,13460,19015,29378,32180,40298,63921,118425,148824,139543,89081,46657,20916,4463,475,5,0
1109,0,0,133,1463,3725,5582,9469,13466,19018,29389,32189,40302,63924,118429,148829,139544,89082,46657,20917,4463,475,5,0
1110,0,0,133,1464,3727,5584,9472,13468,19021,29393,32192,40306,63925,118430,148833,139544,89082,46657,20917,4463,475,5,0
1111,0,0,133,1467,3733,5588,9485,13491,19050,29426,32235,40355,63985,118512,148918,139610,89128,46683,20925,4464,475,5,0
1112,0,0,134,1468,3738,5599,9499,13511,19068,29468,32274,40398,64034,118617,149036,139712,89184,46708,20940,4469,475,5,0
1113,0,0,135,1476,3748,5610,9531,13546,19100,29522,32334,40448,64104,118738,149148,139790,89236,46730,20948,4469,475,5,0
1114,0,0,136,1478,3755,5623,9553,13571,19132,29585,32376,40498,64178,118841,149248,139888,89295,46755,20961,4472,476,5,0
1115,0,0,137,1487,3766,5639,9585,13616,19178,29664,32454,40562,64261,118957,149390,140013,89362,46786,20976,4475,476,5,0
1116,0,0,139,1488,3768,5639,9585,13617,19179,29668,32457,40565,64264,118960,149393,140013,89362,46786,20977,4475,476,5,0
1117,0,0,139,1488,3768,5640,9587,13619,19180,29668,32457,40569,64264,118961,149393,140013,89362,46786,20977,4475,476,5,0
1118,0,0,139,1493,3773,5649,9596,13631,19193,29689,32488,40589,64287,118989,149448,140047,89387,46796,20983,4475,476,5,0
1119,0,0,139,1498,3779,5664,9613,13646,19206,29710,32520,40621,64306,119028,149499,140097,89417,46817,20991,4476,477,5,0
1120,0,0,139,1502,3788,5675,9628,13671,19231,29754,32559,40653,64354,119121,149588,140161,89469,46843,21002,4479,477,5,0
1121,0,0,139,1507,3792,5689,9645,13686,19257,29792,32587,40690,64393,119191,149652,140221,89501,46857,21005,4479,477,5,0
1122,0,0,141,1515,3803,5707,9667,13717,19293,29841,32641,40766,64470,119281,149759,140317,89543,46876,21010,4480,477,5,0
1123,0,0,141,1516,3804,5707,9670,13719,19296,29845,32647,40771,64474,119295,149770,140324,89549,46876,21011,4480,477,5,0
1124,0,0,141,1516,3804,5707,9670,13719,19296,29845,32647,40771,64474,119295,149770,140324,89549,46876,21011,4480,477,5,0
1125,0,0,141,1517,3808,5717,9684,13729,19318,29868,32671,40793,64499,119338,149826,140371,89573,46889,21016,4480,477,5,0
1126,0,0,141,1519,3813,5721,9692,13742,19336,29886,32688,40811,64525,119386,149869,140433,89619,46910,21032,4486,477,5,0
1127,0,0,141,1519,3814,5728,9702,13751,19350,29907,32713,40844,64555,119437,149922,140476,89647,46920,21033,4487,477,5,0
1128,0,0,142,1521,3819,5733,9713,13761,19363,29920,32732,40859,64581,119496,149983,140531,89675,46937,21039,4491,477,5,0
1129,0,0,145,1526,3833,5741,9730,13787,19385,29962,32770,40894,64617,119560,150058,140596,89719,46952,21047,4493,477,5,0
1130,0,0,145,1526,3833,5741,9730,13790,19385,29963,32770,40894,64618,119560,150058,140596,89719,46952,21047,4493,477,5,0
1131,0,0,145,1526,3833,5742,9730,13790,19385,29963,32770,40894,64618,119560,150058,140596,89719,46952,21047,4493,477,5,0
1132,0,0,145,1529,3836,5747,9735,13797,19390,29978,32784,40911,64634,119576,150084,140608,89731,46962,21058,4496,477,5,0
1133,0,0,145,1531,3842,5754,9743,13808,19398,29995,32807,40939,64657,119623,150137,140634,89761,46964,21062,4496,477,5,0
1134,0,0,145,1534,3851,5758,9753,13818,19409,30014,32819,40950,64681,119648,150169,140670,89774,46973,21067,4496,477,5,0
1135,0,0,145,1534,3863,5765,9765,13829,19421,30034,32845,40971,64717,119689,150204,140710,89795,46985,21074,4500,477,5,0
1136,0,0,145,1537,3866,5778,9776,13851,19445,30060,32862,40999,64746,119728,150234,140750,89823,46996,21079,4500,477,5,0
1137,0,0,145,1537,3866,5781,9776,13851,19446,30060,32862,40999,64746,119730,150234,140750,89825,46996,21079,4500,477,5,0
1138,0,0,145,1537,3866,5781,9777,13851,19446,30060,32862,41000,64746,119730,150234,140750,89825,46996,21079,4500,477,5,0
1139,0,0,145,1537,3871,5785,9788,13854,19457,30068,32869,41009,64751,119749,150250,140775,89850,47008,21084,4501,477,5,0
1140,0,0,145,1540,3874,5788,9794,13859,19468,30077,32878,41023,64768,119770,150276,140787,89859,47015,21086,4501,477,5,0
1141,0,0,145,1548,3875,5790,9799,13871,19482,30094,32889,41041,64786,119793,150299,140824,89867,47021,21089,4503,477,5,0
1142,0,0,145,1548,3879,5800,9806,13878,19490,30105,32903,41051,64800,119823,150335,140852,89892,47032,21096,4507,479,5,0
1143,0,0,145,1551,3885,5808,9815,13895,19513,30135,32922,41079,64834,119871,150399,140893,89914,47043,21108,4507,479,5,0
1144,0,0,146,1551,3885,5808,9816,13895,19514,30137,32922,41079,64834,119871,150399,140893,89914,47043,21108,4507,479,5,0
1145,0,0,146,1551,3885,5808,9816,13895,19514,30137,32922,41079,64834,119871,150399,140893,89914,47043,21108,4507,479,5,0
1146,0,0,146,1555,3885,5813,9816,13899,19520,30142,32931,41084,64848,119882,150415,140901,89925,47050,21109,4508,479,5,0
1147,0,0,146,1555,3888,5817,9826,13907,19528,30153,32937,41095,64860,119900,150429,140916,89938,47060,21115,4508,479,5,0
1148,0,0,146,1557,3892,5822,9830,13915,19538,30161,32951,41106,64879,119920,150451,140937,89950,47065,21116,4508,479,5,0
1149,0,0,146,1557,3894,5824,9840,13929,19554,30175,32963,41120,64896,119946,150493,140977,89966,47081,21123,4509,479,5,0
1150,0,0,146,1566,3899,5830,9851,13942,19575,30194,32977,41144,64925,119996,150543,141016,89982,47098,21131,4511,479,5,0
1151,0,0,146,1567,3900,5831,9851,13945,19578,30203,32979,41147,64928,120001,150546,141017,89982,47099,21132,4511,479,5,0
1152,0,0,146,1567,3900,5831,9851,13945,19578,30203,32979,41147,64928,120001,150546,141017,89982,47099,21132,4511,479,5,0
1153,0,0,146,1569,3903,5837,9855,13948,19587,30214,32987,41155,64940,120021,150564,141033,89985,47103,21132,4512,479,5,0
1154,0,0,147,1571,3903,5841,9861,13958,19591,30222,32995,41164,64949,120035,150580,141053,89994,47105,21135,4513,479,5,0
1155,0,0,147,1573,3905,5843,9862,13960,19597,30228,33001,41167,64955,120051,150593,141065,89998,47110,21137,4513,479,5,0
1156,0,0,147,1574,3906,5845,9869,13969,19601,30235,33012,41180,64958,120067,150608,141081,90005,47111,21141,4513,479,5,0
1157,0,0,147,1575,3911,5852,9876,13980,19616,30247,33027,41184,64971,120090,150642,141111,90025,47120,21142,4515,480,5,0
1158,0,0,147,1576,3911,5852,9876,13980,19617,30248,33027,41184,64973,120091,150642,141111,90025,47120,21142,4515,480,5,0
1159,0,0,147,1576,3911,5852,9876,13980,19617,30248,33027,41184,64973,120091,150642,141111,90025,47120,21142,4515,480,5,0
1160,0,0,147,1577,3912,5857,9881,13983,19623,30256,33037,41195,64980,120105,150656,141121,90030,47123,21144,4515,480,5,0
1161,0,0,147,1578,3912,5859,9888,13989,19626,30264,33041,41209,64991,120118,150671,141134,90038,47124,21144,4515,480,5,0
1162,0,0,147,1578,3914,5860,9891,13989,19629,30268,33050,41213,64996,120125,150684,141150,90049,47136,21150,4518,480,5,0
1163,0,0,147,1578,3915,5860,9897,13997,19633,30278,33057,41225,65012,120147,150706,141178,90057,47137,21152,4518,480,5,0
1164,0,0,149,1580,3921,5868,9916,14016,19642,30288,33072,41242,65029,120165,150733,141194,90076,47142,21155,4518,480,5,0
1165,0,0,149,1580,3921,5868,9916,14016,19642,30289,33072,41243,65029,120165,150734,141194,90076,47142,21155,4518,480,5,0
1166,0,0,149,1580,3921,5868,9916,14016,19643,30293,33073,41243,65035,120181,150751,141220,90089,47150,21164,4520,480,5,0
1167,0,0,149,1580,3923,5873,9920,14020,19648,30295,33076,41245,65040,120190,150754,141227,90094,47151,21164,4520,480,5,0
1168,0,0,149,1580,3923,5875,9922,14024,19652,30297,33085,41249,65047,120198,150772,141238,90102,47153,21164,4520,480,5,0
1169,0,0,149,1582,3924,5877,9927,14027,19658,30305,33092,41259,65057,120206,150784,141247,90108,47157,21168,4521,480,5,0
1170,0,0,149,1583,3924,5879,9931,14036,19663,30311,33101,41269,65066,120227,150799,141255,90118,47159,21169,4521,480,5,0
1171,0,0,149,1583,3928,5885,9936,14042,19668,30318,33114,41279,65073,120242,150815,141271,90125,47165,21171,4521,480,5,0
1172,0,0,149,1583,3928,5885,9936,14042,19668,30318,33114,41279,65073,120242,150815,141271,90125,47166,21171,4521,480,5,0
1173,0,0,149,1583,3928,5885,9936,14042,19668,30318,33114,41279,65073,120242,150815,141271,90125,47166,21171,4521,480,5,0
1174,0,0,149,1583,3928,5887,9939,14052,19675,30329,33122,41282,65080,120256,150829,141279,90132,47169,21178,4521,480,5,0
1175,0,0,149,1583,3928,5889,9942,14057,19678,30336,33127,41284,65081,120262,150837,141283,90136,47171,21181,4521,480,5,0
1176,0,0,149,1587,3930,5889,9943,14061,19682,30346,33127,41287,65086,120268,150843,141291,90139,47173,21182,4521,480,5,0
1177,0,0,149,1588,3930,5891,9945,14064,19685,30351,33130,41293,65090,120272,150860,141303,90143,47173,21182,4521,480,5,0
1178,0,0,152,1590,3931,5892,9947,14070,19691,30363,33135,41303,65098,120280,150866,141311,90148,47173,21183,4523,480,5,0
1179,0,0,152,1591,3931,5892,9948,14071,19691,30363,33137,41304,65099,120281,150870,141312,90148,47173,21183,4523,480,5,0
1180,0,0,152,1591,3931,5892,9948,14071,19691,30363,33137,41304,65099,120281,150870,141312,90148,47173,21183,4523,480,5,0
1181,0,0,152,1592,3934,5894,9951,14076,19693,30367,33140,41310,65103,120289,150880,141317,90153,47177,21184,4524,480,5,0
1182,0,0,152,1592,3934,5895,9955,14076,19696,30372,33143,41313,65111,120298,150889,141326,90155,47179,21184,4524,480,5,0
1183,0,0,152,1593,3935,5895,9958,14079,19698,30376,33145,41315,65117,120307,150897,141327,90158,47180,21184,4525,480,5,0
1184,0,0,152,1593,3936,5900,9961,14083,19705,30387,33150,41322,65122,120310,150909,141335,90173,47195,21196,4526,480,5,0
1185,0,0,152,1595,3937,5907,9965,14093,19708,30397,33166,41330,65128,120321,150916,141343,90176,47196,21200,4526,480,5,0
1186,0,0,152,1595,3937,5907,9965,14093,19708,30397,33167,41331,65128,120321,150916,141344,90176,47196,21201,4526,480,5,0
1187,0,0,152,1595,3937,5907,9965,14093,19708,30397,33167,41331,65128,120321,150916,141344,90176,47196,21201,4526,480,5,0
1188,0,0,152,1595,3939,5908,9968,14096,19710,30398,33170,41331,65129,120325,150920,141346,90176,47197,21201,4526,480,5,0
1189,0,0,152,1595,3939,5908,9968,14098,19713,30399,33170,41333,65130,120326,150922,141351,90182,47198,21203,4527,480,5,0
1190,0,0,152,1598,3941,5909,9969,14102,19722,30408,33179,41337,65131,120328,150928,141354,90184,47199,21204,4527,480,5,0
1191,0,0,152,1600,3943,5909,9971,14106,19725,30415,33188,41343,65137,120331,150934,141357,90187,47202,21205,4527,480,5,0
1192,0,0,152,1600,3943,5909,9971,14106,19725,30415,33188,41343,65137,120331,150934,141357,90187,47202,21205,4527,480,5,0
1193,0,0,152,1600,3943,5909,9971,14106,19725,30415,33188,41343,65137,120331,150934,141357,90187,47202,21205,4527,480,5,0
1194,0,0,152,1600,3943,5909,9971,14106,19725,30415,33188,41343,65137,120331,150934,141357,90187,47202,21205,4527,480,5,0
1195,0,0,152,1600,3943,5909,9971,14106,19725,30415,33188,41343,65137,120331,150934,141358,90187,47202,21205,4527,480,5,0
1196,0,0,152,1600,3943,5909,9973,14106,19726,30416,33188,41343,65138,120338,150936,141360,90190,47202,21205,4527,480,5,0
1197,0,0,152,1600,3943,5912,9976,14111,19728,30419,33191,41347,65141,120340,150939,141362,90192,47202,21205,4527,480,5,0
1198,0,0,152,1600,3944,5914,9978,14113,19731,30421,33195,41347,65145,120344,150941,141365,90194,47205,21205,4527,480,5,0
1199,0,0,152,1601,3945,5916,9985,14124,19734,30423,33197,41348,65148,120348,150947,141370,90195,47205,21205,4527,480,5,0
1200,0,0,152,1601,3945,5916,9985,14124,19735,30423,33197,41348,65148,120348,150947,141370,90195,47205,21205,4527,480,5,0
1201,0,0,152,1601,3945,5916,9985,14124,19735,30423,33197,41348,65148,120348,150947,141370,90195,47205,21205,4527,480,5,0
1202,0,0,152,1601,3945,5917,9991,14125,19736,30423,33200,41352,65153,120350,150948,141372,90195,47205,21205,4527,480,5,0
1203,0,0,152,1601,3948,5922,10001,14133,19745,30438,33205,41356,65160,120355,150951,141379,90197,47208,21205,4527,480,5,0
1204,0,0,152,1604,3951,5924,10004,14135,19750,30443,33209,41360,65163,120359,150954,141383,90199,47210,21206,4527,480,5,0
1205,0,0,152,1607,3954,5927,10008,14135,19754,30452,33218,41362,65168,120364,150960,141390,90203,47213,21206,4527,480,5,0
1206,0,0,152,1608,3955,5928,10008,14136,19759,30455,33220,41363,65174,120367,150961,141392,90203,47213,21206,4527,480,5,0
1207,0,0,152,1608,3955,5928,10008,14138,19759,30455,33221,41365,65174,120367,150961,141392,90203,47213,21206,4527,480,5,0
1208,0,0,152,1608,3955,5928,10008,14138,19759,30455,33221,41365,65174,120367,150961,141392,90203,47213,21206,4527,480,5,0
1209,0,0,152,1608,3955,5930,10013,14141,19762,30459,33225,41370,65176,120371,150965,141393,90204,47213,21206,4527,480,5,0
1210,0,0,152,1608,3957,5931,10014,14142,19762,30461,33229,41373,65178,120371,150967,141393,90205,47213,21206,4527,480,5,0
1211,0,0,153,1609,3958,5933,10015,14144,19765,30464,33236,41377,65179,120372,150973,141394,90205,47214,21206,4527,480,5,0
1212,0,0,153,1609,3958,5933,10016,14145,19765,30465,33238,41377,65184,120373,150974,141396,90205,47214,21206,4527,480,5,0
1213,0,0,153,1611,3959,5934,10020,14149,19770,30466,33244,41379,65186,120376,150976,141402,90206,47218,21209,4527,480,5,0
1214,0,0,153,1611,3959,5934,10020,14149,19770,30466,33244,41379,65186,120376,150976,141402,90206,47218,21209,4527,480,5,0
1215,0,0,153,1611,3959,5934,10020,14149,19770,30466,33244,41379,65186,120376,150976,141402,90206,47218,21209,4527,480,5,0
1216,0,0,153,1611,3959,5934,10020,14149,19770,30466,33244,41379,65186,120376,150976,141402,90206,47218,21209,4527,480,5,0
1217,0,0,153,1611,3960,5934,10020,14151,19772,30466,33247,41379,65188,120377,150978,141403,90206,47218,21209,4527,480,5,0
1218,0,0,154,1611,3961,5936,10022,14151,19773,30469,33249,41382,65190,120377,150983,141403,90209,47218,21211,4527,480,5,0
1219,0,0,155,1612,3967,5940,10025,14153,19774,30475,33251,41385,65192,120377,150983,141405,90210,47218,21212,4527,480,5,0
1220,0,0,155,1612,3968,5942,10026,14154,19775,30482,33254,41386,65196,120381,150985,141406,90210,47218,21213,4527,480,5,0
1221,0,0,155,1612,3968,5942,10026,14154,19775,30482,33254,41386,65196,120381,150985,141406,90210,47218,21213,4527,480,5,0
1222,0,0,155,1612,3968,5942,10026,14154,19775,30482,33254,41386,65196,120381,150985,141406,90210,47218,21213,4527,480,5,0
1223,0,0,155,1612,3968,5942,10026,14154,19775,30482,33254,41386,65196,120381,150985,141406,90210,47218,21213,4527,480,5,0
1224,0,0,155,1612,3968,5942,10026,14154,19776,30483,33255,41388,65200,120383,150988,141406,90210,47218,21213,4527,480,5,0
1225,0,0,155,1612,3972,5946,10028,14158,19779,30484,33259,41390,65200,120384,150988,141407,90210,47218,21213,4527,480,5,0
1226,0,0,155,1612,3973,5947,10028,14158,19781,30485,33259,41392,65201,120389,150989,141409,90210,47218,21213,4527,480,5,0
1227,0,0,155,1612,3974,5949,10030,14158,19781,30487,33260,41393,65201,120390,150990,141410,90212,47219,21213,4527,480,5,0
1228,0,0,155,1612,3974,5949,10030,14158,19783,30487,33260,41393,65201,120390,150990,141410,90212,47219,21213,4527,480,5,0
1229,0,0,155,1612,3974,5949,10030,14158,19783,30487,33260,41393,65201,120390,150990,141410,90212,47219,21213,4527,480,5,0
1230,0,0,155,1615,3974,5950,10032,14159,19783,30488,33260,41394,65204,120390,150990,141411,90214,47220,21213,4527,480,5,0
1231,0,0,155,1615,3975,5950,10032,14159,19784,30488,33262,41394,65206,120390,150994,141412,90214,47220,21214,4527,480,5,0
1232,0,1,155,1617,3975,5951,10033,14160,19786,30490,33265,41394,65207,120391,150994,141413,90214,47220,21214,4527,480,5,0
1233,0,1,155,1617,3976,5951,10033,14161,19788,30490,33268,41395,65208,120394,150994,141413,90214,47222,21214,4527,480,5,0
1234,0,1,155,1618,3978,5953,10033,14162,19791,30491,33268,41397,65209,120399,150997,141415,90215,47224,21215,4528,480,5,0
1235,0,1,155,1618,3978,5953,10033,14162,19791,30491,33268,41397,65209,120399,150997,141415,90215,47224,21215,4528,480,5,0
1236,0,1,155,1618,3978,5953,10033,14162,19791,30491,33268,41397,65209,120399,150997,141415,90215,47224,21215,4528,480,5,0
1237,0,1,155,1618,3978,5953,10034,14163,19791,30494,33270,41397,65209,120399,150998,141416,90215,47224,21215,4528,480,5,0
1238,0,1,155,1618,3980,5953,10034,14164,19792,30494,33271,41398,65210,120399,150998,141416,90215,47224,21215,4528,480,5,0
1239,0,1,155,1618,3981,5954,10034,14164,19792,30495,33271,41398,65212,120399,150999,141416,90215,47224,21215,4528,480,5,0
1240,0,1,155,1618,3981,5957,10034,14164,19794,30497,33273,41398,65212,120400,151000,141417,90215,47224,21215,4528,480,5,0
1241,0,1,155,1619,3981,5957,10034,14164,19796,30498,33275,41399,65215,120403,151001,141418,90217,47226,21216,4528,480,5,0
1242,0,1,155,1619,3981,5957,10034,14164,19796,30499,33275,41399,65215,120403,151001,141418,90217,47226,21216,4528,480,5,0
1243,0,1,155,1619,3981,5957,10034,14164,19796,30499,33275,41399,65215,120403,151001,141418,90217,47226,21216,4528,480,5,0
1244,0,1,155,1619,3981,5958,10034,14164,19796,30500,33278,41399,65215,120404,151001,141418,90217,47226,21216,4529,480,5,0
1245,0,1,155,1620,3981,5958,10035,14164,19796,30501,33279,41399,65217,120407,151003,141418,90217,47226,21216,4529,480,5,0
1246,0,1,155,1620,3982,5959,10035,14164,19798,30505,33283,41399,65218,120408,151003,141419,90217,47227,21216,4529,480,5,0
1247,0,1,155,1620,3982,5959,10035,14166,19798,30505,33283,41399,65218,120410,151005,141421,90217,47227,21216,4529,480,5,0
1248,0,1,155,1620,3982,5959,10037,14168,19798,30508,33283,41400,65219,120410,151005,141422,90217,47227,21216,4529,480,5,0
1249,0,1,155,1620,3982,5960,10038,14168,19798,30508,33283,41400,65219,120410,151005,141422,90217,47227,21216,4529,480,5,0
1250,0,1,155,1620,3982,5960,10038,14168,19798,30508,33283,41400,65219,120410,151005,141422,90217,47227,21216,4529,480,5,0
1251,0,1,155,1620,3982,5961,10038,14169,19798,30509,33284,41400,65219,120411,151005,141424,90217,47227,21216,4529,480,5,0
1252,0,1,155,1620,3982,5961,10038,14169,19798,30509,33284,41402,65219,120413,151005,141424,90217,47227,21216,4529,480,5,0
1253,0,1,155,1620,3983,5965,10042,14173,19805,30511,33285,41406,65223,120413,151005,141425,90217,47227,21216,4529,480,5,0
1254,0,1,155,1620,3985,5966,10042,14173,19807,30512,33285,41407,65224,120414,151006,141426,90217,47227,21216,4529,480,5,0
1255,0,1,155,1620,3985,5966,10044,14173,19810,30515,33288,41409,65224,120414,151008,141426,90217,47227,21216,4529,480,5,0
1256,0,1,155,1620,3985,5966,10044,14173,19810,30515,33288,41409,65224,120414,151008,141426,90217,47227,21216,4529,480,5,0
1257,0,1,155,1620,3985,5966,10044,14173,19810,30515,33288,41409,65224,120414,151008,141426,90217,47227,21216,4529,480,5,0
1258,0,1,155,1621,3985,5967,10044,14174,19811,30515,33288,41409,65224,120415,151011,141426,90217,47227,21216,4529,480,5,0
1259,0,1,155,1621,3985,5967,10044,14174,19811,30515,33288,41409,65224,120416,151012,141426,90217,47227,21217,4529,480,5,0
1260,0,1,155,1621,3985,5967,10044,14174,19815,30522,33292,41416,65232,120424,151016,141431,90217,47228,21217,4529,480,5,0
1261,0,1,155,1621,3985,5968,10045,14175,19815,30523,33293,41417,65232,120424,151016,141431,90217,47228,21217,4529,480,5,0
1262,0,1,155,1621,3985,5968,10045,14175,19815,30523,33294,41417,65232,120424,151018,141431,90217,47228,21217,4529,480,5,0
1263,0,1,155,1621,3985,5968,10045,14175,19815,30523,33294,41417,65232,120425,151018,141431,90217,47228,21217,4529,480,5,0
1264,0,1,155,1621,3985,5968,10045,14175,19815,30523,33294,41417,65232,120425,151018,141431,90217,47228,21217,4529,480,5,0
1265,0,1,155,1622,3985,5969,10046,14177,19817,30524,33296,41417,65232,120425,151018,141431,90217,47228,21217,4529,480,5,0
1266,0,1,155,1622,3985,5969,10046,14177,19817,30524,33296,41417,65232,120425,151018,141431,90217,47228,21217,4529,480,5,0
1267,0,1,155,1624,3985,5969,10046,14178,19817,30525,33296,41417,65232,120425,151018,141431,90217,47228,21217,4529,480,5,0
1268,0,1,155,1624,3985,5969,10046,14178,19817,30525,33297,41417,65233,120425,151018,141432,90217,47228,21217,4529,480,5,0
1269,0,1,155,1624,3985,5970,10046,14178,19817,30526,33297,41419,65233,120425,151019,141434,90218,47228,21217,4529,480,5,0
1270,0,1,155,1624,3985,5970,10046,14178,19817,30526,33297,41419,65233,120425,151019,141434,90218,47228,21217,4529,480,5,0
1271,0,1,155,1624,3985,5970,10046,14178,19817,30526,33297,41419,65233,120425,151019,141434,90218,47228,21217,4529,480,5,0
1272,0,1,155,1625,3986,5971,10048,14178,19817,30526,33297,41421,65233,120426,151019,141434,90218,47228,21217,4529,480,5,0
1273,0,1,155,1625,3986,5971,10048,14178,19817,30526,33297,41421,65233,120426,151019,141434,90218,47228,21217,4529,480,5,0
1274,0,1,156,1625,3987,5971,10049,14179,19817,30528,33297,41423,65235,120427,151019,141434,90218,47229,21217,4529,480,5,0
1275,0,1,156,1625,3987,5971,10049,14180,19819,30529,33297,41423,65235,120428,151020,141434,90218,47229,21217,4529,480,5,0
1276,0,1,156,1625,3987,5971,10049,14180,19819,30529,33297,41423,65235,120431,151021,141434,90218,47229,21218,4529,480,5,0
1277,0,1,156,1625,3987,5971,10049,14180,19819,30529,33297,41423,65235,120431,151021,141434,90218,47229,21218,4529,480,5,0
1278,0,1,156,1625,3987,5971,10049,14180,19819,30529,33297,41423,65235,120431,151021,141434,90218,47229,21218,4529,480,5,0
1279,0,1,156,1625,3987,5972,10051,14180,19820,30529,33297,41423,65235,120431,151021,141434,90218,47229,21218,4529,480,5,0
1280,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41423,65235,120431,151021,141434,90218,47229,21218,4529,480,5,0
1281,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41423,65235,120431,151021,141434,90218,47229,21219,4529,480,5,0
1282,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41424,65235,120431,151021,141434,90218,47229,21219,4529,480,5,0
1283,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41424,65235,120431,151021,141434,90218,47229,21219,4529,480,5,0
1284,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41424,65235,120431,151021,141434,90218,47229,21219,4529,480,5,0
1285,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41424,65235,120431,151021,141434,90218,47229,21219,4529,480,5,0
1286,0,1,156,1625,3987,5972,10051,14180,19821,30529,33297,41424,65235,120431,151021,141435,90218,47229,21219,4529,480,5,0
1287,0,1,156,1625,3987,5973,10051,14181,19821,30530,33297,41424,65235,120431,151021,141435,90218,47229,21219,4529,480,5,0
1288,0,1,156,1625,3987,5973,10051,14181,19821,30531,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1289,0,1,156,1625,3990,5974,10052,14182,19821,30531,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1290,0,1,156,1625,3991,5974,10052,14182,19823,30532,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1291,0,1,156,1625,3991,5974,10052,14182,19823,30532,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1292,0,1,156,1625,3991,5974,10052,14182,19823,30532,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1293,0,1,156,1626,3991,5974,10052,14182,19824,30533,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1294,0,1,156,1626,3991,5975,10052,14183,19825,30533,33298,41424,65235,120431,151022,141435,90218,47229,21219,4529,480,5,0
1295,0,1,156,1626,3992,5976,10054,14183,19826,30533,33300,41424,65235,120431,151022,141435,90218,47230,21219,4529,480,5,0
1296,0,1,156,1626,3992,5976,10054,14184,19826,30534,33300,41426,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1297,0,1,156,1626,3992,5976,10055,14184,19827,30535,33300,41427,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1298,0,1,156,1626,3992,5976,10055,14184,19827,30535,33300,41427,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1299,0,1,156,1626,3992,5976,10055,14184,19827,30535,33300,41427,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1300,0,1,157,1626,3993,5976,10055,14184,19828,30536,33300,41427,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1301,0,1,157,1627,3993,5976,10055,14184,19828,30536,33300,41427,65236,120431,151022,141435,90218,47230,21219,4529,480,5,0
1302,0,1,157,1627,3993,5977,10057,14184,19828,30536,33301,41427,65237,120431,151022,141435,90218,47230,21219,4529,480,5,0
1303,0,1,157,1627,3993,5977,10057,14185,19829,30536,33301,41427,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
1304,0,1,157,1627,3993,5977,10058,14186,19829,30536,33301,41427,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
1305,0,1,157,1627,3993,5977,10058,14186,19829,30536,33301,41427,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
1306,0,1,157,1627,3993,5977,10058,14186,19829,30536,33301,41427,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
1307,0,1,157,1627,3994,5977,10060,14186,19830,30536,33301,41429,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
1308,0,1,157,1627,3994,5977,10060,14186,19830,30537,33301,41429,65238,120431,151022,141435,90218,47230,21219,4529,480,5,0
