DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
926,691,142,107,173,363,490,885,1298,2048,3641,5065,7685,10871,19252,28499,35668,34085,33102,31174,14360,2762,123,4
927,692,142,107,173,363,490,886,1299,2053,3641,5067,7693,10876,19255,28506,35674,34094,33112,31179,14361,2762,123,4
928,693,142,107,173,363,490,887,1302,2054,3647,5070,7695,10879,19259,28518,35692,34102,33122,31184,14366,2763,123,4
929,694,142,108,174,364,490,887,1302,2054,3648,5073,7699,10885,19267,28523,35701,34106,33130,31194,14368,2763,123,4
930,696,143,108,174,365,490,887,1302,2055,3648,5076,7702,10892,19273,28533,35706,34115,33137,31202,14372,2763,123,4
931,697,144,108,174,365,491,887,1302,2057,3653,5081,7707,10897,19280,28542,35711,34126,33145,31211,14376,2763,123,4
932,698,145,108,174,365,491,887,1303,2060,3655,5083,7708,10903,19289,28551,35724,34136,33153,31224,14378,2764,123,4
933,700,145,108,174,365,492,887,1303,2060,3657,5086,7712,10906,19293,28561,35737,34150,33156,31233,14384,2766,123,4
934,701,145,109,174,366,493,887,1304,2061,3661,5090,7713,10910,19302,28569,35753,34162,33171,31239,14387,2766,123,4
935,702,145,109,174,366,493,887,1307,2062,3663,5093,7716,10916,19307,28576,35760,34175,33184,31247,14389,2766,123,4
936,704,147,109,175,367,493,888,1307,2063,3665,5096,7718,10924,19311,28591,35765,34185,33194,31252,14392,2768,123,4
937,705,147,109,175,367,493,888,1309,2065,3667,5099,7722,10929,19321,28602,35773,34198,33206,31265,14397,2769,123,4
938,706,147,109,176,367,494,889,1310,2065,3669,5102,7722,10930,19328,28613,35782,34206,33214,31275,14401,2771,123,4
939,707,147,109,176,368,494,890,1312,2065,3671,5104,7726,10936,19337,28628,35793,34221,33221,31282,14406,2771,123,4
940,707,148,110,176,368,494,891,1313,2069,3675,5106,7730,10944,19345,28630,35805,34225,33233,31289,14408,2773,123,4
941,709,148,110,176,369,494,892,1314,2070,3678,5108,7731,10949,19353,28644,35814,34234,33240,31296,14411,2773,123,4
942,710,148,110,176,369,494,892,1315,2074,3680,5110,7736,10951,19357,28651,35824,34243,33246,31303,14417,2773,123,4
943,715,148,110,176,370,494,892,1316,2074,3681,5114,7741,10953,19361,28657,35831,34248,33253,31311,14420,2773,123,4
944,716,148,110,176,370,494,893,1316,2077,3682,5117,7743,10957,19364,28665,35842,34250,33264,31319,14422,2773,123,4
945,718,150,110,176,370,495,893,1319,2077,3682,5121,7749,10960,19371,28673,35853,34259,33269,31327,14429,2773,123,4
946,718,150,110,177,370,495,893,1320,2079,3685,5126,7753,10967,19376,28676,35867,34272,33282,31334,14431,2774,123,4
947,719,150,110,177,370,495,895,1321,2080,3689,5127,7756,10972,19381,28695,35879,34283,33292,31342,14434,2774,123,4
948,721,151,110,177,370,495,895,1321,2080,3689,5129,7759,10976,19384,28700,35886,34292,33301,31352,14439,2775,123,4
949,721,151,110,177,370,495,895,1324,2082,3691,5132,7761,10979,19387,28705,35899,34304,33308,31361,14442,2775,123,4
950,721,151,110,177,371,496,895,1325,2083,3692,5136,7766,10987,19396,28714,35903,34315,33320,31365,14449,2775,123,4
951,721,151,110,177,373,496,895,1326,2086,3692,5137,7769,10991,19406,28718,35914,34319,33330,31374,14452,2776,123,4
952,722,153,110,178,374,496,895,1328,2087,3695,5139,7771,11001,19414,28725,35922,34327,33335,31385,14455,2778,123,4
953,723,153,110,178,374,497,896,1329,2089,3697,5139,7776,11008,19419,28736,35929,34338,33341,31390,14458,2778,123,4
954,725,153,110,178,374,497,896,1331,2090,3699,5142,7780,11011,19429,28746,35940,34344,33350,31401,14462,2778,123,4
955,725,153,110,178,374,498,897,1332,2092,3700,5144,7783,11016,19440,28761,35950,34361,33357,31406,14464,2780,123,4
956,726,153,110,178,375,499,899,1335,2093,3703,5147,7790,11021,19449,28768,35957,34364,33364,31412,14470,2780,123,4
957,727,153,111,178,375,499,899,1337,2094,3705,5147,7799,11027,19458,28772,35967,34372,33375,31420,14472,2782,123,4
958,727,153,111,178,375,499,899,1337,2095,3709,5149,7802,11033,19462,28782,35973,34375,33376,31425,14478,2782,123,4
959,727,153,111,178,376,500,900,1339,2097,3710,5156,7804,11038,19469,28790,35984,34384,33384,31430,14483,2782,123,4
960,727,153,111,178,376,502,901,1340,2097,3713,5156,7809,11040,19475,28798,36000,34390,33399,31436,14492,2782,123,4
961,727,153,111,179,376,503,902,1341,2098,3717,5156,7811,11045,19479,28805,36010,34404,33408,31442,14493,2784,123,4
962,727,153,111,179,376,505,902,1341,2099,3718,5159,7815,11055,19491,28811,36018,34410,33423,31447,14498,2784,123,4
963,728,153,111,179,376,505,903,1341,2101,3719,5162,7819,11057,19497,28815,36026,34419,33430,31454,14502,2786,123,4
964,728,153,111,179,377,505,904,1345,2104,3722,5164,7822,11059,19504,28821,36032,34432,33441,31466,14509,2786,123,4
965,731,153,111,179,377,505,905,1346,2106,3725,5168,7827,11065,19509,28827,36036,34440,33445,31473,14511,2789,123,4
966,731,153,111,179,377,505,905,1346,2106,3727,5170,7830,11070,19518,28833,36047,34450,33451,31483,14514,2791,123,4
967,738,154,111,179,377,505,905,1346,2109,3728,5173,7832,11077,19532,28841,36052,34459,33468,31488,14515,2794,123,4
968,739,155,111,179,377,505,905,1347,2111,3729,5174,7838,11082,19540,28853,36061,34467,33482,31497,14518,2795,123,5
969,740,155,111,179,378,506,905,1348,2113,3733,5179,7839,11088,19547,28858,36076,34477,33489,31506,14518,2796,123,5
970,740,155,111,179,378,506,905,1348,2115,3737,5183,7842,11092,19553,28864,36083,34483,33495,31508,14520,2796,123,5
971,741,155,111,179,379,506,906,1351,2115,3738,5185,7847,11097,19560,28873,36091,34487,33498,31514,14521,2797,123,5
972,741,155,111,179,379,506,906,1351,2119,3740,5185,7847,11098,19565,28877,36099,34497,33505,31520,14522,2797,123,5
973,742,155,111,179,379,506,907,1351,2119,3743,5186,7851,11100,19574,28883,36109,34502,33513,31525,14525,2799,123,5
974,742,155,111,179,379,506,907,1351,2120,3746,5190,7855,11103,19584,28892,36119,34513,33523,31531,14527,2800,123,5
975,743,155,112,179,380,507,911,1352,2120,3748,5191,7863,11107,19593,28903,36126,34523,33528,31534,14531,2800,123,5
976,744,155,112,179,380,507,913,1352,2121,3750,5193,7866,11112,19596,28906,36135,34529,33533,31543,14537,2800,123,5
977,744,156,112,180,380,508,913,1356,2121,3752,5195,7866,11118,19601,28909,36151,34540,33537,31547,14541,2800,123,5
978,745,156,112,180,380,508,915,1356,2122,3755,5201,7869,11120,19612,28918,36162,34559,33545,31559,14542,2803,123,5
979,746,157,112,180,381,508,915,1357,2123,3760,5203,7870,11125,19620,28924,36168,34570,33554,31573,14547,2803,123,5
980,746,157,112,180,381,509,915,1357,2124,3762,5205,7872,11130,19628,28933,36183,34582,33563,31584,14553,2805,123,5
981,746,157,112,180,382,509,915,1358,2126,3763,5209,7879,11133,19632,28944,36194,34590,33577,31592,14558,2805,123,5
982,746,157,113,181,382,509,915,1361,2128,3767,5213,7882,11137,19643,28953,36212,34604,33581,31603,14564,2806,123,5
983,746,157,114,181,382,510,915,1362,2130,3769,5214,7884,11142,19650,28962,36217,34614,33589,31612,14567,2806,123,5
984,746,158,114,181,382,510,915,1364,2131,3769,5217,7891,11145,19653,28967,36224,34621,33599,31617,14572,2809,123,5
985,747,158,114,181,382,510,916,1366,2134,3771,5219,7896,11150,19658,28984,36229,34635,33609,31626,14579,2809,123,5
986,749,158,114,182,383,510,916,1366,2134,3771,5221,7899,11157,19668,28993,36237,34642,33614,31630,14581,2810,123,5
987,749,158,114,182,384,510,916,1366,2135,3771,5224,7903,11160,19675,29003,36247,34653,33623,31640,14583,2810,123,5
988,749,159,115,182,384,511,916,1368,2135,3773,5231,7912,11165,19683,29013,36253,34664,33627,31648,14587,2813,123,5
989,750,159,115,182,384,511,916,1368,2137,3778,5237,7913,11171,19691,29022,36256,34669,33637,31653,14592,2815,123,5
990,750,159,115,182,384,511,916,1369,2138,3780,5239,7918,11173,19697,29029,36264,34674,33643,31659,14595,2815,123,5
991,751,159,115,182,384,511,916,1369,2139,3782,5241,7920,11181,19704,29038,36275,34679,33650,31671,14598,2816,123,5
992,751,159,115,182,384,511,916,1369,2140,3785,5242,7922,11188,19710,29045,36280,34691,33655,31685,14601,2818,123,5
993,751,159,115,182,384,511,917,1369,2142,3790,5245,7925,11193,19716,29051,36289,34696,33663,31695,14604,2818,123,5
994,752,159,115,182,384,512,919,1370,2143,3793,5250,7929,11200,19726,29056,36293,34705,33671,31701,14612,2818,123,5
995,752,159,115,182,384,512,919,1370,2146,3794,5253,7933,11207,19731,29063,36299,34720,33688,31711,14614,2818,123,5
996,752,159,115,182,384,512,919,1371,2146,3797,5254,7935,11218,19740,29070,36311,34735,33699,31718,14619,2818,123,5
997,753,159,115,182,385,512,919,1371,2147,3800,5256,7939,11227,19744,29076,36320,34745,33706,31726,14623,2820,123,5
998,754,159,115,184,386,512,920,1375,2149,3800,5260,7942,11237,19748,29085,36331,34758,33711,31736,14627,2823,123,5
999,755,160,116,185,386,512,922,1376,2149,3801,5264,7948,11243,19756,29094,36344,34772,33721,31744,14633,2823,123,5
1000,755,160,116,185,387,512,923,1377,2149,3806,5264,7952,11247,19766,29101,36353,34783,33728,31754,14634,2824,123,5
1001,755,160,116,186,388,513,923,1378,2152,3808,5266,7961,11256,19770,29108,36372,34795,33738,31768,14640,2825,123,5
1002,755,160,116,186,389,513,923,1379,2154,3811,5269,7966,11258,19778,29115,36379,34805,33751,31779,14646,2827,123,5
1003,755,160,116,187,389,513,924,1381,2155,3812,5271,7972,11263,19789,29128,36394,34816,33766,31787,14651,2829,123,5
1004,757,160,116,188,389,514,924,1381,2157,3813,5273,7974,11268,19795,29136,36406,34823,33771,31792,14654,2829,123,5
1005,758,160,116,188,389,514,924,1382,2158,3815,5274,7976,11277,19806,29142,36413,34830,33780,31799,14658,2830,123,5
1006,758,160,116,188,389,515,926,1383,2159,3822,5277,7978,11283,19809,29152,36424,34840,33792,31805,14664,2831,123,5
1007,758,160,116,188,389,515,926,1384,2161,3824,5282,7984,11287,19815,29160,36439,34857,33800,31817,14666,2832,123,5
1008,759,160,116,188,389,515,926,1386,2164,3825,5285,7987,11294,19825,29171,36455,34869,33810,31830,14669,2832,123,5
1009,759,161,116,189,390,515,927,1387,2164,3826,5285,7994,11299,19840,29177,36461,34886,33820,31837,14675,2833,123,5
1010,760,162,116,189,390,516,927,1388,2165,3828,5287,7997,11304,19848,29187,36473,34892,33828,31848,14675,2835,123,5
1011,761,162,116,189,391,516,927,1389,2166,3828,5291,8001,11309,19857,29204,36480,34903,33835,31856,14683,2836,123,5
1012,762,163,116,189,391,516,928,1391,2166,3830,5293,8003,11313,19863,29216,36492,34916,33845,31863,14688,2837,123,5
1013,762,163,116,189,391,516,929,1391,2169,3832,5296,8008,11317,19866,29229,36504,34925,33863,31872,14693,2840,123,5
1014,762,163,116,189,392,516,929,1392,2170,3838,5299,8016,11323,19872,29242,36519,34933,33868,31881,14700,2841,123,5
1015,762,163,116,190,392,516,930,1392,2173,3841,5300,8022,11328,19876,29248,36529,34945,33878,31890,14707,2841,123,5
1016,762,163,116,190,392,516,930,1393,2174,3847,5301,8026,11332,19884,29260,36542,34949,33888,31898,14710,2842,123,5
1017,764,164,116,190,392,516,931,1393,2176,3847,5302,8027,11334,19893,29269,36552,34960,33899,31910,14715,2844,123,5
1018,764,164,116,190,392,517,933,1394,2177,3848,5304,8032,11338,19905,29282,36560,34969,33908,31918,14724,2844,123,5
1019,765,165,116,190,393,519,933,1397,2178,3851,5305,8033,11344,19908,29291,36572,34980,33919,31927,14729,2844,123,5
1020,765,165,117,190,393,519,933,1399,2178,3854,5307,8036,11351,19920,29302,36578,34986,33927,31930,14734,2846,123,5
1021,767,165,117,190,393,519,934,1399,2178,3855,5308,8040,11354,19927,29306,36586,34997,33937,31942,14739,2847,123,5
1022,767,165,118,190,393,519,935,1399,2179,3855,5311,8044,11362,19929,29318,36589,35010,33948,31955,14745,2849,123,5
1023,767,165,118,190,393,520,935,1402,2181,3857,5314,8049,11366,19934,29322,36602,35021,33957,31960,14752,2849,123,5
1024,769,165,118,191,394,521,936,1402,2182,3859,5316,8050,11368,19941,29335,36610,35026,33972,31968,14755,2850,123,5
1025,769,165,118,191,395,521,937,1403,2185,3861,5319,8056,11374,19947,29347,36620,35033,33985,31973,14756,2850,123,5
1026,769,165,118,191,395,521,937,1404,2186,3863,5320,8057,11377,19954,29354,36627,35039,33990,31983,14762,2851,123,5
1027,772,165,118,191,395,522,938,1405,2188,3866,5321,8061,11380,19957,29365,36643,35048,33997,31987,14765,2851,123,5
1028,774,165,118,191,397,522,938,1407,2190,3870,5322,8070,11388,19967,29372,36652,35054,34008,31994,14768,2854,123,5
1029,774,165,120,191,397,522,938,1409,2191,3872,5322,8074,11393,19974,29386,36661,35069,34016,31999,14775,2855,123,5
1030,775,165,121,191,397,522,938,1410,2191,3873,5325,8078,11401,19980,29395,36674,35081,34027,32005,14782,2857,123,5
1031,776,165,121,193,398,524,938,1410,2191,3873,5327,8082,11406,19990,29403,36684,35097,34036,32010,14787,2857,123,5
1032,777,165,121,194,398,525,938,1411,2191,3875,5330,8089,11408,19999,29408,36695,35106,34046,32017,14791,2857,123,5
1033,778,165,121,195,398,526,938,1412,2191,3878,5331,8095,11413,20013,29415,36700,35118,34056,32023,14795,2857,123,5
1034,779,165,121,195,398,526,939,1414,2193,3879,5333,8099,11418,20017,29419,36707,35128,34071,32027,14802,2857,123,5
1035,779,165,121,195,398,526,940,1415,2193,3882,5334,8102,11423,20028,29427,36714,35132,34081,32037,14806,2857,123,5
1036,780,165,121,195,399,526,941,1416,2196,3882,5336,8106,11430,20032,29437,36728,35144,34092,32042,14811,2857,123,5
1037,782,165,122,195,400,527,942,1416,2197,3885,5339,8108,11437,20039,29444,36732,35159,34098,32053,14817,2860,123,5
1038,782,165,122,195,400,527,943,1417,2198,3889,5339,8111,11438,20045,29456,36742,35166,34106,32065,14819,2861,123,5
1039,783,165,123,195,401,527,945,1418,2198,3893,5343,8114,11443,20055,29468,36747,35174,34112,32072,14823,2861,123,5
1040,784,165,123,195,401,527,946,1418,2199,3895,5345,8115,11445,20059,29478,36754,35177,34119,32082,14827,2862,123,5
1041,785,165,123,195,401,527,946,1418,2199,3896,5347,8118,11449,20065,29488,36766,35186,34128,32091,14829,2862,123,5
1042,786,166,123,195,402,528,946,1419,2199,3899,5348,8120,11455,20071,29496,36775,35193,34141,32098,14833,2862,123,5
1043,786,167,123,195,402,528,946,1420,2199,3902,5353,8121,11460,20078,29503,36784,35201,34147,32102,14836,2863,123,5
1044,788,167,123,195,402,528,948,1420,2199,3903,5357,8124,11464,20091,29511,36796,35209,34156,32109,14839,2863,123,5
1045,790,167,123,196,402,528,949,1421,2200,3906,5361,8124,11469,20099,29524,36810,35216,34162,32122,14843,2863,123,5
1046,790,167,123,196,402,528,950,1421,2200,3908,5367,8127,11471,20104,29533,36819,35223,34171,32136,14845,2863,123,5
1047,790,167,123,197,402,528,950,1421,2201,3911,5369,8131,11474,20107,29543,36834,35228,34184,32141,14849,2864,123,5
1048,790,167,123,197,402,528,950,1422,2203,3916,5373,8136,11478,20116,29553,36844,35237,34195,32153,14851,2864,123,5
1049,790,167,123,197,402,528,951,1424,2204,3917,5378,8142,11485,20120,29563,36852,35245,34199,32159,14855,2866,123,5
1050,790,167,123,197,402,528,951,1425,2209,3917,5380,8144,11491,20125,29572,36865,35253,34207,32165,14859,2867,123,5
1051,790,167,123,198,402,528,952,1425,2209,3917,5382,8148,11497,20131,29575,36878,35260,34216,32176,14864,2867,123,5
1052,791,168,123,198,402,528,952,1428,2212,3919,5384,8151,11502,20136,29585,36886,35264,34222,32184,14867,2867,123,5
1053,791,168,123,198,404,528,953,1433,2212,3920,5388,8156,11506,20145,29597,36890,35278,34225,32187,14872,2868,123,5
1054,793,168,123,198,404,528,953,1436,2214,3923,5389,8159,11510,20149,29608,36897,35283,34228,32194,14875,2869,123,5
1055,794,168,123,198,404,528,954,1436,2214,3924,5391,8162,11518,20155,29619,36900,35288,34241,32201,14878,2869,123,5
1056,794,168,123,198,404,528,955,1438,2214,3925,5398,8167,11526,20166,29627,36909,35299,34249,32209,14886,2870,123,5
1057,794,168,123,200,405,528,957,1438,2214,3926,5399,8168,11531,20169,29635,36920,35304,34257,32215,14889,2870,123,5
1058,795,168,123,200,406,529,958,1438,2216,3927,5402,8174,11537,20175,29644,36937,35315,34266,32226,14895,2870,123,5
1059,796,168,123,200,407,530,960,1439,2216,3930,5405,8176,11540,20182,29651,36949,35322,34272,32232,14897,2870,123,5
1060,798,168,123,200,407,530,961,1439,2217,3931,5406,8180,11544,20196,29658,36957,35331,34279,32244,14901,2870,123,5
1061,799,168,123,200,407,530,961,1439,2219,3932,5408,8183,11549,20201,29662,36964,35337,34285,32249,14902,2871,123,5
1062,799,168,123,200,407,530,961,1441,2220,3935,5410,8187,11553,20207,29673,36970,35347,34291,32253,14904,2871,123,5
1063,799,169,125,200,408,530,962,1441,2220,3938,5411,8189,11557,20218,29682,36979,35355,34304,32266,14906,2872,123,5
1064,799,169,125,202,408,530,963,1441,2221,3940,5415,8192,11561,20222,29687,36988,35361,34313,32277,14909,2876,123,5
1065,799,169,125,202,408,531,964,1443,2224,3943,5416,8194,11566,20228,29699,36998,35375,34325,32284,14912,2878,123,5
1066,799,170,125,202,408,531,964,1444,2226,3945,5421,8199,11574,20238,29706,37006,35379,34336,32300,14918,2879,123,5
1067,799,170,125,202,408,531,964,1445,2229,3946,5428,8204,11581,20244,29717,37014,35392,34343,32308,14923,2880,123,5
1068,799,170,125,202,408,531,965,1445,2231,3946,5432,8210,11586,20250,29724,37023,35407,34354,32313,14926,2881,123,5
1069,799,170,125,202,408,531,965,1445,2231,3947,5437,8216,11590,20261,29735,37030,35417,34368,32325,14928,2882,123,5
1070,801,170,125,202,408,533,966,1445,2232,3948,5442,8220,11596,20273,29746,37036,35429,34380,32330,14933,2883,123,5
1071,803,170,125,203,408,534,966,1447,2232,3949,5445,8226,11600,20279,29751,37047,35438,34394,32339,14935,2885,123,5
1072,805,170,125,203,408,535,967,1449,2233,3950,5448,8229,11603,20288,29760,37056,35448,34411,32349,14937,2889,123,5
1073,805,170,125,203,408,535,967,1450,2236,3953,5450,8231,11611,20298,29769,37068,35457,34418,32361,14940,2890,123,5
1074,807,171,126,203,408,535,968,1450,2236,3955,5451,8236,11615,20304,29775,37082,35463,34426,32368,14947,2890,123,5
1075,807,171,126,203,408,535,968,1452,2237,3957,5453,8240,11622,20310,29786,37092,35472,34432,32375,14953,2892,123,5
1076,807,172,126,203,409,535,968,1453,2238,3958,5454,8246,11626,20318,29793,37107,35479,34438,32380,14958,2893,123,5
1077,808,172,126,203,409,535,968,1456,2238,3960,5456,8247,11629,20330,29800,37120,35492,34451,32390,14959,2893,123,5
1078,808,172,127,203,409,535,969,1456,2238,3961,5461,8249,11635,20338,29812,37131,35499,34464,32399,14963,2893,123,5
1079,809,172,127,203,409,535,969,1458,2240,3964,5461,8252,11641,20352,29827,37145,35508,34470,32408,14969,2893,123,5
1080,811,172,127,203,409,536,970,1459,2242,3964,5464,8258,11645,20363,29832,37155,35521,34482,32414,14974,2895,123,5
1081,811,173,127,203,409,537,970,1462,2243,3966,5465,8262,11646,20369,29841,37168,35535,34489,32426,14980,2898,123,5
1082,812,173,127,203,410,537,970,1464,2245,3968,5467,8269,11653,20375,29847,37183,35544,34499,32440,14985,2900,123,5
1083,812,173,127,203,410,537,970,1467,2249,3970,5471,8275,11659,20384,29856,37193,35555,34506,32449,14992,2901,123,5
1084,814,174,127,203,410,538,970,1468,2253,3972,5474,8280,11665,20390,29868,37206,35565,34515,32463,14999,2902,123,5
1085,814,174,127,203,410,538,972,1469,2254,3976,5478,8286,11670,20396,29882,37225,35575,34526,32474,15006,2902,123,5
1086,815,174,127,204,410,538,973,1470,2257,3976,5487,8290,11673,20402,29892,37247,35587,34539,32485,15008,2903,123,5
1087,816,174,127,204,410,538,975,1470,2259,3979,5490,8291,11675,20410,29901,37257,35601,34547,32495,15013,2905,123,5
1088,817,174,127,204,410,539,975,1473,2263,3983,5494,8292,11683,20419,29908,37269,35611,34558,32505,15018,2905,123,5
1089,817,174,127,204,410,539,975,1474,2263,3986,5496,8292,11687,20429,29917,37287,35622,34573,32515,15021,2905,123,5
1090,817,174,127,204,410,539,975,1476,2265,3990,5499,8295,11698,20436,29926,37294,35636,34578,32528,15028,2908,123,5
1091,817,174,127,204,410,539,977,1478,2270,3992,5499,8303,11705,20447,29934,37309,35645,34586,32540,15029,2908,123,5
1092,820,175,127,204,411,539,978,1479,2273,3994,5502,8308,11714,20453,29948,37321,35656,34593,32556,15033,2908,123,5
1093,821,175,127,204,411,539,982,1479,2275,3997,5504,8309,11719,20458,29962,37336,35667,34603,32572,15037,2911,123,5
1094,821,175,127,204,411,539,982,1480,2276,3999,5506,8316,11725,20467,29980,37344,35684,34618,32585,15046,2913,123,5
1095,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1096,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1097,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1098,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1099,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1100,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1101,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1102,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1103,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1104,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1105,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1106,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1107,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1108,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1109,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1110,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1111,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1112,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1113,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1114,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1115,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1116,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1117,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1118,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1119,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1120,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1121,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1122,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1123,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1124,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1125,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1126,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1127,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1128,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1129,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1130,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1131,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1132,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1133,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1134,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1135,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1136,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1137,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1138,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1139,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1140,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1141,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1142,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1143,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1144,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1145,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1146,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
