DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1147,0,0,0,0,3,4,10,8,8,11,6,11,12,18,14,15,13,10,6,0,0,0,0
1148,0,0,0,2,4,5,4,8,10,8,14,11,19,20,22,21,12,5,1,0,0,0,0
1149,0,0,0,0,2,2,10,14,16,14,12,14,17,26,42,40,16,16,7,1,0,0,0
1150,0,0,0,9,5,6,11,13,21,19,14,24,29,50,50,39,16,17,8,2,0,0,0
1151,0,0,0,1,1,1,0,3,3,9,2,3,3,5,3,1,0,1,1,0,0,0,0
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,0,0,2,3,6,4,3,9,11,8,8,12,20,18,16,3,4,0,1,0,0,0
1154,0,0,1,2,0,4,6,10,4,8,8,9,9,14,16,20,9,2,3,1,0,0,0
1155,0,0,0,2,2,2,1,2,6,6,6,3,6,16,13,12,4,5,2,0,0,0,0
1156,0,0,0,1,1,2,7,9,4,7,11,13,3,16,15,16,7,1,4,0,0,0,0
1157,0,0,0,1,5,7,7,11,15,12,15,4,13,23,34,30,20,9,1,2,1,0,0
1158,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,1,1,5,5,3,6,8,10,11,7,14,14,10,5,3,2,0,0,0,0
1161,0,0,0,1,0,2,7,6,3,8,4,14,11,13,15,13,8,1,0,0,0,0,0
1162,0,0,0,0,2,1,3,0,3,4,9,4,5,7,13,16,11,12,6,3,0,0,0
1163,0,0,0,0,1,0,6,8,4,10,7,12,16,22,22,28,8,1,2,0,0,0,0
1164,0,0,2,2,6,8,19,19,9,10,15,17,17,18,27,16,19,5,3,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1166,0,0,0,0,0,0,0,0,1,4,1,0,6,16,17,26,13,8,9,2,0,0,0
1167,0,0,0,0,2,5,4,4,5,2,3,2,5,9,3,7,5,1,0,0,0,0,0
1168,0,0,0,0,0,2,2,4,4,2,9,4,7,8,18,11,8,2,0,0,0,0,0
1169,0,0,0,2,1,2,5,3,6,8,7,10,10,8,12,9,6,4,4,1,0,0,0
1170,0,0,0,1,0,2,4,9,5,6,9,10,9,21,15,8,10,2,1,0,0,0,0
1171,0,0,0,0,4,6,5,6,5,7,13,10,7,15,16,16,7,6,2,0,0,0,0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,0,0,0,2,3,10,7,11,8,3,7,14,14,8,7,3,7,0,0,0,0
1175,0,0,0,0,0,2,3,5,3,7,5,2,1,6,8,4,4,2,3,0,0,0,0
1176,0,0,0,4,2,0,1,4,4,10,0,3,5,6,6,8,3,2,1,0,0,0,0
1177,0,0,0,1,0,2,2,3,3,5,3,6,4,4,17,12,4,0,0,0,0,0,0
1178,0,0,3,2,1,1,2,6,6,12,5,10,8,8,6,8,5,0,1,2,0,0,0
1179,0,0,0,1,0,0,1,1,0,0,2,1,1,1,4,1,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,0,0,1,3,2,3,5,2,4,3,6,4,8,10,5,5,4,1,1,0,0,0
1182,0,0,0,0,0,1,4,0,3,5,3,3,8,9,9,9,2,2,0,0,0,0,0
1183,0,0,0,1,1,0,3,3,2,4,2,2,6,9,8,1,3,1,0,1,0,0,0
1184,0,0,0,0,1,5,3,4,7,11,5,7,5,3,12,8,15,15,12,1,0,0,0
1185,0,0,0,2,1,7,4,10,3,10,16,8,6,11,7,8,3,1,4,0,0,0,0
1186,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,2,1,3,3,2,1,3,0,1,4,4,2,0,1,0,0,0,0,0
1189,0,0,0,0,0,0,0,2,3,1,0,2,1,1,2,5,6,1,2,1,0,0,0
1190,0,0,0,3,2,1,1,4,9,9,9,4,1,2,6,3,2,1,1,0,0,0,0
1191,0,0,0,2,2,0,2,4,3,7,9,6,6,3,6,3,3,3,1,0,0,0,0
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1196,0,0,0,0,0,0,2,0,1,1,0,0,1,7,2,2,3,0,0,0,0,0,0
1197,0,0,0,0,0,3,3,5,2,3,3,4,3,2,3,2,2,0,0,0,0,0,0
1198,0,0,0,0,1,2,2,2,3,2,4,0,4,4,2,3,2,3,0,0,0,0,0
1199,0,0,0,1,1,2,7,11,3,2,2,1,3,4,6,5,1,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,1,6,1,1,0,3,4,5,2,1,2,0,0,0,0,0,0,0
1203,0,0,0,0,3,5,10,8,9,15,5,4,7,5,3,7,2,3,0,0,0,0,0
1204,0,0,0,3,3,2,3,2,5,5,4,4,3,4,3,4,2,2,1,0,0,0,0
1205,0,0,0,3,3,3,4,0,4,9,9,2,5,5,6,7,4,3,0,0,0,0,0
1206,0,0,0,1,1,1,0,1,5,3,2,1,6,3,1,2,0,0,0,0,0,0,0
1207,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,2,5,3,3,4,4,5,2,4,4,1,1,0,0,0,0,0,0
1210,0,0,0,0,2,1,1,1,0,2,4,3,2,0,2,0,1,0,0,0,0,0,0
1211,0,0,1,1,1,2,1,2,3,3,7,4,1,1,6,1,0,1,0,0,0,0,0
1212,0,0,0,0,0,0,1,1,0,1,2,0,5,1,1,2,0,0,0,0,0,0,0
1213,0,0,0,2,1,1,4,4,5,1,6,2,2,3,2,6,1,4,3,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,1,0,0,2,2,0,3,0,2,1,2,1,0,0,0,0,0,0,0
1218,0,0,1,0,1,2,2,0,1,3,2,3,2,0,5,0,3,0,2,0,0,0,0
1219,0,0,1,1,6,4,3,2,1,6,2,3,2,0,0,2,1,0,1,0,0,0,0
1220,0,0,0,0,1,2,1,1,1,7,3,1,4,4,2,1,0,0,1,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,0,0,0,0,0,1,1,1,2,4,2,3,0,0,0,0,0,0,0,0
1225,0,0,0,0,4,4,2,4,3,1,4,2,0,1,0,1,0,0,0,0,0,0,0
1226,0,0,0,0,1,1,0,0,2,1,0,2,1,5,1,2,0,0,0,0,0,0,0
1227,0,0,0,0,1,2,2,0,0,2,1,1,0,1,1,1,2,1,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,3,0,1,2,1,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0
1231,0,0,0,0,1,0,0,0,1,0,2,0,2,0,4,1,0,0,1,0,0,0,0
1232,0,1,0,2,0,1,1,1,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0
1233,0,0,0,0,1,0,0,1,2,0,3,1,1,3,0,0,0,2,0,0,0,0,0
1234,0,0,0,1,2,2,0,1,3,1,0,2,1,5,3,2,1,2,1,1,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,0,0,1,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0
1238,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,3,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0
1241,0,0,0,1,0,0,0,0,2,1,2,1,3,3,1,1,2,2,1,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0
1245,0,0,0,1,0,0,1,0,0,1,1,0,2,3,2,0,0,0,0,0,0,0,0
1246,0,0,0,0,1,1,0,0,2,4,4,0,1,1,0,1,0,1,0,0,0,0,0
1247,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
1248,0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
1249,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,1,4,4,4,7,2,1,4,4,0,0,1,0,0,0,0,0,0,0
1254,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,2,0,3,3,3,2,0,0,2,0,0,0,0,0,0,0,0
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1260,0,0,0,0,0,0,0,0,4,7,4,7,8,8,4,5,0,1,0,0,0,0,0
1261,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,1,0,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1269,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,0,0,1,0,1,0,1,1,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0
1275,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1287,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1289,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
1296,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0
1310,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1311,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1318,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1323,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1329,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0
1332,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,1,4,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0
1337,0,0,0,0,0,1,0,5,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0
1338,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1344,0,0,0,0,1,0,2,2,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0
1345,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0
1346,0,0,0,0,3,0,2,2,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,2,2,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0
1350,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
1351,0,0,0,0,0,1,2,6,1,1,3,4,2,3,1,1,0,0,0,0,0,0,0
1352,0,0,0,1,0,1,2,1,0,3,3,1,3,7,4,5,5,4,0,1,0,0,0
1353,0,0,0,0,0,0,2,1,1,3,2,4,2,1,4,1,2,2,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,1,0,0,0,3,2,1,2,2,1,4,6,5,1,5,1,0,0,0,0,0
1357,0,0,1,0,0,0,1,4,3,6,0,7,7,2,7,11,5,0,0,0,0,0,0
1358,0,0,2,2,2,4,13,11,8,14,12,14,23,17,20,19,9,5,1,0,0,0,0
1359,0,0,2,2,5,5,8,14,8,20,22,19,27,40,42,38,17,16,3,3,0,0,0
1360,0,1,2,1,8,8,5,11,22,22,30,45,48,52,37,48,23,18,6,0,0,0,0
1361,0,0,1,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,2,5,6,7,12,20,19,14,19,30,49,51,46,28,12,5,1,0,0,0
1364,0,0,4,3,3,5,11,9,22,35,29,43,54,84,91,113,69,37,11,3,1,0,0
1365,0,1,4,1,4,10,10,22,22,38,27,50,45,77,112,98,62,23,9,0,0,0,0
1366,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,2,5,2,1,0,0,0
1367,0,0,5,5,4,5,9,11,17,27,22,29,35,44,46,44,33,29,14,3,0,0,0
1368,0,0,0,0,1,2,2,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
1370,0,0,2,4,5,9,11,15,20,34,33,44,66,100,126,108,57,28,16,2,0,0,0
1371,0,0,1,5,2,16,14,39,38,44,55,55,86,152,197,175,116,52,29,7,2,0,0
1372,0,0,5,4,10,12,12,20,43,57,70,87,94,185,215,184,144,81,24,2,1,0,0
1373,0,0,0,4,3,11,25,19,42,55,65,109,130,216,261,258,178,108,59,12,3,0,0
1374,0,0,3,11,14,18,27,48,52,84,86,103,147,214,233,209,133,53,13,3,0,0,0
1375,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
1376,0,0,1,1,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0
1377,0,0,5,7,6,10,17,32,48,82,93,107,138,232,281,275,151,88,27,6,1,0,0
1378,0,0,2,9,5,19,26,58,63,82,108,158,172,298,353,319,250,122,64,10,0,0,0
1379,0,0,4,10,5,18,35,46,64,87,125,152,199,373,424,408,258,132,54,10,2,0,0
1380,0,0,4,4,12,16,28,54,60,86,96,132,193,346,461,451,243,128,51,11,0,0,0
1381,0,0,5,16,20,18,48,55,74,90,102,129,157,297,340,294,170,90,39,7,0,0,0
1382,0,0,0,0,1,0,0,0,1,2,0,3,2,5,6,0,1,2,1,0,0,0,0
1383,0,0,0,0,2,2,0,1,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0
1384,0,0,3,13,11,12,25,45,53,86,83,117,152,273,357,338,210,100,49,9,0,2,0
1385,0,0,1,7,5,17,36,47,58,113,126,157,214,411,468,457,292,131,56,10,0,0,0
1386,0,0,5,5,12,19,57,56,61,115,136,169,236,394,481,521,345,194,74,18,2,0,0
1387,0,0,0,2,7,21,40,56,63,99,133,162,237,450,523,517,332,178,62,22,1,0,0
1388,0,2,2,17,23,34,47,51,68,111,133,151,209,315,412,387,269,128,57,14,0,0,0
1389,0,0,3,2,1,1,1,0,0,3,2,1,7,4,1,5,4,1,2,0,0,0,0
1390,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0
1391,0,0,6,9,12,17,30,33,54,83,109,156,180,321,438,387,217,125,43,9,1,0,0
1392,0,2,5,7,8,20,45,46,61,123,139,158,221,437,501,486,322,146,69,13,2,0,0
1393,0,3,5,12,18,33,46,64,66,144,155,198,295,451,563,473,315,162,57,8,2,0,0
1394,0,0,4,8,13,28,37,48,56,105,121,179,225,491,588,528,337,193,76,12,3,0,0
1395,0,1,12,19,25,25,33,52,54,88,119,115,182,331,384,358,186,80,33,7,0,0,0
1396,0,0,0,0,1,0,0,0,0,0,1,0,2,6,7,5,1,5,3,2,2,0,0
1397,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0
1398,0,1,7,4,12,20,27,34,52,85,80,113,167,282,364,352,204,106,49,8,0,0,0
1399,0,2,2,10,7,23,30,38,72,134,122,142,239,358,527,468,265,121,45,9,0,0,0
1400,0,2,2,6,12,26,44,60,78,125,146,182,232,455,477,456,280,144,57,15,2,0,0
1401,0,0,2,13,16,18,32,45,86,105,151,176,259,470,576,524,337,147,58,22,0,0,0
1402,0,0,6,9,14,34,54,61,75,111,147,151,212,371,437,421,215,114,35,8,0,0,0
1403,0,1,0,0,4,1,0,3,5,8,1,9,7,5,9,7,6,3,1,0,0,0,0
1404,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,1,5,9,4,0,0,0,0
1405,0,0,3,7,8,16,29,39,54,90,97,128,142,306,331,288,204,103,57,9,2,0,0
1406,0,0,2,5,15,29,37,42,62,106,113,180,202,407,488,449,246,107,50,7,0,0,0
1407,0,5,5,3,12,28,37,41,51,85,96,126,188,318,424,347,248,107,52,11,2,0,0
1408,0,0,1,8,11,15,30,42,64,107,92,123,179,347,393,351,199,84,50,7,0,0,0
1409,0,2,5,12,17,22,37,36,62,75,113,102,145,265,311,250,177,75,39,7,0,0,0
1410,0,0,0,0,0,0,1,0,3,1,4,5,4,7,7,7,2,2,0,1,0,0,0
1411,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0
1412,0,0,0,7,9,11,24,23,35,60,82,99,108,184,221,224,147,58,25,4,1,0,0
1413,0,0,2,0,9,14,25,32,40,57,86,100,142,263,322,306,165,97,32,3,0,0,0
1414,0,6,5,8,9,16,36,37,70,68,91,98,163,330,341,303,191,77,37,7,1,0,0
1415,0,0,4,7,7,12,26,35,44,61,82,106,123,233,298,283,183,78,30,6,0,0,0
1416,0,0,0,0,1,0,1,1,1,2,0,0,2,0,7,3,0,1,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1419,0,0,2,7,5,9,12,24,31,45,66,68,66,143,155,153,89,44,14,3,0,0,0
1420,0,0,1,9,6,15,21,15,42,56,56,82,125,227,275,238,154,55,21,1,0,0,0
1421,0,0,5,5,7,12,29,39,40,62,79,119,141,231,329,318,178,71,22,8,0,0,0
1422,0,0,0,3,11,20,29,36,43,68,73,104,136,277,308,285,170,79,36,11,1,0,0
1423,0,2,3,2,11,21,28,46,66,86,104,87,131,235,271,237,120,54,14,3,0,0,0
1424,0,0,0,1,1,0,0,0,0,1,0,2,3,4,2,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,0,0
1426,0,0,2,4,5,15,17,28,41,47,56,75,89,164,213,190,124,65,32,6,1,0,0
1427,0,2,2,6,2,15,25,33,45,66,77,96,123,216,246,229,161,93,42,10,1,0,0
1428,0,5,7,9,5,16,33,35,36,66,86,88,137,223,279,238,145,73,38,8,2,0,0
1429,0,1,3,5,9,13,26,33,47,48,69,89,116,182,203,216,132,69,24,3,0,0,0
