DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1151,0,0,1,5,24,37,31,71,99,125,112,150,143,250,269,252,152,84,23,7,2,0,0
1152,0,0,1,5,24,37,31,71,99,125,112,150,143,250,269,252,152,84,23,7,2,0,0
1153,0,0,1,5,24,37,31,71,99,125,112,152,144,251,270,252,153,84,23,7,2,0,0
1154,0,0,1,5,24,37,31,71,99,125,113,152,145,251,272,253,153,84,23,7,2,0,0
1155,0,0,1,5,25,37,31,71,100,126,114,155,146,252,276,253,155,84,23,7,2,0,0
1156,0,0,1,5,25,37,31,71,100,126,115,156,147,252,280,253,158,84,25,7,2,0,0
1157,0,0,1,5,25,37,34,72,103,129,118,158,147,254,281,254,160,84,25,7,3,0,0
1158,0,0,1,5,25,37,34,72,103,129,118,158,147,254,281,254,160,84,25,7,3,0,0
1159,0,0,1,5,25,37,34,72,103,129,118,158,147,254,281,254,160,84,25,7,3,0,0
1160,0,0,1,5,25,37,34,73,103,130,119,159,147,255,285,254,160,84,25,7,3,0,0
1161,0,0,1,5,25,38,34,73,103,131,119,159,147,257,288,261,161,85,26,7,3,0,0
1162,0,0,1,5,25,38,34,74,103,133,121,160,149,261,289,263,161,85,26,7,3,0,0
1163,0,0,1,5,25,38,34,74,103,133,123,160,149,263,295,265,163,85,26,7,3,0,0
1164,0,0,1,5,26,38,35,75,105,138,126,161,151,265,298,266,165,86,27,8,3,0,0
1165,0,0,1,5,26,38,35,75,105,138,126,161,151,265,298,266,165,86,27,8,3,0,0
1166,0,0,1,5,26,38,35,75,105,138,126,161,151,265,298,266,165,86,27,8,3,0,0
1167,0,0,1,5,26,38,35,76,105,139,126,161,152,265,300,270,165,86,27,8,3,0,0
1168,0,0,1,5,26,38,36,76,106,140,126,161,152,267,300,272,168,87,27,8,3,0,0
1169,0,0,1,5,26,38,36,76,108,141,127,166,156,269,302,274,173,87,27,8,3,0,0
1170,0,0,1,5,26,38,38,76,108,145,127,166,156,273,304,277,175,89,28,8,3,0,0
1171,0,0,1,5,27,38,39,76,112,146,128,166,158,276,307,280,176,90,29,8,3,0,0
1172,0,0,1,5,27,38,39,76,112,146,128,166,158,276,307,280,177,90,29,8,3,0,0
1173,0,0,1,5,27,38,39,76,112,146,128,166,158,276,307,280,177,90,29,8,3,0,0
1174,0,0,1,5,27,38,39,77,113,146,129,167,158,276,307,281,178,90,29,8,3,0,0
1175,0,0,1,5,27,38,39,78,113,146,129,167,158,277,308,281,178,90,29,8,3,0,0
1176,0,0,1,5,27,38,39,79,113,146,129,168,159,279,310,281,179,90,29,8,3,0,0
1177,0,0,1,5,27,38,39,79,113,147,129,168,159,281,311,284,182,90,31,8,3,0,0
1178,0,0,1,5,27,38,39,79,113,148,129,168,162,286,316,288,182,90,31,8,3,0,0
1179,0,0,1,5,27,38,39,79,113,148,129,168,163,286,316,288,182,90,31,8,3,0,0
1180,0,0,1,5,27,38,39,79,113,148,129,168,163,286,316,288,182,90,31,8,3,0,0
1181,0,0,1,5,27,38,39,80,115,148,130,168,163,288,318,288,182,90,32,8,3,0,0
1182,0,0,1,5,27,38,39,81,116,148,130,168,163,289,320,288,182,90,32,8,3,0,0
1183,0,0,1,5,27,38,40,81,116,148,130,169,163,290,320,288,184,91,32,8,3,0,0
1184,0,0,1,5,27,38,40,83,116,149,131,169,164,293,320,291,185,92,32,8,3,0,0
1185,0,0,1,5,27,38,40,85,118,149,131,171,166,294,320,291,187,92,32,8,3,0,0
1186,0,0,1,5,27,40,40,85,118,149,131,173,166,294,322,291,188,92,32,8,3,0,0
1187,0,0,1,5,27,40,40,85,118,149,131,173,166,294,322,291,188,92,32,8,3,0,0
1188,0,0,1,5,27,40,42,85,118,149,131,174,166,294,324,294,188,92,32,8,3,0,0
1189,0,0,1,5,27,40,42,86,119,149,131,174,166,294,324,294,188,92,32,8,3,0,0
1190,0,0,1,5,27,40,42,86,121,150,132,174,166,294,326,295,189,92,32,8,3,0,0
1191,0,0,1,5,27,40,42,86,121,151,134,175,166,296,326,296,190,92,32,8,3,0,0
1192,0,0,1,5,27,40,42,86,121,151,134,175,166,296,326,296,190,92,32,8,3,0,0
1193,0,0,1,5,27,40,42,86,121,151,134,175,166,296,326,296,190,92,32,8,3,0,0
1194,0,0,1,5,27,40,42,86,121,151,134,175,166,296,326,296,190,92,32,8,3,0,0
1195,0,0,1,5,27,40,42,86,121,151,134,175,166,296,326,296,190,92,32,8,3,0,0
1196,0,0,1,5,27,40,42,90,121,151,134,175,166,298,327,296,191,92,32,8,3,0,0
1197,0,0,1,5,27,40,42,90,122,151,134,176,166,299,327,298,191,93,32,8,3,0,0
1198,0,0,1,5,27,40,42,90,122,153,134,176,166,301,328,302,191,93,32,8,3,0,0
1199,0,0,1,5,27,40,43,92,124,153,134,176,168,301,329,303,192,93,32,8,3,0,0
1200,0,0,1,5,27,40,43,92,124,153,134,176,168,301,331,303,192,93,32,8,3,0,0
1201,0,0,1,5,27,40,43,92,124,153,134,176,168,301,331,303,192,93,32,8,3,0,0
1202,0,0,1,5,27,40,43,94,125,154,135,177,168,302,331,307,192,93,32,8,3,0,0
1203,0,0,1,5,27,40,43,94,125,154,135,177,168,302,334,309,192,93,32,8,3,0,0
1204,0,0,1,5,27,40,44,94,125,154,136,178,168,303,334,311,193,93,32,8,3,0,0
1205,0,0,1,5,27,40,44,96,125,156,136,179,170,304,334,313,193,94,32,8,3,0,0
1206,0,0,1,5,27,40,44,96,125,156,137,179,171,306,337,316,193,95,33,8,3,0,0
1207,0,0,1,5,27,40,45,96,125,156,137,179,171,306,338,316,193,95,33,8,3,0,0
1208,0,0,1,5,27,40,45,96,125,156,137,179,171,306,338,316,193,95,33,8,3,0,0
1209,0,0,1,5,28,40,46,97,126,157,138,180,171,306,338,318,193,95,33,8,3,0,0
1210,0,0,1,5,28,40,46,97,126,157,139,181,171,306,338,318,193,96,33,8,3,0,0
1211,0,0,1,5,28,40,46,97,129,157,140,181,173,307,339,320,193,96,33,8,3,0,0
1212,0,0,1,5,28,40,46,97,129,157,140,181,173,307,342,320,193,96,33,8,3,0,0
1213,0,0,1,5,28,40,48,98,129,157,140,182,175,311,343,322,194,96,33,8,3,0,0
1214,0,0,1,5,28,40,48,98,129,157,140,182,175,311,343,322,194,96,33,8,3,0,0
1215,0,0,1,5,28,40,48,98,129,157,140,182,175,311,343,322,194,96,33,8,3,0,0
1216,0,0,1,5,28,40,48,98,129,157,140,182,175,311,343,322,194,96,33,8,3,0,0
1217,0,0,1,5,28,40,48,98,129,157,140,182,175,311,344,323,194,96,33,8,3,0,0
1218,0,0,1,6,28,40,49,99,129,160,140,182,175,312,347,323,194,96,33,8,3,0,0
1219,0,0,1,6,28,40,50,101,130,160,140,183,176,312,350,324,194,96,33,8,3,0,0
1220,0,0,1,6,28,40,50,101,132,160,141,184,177,313,351,324,194,96,33,8,3,0,0
1221,0,0,1,6,28,40,50,101,132,160,141,184,177,313,351,324,194,96,33,8,3,0,0
1222,0,0,1,6,28,40,50,101,132,160,141,184,177,313,351,324,194,96,33,8,3,0,0
1223,0,0,1,6,28,40,50,101,132,160,141,184,177,313,351,324,194,96,33,8,3,0,0
1224,0,0,1,6,28,41,50,101,132,160,141,184,178,313,351,324,194,96,33,8,3,0,0
1225,0,0,1,6,29,41,50,101,132,162,143,186,178,315,351,324,194,96,33,8,3,0,0
1226,0,0,1,6,29,41,50,101,132,162,143,186,179,315,351,324,194,96,33,8,3,0,0
1227,0,0,1,6,29,41,51,101,132,162,144,186,179,316,352,324,194,96,33,8,3,0,0
1228,0,0,1,6,29,41,51,101,132,162,144,186,179,316,352,324,194,96,33,8,3,0,0
1229,0,0,1,6,29,41,51,101,132,162,144,186,179,316,352,324,194,96,33,8,3,0,0
1230,0,0,1,6,29,41,51,101,134,162,144,186,180,316,355,324,195,96,33,8,3,0,0
1231,0,0,1,6,29,41,51,101,134,162,144,186,181,316,356,324,195,96,33,8,3,0,0
1232,0,0,1,6,29,41,51,102,134,162,144,188,181,316,357,324,195,96,33,8,3,0,0
1233,0,0,1,6,29,41,51,102,134,163,144,188,181,317,357,324,195,96,33,8,3,0,0
1234,0,0,1,6,29,41,51,103,134,163,144,188,182,317,361,324,195,96,33,8,3,0,0
1235,0,0,1,6,29,41,51,103,134,163,144,188,182,317,361,324,195,96,33,8,3,0,0
1236,0,0,1,6,29,41,51,103,134,163,144,188,182,317,361,324,195,96,33,8,3,0,0
1237,0,0,1,6,29,41,51,103,134,163,144,188,182,318,361,324,195,98,33,8,3,0,0
1238,0,0,1,6,29,41,51,103,134,163,144,188,182,318,361,325,195,98,33,8,3,0,0
1239,0,0,1,6,29,41,51,103,134,163,144,188,183,318,361,327,195,98,33,8,3,0,0
1240,0,0,1,6,29,41,51,103,134,163,144,188,183,318,362,328,195,98,33,8,3,0,0
1241,0,0,1,6,30,41,51,103,134,163,144,189,184,319,362,329,195,98,33,8,3,0,0
1242,0,0,1,6,30,41,51,103,134,163,144,189,184,319,362,329,195,98,33,8,3,0,0
1243,0,0,1,6,30,41,51,103,134,163,144,189,184,319,362,329,195,98,33,8,3,0,0
1244,0,0,1,6,30,41,51,103,135,163,145,190,184,320,362,329,195,98,33,9,3,0,0
1245,0,0,1,6,30,41,51,103,135,163,146,190,184,321,362,329,195,98,33,9,3,0,0
1246,0,0,1,6,30,42,52,103,135,164,146,190,186,321,362,329,197,98,33,9,3,0,0
1247,0,0,1,6,30,42,52,103,135,164,146,191,187,321,362,329,198,98,33,9,3,0,0
1248,0,0,1,6,31,42,52,103,135,164,147,192,187,321,364,329,198,98,33,9,3,0,0
1249,0,0,1,6,31,42,52,103,135,164,147,192,187,321,364,329,198,98,33,9,3,0,0
1250,0,0,1,6,31,42,52,103,135,164,147,192,187,321,364,329,198,98,33,9,3,0,0
1251,0,0,1,6,31,42,52,103,136,164,147,192,187,323,364,331,199,98,34,9,3,0,0
1252,0,0,1,6,31,42,52,103,136,165,147,192,187,324,366,331,199,100,34,9,3,0,0
1253,0,0,1,6,31,42,52,103,137,165,147,192,187,324,366,331,199,100,34,9,3,0,0
1254,0,0,1,6,31,42,53,103,137,165,147,192,187,324,366,331,200,100,34,9,3,0,0
1255,0,0,1,6,31,42,53,103,138,165,147,192,188,324,366,333,200,100,34,9,3,0,0
1256,0,0,1,6,31,42,53,103,138,165,147,192,188,324,366,333,200,100,34,9,3,0,0
1257,0,0,1,6,31,42,53,103,138,165,147,192,188,324,366,333,200,100,34,9,3,0,0
1258,0,0,1,6,31,42,55,104,138,165,148,192,188,324,367,333,200,100,34,9,3,0,0
1259,0,0,1,6,31,42,55,105,138,165,148,192,188,324,367,333,200,100,34,9,3,0,0
1260,0,0,1,6,31,42,55,105,138,165,148,192,188,325,367,333,200,100,34,9,3,0,0
1261,0,0,1,6,31,42,55,105,138,166,148,193,188,325,367,333,200,100,34,9,3,0,0
1262,0,0,1,6,31,42,55,107,138,167,149,193,188,325,367,334,201,100,34,9,3,0,0
1263,0,0,1,6,31,42,55,107,138,167,149,193,188,325,367,334,201,100,34,9,3,0,0
1264,0,0,1,6,31,42,55,107,138,167,149,193,188,325,367,334,201,100,34,9,3,0,0
1265,0,0,1,6,31,42,55,107,138,167,150,193,188,325,367,334,201,100,34,9,3,0,0
1266,0,0,1,6,31,42,55,107,138,167,151,193,189,327,367,334,201,100,34,9,3,0,0
1267,0,0,1,6,31,42,55,107,138,167,151,193,190,327,367,334,201,100,34,9,3,0,0
1268,0,0,1,6,31,42,55,107,139,168,151,193,190,327,367,334,201,100,34,9,3,0,0
1269,0,0,1,6,31,42,55,107,139,168,151,193,190,327,367,334,201,100,34,9,3,0,0
1270,0,0,1,6,31,42,55,107,139,168,151,193,190,327,367,334,201,100,34,9,3,0,0
1271,0,0,1,6,31,42,55,107,139,168,151,193,190,327,367,334,201,100,34,9,3,0,0
1272,0,0,1,6,31,42,55,108,139,168,151,193,191,327,367,335,201,100,34,9,3,0,0
1273,0,0,1,6,31,42,55,108,139,168,152,193,191,327,367,335,201,100,34,9,3,0,0
1274,0,0,1,6,31,42,55,109,139,170,153,193,191,328,368,335,201,100,34,9,3,0,0
1275,0,0,1,6,31,42,55,109,139,170,156,193,191,328,368,335,201,100,34,9,3,0,0
1276,0,0,1,6,31,42,55,111,139,170,157,195,192,329,371,336,204,100,35,9,3,0,0
1277,0,0,1,6,31,42,55,111,139,170,157,195,192,329,371,336,204,100,35,9,3,0,0
1278,0,0,1,6,31,42,55,111,139,170,157,195,192,329,371,336,204,100,35,9,3,0,0
1279,0,0,1,6,31,42,55,111,139,170,157,195,192,329,371,336,204,100,35,9,3,0,0
1280,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1281,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1282,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1283,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1284,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1285,0,0,1,6,31,42,55,111,140,170,157,195,192,329,372,336,204,100,35,9,3,0,0
1286,0,0,1,6,31,42,55,112,140,170,158,195,192,329,372,337,205,100,35,9,3,0,0
1287,0,0,1,6,31,42,55,112,140,170,158,195,192,329,372,339,205,100,35,9,3,0,0
1288,0,0,1,6,31,42,55,112,140,170,158,196,192,329,372,339,205,100,35,9,3,0,0
1289,0,0,1,6,31,42,55,112,140,170,158,196,192,329,373,339,205,100,35,9,3,0,0
1290,0,0,1,6,31,42,55,112,141,170,158,196,192,329,373,339,205,100,35,9,3,0,0
1291,0,0,1,6,31,42,55,112,141,170,158,196,192,329,373,339,205,100,35,9,3,0,0
1292,0,0,1,6,31,42,55,112,141,170,158,196,192,329,373,339,205,100,35,9,3,0,0
1293,0,0,1,6,31,42,55,112,141,170,158,196,192,329,373,339,205,100,35,9,3,0,0
1294,0,0,1,6,31,42,55,112,143,170,158,196,192,329,374,339,205,100,35,9,3,0,0
1295,0,0,1,6,31,42,55,113,143,170,158,196,192,329,374,340,205,100,35,9,3,0,0
1296,0,0,1,6,31,42,55,113,143,170,158,196,195,329,374,341,205,100,35,9,3,0,0
1297,0,0,1,6,31,42,56,113,143,170,158,196,195,329,374,341,205,101,35,9,3,0,0
1298,0,0,1,6,31,42,56,113,143,170,158,196,195,329,374,341,205,101,35,9,3,0,0
1299,0,0,1,6,31,42,56,113,143,170,158,196,195,329,374,341,205,101,35,9,3,0,0
1300,0,0,1,6,31,42,56,114,143,171,158,196,195,329,374,341,205,101,35,9,3,0,0
1301,0,0,1,6,31,42,56,114,143,171,158,196,196,329,374,341,205,101,35,9,3,0,0
1302,0,0,1,6,31,43,56,114,143,171,158,196,196,329,374,341,205,101,35,9,3,0,0
1303,0,0,1,6,31,43,56,114,143,171,158,196,196,330,374,342,205,101,35,9,3,0,0
1304,0,0,1,6,31,43,56,114,143,171,158,197,196,330,374,343,205,101,35,9,3,0,0
1305,0,0,1,6,31,43,56,114,143,171,158,197,196,330,374,343,205,101,35,9,3,0,0
1306,0,0,1,6,31,43,56,114,143,171,158,197,196,330,374,343,205,101,35,9,3,0,0
1307,0,0,1,6,31,43,56,115,143,171,158,197,196,331,374,344,205,101,35,9,3,0,0
1308,0,0,1,6,31,43,56,115,143,171,158,197,196,331,374,344,205,101,35,9,3,0,0
1309,0,0,1,6,31,43,56,115,143,171,158,197,196,331,374,345,205,101,35,9,3,0,0
1310,0,0,1,6,31,43,56,115,143,172,158,197,196,331,374,345,205,101,35,9,3,0,0
1311,0,0,1,6,31,43,56,115,143,172,158,197,196,331,374,345,205,101,35,9,3,0,0
1312,0,0,1,6,31,43,56,115,143,172,158,197,196,331,374,345,205,101,35,9,3,0,0
1313,0,0,1,6,31,43,56,115,143,172,158,197,196,331,374,345,205,101,35,9,3,0,0
1314,0,0,1,6,31,43,56,116,143,173,158,197,197,333,374,345,205,101,35,9,3,0,0
1315,0,0,1,6,31,43,56,116,143,173,158,197,197,333,375,345,206,101,35,9,3,0,0
1316,0,0,1,6,31,43,56,116,143,173,158,200,197,334,377,345,207,101,36,9,3,0,0
1317,0,0,1,6,31,43,56,116,143,173,158,200,197,334,377,345,207,101,36,9,3,0,0
1318,0,0,1,6,31,43,56,116,143,173,158,200,197,334,377,345,207,101,36,9,3,0,0
1319,0,0,1,6,31,43,56,116,143,173,158,200,197,334,377,345,207,101,36,9,3,0,0
1320,0,0,1,6,31,43,56,116,143,173,158,200,197,334,377,345,207,101,36,9,3,0,0
1321,0,0,1,6,31,43,56,117,143,174,158,200,197,334,380,345,207,101,36,9,3,0,0
1322,0,0,1,6,31,43,56,117,143,174,158,200,198,336,382,345,207,101,36,9,3,0,0
1323,0,0,1,6,31,43,56,117,143,174,160,200,199,336,382,345,207,101,36,9,3,0,0
1324,0,0,1,6,31,43,56,117,143,174,161,200,199,337,382,347,207,101,36,9,3,0,0
1325,0,0,1,6,31,43,56,117,143,175,161,200,202,337,382,347,207,101,36,9,3,0,0
1326,0,0,1,6,31,43,56,117,143,175,161,200,202,337,382,347,207,101,36,9,3,0,0
1327,0,0,1,6,31,43,56,117,143,175,161,200,202,337,382,347,207,101,36,9,3,0,0
1328,0,0,1,6,32,43,56,118,143,176,162,201,204,338,383,347,208,101,36,9,3,0,0
1329,0,0,1,6,32,43,56,118,144,176,162,201,204,338,383,347,208,101,36,9,3,0,0
1330,0,0,1,6,32,43,56,118,144,176,162,201,204,338,383,347,208,101,36,9,3,0,0
1331,0,0,1,6,32,43,56,118,144,177,163,201,204,341,384,347,214,108,39,9,3,0,0
1332,0,0,1,6,32,44,56,118,144,177,163,202,204,342,389,347,215,108,40,9,3,0,0
1333,0,0,1,6,32,44,56,118,144,177,163,202,204,342,389,347,215,108,40,9,3,0,0
1334,0,0,1,6,32,44,56,118,144,177,163,202,204,342,389,347,215,108,40,9,3,0,0
1335,0,0,2,8,33,46,56,120,152,177,164,204,207,343,392,349,216,109,40,9,3,0,0
1336,0,0,2,8,33,46,56,120,152,177,164,204,207,343,392,349,216,110,40,9,3,0,0
1337,0,0,2,8,33,46,56,120,152,178,164,206,209,346,396,352,217,111,40,9,3,0,0
1338,0,0,2,8,33,46,56,120,152,179,164,206,209,349,396,352,217,111,40,9,3,0,0
1339,0,0,2,8,33,46,56,120,154,179,165,206,209,351,400,353,218,111,40,9,3,0,0
1340,0,0,2,8,33,46,56,120,154,179,165,206,209,351,400,353,218,111,40,9,3,0,0
1341,0,0,2,8,33,46,56,120,154,179,165,206,209,351,400,353,218,111,40,9,3,0,0
1342,0,0,2,8,33,46,56,121,157,181,168,206,209,351,401,354,218,112,40,9,3,0,0
1343,0,0,2,8,33,46,56,122,158,182,168,207,209,353,403,357,220,113,40,9,3,0,0
1344,0,0,2,8,33,46,58,128,159,185,171,215,212,360,406,360,225,114,40,9,3,0,0
1345,0,0,2,8,33,47,58,128,159,186,172,217,213,363,408,361,227,115,41,9,3,0,0
1346,0,0,2,8,33,47,58,128,159,191,172,220,215,365,410,365,228,115,41,9,3,0,0
1347,0,0,2,8,33,47,58,128,159,191,172,220,215,365,410,365,228,115,41,9,3,0,0
1348,0,0,2,8,33,47,58,128,159,191,172,220,215,365,410,365,228,115,41,10,3,0,0
1349,0,0,2,8,34,48,60,130,160,195,175,222,217,370,415,366,229,115,41,10,3,0,0
1350,0,0,2,8,34,48,61,130,161,196,177,222,219,375,422,369,231,118,42,10,3,0,0
1351,0,0,2,8,34,48,63,133,165,199,180,227,224,380,434,376,234,120,46,10,3,0,0
1352,0,0,2,8,35,48,63,136,168,202,184,231,228,395,457,393,250,124,48,10,3,0,0
1353,0,0,2,8,35,48,65,139,171,207,188,234,236,412,473,412,259,129,49,10,3,0,0
1354,0,0,2,8,36,48,65,140,171,207,188,234,236,412,473,412,259,129,49,10,3,0,0
1355,0,0,2,8,36,48,65,140,171,207,188,234,236,412,473,412,259,129,49,10,3,0,0
1356,0,0,2,8,36,49,70,151,184,213,199,250,252,442,514,455,280,138,53,11,3,0,0
1357,0,0,2,8,36,49,71,151,190,223,207,259,276,488,564,488,309,152,62,12,3,0,0
1358,0,0,2,8,37,52,77,166,213,253,234,301,323,585,705,611,383,193,80,15,3,0,0
1359,0,0,3,10,42,55,81,190,242,282,288,362,420,783,940,832,524,267,109,19,3,0,0
1360,0,0,3,13,49,62,98,211,274,347,354,440,555,1031,1233,1080,699,350,131,20,4,0,0
1361,0,0,3,16,50,62,99,211,274,349,358,441,561,1038,1236,1083,700,352,131,21,4,0,0
1362,0,0,3,16,50,62,99,211,274,349,358,441,561,1039,1236,1083,700,352,132,21,4,0,0
1363,0,0,4,20,54,75,109,225,318,396,408,492,654,1244,1509,1334,832,430,159,24,4,0,0
1364,0,0,4,21,60,86,125,247,360,454,459,590,792,1577,1943,1722,1115,571,231,34,5,0,0
1365,0,0,4,27,70,96,143,270,411,505,536,680,963,1935,2472,2181,1371,701,297,44,6,0,0
1366,0,0,4,27,70,96,143,271,412,506,537,681,963,1936,2477,2187,1380,706,303,46,6,0,0
1367,0,0,4,37,82,108,164,297,448,563,613,777,1078,2164,2790,2454,1543,799,333,55,7,0,0
1368,0,0,4,38,85,108,166,298,450,564,613,778,1080,2166,2793,2455,1544,800,333,55,7,0,0
1369,0,0,4,38,85,108,166,298,450,567,614,780,1080,2170,2794,2457,1546,800,335,56,7,0,0
1370,0,0,4,40,90,121,176,333,480,628,703,885,1234,2580,3402,3031,1865,949,392,71,9,0,0
1371,0,0,4,43,97,135,193,366,539,733,803,1031,1494,3190,4257,3862,2369,1176,461,87,9,0,0
1372,0,0,4,50,104,143,228,420,596,839,941,1217,1817,3975,5329,4904,3027,1469,581,107,12,0,0
1373,0,0,4,53,109,158,256,465,664,945,1071,1414,2170,4792,6504,6081,3758,1833,749,129,15,0,0
1374,0,0,5,63,130,176,295,512,759,1086,1274,1647,2513,5621,7583,7204,4423,2113,830,138,16,0,0
1375,0,0,5,63,131,177,296,513,761,1088,1279,1649,2516,5625,7593,7212,4428,2116,831,138,17,0,0
1376,0,0,5,63,131,178,296,514,763,1089,1279,1651,2517,5628,7597,7212,4428,2116,831,138,17,0,0
1377,0,0,5,70,143,194,326,561,847,1216,1442,1838,2883,6512,8755,8299,5119,2474,962,170,23,0,0
1378,0,0,5,76,153,219,350,617,923,1363,1637,2098,3374,7614,10258,9844,6057,2961,1137,206,27,0,0
1379,0,0,5,83,160,231,393,670,1018,1515,1828,2365,3881,8852,11974,11535,7191,3520,1380,248,29,0,0
1380,0,0,5,85,172,244,428,725,1114,1659,2015,2670,4416,10084,13768,13238,8303,4024,1564,293,31,0,0
1381,0,0,6,88,188,262,465,783,1213,1846,2194,2938,4896,11121,15208,14597,9070,4400,1703,320,35,0,0
1382,0,0,6,88,188,263,465,784,1215,1847,2200,2939,4900,11131,15218,14605,9076,4402,1704,320,35,0,0
1383,0,0,6,88,190,263,465,784,1215,1848,2201,2941,4902,11135,15227,14614,9082,4405,1710,320,35,0,0
1384,0,0,7,92,198,277,490,819,1313,1987,2367,3171,5314,12089,16610,15907,9867,4799,1888,351,38,0,0
1385,0,0,7,96,203,291,530,870,1393,2160,2577,3466,5857,13420,18412,17682,10904,5384,2110,388,38,0,0
1386,0,0,7,98,215,316,569,940,1520,2366,2801,3788,6448,14739,20301,19506,12121,6021,2387,435,43,0,0
1387,0,0,7,100,219,335,602,1011,1613,2539,3039,4120,7053,16125,22269,21421,13333,6672,2662,482,46,0,0
1388,0,0,8,108,247,358,656,1107,1751,2739,3278,4444,7598,17386,23917,22965,14327,7126,2854,516,51,0,0
1389,0,0,8,108,250,359,657,1107,1753,2744,3287,4449,7610,17404,23945,22991,14345,7130,2856,517,51,0,0
1390,0,0,8,108,251,359,657,1108,1753,2744,3287,4451,7611,17408,23948,22995,14347,7135,2856,517,51,0,0
1391,0,0,8,112,264,377,685,1153,1835,2894,3467,4677,8043,18433,25400,24329,15180,7591,3007,554,52,0,0
1392,0,0,8,112,273,390,721,1214,1925,3050,3669,4944,8611,19740,27259,26108,16299,8139,3235,592,56,0,0
1393,0,0,8,117,289,421,761,1284,2051,3248,3910,5216,9194,21121,29141,27848,17388,8669,3432,643,56,0,0
1394,0,0,9,125,296,439,792,1342,2142,3390,4099,5504,9723,22353,30802,29607,18497,9215,3660,678,62,0,0
1395,0,0,9,136,322,467,823,1414,2245,3570,4297,5790,10138,23272,32027,30750,19244,9546,3776,701,66,0,0
1396,0,0,9,136,323,467,823,1414,2248,3571,4299,5791,10145,23280,32035,30764,19255,9552,3778,704,66,0,0
1397,0,0,9,136,324,467,823,1415,2249,3573,4299,5791,10145,23283,32036,30767,19257,9553,3780,704,66,0,0
1398,0,0,10,145,328,487,857,1452,2320,3694,4440,5965,10516,24118,33261,31950,19969,9922,3918,723,67,0,0
1399,0,0,11,146,333,505,884,1511,2399,3830,4616,6210,10975,25239,34856,33369,20838,10351,4087,755,69,0,0
1400,0,0,11,151,349,528,925,1587,2517,4003,4803,6475,11492,26362,36449,34871,21738,10782,4229,788,70,0,0
1401,0,0,11,157,356,551,969,1646,2625,4160,4998,6773,12010,27570,38133,36452,22715,11251,4422,831,74,0,0
1402,0,0,13,164,374,581,1020,1725,2748,4328,5193,7041,12463,28624,39492,37676,23455,11603,4539,864,75,0,0
1403,0,0,13,164,376,583,1022,1728,2748,4332,5198,7046,12478,28654,39537,37708,23475,11615,4542,864,75,0,0
1404,0,0,13,164,377,584,1023,1731,2748,4335,5198,7047,12480,28656,39539,37712,23481,11616,4542,864,75,0,0
1405,0,0,13,171,383,600,1053,1785,2806,4460,5354,7256,12807,29474,40579,38715,24138,11955,4669,892,77,0,0
1406,0,0,14,175,399,621,1095,1846,2897,4612,5543,7501,13262,30450,41986,40004,24950,12396,4842,922,78,0,0
1407,0,0,14,179,412,634,1125,1891,2967,4736,5678,7704,13680,31339,43201,41183,25679,12785,4995,946,80,0,0
1408,0,0,15,186,423,651,1152,1927,3047,4866,5803,7921,14039,32144,44347,42264,26333,13115,5125,963,83,0,0
1409,0,0,15,187,435,668,1186,1975,3118,4982,5947,8097,14367,32794,45209,43032,26844,13350,5234,988,86,0,0
1410,0,0,15,187,436,668,1188,1975,3124,4988,5951,8101,14372,32818,45242,43052,26855,13353,5238,988,86,0,0
1411,0,0,15,187,436,668,1188,1975,3126,4989,5953,8104,14376,32824,45251,43062,26860,13353,5239,988,86,0,0
1412,0,0,15,190,446,682,1214,2006,3169,5063,6044,8226,14618,33367,45892,43701,27328,13558,5341,1006,90,0,0
1413,0,0,15,193,452,693,1231,2045,3223,5152,6151,8377,14918,34090,46806,44595,27820,13830,5437,1017,90,0,0
1414,0,0,18,198,467,717,1261,2098,3296,5258,6279,8537,15185,34809,47843,45512,28362,14068,5541,1038,91,0,0
1415,0,0,18,206,469,731,1288,2126,3350,5350,6408,8679,15442,35400,48664,46250,28817,14281,5595,1049,92,0,0
1416,0,0,18,206,469,731,1288,2126,3351,5351,6412,8682,15446,35406,48670,46268,28825,14284,5596,1050,92,0,0
1417,0,0,18,206,469,731,1288,2127,3351,5351,6413,8682,15447,35406,48672,46268,28825,14284,5597,1050,92,0,0
1418,0,0,18,206,469,731,1288,2127,3351,5351,6413,8682,15447,35407,48673,46269,28825,14284,5597,1050,92,0,0
1419,0,0,19,207,475,740,1303,2142,3384,5392,6484,8768,15620,35779,49182,46759,29102,14417,5652,1061,92,0,0
1420,0,0,20,210,483,750,1319,2167,3422,5467,6561,8883,15850,36339,49957,47436,29465,14590,5699,1070,95,0,0
