DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1073,0,14,45,43,40,51,96,104,131,176,213,296,352,573,624,563,292,154,49,11,1,0,0
1074,0,2,4,6,3,5,2,7,10,8,13,6,11,7,11,1,5,2,0,1,0,0,0
1075,0,3,4,1,3,4,5,6,4,5,6,2,7,3,6,1,0,1,0,0,0,0,0
1076,0,4,10,15,23,45,46,55,62,76,81,87,132,195,242,229,131,57,32,6,0,0,0
1077,7,6,13,12,15,40,61,48,75,89,106,139,174,321,415,395,224,124,54,19,2,0,0
1078,4,14,23,21,16,34,65,74,84,113,127,154,168,334,397,360,217,106,50,6,0,0,0
1079,0,2,19,9,31,38,55,62,80,122,109,151,198,344,418,356,221,140,58,22,0,1,0
1080,0,12,35,33,42,44,85,91,105,163,156,180,233,378,377,350,203,93,40,10,0,0,0
1081,0,5,4,4,3,6,11,4,8,11,8,10,17,13,10,7,10,5,3,0,0,0,0
1082,0,0,0,1,0,0,5,4,3,4,4,0,3,2,1,1,1,0,0,0,0,0,0
1083,8,8,10,12,18,37,54,45,59,74,77,77,104,152,153,132,69,40,22,7,1,0,0
1084,1,14,25,16,21,30,49,43,39,63,72,75,86,151,158,126,63,43,13,2,0,0,0
1085,1,5,11,13,19,33,43,36,50,64,71,75,80,115,126,122,67,39,21,6,1,0,0
1086,0,7,25,25,21,29,31,32,46,48,52,59,44,64,81,78,45,26,16,5,0,0,0
1087,0,4,6,12,5,24,10,7,19,18,13,12,13,28,11,18,12,4,3,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,1,2,5,11,10,6,14,17,23,18,17,16,22,24,7,6,0,0,0,0,0
1092,0,3,9,11,12,21,30,26,29,39,36,34,38,41,36,37,29,10,3,2,0,0,0
1093,0,1,9,7,5,20,14,25,19,25,28,28,22,31,33,27,14,11,4,1,1,0,0
1094,0,11,14,6,8,13,11,13,21,24,25,14,16,14,12,21,12,3,1,0,0,0,0
1095,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
1096,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
1097,0,3,14,20,21,23,31,35,35,36,43,36,43,43,36,33,24,8,5,2,1,0,0
1098,0,5,6,9,12,26,31,24,24,45,28,31,37,76,74,88,43,20,6,0,0,0,0
1099,5,13,17,18,25,30,53,44,60,80,82,67,73,90,119,100,50,34,10,3,0,0,0
1100,0,7,19,14,21,29,44,52,46,84,81,62,93,144,135,120,63,24,8,3,0,0,0
1101,0,24,54,40,30,71,79,104,103,160,141,135,152,209,220,189,98,62,16,1,0,0,0
1102,0,3,11,7,3,14,13,6,6,13,11,15,22,14,16,8,8,3,4,0,0,0,0
1103,0,0,0,1,4,3,6,2,3,0,4,2,4,0,2,0,0,0,0,0,0,0,0
1104,12,10,5,12,20,36,46,47,57,61,71,75,86,104,108,100,46,23,6,2,1,0,0
1105,5,6,14,14,16,27,44,39,45,67,62,66,86,147,131,118,48,29,14,4,0,0,0
1106,1,13,23,19,32,37,67,67,74,97,109,119,132,194,174,160,86,32,14,2,0,0,0
1107,0,6,17,27,28,47,56,63,69,95,84,97,120,169,204,137,103,47,16,7,0,0,0
1108,0,18,27,21,32,50,92,97,107,145,135,131,138,198,185,157,88,31,8,1,0,0,0
1109,0,3,9,4,0,3,7,10,6,14,11,4,5,4,6,1,1,0,1,0,0,0,0
1110,0,0,0,1,2,2,3,3,4,5,3,4,1,1,4,1,0,0,0,0,0,0,0
1111,0,4,6,8,20,20,39,38,39,51,52,57,72,90,97,69,48,31,10,1,0,0,0
1112,1,15,20,2,11,36,36,38,30,53,51,57,58,117,128,109,63,29,17,5,0,0,0
1113,0,4,19,17,20,39,61,51,49,74,76,59,75,131,128,92,55,25,8,0,0,0,0
1114,0,0,10,11,20,29,47,42,56,73,53,61,88,116,113,105,63,25,13,3,1,0,0
1115,0,8,20,31,34,36,64,67,71,107,94,78,92,129,155,134,80,36,16,3,0,0,0
1116,0,2,8,2,4,3,4,1,4,5,5,4,5,4,4,0,0,0,1,0,0,0,0
1117,0,0,0,0,1,2,2,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
1118,0,1,9,13,19,16,38,27,26,42,47,27,29,34,59,38,28,12,7,0,0,0,0
1119,0,0,3,8,11,20,33,22,26,38,45,46,25,48,58,54,37,24,13,1,1,0,0
1120,2,3,12,13,13,24,39,48,39,61,51,42,57,101,95,71,54,28,12,3,0,0,0
1121,0,3,10,16,22,29,32,33,40,55,36,44,46,80,72,69,40,15,4,0,0,0,0
1122,0,8,31,25,33,48,49,63,59,70,65,84,85,102,117,104,44,23,6,2,0,0,0
1123,0,2,4,1,1,2,6,3,4,4,8,6,4,15,12,7,6,1,1,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,7,7,5,9,13,31,31,24,32,40,36,28,27,56,57,60,32,13,5,0,0,0,0
1126,0,1,6,6,12,24,20,22,24,29,26,23,31,58,51,64,51,23,18,6,0,0,0
1127,1,1,3,8,5,23,32,23,29,39,40,36,39,57,60,46,29,10,1,1,0,0,0
1128,0,3,9,9,21,20,30,23,27,24,28,24,32,65,64,61,30,19,10,5,0,0,0
1129,0,5,11,22,31,35,60,55,49,66,61,51,47,78,88,71,51,19,12,2,0,0,0
1130,0,1,0,1,0,3,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,1,3,13,12,19,23,15,17,20,16,25,18,21,32,13,17,12,11,3,0,0,0
1133,0,1,3,7,13,25,21,19,16,25,32,37,27,54,57,31,35,4,5,0,0,0,0
1134,1,1,4,5,19,16,25,22,17,30,26,18,37,40,42,42,14,17,6,0,0,0,0
1135,0,1,6,11,21,24,23,26,28,31,38,35,50,55,43,43,24,13,7,4,0,0,0
1136,0,2,6,13,18,44,31,49,44,42,32,32,33,45,39,47,30,14,6,1,1,0,0
1137,0,0,0,0,0,3,2,4,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0
1138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1139,0,3,10,6,15,14,30,14,21,23,18,11,9,22,22,28,27,13,5,1,0,0,0
1140,0,5,3,5,10,18,15,13,14,14,15,17,21,24,32,15,9,8,2,0,0,0,0
1141,1,1,7,20,7,15,16,19,21,22,16,22,25,31,29,40,10,6,5,2,0,0,0
1142,1,1,4,6,10,21,15,18,16,23,21,17,19,40,42,38,27,12,8,7,2,0,0
1143,0,4,10,19,21,30,30,35,35,46,32,33,40,51,72,46,23,12,13,0,0,0,0
1144,0,1,2,4,1,1,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,2,0,5,9,7,11,9,12,16,16,14,10,16,14,19,10,13,8,1,1,0,0,0
1147,0,1,2,1,11,21,21,19,16,23,8,16,19,24,18,19,15,12,8,0,0,0,0
1148,0,1,6,7,9,10,14,15,14,13,23,16,23,21,26,27,15,9,1,1,1,0,0
1149,2,3,6,11,10,15,23,20,25,23,14,18,25,33,50,49,20,21,9,1,1,0,0
1150,0,4,8,16,16,26,22,23,27,27,30,36,37,57,58,43,26,20,10,2,0,0,0
1151,0,1,2,2,3,5,2,7,6,10,2,3,3,5,3,3,0,1,1,0,0,0,0
1152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,5,3,4,12,8,13,12,14,19,16,11,12,14,22,21,17,4,4,1,2,0,0,0
1154,1,0,2,4,11,11,11,17,14,18,13,15,18,15,20,23,10,4,3,1,0,0,0
1155,2,1,10,7,7,10,13,11,11,19,11,11,8,17,18,13,7,6,2,0,0,0,0
1156,0,0,2,5,7,7,18,21,14,12,14,19,4,19,23,18,10,1,6,0,0,0,0
1157,0,1,8,7,18,27,24,30,32,23,30,9,17,28,35,32,23,9,1,2,2,0,0
1158,0,0,0,2,2,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
1159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1160,2,2,9,3,6,8,13,5,11,17,15,12,7,16,20,10,5,3,4,0,0,0,0
1161,0,0,3,5,3,14,12,11,7,14,15,19,16,16,20,20,9,3,2,0,0,0,0
1162,0,1,7,5,16,9,7,5,7,9,14,7,8,11,16,18,12,14,6,3,0,0,0
1163,1,0,1,10,11,12,14,16,10,15,16,17,19,30,39,32,11,1,2,0,0,0,0
1164,1,3,7,10,24,38,42,35,30,26,24,26,22,25,32,24,24,9,8,1,0,0,0
1165,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1166,0,0,0,0,0,0,0,0,1,4,1,1,6,16,19,27,14,9,10,2,0,0,0
1167,0,0,1,1,7,13,16,19,11,9,5,3,7,14,5,11,5,1,0,0,0,0,0
1168,1,3,1,4,2,12,12,9,9,10,15,6,8,11,19,13,11,3,0,0,0,0,0
1169,1,2,4,7,9,14,18,11,15,14,14,20,17,13,14,12,11,4,4,2,0,0,0
1170,0,1,0,6,0,6,11,19,10,16,11,15,10,25,20,12,13,4,2,0,0,0,0
1171,3,2,1,5,15,17,21,12,17,10,17,11,12,18,21,19,8,7,3,0,0,0,0
1172,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,2,5,9,10,11,20,17,17,12,5,9,16,16,10,9,6,8,0,0,0,0
1175,0,0,1,2,7,11,7,9,6,14,7,8,2,9,10,6,4,2,3,0,0,0,0
1176,5,1,6,9,6,12,10,11,8,13,6,6,6,13,10,9,4,3,1,0,0,0,0
1177,0,1,2,7,0,7,8,6,7,13,5,8,6,9,20,16,7,0,2,0,0,0,0
1178,0,4,12,9,13,14,9,14,13,24,8,14,16,16,12,12,7,0,1,2,0,0,0
1179,0,1,0,1,2,2,4,3,0,0,3,2,2,1,4,1,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,5,4,8,8,11,7,9,8,7,6,8,6,11,12,6,5,4,4,1,0,0,0
1182,0,0,1,2,9,5,12,3,10,8,4,4,11,10,11,9,2,2,0,0,0,0,0
1183,9,2,5,3,6,8,12,9,2,6,6,7,8,11,9,1,6,2,0,1,0,0,0
1184,0,0,2,1,7,14,11,9,10,16,12,9,8,8,13,12,17,17,12,1,0,0,0
1185,1,1,7,10,14,22,21,22,16,23,20,14,11,14,7,10,5,1,4,0,0,0,0
1186,0,1,1,0,1,2,0,1,1,2,1,3,0,0,2,1,1,0,1,0,0,0,0
1187,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1188,0,0,1,1,6,4,12,9,9,3,4,4,2,4,6,5,0,1,0,0,0,0,0
1189,0,1,1,3,2,6,5,9,5,3,2,3,1,2,3,6,7,1,2,1,0,0,0
1190,1,1,4,12,8,5,9,11,20,12,12,7,8,3,10,5,4,2,1,1,0,0,0
1191,0,1,3,10,12,5,7,6,9,15,15,10,9,6,6,4,4,3,1,0,0,0,0
1192,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1196,5,7,0,1,4,1,7,5,1,5,1,2,2,11,4,3,4,0,0,0,0,0,0
1197,0,2,2,9,9,11,6,9,7,3,5,7,7,5,3,5,2,1,0,0,0,0,0
1198,0,0,2,5,3,6,8,5,5,5,6,1,7,6,3,7,3,4,0,0,0,0,0
1199,0,2,0,10,11,16,15,24,12,10,6,2,7,5,7,8,3,0,0,0,0,0,0
1200,0,1,2,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,3,9,4,7,10,9,5,4,8,6,7,5,1,6,0,0,0,0,0,0,0
1203,6,1,2,4,6,6,13,9,15,18,7,4,9,7,6,11,5,5,0,0,0,0,0
1204,2,2,2,12,7,13,8,4,11,10,11,7,5,5,4,8,4,2,1,0,0,0,0
1205,0,0,1,7,9,8,14,5,8,16,9,5,8,6,6,9,4,4,0,0,0,0,0
1206,0,0,2,8,16,14,14,9,13,4,6,5,8,5,5,5,0,1,1,0,0,0,0
1207,0,1,1,0,0,0,4,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,1,0,1,13,7,11,8,7,9,6,10,3,5,4,3,1,0,0,0,0,0,0
1210,1,1,0,4,4,4,8,3,5,4,7,6,4,3,2,0,1,1,0,0,0,0,0
1211,5,3,5,7,7,4,6,7,8,7,9,5,5,3,9,3,0,2,0,0,0,0,0
1212,0,0,1,3,4,2,6,9,3,6,4,2,5,2,4,4,0,0,0,0,0,0,0
1213,0,2,3,11,13,6,13,11,9,3,6,4,7,8,5,11,3,4,4,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,4,5,4,2,3,4,4,7,1,4,1,3,2,0,0,0,0,0,0,0
1218,0,0,4,4,10,7,7,3,5,10,5,5,6,2,9,0,3,0,2,0,0,0,0
1219,0,0,2,8,11,8,10,4,9,13,6,4,4,0,3,4,1,1,1,0,0,0,0
1220,0,1,0,5,4,9,6,3,5,10,12,2,6,7,3,1,2,0,1,0,0,0,0
1221,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,1,0,4,2,2,2,4,2,1,2,2,7,2,3,0,0,0,0,0,0,0,0
1225,2,2,5,2,9,7,5,8,4,8,7,5,0,3,1,1,0,0,0,0,0,0,0
1226,0,0,0,2,5,2,3,2,5,1,0,4,2,5,3,2,0,0,0,0,0,0,0
1227,0,0,1,5,10,10,9,0,2,2,4,1,0,2,2,1,2,1,0,0,0,0,0
1228,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,1,4,3,4,2,6,5,1,0,1,4,0,3,1,3,1,0,0,0,0,0
1231,4,0,0,0,3,1,2,2,1,1,2,1,3,0,5,1,0,0,1,0,0,0,0
1232,1,6,2,6,2,2,3,3,5,9,5,2,1,1,1,1,0,0,0,0,0,0,0
1233,0,0,0,2,4,2,1,2,3,4,3,1,1,4,3,3,0,2,1,0,0,0,0
1234,0,1,2,1,4,3,3,4,5,2,0,2,2,5,7,2,3,3,1,1,0,0,0
1235,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,1,0,1,1,0,3,2,0,1,1,1,1,0,2,0,0,0,0,0
1238,0,0,0,1,5,2,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
1239,2,0,2,0,2,3,1,1,2,1,1,0,3,0,1,2,0,0,0,0,0,0,0
1240,3,0,1,2,2,6,1,2,3,2,3,0,0,1,2,2,0,0,0,0,0,0,0
1241,0,0,3,2,5,5,7,5,5,4,2,4,4,5,1,3,3,2,1,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,1,1,3,0,1,1,1,5,1,0,2,0,0,0,0,0,2,0,0,0
1245,0,1,0,3,0,2,2,3,0,1,3,1,3,5,4,0,0,0,0,0,0,0,0
1246,1,3,3,3,4,4,3,1,7,6,7,1,4,1,0,1,2,1,0,0,0,0,0
1247,0,0,0,2,4,2,3,3,1,0,0,1,2,2,2,2,1,0,0,0,0,0,0
1248,0,2,2,3,3,0,4,4,0,4,1,4,1,1,2,1,0,0,0,0,0,0,0
1249,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,2,1,3,5,2,2,2,2,0,0,3,0,4,1,0,1,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,2,1,3,0,3,2,0,0,2,0,0,0,0,0
1253,2,1,4,1,3,6,6,5,8,3,1,5,4,0,0,1,0,0,0,0,0,0,0
1254,0,0,0,2,3,3,1,0,2,1,1,2,1,3,1,1,1,0,0,0,0,0,0
1255,0,0,1,1,0,4,4,0,5,4,3,2,2,0,2,2,0,0,0,0,0,0,0
1256,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,0,1,1,2,1,3,3,3,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0
1259,0,0,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
1260,2,0,0,0,2,3,1,1,4,7,5,11,8,9,6,6,0,1,0,0,0,0,0
1261,0,0,0,0,1,3,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
1262,0,0,0,0,2,1,1,3,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,6,3,2,3,4,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0
1266,0,0,1,1,2,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0
1267,1,0,3,3,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
1268,0,0,0,1,2,0,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
1269,0,0,0,0,2,2,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,2,2,1,1,2,1,2,2,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0
1273,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1274,1,1,2,5,1,1,2,2,0,4,2,2,2,2,1,0,0,1,0,0,0,0,0
1275,0,0,0,1,0,2,1,2,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0
1276,0,0,0,1,0,3,1,2,0,0,1,2,1,4,4,1,3,0,3,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
1287,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
1288,0,2,0,0,1,1,1,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
1289,0,0,0,0,4,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1290,0,0,0,0,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,1,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1295,1,3,0,0,1,2,3,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
1296,0,0,0,0,1,1,0,1,0,1,1,2,4,0,0,1,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1302,1,0,1,0,2,2,4,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1304,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,1,0,4,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
1308,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,0,0
1310,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
1311,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
1315,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1316,0,0,1,1,0,0,0,0,2,0,1,3,1,4,3,0,1,0,1,0,0,0,0
1317,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
1318,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,1,0,0,2,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0
1322,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0
1323,0,0,0,2,1,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
1324,0,0,1,1,1,0,0,0,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0
1325,0,0,1,0,0,1,2,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,0,1,1,1,1,2,1,3,2,1,1,1,2,2,1,0,1,1,0,0,0,0,0
1329,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1330,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,1,1,0,1,0,0,2,2,0,1,4,5,4,15,16,4,2,0,0,0
1332,0,0,0,0,0,1,3,0,1,1,0,1,0,1,5,0,1,0,1,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,1,1,3,2,6,1,3,9,3,2,2,3,2,4,2,1,1,0,0,0,0,0
1336,0,0,0,1,1,2,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0
1337,2,2,3,0,0,1,0,6,4,1,2,3,3,6,4,3,1,2,0,0,0,0,0
1338,0,0,1,3,0,1,1,0,1,2,3,0,0,4,1,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,1,2,0,2,2,2,1,1,2,4,2,1,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,2,2,3,5,4,3,1,1,3,2,1,0,1,0,0,0,0,0
1343,0,0,0,0,0,0,1,3,1,1,1,2,0,3,4,3,2,1,0,0,0,0,0
1344,1,0,0,2,1,1,5,9,7,4,3,8,3,7,4,5,6,1,0,0,0,0,0
1345,0,1,0,0,0,1,2,1,1,2,2,3,1,5,4,2,2,2,1,0,0,0,0
1346,0,0,0,0,5,0,2,2,2,7,0,4,3,3,2,4,2,1,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1349,1,0,0,0,3,3,3,4,3,4,3,2,2,8,7,1,2,1,0,0,0,0,0
1350,0,0,0,0,2,2,1,0,2,2,2,1,3,6,8,3,3,3,1,0,0,0,0
1351,2,0,0,0,0,1,5,10,5,5,7,9,7,8,13,10,3,2,4,0,0,0,0
1352,0,0,0,1,1,1,6,6,3,6,7,5,7,23,30,23,21,8,2,1,0,0,0
1353,0,0,0,0,1,1,5,5,5,8,6,7,10,19,20,20,11,7,1,0,0,0,0
1354,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
